Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4012,Bamble,2025-01-22 09:00:00+00:00,Næring (unntatt industri),10943.421,709.0
4032,Fyresdal,2025-01-22 09:00:00+00:00,Husholdninger,1974.962,1314.0
4032,Fyresdal,2025-01-22 09:00:00+00:00,Industri,976.924,46.0
4024,Hjartdal,2025-01-22 09:00:00+00:00,Næring (unntatt industri),1254.825,201.0
4014,Kragerø,2025-01-22 09:00:00+00:00,Næring (unntatt industri),6860.728,843.0
4016,Drangedal,2025-01-22 09:00:00+00:00,Husholdninger,6190.142,3453.0
4028,Kviteseid,2025-01-22 09:00:00+00:00,Industri,339.568,73.0
4026,Tinn,2025-01-22 09:00:00+00:00,Husholdninger,13823.922,6939.0
4018,Nome,2025-01-22 09:00:00+00:00,Husholdninger,8661.536,3633.0
4022,Seljord,2025-01-22 09:00:00+00:00,Husholdninger,4552.152,2130.0
4018,Nome,2025-01-22 09:00:00+00:00,Industri,4943.116,103.0
4010,Siljan,2025-01-22 09:00:00+00:00,Husholdninger,2910.057,1269.0
4020,Midt-Telemark,2025-01-22 09:00:00+00:00,Husholdninger,14175.192,6040.0
4036,Vinje,2025-01-22 09:00:00+00:00,Husholdninger,12656.024,7557.0
4036,Vinje,2025-01-22 09:00:00+00:00,Næring (unntatt industri),6389.435,543.0
4030,Nissedal,2025-01-22 09:00:00+00:00,Næring (unntatt industri),1399.499,193.0
4028,Kviteseid,2025-01-22 09:00:00+00:00,Husholdninger,5124.302,2578.0
4014,Kragerø,2025-01-22 09:00:00+00:00,Industri,5899.357,243.0
4036,Vinje,2025-01-22 10:00:00+00:00,Husholdninger,12057.961,7557.0
4022,Seljord,2025-01-22 10:00:00+00:00,Husholdninger,4385.449,2130.0
4003,Skien,2025-01-22 10:00:00+00:00,Husholdninger,64352.027,28026.0
4010,Siljan,2025-01-22 10:00:00+00:00,Næring (unntatt industri),1046.729,94.0
4001,Porsgrunn,2025-01-22 10:00:00+00:00,Næring (unntatt industri),27321.752,1611.0
4010,Siljan,2025-01-22 10:00:00+00:00,Industri,318.378,31.0
4014,Kragerø,2025-01-22 10:00:00+00:00,Industri,7180.271,243.0
4036,Vinje,2025-01-22 10:00:00+00:00,Industri,997.661,118.0
4018,Nome,2025-01-22 10:00:00+00:00,Næring (unntatt industri),3862.237,384.0
4005,Notodden,2025-01-22 10:00:00+00:00,Næring (unntatt industri),12412.969,918.0
4026,Tinn,2025-01-22 10:00:00+00:00,Husholdninger,13498.505,6939.0
4001,Porsgrunn,2025-01-22 10:00:00+00:00,Husholdninger,43797.08,19411.0
4010,Siljan,2025-01-22 10:00:00+00:00,Husholdninger,2905.549,1269.0
4034,Tokke,2025-01-22 10:00:00+00:00,Husholdninger,4071.2,1765.0
4036,Vinje,2025-01-22 10:00:00+00:00,Næring (unntatt industri),6299.596,543.0
4026,Tinn,2025-01-22 10:00:00+00:00,Næring (unntatt industri),14842.42,799.0
4026,Tinn,2025-01-22 10:00:00+00:00,Industri,17355.877,193.0
4022,Seljord,2025-01-22 10:00:00+00:00,Industri,549.122,64.0
4001,Porsgrunn,2025-01-22 10:00:00+00:00,Industri,269032.25,563.0
4005,Notodden,2025-01-22 10:00:00+00:00,Husholdninger,17838.705,7094.0
4034,Tokke,2025-01-22 10:00:00+00:00,Industri,275.314,54.0
4034,Tokke,2025-01-22 10:00:00+00:00,Næring (unntatt industri),2840.229,239.0
4003,Skien,2025-01-22 10:00:00+00:00,Næring (unntatt industri),43936.504,2313.0
4003,Skien,2025-01-22 10:00:00+00:00,Industri,12651.781,452.0
4005,Notodden,2025-01-22 10:00:00+00:00,Industri,4808.149,141.0
4014,Kragerø,2025-01-22 10:00:00+00:00,Næring (unntatt industri),6950.067,843.0
4024,Hjartdal,2025-01-22 10:00:00+00:00,Industri,181.285,42.0
4030,Nissedal,2025-01-22 10:00:00+00:00,Næring (unntatt industri),1359.265,193.0
4016,Drangedal,2025-01-22 10:00:00+00:00,Industri,439.525,93.0
4032,Fyresdal,2025-01-22 10:00:00+00:00,Industri,986.079,46.0
4030,Nissedal,2025-01-22 10:00:00+00:00,Industri,132.371,72.0
4032,Fyresdal,2025-01-22 10:00:00+00:00,Husholdninger,1955.927,1314.0
4020,Midt-Telemark,2025-01-22 10:00:00+00:00,Husholdninger,13823.566,6040.0
4028,Kviteseid,2025-01-22 10:00:00+00:00,Næring (unntatt industri),2714.135,224.0
4032,Fyresdal,2025-01-22 10:00:00+00:00,Næring (unntatt industri),1558.227,134.0
4012,Bamble,2025-01-22 10:00:00+00:00,Næring (unntatt industri),10868.94,709.0
4014,Kragerø,2025-01-22 10:00:00+00:00,Husholdninger,14794.951,9021.0
4024,Hjartdal,2025-01-22 10:00:00+00:00,Næring (unntatt industri),1248.597,201.0
4022,Seljord,2025-01-22 10:00:00+00:00,Næring (unntatt industri),3749.452,317.0
4028,Kviteseid,2025-01-22 10:00:00+00:00,Husholdninger,4989.43,2578.0
4012,Bamble,2025-01-22 10:00:00+00:00,Industri,122669.58,161.0
4030,Nissedal,2025-01-22 10:00:00+00:00,Husholdninger,3682.087,2710.0
4020,Midt-Telemark,2025-01-22 10:00:00+00:00,Industri,3172.661,258.0
4012,Bamble,2025-01-22 10:00:00+00:00,Husholdninger,18905.588,9103.0
4016,Drangedal,2025-01-22 10:00:00+00:00,Husholdninger,6095.885,3453.0
4028,Kviteseid,2025-01-22 10:00:00+00:00,Industri,331.959,73.0
4018,Nome,2025-01-22 10:00:00+00:00,Industri,8777.322,103.0
4020,Midt-Telemark,2025-01-22 10:00:00+00:00,Næring (unntatt industri),7925.037,667.0
4016,Drangedal,2025-01-22 10:00:00+00:00,Næring (unntatt industri),2159.68,321.0
4018,Nome,2025-01-22 10:00:00+00:00,Husholdninger,8637.632,3633.0
4024,Hjartdal,2025-01-22 10:00:00+00:00,Husholdninger,3665.423,2578.0
4003,Skien,2025-01-22 11:00:00+00:00,Næring (unntatt industri),43863.67,2313.0
4005,Notodden,2025-01-22 11:00:00+00:00,Næring (unntatt industri),11969.157,918.0
4001,Porsgrunn,2025-01-22 11:00:00+00:00,Industri,272780.94,563.0
4010,Siljan,2025-01-22 11:00:00+00:00,Husholdninger,2854.931,1269.0
4022,Seljord,2025-01-22 11:00:00+00:00,Industri,581.626,64.0
4010,Siljan,2025-01-22 11:00:00+00:00,Næring (unntatt industri),1000.506,94.0
4003,Skien,2025-01-22 11:00:00+00:00,Industri,13654.151,452.0
4003,Skien,2025-01-22 11:00:00+00:00,Husholdninger,63929.62,28026.0
4005,Notodden,2025-01-22 11:00:00+00:00,Industri,5173.147,141.0
4036,Vinje,2025-01-22 11:00:00+00:00,Industri,1240.765,118.0
4026,Tinn,2025-01-22 11:00:00+00:00,Industri,17307.35,193.0
4026,Tinn,2025-01-22 11:00:00+00:00,Husholdninger,13151.025,6939.0
4018,Nome,2025-01-22 11:00:00+00:00,Næring (unntatt industri),3848.724,384.0
4034,Tokke,2025-01-22 11:00:00+00:00,Industri,287.601,54.0
4026,Tinn,2025-01-22 11:00:00+00:00,Næring (unntatt industri),14344.283,799.0
4010,Siljan,2025-01-22 11:00:00+00:00,Industri,314.885,31.0
4036,Vinje,2025-01-22 11:00:00+00:00,Næring (unntatt industri),6242.313,543.0
4016,Drangedal,2025-01-22 11:00:00+00:00,Industri,450.742,93.0
4034,Tokke,2025-01-22 11:00:00+00:00,Næring (unntatt industri),2879.611,239.0
4028,Kviteseid,2025-01-22 11:00:00+00:00,Næring (unntatt industri),2696.307,224.0
4020,Midt-Telemark,2025-01-22 11:00:00+00:00,Husholdninger,13502.926,6040.0
4036,Vinje,2025-01-22 11:00:00+00:00,Husholdninger,11488.741,7557.0
4005,Notodden,2025-01-22 11:00:00+00:00,Husholdninger,17236.014,7094.0
4001,Porsgrunn,2025-01-22 11:00:00+00:00,Husholdninger,43423.43,19411.0
4022,Seljord,2025-01-22 11:00:00+00:00,Husholdninger,4186.858,2130.0
4022,Seljord,2025-01-22 11:00:00+00:00,Næring (unntatt industri),3686.577,317.0
4032,Fyresdal,2025-01-22 11:00:00+00:00,Industri,845.326,46.0
4001,Porsgrunn,2025-01-22 11:00:00+00:00,Næring (unntatt industri),27139.16,1611.0
4024,Hjartdal,2025-01-22 11:00:00+00:00,Husholdninger,3557.206,2578.0
4032,Fyresdal,2025-01-22 11:00:00+00:00,Næring (unntatt industri),1475.203,134.0
4018,Nome,2025-01-22 11:00:00+00:00,Industri,5602.221,103.0
4020,Midt-Telemark,2025-01-22 11:00:00+00:00,Næring (unntatt industri),7753.163,667.0
4032,Fyresdal,2025-01-22 11:00:00+00:00,Husholdninger,1957.574,1314.0
4012,Bamble,2025-01-22 11:00:00+00:00,Næring (unntatt industri),11134.828,709.0
4024,Hjartdal,2025-01-22 11:00:00+00:00,Industri,181.871,42.0
4016,Drangedal,2025-01-22 11:00:00+00:00,Næring (unntatt industri),2047.296,321.0
4016,Drangedal,2025-01-22 11:00:00+00:00,Husholdninger,6044.874,3453.0
4018,Nome,2025-01-22 11:00:00+00:00,Husholdninger,8541.099,3633.0
4012,Bamble,2025-01-22 11:00:00+00:00,Industri,122031.77,161.0
4028,Kviteseid,2025-01-22 11:00:00+00:00,Husholdninger,4770.241,2578.0
4024,Hjartdal,2025-01-22 11:00:00+00:00,Næring (unntatt industri),1208.221,201.0
4020,Midt-Telemark,2025-01-22 11:00:00+00:00,Industri,3296.216,258.0
4012,Bamble,2025-01-22 11:00:00+00:00,Husholdninger,18754.158,9103.0
4030,Nissedal,2025-01-22 11:00:00+00:00,Næring (unntatt industri),1371.059,193.0
4028,Kviteseid,2025-01-22 11:00:00+00:00,Industri,330.584,73.0
4034,Tokke,2025-01-22 11:00:00+00:00,Husholdninger,3915.525,1765.0
4014,Kragerø,2025-01-22 11:00:00+00:00,Industri,6323.615,243.0
4014,Kragerø,2025-01-22 11:00:00+00:00,Husholdninger,14688.579,9021.0
4014,Kragerø,2025-01-22 11:00:00+00:00,Næring (unntatt industri),6817.999,843.0
4030,Nissedal,2025-01-22 11:00:00+00:00,Industri,131.123,72.0
4030,Nissedal,2025-01-22 11:00:00+00:00,Husholdninger,3606.964,2710.0
4034,Tokke,2025-01-22 12:00:00+00:00,Næring (unntatt industri),2941.16,239.0
4018,Nome,2025-01-22 12:00:00+00:00,Husholdninger,8469.71,3633.0
4012,Bamble,2025-01-22 12:00:00+00:00,Husholdninger,18710.545,9103.0
4010,Siljan,2025-01-22 12:00:00+00:00,Industri,310.695,31.0
4036,Vinje,2025-01-22 12:00:00+00:00,Næring (unntatt industri),6035.956,543.0
4001,Porsgrunn,2025-01-22 12:00:00+00:00,Næring (unntatt industri),26885.111,1611.0
4022,Seljord,2025-01-22 12:00:00+00:00,Næring (unntatt industri),3604.203,317.0
4005,Notodden,2025-01-22 12:00:00+00:00,Næring (unntatt industri),11969.542,918.0
4001,Porsgrunn,2025-01-22 12:00:00+00:00,Husholdninger,43337.098,19411.0
4022,Seljord,2025-01-22 12:00:00+00:00,Husholdninger,4170.047,2130.0
4034,Tokke,2025-01-22 12:00:00+00:00,Husholdninger,3855.758,1765.0
4022,Seljord,2025-01-22 12:00:00+00:00,Industri,502.53,64.0
4018,Nome,2025-01-22 12:00:00+00:00,Næring (unntatt industri),3796.019,384.0
4024,Hjartdal,2025-01-22 12:00:00+00:00,Industri,178.986,42.0
4003,Skien,2025-01-22 12:00:00+00:00,Husholdninger,63458.305,28026.0
4005,Notodden,2025-01-22 12:00:00+00:00,Industri,5167.41,141.0
4003,Skien,2025-01-22 12:00:00+00:00,Industri,13802.949,452.0
4026,Tinn,2025-01-22 12:00:00+00:00,Industri,17213.6,193.0
4005,Notodden,2025-01-22 12:00:00+00:00,Husholdninger,16859.025,7094.0
4030,Nissedal,2025-01-22 12:00:00+00:00,Husholdninger,3518.253,2710.0
4014,Kragerø,2025-01-22 12:00:00+00:00,Husholdninger,14801.386,9021.0
4026,Tinn,2025-01-22 12:00:00+00:00,Husholdninger,13032.284,6939.0
4034,Tokke,2025-01-22 12:00:00+00:00,Industri,299.078,54.0
4010,Siljan,2025-01-22 12:00:00+00:00,Næring (unntatt industri),930.164,94.0
4010,Siljan,2025-01-22 12:00:00+00:00,Husholdninger,2823.685,1269.0
4001,Porsgrunn,2025-01-22 12:00:00+00:00,Industri,279963.88,563.0
4026,Tinn,2025-01-22 12:00:00+00:00,Næring (unntatt industri),14130.599,799.0
4036,Vinje,2025-01-22 12:00:00+00:00,Industri,1169.92,118.0
4016,Drangedal,2025-01-22 12:00:00+00:00,Næring (unntatt industri),2063.748,321.0
4012,Bamble,2025-01-22 12:00:00+00:00,Næring (unntatt industri),10710.813,709.0
4016,Drangedal,2025-01-22 12:00:00+00:00,Husholdninger,5877.273,3453.0
4024,Hjartdal,2025-01-22 12:00:00+00:00,Husholdninger,3410.664,2578.0
4012,Bamble,2025-01-22 12:00:00+00:00,Industri,121956.87,161.0
4032,Fyresdal,2025-01-22 12:00:00+00:00,Industri,847.557,46.0
4028,Kviteseid,2025-01-22 12:00:00+00:00,Næring (unntatt industri),2633.959,224.0
4032,Fyresdal,2025-01-22 12:00:00+00:00,Næring (unntatt industri),1506.203,134.0
4016,Drangedal,2025-01-22 12:00:00+00:00,Industri,454.31,93.0
4028,Kviteseid,2025-01-22 12:00:00+00:00,Industri,320.622,73.0
4014,Kragerø,2025-01-22 12:00:00+00:00,Næring (unntatt industri),6840.58,843.0
4030,Nissedal,2025-01-22 12:00:00+00:00,Næring (unntatt industri),1332.675,193.0
4036,Vinje,2025-01-22 12:00:00+00:00,Husholdninger,10965.149,7557.0
4030,Nissedal,2025-01-22 12:00:00+00:00,Industri,128.916,72.0
4020,Midt-Telemark,2025-01-22 12:00:00+00:00,Husholdninger,13294.928,6040.0
4020,Midt-Telemark,2025-01-22 12:00:00+00:00,Næring (unntatt industri),7801.907,667.0
4003,Skien,2025-01-22 12:00:00+00:00,Næring (unntatt industri),43492.184,2313.0
4018,Nome,2025-01-22 12:00:00+00:00,Industri,6971.315,103.0
4020,Midt-Telemark,2025-01-22 12:00:00+00:00,Industri,3301.204,258.0
4024,Hjartdal,2025-01-22 12:00:00+00:00,Næring (unntatt industri),1214.348,201.0
4014,Kragerø,2025-01-22 12:00:00+00:00,Industri,6063.098,243.0
4032,Fyresdal,2025-01-22 12:00:00+00:00,Husholdninger,1869.69,1314.0
4028,Kviteseid,2025-01-22 12:00:00+00:00,Husholdninger,4663.538,2578.0
4018,Nome,2025-01-22 13:00:00+00:00,Næring (unntatt industri),3766.141,384.0
4010,Siljan,2025-01-22 13:00:00+00:00,Industri,315.116,31.0
4022,Seljord,2025-01-22 13:00:00+00:00,Husholdninger,4223.243,2130.0
4022,Seljord,2025-01-22 13:00:00+00:00,Industri,509.805,64.0
4026,Tinn,2025-01-22 13:00:00+00:00,Industri,17406.564,193.0
4001,Porsgrunn,2025-01-22 13:00:00+00:00,Næring (unntatt industri),26464.662,1611.0
4026,Tinn,2025-01-22 13:00:00+00:00,Næring (unntatt industri),14539.003,799.0
4010,Siljan,2025-01-22 13:00:00+00:00,Husholdninger,2846.482,1269.0
4005,Notodden,2025-01-22 13:00:00+00:00,Husholdninger,17011.393,7094.0
4036,Vinje,2025-01-22 13:00:00+00:00,Husholdninger,10782.515,7557.0
4026,Tinn,2025-01-22 13:00:00+00:00,Husholdninger,13004.962,6939.0
4034,Tokke,2025-01-22 13:00:00+00:00,Industri,281.415,54.0
4001,Porsgrunn,2025-01-22 13:00:00+00:00,Husholdninger,43712.254,19411.0
4003,Skien,2025-01-22 13:00:00+00:00,Industri,12773.19,452.0
4036,Vinje,2025-01-22 13:00:00+00:00,Næring (unntatt industri),5992.87,543.0
4003,Skien,2025-01-22 13:00:00+00:00,Næring (unntatt industri),42320.434,2313.0
4010,Siljan,2025-01-22 13:00:00+00:00,Næring (unntatt industri),920.676,94.0
4022,Seljord,2025-01-22 13:00:00+00:00,Næring (unntatt industri),3599.361,317.0
4014,Kragerø,2025-01-22 13:00:00+00:00,Næring (unntatt industri),6704.206,843.0
4034,Tokke,2025-01-22 13:00:00+00:00,Næring (unntatt industri),2871.972,239.0
4034,Tokke,2025-01-22 13:00:00+00:00,Husholdninger,3890.248,1765.0
4001,Porsgrunn,2025-01-22 13:00:00+00:00,Industri,278024.56,563.0
4003,Skien,2025-01-22 13:00:00+00:00,Husholdninger,64131.54,28026.0
4030,Nissedal,2025-01-22 13:00:00+00:00,Industri,127.948,72.0
4005,Notodden,2025-01-22 13:00:00+00:00,Næring (unntatt industri),11807.514,918.0
4005,Notodden,2025-01-22 13:00:00+00:00,Industri,4771.195,141.0
4024,Hjartdal,2025-01-22 13:00:00+00:00,Næring (unntatt industri),1189.046,201.0
4016,Drangedal,2025-01-22 13:00:00+00:00,Husholdninger,5933.803,3453.0
4020,Midt-Telemark,2025-01-22 13:00:00+00:00,Husholdninger,13506.057,6040.0
4020,Midt-Telemark,2025-01-22 13:00:00+00:00,Næring (unntatt industri),7611.769,667.0
4036,Vinje,2025-01-22 13:00:00+00:00,Industri,1064.073,118.0
4032,Fyresdal,2025-01-22 13:00:00+00:00,Husholdninger,1863.921,1314.0
4024,Hjartdal,2025-01-22 13:00:00+00:00,Husholdninger,3419.834,2578.0
4032,Fyresdal,2025-01-22 13:00:00+00:00,Industri,813.289,46.0
4030,Nissedal,2025-01-22 13:00:00+00:00,Næring (unntatt industri),1350.85,193.0
4016,Drangedal,2025-01-22 13:00:00+00:00,Industri,441.737,93.0
4016,Drangedal,2025-01-22 13:00:00+00:00,Næring (unntatt industri),1995.873,321.0
4012,Bamble,2025-01-22 13:00:00+00:00,Husholdninger,18873.855,9103.0
4012,Bamble,2025-01-22 13:00:00+00:00,Næring (unntatt industri),10701.679,709.0
4024,Hjartdal,2025-01-22 13:00:00+00:00,Industri,174.599,42.0
4018,Nome,2025-01-22 13:00:00+00:00,Husholdninger,8501.476,3633.0
4028,Kviteseid,2025-01-22 13:00:00+00:00,Næring (unntatt industri),2533.965,224.0
4032,Fyresdal,2025-01-22 13:00:00+00:00,Næring (unntatt industri),1495.661,134.0
4014,Kragerø,2025-01-22 13:00:00+00:00,Husholdninger,14819.506,9021.0
4028,Kviteseid,2025-01-22 13:00:00+00:00,Husholdninger,4709.13,2578.0
4028,Kviteseid,2025-01-22 13:00:00+00:00,Industri,302.518,73.0
4020,Midt-Telemark,2025-01-22 13:00:00+00:00,Industri,3205.241,258.0
4018,Nome,2025-01-22 13:00:00+00:00,Industri,6537.905,103.0
4014,Kragerø,2025-01-22 13:00:00+00:00,Industri,6666.977,243.0
4012,Bamble,2025-01-22 13:00:00+00:00,Industri,121793.8,161.0
4030,Nissedal,2025-01-22 13:00:00+00:00,Husholdninger,3473.305,2710.0
4010,Siljan,2025-01-22 14:00:00+00:00,Næring (unntatt industri),845.109,94.0
4005,Notodden,2025-01-22 14:00:00+00:00,Næring (unntatt industri),11447.922,918.0
4022,Seljord,2025-01-22 14:00:00+00:00,Næring (unntatt industri),3583.53,317.0
4005,Notodden,2025-01-22 14:00:00+00:00,Husholdninger,18005.639,7094.0
4001,Porsgrunn,2025-01-22 14:00:00+00:00,Næring (unntatt industri),25247.668,1611.0
4026,Tinn,2025-01-22 14:00:00+00:00,Næring (unntatt industri),14214.922,799.0
4010,Siljan,2025-01-22 14:00:00+00:00,Industri,341.808,31.0
4036,Vinje,2025-01-22 14:00:00+00:00,Husholdninger,11135.3,7557.0
4010,Siljan,2025-01-22 14:00:00+00:00,Husholdninger,2988.302,1269.0
4022,Seljord,2025-01-22 14:00:00+00:00,Husholdninger,4425.959,2130.0
4018,Nome,2025-01-22 14:00:00+00:00,Industri,8328.211,103.0
4034,Tokke,2025-01-22 14:00:00+00:00,Husholdninger,4093.915,1765.0
4036,Vinje,2025-01-22 14:00:00+00:00,Næring (unntatt industri),5831.059,543.0
4036,Vinje,2025-01-22 14:00:00+00:00,Industri,1232.035,118.0
4005,Notodden,2025-01-22 14:00:00+00:00,Industri,4019.181,141.0
4026,Tinn,2025-01-22 14:00:00+00:00,Husholdninger,13478.899,6939.0
4030,Nissedal,2025-01-22 14:00:00+00:00,Husholdninger,3658.623,2710.0
4003,Skien,2025-01-22 14:00:00+00:00,Husholdninger,67724.484,28026.0
4001,Porsgrunn,2025-01-22 14:00:00+00:00,Industri,277070.84,563.0
4022,Seljord,2025-01-22 14:00:00+00:00,Industri,480.845,64.0
4026,Tinn,2025-01-22 14:00:00+00:00,Industri,17168.98,193.0
4034,Tokke,2025-01-22 14:00:00+00:00,Industri,229.993,54.0
4018,Nome,2025-01-22 14:00:00+00:00,Næring (unntatt industri),3618.988,384.0
4001,Porsgrunn,2025-01-22 14:00:00+00:00,Husholdninger,45970.168,19411.0
4012,Bamble,2025-01-22 14:00:00+00:00,Industri,121227.4,161.0
4003,Skien,2025-01-22 14:00:00+00:00,Næring (unntatt industri),40210.57,2313.0
4034,Tokke,2025-01-22 14:00:00+00:00,Næring (unntatt industri),2836.955,239.0
4014,Kragerø,2025-01-22 14:00:00+00:00,Næring (unntatt industri),6382.84,843.0
4024,Hjartdal,2025-01-22 14:00:00+00:00,Husholdninger,3584.89,2578.0
4032,Fyresdal,2025-01-22 14:00:00+00:00,Næring (unntatt industri),1490.665,134.0
4032,Fyresdal,2025-01-22 14:00:00+00:00,Industri,927.843,46.0
4016,Drangedal,2025-01-22 14:00:00+00:00,Husholdninger,6242.637,3453.0
4032,Fyresdal,2025-01-22 14:00:00+00:00,Husholdninger,1966.705,1314.0
4018,Nome,2025-01-22 14:00:00+00:00,Husholdninger,8939.124,3633.0
4016,Drangedal,2025-01-22 14:00:00+00:00,Industri,453.594,93.0
4024,Hjartdal,2025-01-22 14:00:00+00:00,Industri,166.011,42.0
4003,Skien,2025-01-22 14:00:00+00:00,Industri,9959.647,452.0
4012,Bamble,2025-01-22 14:00:00+00:00,Husholdninger,19656.002,9103.0
4012,Bamble,2025-01-22 14:00:00+00:00,Næring (unntatt industri),10268.167,709.0
4030,Nissedal,2025-01-22 14:00:00+00:00,Næring (unntatt industri),1342.525,193.0
4016,Drangedal,2025-01-22 14:00:00+00:00,Næring (unntatt industri),1939.563,321.0
4030,Nissedal,2025-01-22 14:00:00+00:00,Industri,121.267,72.0
4028,Kviteseid,2025-01-22 14:00:00+00:00,Industri,277.728,73.0
4028,Kviteseid,2025-01-22 14:00:00+00:00,Næring (unntatt industri),2436.815,224.0
4014,Kragerø,2025-01-22 14:00:00+00:00,Husholdninger,15328.398,9021.0
4020,Midt-Telemark,2025-01-22 14:00:00+00:00,Industri,2965.946,258.0
4024,Hjartdal,2025-01-22 14:00:00+00:00,Næring (unntatt industri),1170.345,201.0
4014,Kragerø,2025-01-22 14:00:00+00:00,Industri,6203.402,243.0
4020,Midt-Telemark,2025-01-22 14:00:00+00:00,Husholdninger,14271.053,6040.0
4028,Kviteseid,2025-01-22 14:00:00+00:00,Husholdninger,4949.845,2578.0
4020,Midt-Telemark,2025-01-22 14:00:00+00:00,Næring (unntatt industri),7529.626,667.0
4005,Notodden,2025-01-22 15:00:00+00:00,Næring (unntatt industri),11288.245,918.0
4010,Siljan,2025-01-22 15:00:00+00:00,Næring (unntatt industri),773.56,94.0
4026,Tinn,2025-01-22 15:00:00+00:00,Næring (unntatt industri),13850.682,799.0
4022,Seljord,2025-01-22 15:00:00+00:00,Næring (unntatt industri),3419.539,317.0
4001,Porsgrunn,2025-01-22 15:00:00+00:00,Næring (unntatt industri),23467.365,1611.0
4001,Porsgrunn,2025-01-22 15:00:00+00:00,Industri,283814.56,563.0
4001,Porsgrunn,2025-01-22 15:00:00+00:00,Husholdninger,49363.48,19411.0
4005,Notodden,2025-01-22 15:00:00+00:00,Industri,3713.2,141.0
4005,Notodden,2025-01-22 15:00:00+00:00,Husholdninger,19446.516,7094.0
4010,Siljan,2025-01-22 15:00:00+00:00,Industri,207.46,31.0
4026,Tinn,2025-01-22 15:00:00+00:00,Husholdninger,14424.113,6939.0
4022,Seljord,2025-01-22 15:00:00+00:00,Industri,451.861,64.0
4018,Nome,2025-01-22 15:00:00+00:00,Næring (unntatt industri),3455.786,384.0
4036,Vinje,2025-01-22 15:00:00+00:00,Industri,1329.216,118.0
4036,Vinje,2025-01-22 15:00:00+00:00,Husholdninger,11994.121,7557.0
4034,Tokke,2025-01-22 15:00:00+00:00,Husholdninger,4361.287,1765.0
4030,Nissedal,2025-01-22 15:00:00+00:00,Industri,112.674,72.0
4018,Nome,2025-01-22 15:00:00+00:00,Husholdninger,9579.316,3633.0
4030,Nissedal,2025-01-22 15:00:00+00:00,Næring (unntatt industri),1294.485,193.0
4018,Nome,2025-01-22 15:00:00+00:00,Industri,4921.192,103.0
4026,Tinn,2025-01-22 15:00:00+00:00,Industri,17052.557,193.0
4003,Skien,2025-01-22 15:00:00+00:00,Næring (unntatt industri),38437.277,2313.0
4010,Siljan,2025-01-22 15:00:00+00:00,Husholdninger,3231.929,1269.0
4034,Tokke,2025-01-22 15:00:00+00:00,Industri,218.447,54.0
4032,Fyresdal,2025-01-22 15:00:00+00:00,Industri,736.357,46.0
4022,Seljord,2025-01-22 15:00:00+00:00,Husholdninger,4770.462,2130.0
4016,Drangedal,2025-01-22 15:00:00+00:00,Næring (unntatt industri),1936.779,321.0
4003,Skien,2025-01-22 15:00:00+00:00,Industri,9343.144,452.0
4014,Kragerø,2025-01-22 15:00:00+00:00,Industri,5581.693,243.0
4032,Fyresdal,2025-01-22 15:00:00+00:00,Husholdninger,2091.942,1314.0
4020,Midt-Telemark,2025-01-22 15:00:00+00:00,Næring (unntatt industri),7284.177,667.0
4024,Hjartdal,2025-01-22 15:00:00+00:00,Husholdninger,3737.05,2578.0
4032,Fyresdal,2025-01-22 15:00:00+00:00,Næring (unntatt industri),1443.167,134.0
4014,Kragerø,2025-01-22 15:00:00+00:00,Næring (unntatt industri),6056.348,843.0
4012,Bamble,2025-01-22 15:00:00+00:00,Næring (unntatt industri),10239.739,709.0
4016,Drangedal,2025-01-22 15:00:00+00:00,Industri,433.086,93.0
4016,Drangedal,2025-01-22 15:00:00+00:00,Husholdninger,6659.818,3453.0
4024,Hjartdal,2025-01-22 15:00:00+00:00,Næring (unntatt industri),1154.407,201.0
4003,Skien,2025-01-22 15:00:00+00:00,Husholdninger,72890.78,28026.0
4012,Bamble,2025-01-22 15:00:00+00:00,Husholdninger,20820.99,9103.0
4028,Kviteseid,2025-01-22 15:00:00+00:00,Industri,277.611,73.0
4012,Bamble,2025-01-22 15:00:00+00:00,Industri,121187.234,161.0
4028,Kviteseid,2025-01-22 15:00:00+00:00,Næring (unntatt industri),2290.802,224.0
4028,Kviteseid,2025-01-22 15:00:00+00:00,Husholdninger,5330.838,2578.0
4020,Midt-Telemark,2025-01-22 15:00:00+00:00,Husholdninger,15714.99,6040.0
4014,Kragerø,2025-01-22 15:00:00+00:00,Husholdninger,16111.814,9021.0
4030,Nissedal,2025-01-22 15:00:00+00:00,Husholdninger,3856.981,2710.0
4036,Vinje,2025-01-22 15:00:00+00:00,Næring (unntatt industri),5805.105,543.0
4034,Tokke,2025-01-22 15:00:00+00:00,Næring (unntatt industri),2687.8,239.0
4024,Hjartdal,2025-01-22 15:00:00+00:00,Industri,181.236,42.0
4020,Midt-Telemark,2025-01-22 15:00:00+00:00,Industri,2816.767,258.0
4010,Siljan,2025-01-22 16:00:00+00:00,Industri,173.416,31.0
4036,Vinje,2025-01-22 16:00:00+00:00,Husholdninger,12691.839,7557.0
4003,Skien,2025-01-22 16:00:00+00:00,Næring (unntatt industri),36547.098,2313.0
4003,Skien,2025-01-22 16:00:00+00:00,Industri,8788.298,452.0
4026,Tinn,2025-01-22 16:00:00+00:00,Næring (unntatt industri),13556.464,799.0
