Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4020,Midt-Telemark,2026-04-24 17:00:00+00:00,Husholdninger,8176.41,6095.0
4032,Fyresdal,2026-04-24 17:00:00+00:00,Næring (unntatt industri),412.546,143.0
4032,Fyresdal,2026-04-24 17:00:00+00:00,Industri,340.976,70.0
4012,Bamble,2026-04-24 17:00:00+00:00,Industri,147237.62,172.0
4018,Nome,2026-04-24 17:00:00+00:00,Husholdninger,4968.309,3650.0
4024,Hjartdal,2026-04-24 17:00:00+00:00,Industri,181.78,60.0
4024,Hjartdal,2026-04-24 17:00:00+00:00,Næring (unntatt industri),526.484,186.0
4028,Kviteseid,2026-04-24 17:00:00+00:00,Industri,130.352,93.0
4014,Kragerø,2026-04-24 17:00:00+00:00,Industri,3932.011,244.0
4028,Kviteseid,2026-04-24 17:00:00+00:00,Næring (unntatt industri),1001.732,237.0
4014,Kragerø,2026-04-24 17:00:00+00:00,Husholdninger,9613.571,9111.0
4030,Nissedal,2026-04-24 17:00:00+00:00,Næring (unntatt industri),457.94,193.0
4016,Drangedal,2026-04-24 17:00:00+00:00,Industri,202.353,115.0
4030,Nissedal,2026-04-24 17:00:00+00:00,Husholdninger,2060.537,2775.0
4020,Midt-Telemark,2026-04-24 17:00:00+00:00,Næring (unntatt industri),3154.345,677.0
4032,Fyresdal,2026-04-24 17:00:00+00:00,Husholdninger,1200.012,1375.0
4020,Midt-Telemark,2026-04-24 17:00:00+00:00,Industri,1746.4,235.0
4030,Nissedal,2026-04-24 17:00:00+00:00,Industri,121.989,108.0
4012,Bamble,2026-04-24 17:00:00+00:00,Husholdninger,11989.233,9196.0
4028,Kviteseid,2026-04-24 17:00:00+00:00,Husholdninger,2997.002,2678.0
4024,Hjartdal,2026-04-24 17:00:00+00:00,Husholdninger,2157.065,2587.0
4036,Vinje,2026-04-24 17:00:00+00:00,Husholdninger,7428.998,7731.0
4018,Nome,2026-04-24 17:00:00+00:00,Industri,934.602,102.0
4001,Porsgrunn,2026-04-24 17:00:00+00:00,Industri,206026.06,530.0
4018,Nome,2026-04-24 17:00:00+00:00,Næring (unntatt industri),1473.184,395.0
4022,Seljord,2026-04-24 17:00:00+00:00,Husholdninger,2761.796,2226.0
4005,Notodden,2026-04-24 17:00:00+00:00,Næring (unntatt industri),4661.736,856.0
4010,Siljan,2026-04-24 17:00:00+00:00,Husholdninger,1774.155,1277.0
4001,Porsgrunn,2026-04-24 17:00:00+00:00,Husholdninger,26970.736,19644.0
4010,Siljan,2026-04-24 17:00:00+00:00,Industri,145.48,49.0
4034,Tokke,2026-04-24 17:00:00+00:00,Næring (unntatt industri),994.132,276.0
4036,Vinje,2026-04-24 17:00:00+00:00,Næring (unntatt industri),2662.468,540.0
4022,Seljord,2026-04-24 17:00:00+00:00,Næring (unntatt industri),1387.019,331.0
4026,Tinn,2026-04-24 17:00:00+00:00,Husholdninger,7574.695,7006.0
4026,Tinn,2026-04-24 17:00:00+00:00,Industri,18932.902,237.0
4022,Seljord,2026-04-24 17:00:00+00:00,Industri,491.089,98.0
4034,Tokke,2026-04-24 17:00:00+00:00,Husholdninger,2287.983,1848.0
4026,Tinn,2026-04-24 17:00:00+00:00,Næring (unntatt industri),8256.275,762.0
4003,Skien,2026-04-24 17:00:00+00:00,Industri,4597.807,457.0
4005,Notodden,2026-04-24 17:00:00+00:00,Husholdninger,10374.962,7228.0
4003,Skien,2026-04-24 17:00:00+00:00,Næring (unntatt industri),19255.756,2362.0
4001,Porsgrunn,2026-04-24 17:00:00+00:00,Næring (unntatt industri),12134.623,1672.0
4034,Tokke,2026-04-24 17:00:00+00:00,Industri,337.456,125.0
4003,Skien,2026-04-24 17:00:00+00:00,Husholdninger,37965.812,28220.0
4005,Notodden,2026-04-24 17:00:00+00:00,Industri,1881.053,196.0
4010,Siljan,2026-04-24 17:00:00+00:00,Næring (unntatt industri),269.478,76.0
4036,Vinje,2026-04-24 17:00:00+00:00,Industri,1615.855,188.0
4030,Nissedal,2026-04-24 18:00:00+00:00,Næring (unntatt industri),481.646,193.0
4024,Hjartdal,2026-04-24 18:00:00+00:00,Industri,191.709,60.0
4012,Bamble,2026-04-24 18:00:00+00:00,Næring (unntatt industri),5566.448,709.0
4032,Fyresdal,2026-04-24 18:00:00+00:00,Næring (unntatt industri),431.306,143.0
4016,Drangedal,2026-04-24 18:00:00+00:00,Husholdninger,3792.054,3511.0
4032,Fyresdal,2026-04-24 18:00:00+00:00,Husholdninger,1189.913,1375.0
4032,Fyresdal,2026-04-24 18:00:00+00:00,Industri,429.19,70.0
4024,Hjartdal,2026-04-24 18:00:00+00:00,Husholdninger,2232.328,2587.0
4012,Bamble,2026-04-24 18:00:00+00:00,Industri,147717.0,172.0
4016,Drangedal,2026-04-24 18:00:00+00:00,Næring (unntatt industri),2705.971,299.0
4014,Kragerø,2026-04-24 18:00:00+00:00,Næring (unntatt industri),3102.198,914.0
4012,Bamble,2026-04-24 18:00:00+00:00,Husholdninger,12435.098,9196.0
4024,Hjartdal,2026-04-24 18:00:00+00:00,Næring (unntatt industri),513.641,186.0
4028,Kviteseid,2026-04-24 18:00:00+00:00,Industri,135.341,93.0
4028,Kviteseid,2026-04-24 18:00:00+00:00,Husholdninger,3058.923,2678.0
4014,Kragerø,2026-04-24 18:00:00+00:00,Industri,3386.234,244.0
4014,Kragerø,2026-04-24 18:00:00+00:00,Husholdninger,10090.936,9111.0
4030,Nissedal,2026-04-24 18:00:00+00:00,Industri,112.142,108.0
4030,Nissedal,2026-04-24 18:00:00+00:00,Husholdninger,2174.808,2775.0
4018,Nome,2026-04-24 18:00:00+00:00,Industri,923.582,102.0
4020,Midt-Telemark,2026-04-24 18:00:00+00:00,Husholdninger,8373.188,6095.0
4016,Drangedal,2026-04-24 18:00:00+00:00,Industri,216.015,115.0
4018,Nome,2026-04-24 18:00:00+00:00,Husholdninger,5206.193,3650.0
4020,Midt-Telemark,2026-04-24 18:00:00+00:00,Næring (unntatt industri),3145.357,677.0
4034,Tokke,2026-04-24 18:00:00+00:00,Næring (unntatt industri),975.345,276.0
4028,Kviteseid,2026-04-24 18:00:00+00:00,Næring (unntatt industri),1030.503,237.0
4018,Nome,2026-04-24 18:00:00+00:00,Næring (unntatt industri),1518.224,395.0
4034,Tokke,2026-04-24 18:00:00+00:00,Husholdninger,2340.921,1848.0
4005,Notodden,2026-04-24 18:00:00+00:00,Næring (unntatt industri),4593.501,856.0
4001,Porsgrunn,2026-04-24 18:00:00+00:00,Husholdninger,27858.357,19644.0
4022,Seljord,2026-04-24 18:00:00+00:00,Næring (unntatt industri),1420.451,331.0
4001,Porsgrunn,2026-04-24 18:00:00+00:00,Industri,207193.86,530.0
4022,Seljord,2026-04-24 18:00:00+00:00,Husholdninger,2901.117,2226.0
4022,Seljord,2026-04-24 18:00:00+00:00,Industri,388.157,98.0
4010,Siljan,2026-04-24 18:00:00+00:00,Husholdninger,1881.413,1277.0
4005,Notodden,2026-04-24 18:00:00+00:00,Industri,1791.916,196.0
4036,Vinje,2026-04-24 18:00:00+00:00,Næring (unntatt industri),2625.148,540.0
4003,Skien,2026-04-24 18:00:00+00:00,Industri,4624.411,457.0
4020,Midt-Telemark,2026-04-24 18:00:00+00:00,Industri,1607.931,235.0
4003,Skien,2026-04-24 18:00:00+00:00,Husholdninger,39409.105,28220.0
4010,Siljan,2026-04-24 18:00:00+00:00,Næring (unntatt industri),289.542,76.0
4036,Vinje,2026-04-24 18:00:00+00:00,Industri,1396.014,188.0
4005,Notodden,2026-04-24 18:00:00+00:00,Husholdninger,10657.79,7228.0
4026,Tinn,2026-04-24 18:00:00+00:00,Næring (unntatt industri),8383.936,762.0
4026,Tinn,2026-04-24 18:00:00+00:00,Industri,18917.99,237.0
4036,Vinje,2026-04-24 18:00:00+00:00,Husholdninger,7813.94,7731.0
4010,Siljan,2026-04-24 18:00:00+00:00,Industri,141.581,49.0
4003,Skien,2026-04-24 18:00:00+00:00,Næring (unntatt industri),18294.068,2362.0
4001,Porsgrunn,2026-04-24 18:00:00+00:00,Næring (unntatt industri),11275.38,1672.0
4026,Tinn,2026-04-24 18:00:00+00:00,Husholdninger,7687.029,7006.0
4034,Tokke,2026-04-24 18:00:00+00:00,Industri,324.6,125.0
4001,Porsgrunn,2026-04-24 19:00:00+00:00,Industri,209990.1,530.0
4024,Hjartdal,2026-04-24 19:00:00+00:00,Industri,194.606,60.0
4012,Bamble,2026-04-24 19:00:00+00:00,Næring (unntatt industri),5317.579,709.0
4032,Fyresdal,2026-04-24 19:00:00+00:00,Næring (unntatt industri),434.382,143.0
4016,Drangedal,2026-04-24 19:00:00+00:00,Husholdninger,3829.313,3511.0
4032,Fyresdal,2026-04-24 19:00:00+00:00,Husholdninger,1225.817,1375.0
4032,Fyresdal,2026-04-24 19:00:00+00:00,Industri,380.67,70.0
4024,Hjartdal,2026-04-24 19:00:00+00:00,Husholdninger,2310.842,2587.0
4012,Bamble,2026-04-24 19:00:00+00:00,Industri,147750.38,172.0
4016,Drangedal,2026-04-24 19:00:00+00:00,Næring (unntatt industri),2673.546,299.0
4028,Kviteseid,2026-04-24 19:00:00+00:00,Husholdninger,3239.533,2678.0
4018,Nome,2026-04-24 19:00:00+00:00,Husholdninger,5399.504,3650.0
4030,Nissedal,2026-04-24 19:00:00+00:00,Industri,97.687,108.0
4028,Kviteseid,2026-04-24 19:00:00+00:00,Næring (unntatt industri),1029.188,237.0
4030,Nissedal,2026-04-24 19:00:00+00:00,Næring (unntatt industri),503.546,193.0
4014,Kragerø,2026-04-24 19:00:00+00:00,Næring (unntatt industri),3293.232,914.0
4012,Bamble,2026-04-24 19:00:00+00:00,Husholdninger,12693.057,9196.0
4014,Kragerø,2026-04-24 19:00:00+00:00,Industri,3323.036,244.0
4020,Midt-Telemark,2026-04-24 19:00:00+00:00,Industri,1751.424,235.0
4030,Nissedal,2026-04-24 19:00:00+00:00,Husholdninger,2242.375,2775.0
4014,Kragerø,2026-04-24 19:00:00+00:00,Husholdninger,10179.515,9111.0
4028,Kviteseid,2026-04-24 19:00:00+00:00,Industri,144.489,93.0
4024,Hjartdal,2026-04-24 19:00:00+00:00,Næring (unntatt industri),592.201,186.0
4036,Vinje,2026-04-24 19:00:00+00:00,Industri,1154.5,188.0
4036,Vinje,2026-04-24 19:00:00+00:00,Husholdninger,8032.184,7731.0
4020,Midt-Telemark,2026-04-24 19:00:00+00:00,Husholdninger,8623.146,6095.0
4026,Tinn,2026-04-24 19:00:00+00:00,Næring (unntatt industri),8770.422,762.0
4003,Skien,2026-04-24 19:00:00+00:00,Husholdninger,40390.707,28220.0
4001,Porsgrunn,2026-04-24 19:00:00+00:00,Næring (unntatt industri),11549.166,1672.0
4018,Nome,2026-04-24 19:00:00+00:00,Industri,906.195,102.0
4022,Seljord,2026-04-24 19:00:00+00:00,Industri,389.94,98.0
4010,Siljan,2026-04-24 19:00:00+00:00,Industri,144.362,49.0
4010,Siljan,2026-04-24 19:00:00+00:00,Husholdninger,2005.51,1277.0
4022,Seljord,2026-04-24 19:00:00+00:00,Husholdninger,2964.096,2226.0
4005,Notodden,2026-04-24 19:00:00+00:00,Industri,1830.117,196.0
4022,Seljord,2026-04-24 19:00:00+00:00,Næring (unntatt industri),1529.951,331.0
4001,Porsgrunn,2026-04-24 19:00:00+00:00,Husholdninger,28178.438,19644.0
4016,Drangedal,2026-04-24 19:00:00+00:00,Industri,209.19,115.0
4020,Midt-Telemark,2026-04-24 19:00:00+00:00,Næring (unntatt industri),3143.137,677.0
4026,Tinn,2026-04-24 19:00:00+00:00,Husholdninger,7921.947,7006.0
4003,Skien,2026-04-24 19:00:00+00:00,Industri,4460.023,457.0
4036,Vinje,2026-04-24 19:00:00+00:00,Næring (unntatt industri),2663.125,540.0
4005,Notodden,2026-04-24 19:00:00+00:00,Husholdninger,10925.308,7228.0
4034,Tokke,2026-04-24 19:00:00+00:00,Husholdninger,2394.375,1848.0
4018,Nome,2026-04-24 19:00:00+00:00,Næring (unntatt industri),1611.072,395.0
4003,Skien,2026-04-24 19:00:00+00:00,Næring (unntatt industri),19165.521,2362.0
4034,Tokke,2026-04-24 19:00:00+00:00,Industri,346.121,125.0
4010,Siljan,2026-04-24 19:00:00+00:00,Næring (unntatt industri),336.471,76.0
4005,Notodden,2026-04-24 19:00:00+00:00,Næring (unntatt industri),4532.176,856.0
4026,Tinn,2026-04-24 19:00:00+00:00,Industri,19005.994,237.0
4034,Tokke,2026-04-24 19:00:00+00:00,Næring (unntatt industri),991.04,276.0
4024,Hjartdal,2026-04-24 20:00:00+00:00,Industri,198.518,60.0
4016,Drangedal,2026-04-24 20:00:00+00:00,Husholdninger,3785.025,3511.0
4032,Fyresdal,2026-04-24 20:00:00+00:00,Næring (unntatt industri),456.843,143.0
4024,Hjartdal,2026-04-24 20:00:00+00:00,Næring (unntatt industri),589.439,186.0
4028,Kviteseid,2026-04-24 20:00:00+00:00,Industri,140.864,93.0
4020,Midt-Telemark,2026-04-24 20:00:00+00:00,Husholdninger,8445.518,6095.0
4018,Nome,2026-04-24 20:00:00+00:00,Husholdninger,5288.679,3650.0
4016,Drangedal,2026-04-24 20:00:00+00:00,Næring (unntatt industri),2623.033,299.0
4012,Bamble,2026-04-24 20:00:00+00:00,Næring (unntatt industri),4765.476,709.0
4032,Fyresdal,2026-04-24 20:00:00+00:00,Industri,381.576,70.0
4030,Nissedal,2026-04-24 20:00:00+00:00,Industri,123.035,108.0
4028,Kviteseid,2026-04-24 20:00:00+00:00,Husholdninger,3218.231,2678.0
4028,Kviteseid,2026-04-24 20:00:00+00:00,Næring (unntatt industri),1011.798,237.0
4014,Kragerø,2026-04-24 20:00:00+00:00,Husholdninger,9969.099,9111.0
4016,Drangedal,2026-04-24 20:00:00+00:00,Industri,207.64,115.0
4012,Bamble,2026-04-24 20:00:00+00:00,Husholdninger,12638.33,9196.0
4024,Hjartdal,2026-04-24 20:00:00+00:00,Husholdninger,2317.703,2587.0
4020,Midt-Telemark,2026-04-24 20:00:00+00:00,Næring (unntatt industri),3018.242,677.0
4012,Bamble,2026-04-24 20:00:00+00:00,Industri,147567.44,172.0
4030,Nissedal,2026-04-24 20:00:00+00:00,Næring (unntatt industri),500.273,193.0
4030,Nissedal,2026-04-24 20:00:00+00:00,Husholdninger,2190.094,2775.0
4020,Midt-Telemark,2026-04-24 20:00:00+00:00,Industri,2014.332,235.0
4032,Fyresdal,2026-04-24 20:00:00+00:00,Husholdninger,1211.269,1375.0
4014,Kragerø,2026-04-24 20:00:00+00:00,Næring (unntatt industri),3158.111,914.0
4014,Kragerø,2026-04-24 20:00:00+00:00,Industri,3734.468,244.0
4018,Nome,2026-04-24 20:00:00+00:00,Industri,904.951,102.0
4001,Porsgrunn,2026-04-24 20:00:00+00:00,Husholdninger,27655.02,19644.0
4005,Notodden,2026-04-24 20:00:00+00:00,Husholdninger,10781.402,7228.0
4034,Tokke,2026-04-24 20:00:00+00:00,Næring (unntatt industri),989.088,276.0
4026,Tinn,2026-04-24 20:00:00+00:00,Industri,19127.154,237.0
4036,Vinje,2026-04-24 20:00:00+00:00,Næring (unntatt industri),2643.458,540.0
4022,Seljord,2026-04-24 20:00:00+00:00,Husholdninger,2907.475,2226.0
4001,Porsgrunn,2026-04-24 20:00:00+00:00,Industri,205894.08,530.0
4022,Seljord,2026-04-24 20:00:00+00:00,Næring (unntatt industri),1496.273,331.0
4001,Porsgrunn,2026-04-24 20:00:00+00:00,Næring (unntatt industri),11286.696,1672.0
4010,Siljan,2026-04-24 20:00:00+00:00,Husholdninger,1957.199,1277.0
4005,Notodden,2026-04-24 20:00:00+00:00,Næring (unntatt industri),4420.314,856.0
4022,Seljord,2026-04-24 20:00:00+00:00,Industri,267.385,98.0
4005,Notodden,2026-04-24 20:00:00+00:00,Industri,1830.828,196.0
4036,Vinje,2026-04-24 20:00:00+00:00,Industri,810.91,188.0
4034,Tokke,2026-04-24 20:00:00+00:00,Industri,312.832,125.0
4003,Skien,2026-04-24 20:00:00+00:00,Næring (unntatt industri),18775.059,2362.0
4010,Siljan,2026-04-24 20:00:00+00:00,Industri,147.926,49.0
4003,Skien,2026-04-24 20:00:00+00:00,Industri,3809.415,457.0
4010,Siljan,2026-04-24 20:00:00+00:00,Næring (unntatt industri),309.944,76.0
4026,Tinn,2026-04-24 20:00:00+00:00,Næring (unntatt industri),8319.864,762.0
4036,Vinje,2026-04-24 20:00:00+00:00,Husholdninger,8133.634,7731.0
4034,Tokke,2026-04-24 20:00:00+00:00,Husholdninger,2431.352,1848.0
4003,Skien,2026-04-24 20:00:00+00:00,Husholdninger,39796.215,28220.0
4018,Nome,2026-04-24 20:00:00+00:00,Næring (unntatt industri),1573.446,395.0
4026,Tinn,2026-04-24 20:00:00+00:00,Husholdninger,7958.54,7006.0
4016,Drangedal,2026-04-24 21:00:00+00:00,Husholdninger,3647.134,3511.0
4024,Hjartdal,2026-04-24 21:00:00+00:00,Næring (unntatt industri),559.094,186.0
4016,Drangedal,2026-04-24 21:00:00+00:00,Industri,206.585,115.0
4024,Hjartdal,2026-04-24 21:00:00+00:00,Industri,197.31,60.0
4012,Bamble,2026-04-24 21:00:00+00:00,Industri,147810.05,172.0
4032,Fyresdal,2026-04-24 21:00:00+00:00,Næring (unntatt industri),435.259,143.0
4012,Bamble,2026-04-24 21:00:00+00:00,Husholdninger,12002.857,9196.0
4032,Fyresdal,2026-04-24 21:00:00+00:00,Industri,391.333,70.0
4032,Fyresdal,2026-04-24 21:00:00+00:00,Husholdninger,1195.849,1375.0
4020,Midt-Telemark,2026-04-24 21:00:00+00:00,Husholdninger,8053.472,6095.0
4036,Vinje,2026-04-24 21:00:00+00:00,Næring (unntatt industri),2636.711,540.0
4024,Hjartdal,2026-04-24 21:00:00+00:00,Husholdninger,2279.983,2587.0
4030,Nissedal,2026-04-24 21:00:00+00:00,Husholdninger,2130.894,2775.0
4016,Drangedal,2026-04-24 21:00:00+00:00,Næring (unntatt industri),2644.645,299.0
4020,Midt-Telemark,2026-04-24 21:00:00+00:00,Næring (unntatt industri),2899.504,677.0
4020,Midt-Telemark,2026-04-24 21:00:00+00:00,Industri,2259.587,235.0
4030,Nissedal,2026-04-24 21:00:00+00:00,Industri,123.045,108.0
4014,Kragerø,2026-04-24 21:00:00+00:00,Næring (unntatt industri),2815.532,914.0
4030,Nissedal,2026-04-24 21:00:00+00:00,Næring (unntatt industri),477.659,193.0
4014,Kragerø,2026-04-24 21:00:00+00:00,Industri,4436.703,244.0
4028,Kviteseid,2026-04-24 21:00:00+00:00,Næring (unntatt industri),995.997,237.0
4018,Nome,2026-04-24 21:00:00+00:00,Industri,898.81,102.0
4028,Kviteseid,2026-04-24 21:00:00+00:00,Husholdninger,3069.279,2678.0
4014,Kragerø,2026-04-24 21:00:00+00:00,Husholdninger,9481.411,9111.0
4028,Kviteseid,2026-04-24 21:00:00+00:00,Industri,144.008,93.0
4026,Tinn,2026-04-24 21:00:00+00:00,Næring (unntatt industri),8133.99,762.0
4012,Bamble,2026-04-24 21:00:00+00:00,Næring (unntatt industri),4664.554,709.0
4005,Notodden,2026-04-24 21:00:00+00:00,Industri,1729.222,196.0
4005,Notodden,2026-04-24 21:00:00+00:00,Næring (unntatt industri),4109.002,856.0
4010,Siljan,2026-04-24 21:00:00+00:00,Industri,150.592,49.0
4001,Porsgrunn,2026-04-24 21:00:00+00:00,Industri,206696.36,530.0
4001,Porsgrunn,2026-04-24 21:00:00+00:00,Næring (unntatt industri),10568.958,1672.0
4018,Nome,2026-04-24 21:00:00+00:00,Husholdninger,4961.637,3650.0
4022,Seljord,2026-04-24 21:00:00+00:00,Husholdninger,2816.266,2226.0
4001,Porsgrunn,2026-04-24 21:00:00+00:00,Husholdninger,26373.791,19644.0
4022,Seljord,2026-04-24 21:00:00+00:00,Næring (unntatt industri),1414.213,331.0
4036,Vinje,2026-04-24 21:00:00+00:00,Husholdninger,8037.031,7731.0
4003,Skien,2026-04-24 21:00:00+00:00,Næring (unntatt industri),18072.719,2362.0
4010,Siljan,2026-04-24 21:00:00+00:00,Husholdninger,1822.984,1277.0
4003,Skien,2026-04-24 21:00:00+00:00,Husholdninger,37798.24,28220.0
4018,Nome,2026-04-24 21:00:00+00:00,Næring (unntatt industri),1464.306,395.0
4003,Skien,2026-04-24 21:00:00+00:00,Industri,3577.845,457.0
4026,Tinn,2026-04-24 21:00:00+00:00,Husholdninger,7793.255,7006.0
4034,Tokke,2026-04-24 21:00:00+00:00,Industri,313.069,125.0
4026,Tinn,2026-04-24 21:00:00+00:00,Industri,19242.654,237.0
4034,Tokke,2026-04-24 21:00:00+00:00,Husholdninger,2394.431,1848.0
4034,Tokke,2026-04-24 21:00:00+00:00,Næring (unntatt industri),936.0,276.0
4036,Vinje,2026-04-24 21:00:00+00:00,Industri,819.512,188.0
4010,Siljan,2026-04-24 21:00:00+00:00,Næring (unntatt industri),280.321,76.0
4022,Seljord,2026-04-24 21:00:00+00:00,Industri,225.277,98.0
4005,Notodden,2026-04-24 21:00:00+00:00,Husholdninger,10368.313,7228.0
4030,Nissedal,2026-04-24 22:00:00+00:00,Næring (unntatt industri),482.674,193.0
4016,Drangedal,2026-04-24 22:00:00+00:00,Industri,207.706,115.0
4020,Midt-Telemark,2026-04-24 22:00:00+00:00,Husholdninger,7563.699,6095.0
4032,Fyresdal,2026-04-24 22:00:00+00:00,Industri,388.83,70.0
4024,Hjartdal,2026-04-24 22:00:00+00:00,Industri,186.939,60.0
4032,Fyresdal,2026-04-24 22:00:00+00:00,Næring (unntatt industri),455.968,143.0
4016,Drangedal,2026-04-24 22:00:00+00:00,Husholdninger,3471.373,3511.0
4012,Bamble,2026-04-24 22:00:00+00:00,Næring (unntatt industri),4415.806,709.0
4016,Drangedal,2026-04-24 22:00:00+00:00,Næring (unntatt industri),2679.742,299.0
4012,Bamble,2026-04-24 22:00:00+00:00,Industri,144907.9,172.0
4034,Tokke,2026-04-24 22:00:00+00:00,Næring (unntatt industri),939.1,276.0
4012,Bamble,2026-04-24 22:00:00+00:00,Husholdninger,11169.023,9196.0
4028,Kviteseid,2026-04-24 22:00:00+00:00,Industri,151.424,93.0
4014,Kragerø,2026-04-24 22:00:00+00:00,Næring (unntatt industri),2695.139,914.0
4014,Kragerø,2026-04-24 22:00:00+00:00,Industri,3549.93,244.0
4024,Hjartdal,2026-04-24 22:00:00+00:00,Husholdninger,2195.918,2587.0
4014,Kragerø,2026-04-24 22:00:00+00:00,Husholdninger,8941.765,9111.0
4024,Hjartdal,2026-04-24 22:00:00+00:00,Næring (unntatt industri),556.332,186.0
4018,Nome,2026-04-24 22:00:00+00:00,Husholdninger,4737.122,3650.0
4030,Nissedal,2026-04-24 22:00:00+00:00,Husholdninger,2045.842,2775.0
4020,Midt-Telemark,2026-04-24 22:00:00+00:00,Næring (unntatt industri),2908.018,677.0
4028,Kviteseid,2026-04-24 22:00:00+00:00,Næring (unntatt industri),982.452,237.0
4028,Kviteseid,2026-04-24 22:00:00+00:00,Husholdninger,2887.198,2678.0
4030,Nissedal,2026-04-24 22:00:00+00:00,Industri,144.445,108.0
4020,Midt-Telemark,2026-04-24 22:00:00+00:00,Industri,2225.662,235.0
4036,Vinje,2026-04-24 22:00:00+00:00,Industri,841.991,188.0
4032,Fyresdal,2026-04-24 22:00:00+00:00,Husholdninger,1146.483,1375.0
4018,Nome,2026-04-24 22:00:00+00:00,Industri,964.949,102.0
4036,Vinje,2026-04-24 22:00:00+00:00,Næring (unntatt industri),2663.187,540.0
4005,Notodden,2026-04-24 22:00:00+00:00,Næring (unntatt industri),3995.534,856.0
4001,Porsgrunn,2026-04-24 22:00:00+00:00,Husholdninger,24533.066,19644.0
4022,Seljord,2026-04-24 22:00:00+00:00,Næring (unntatt industri),1429.902,331.0
4005,Notodden,2026-04-24 22:00:00+00:00,Industri,1782.682,196.0
4022,Seljord,2026-04-24 22:00:00+00:00,Husholdninger,2657.35,2226.0
4022,Seljord,2026-04-24 22:00:00+00:00,Industri,237.391,98.0
4003,Skien,2026-04-24 22:00:00+00:00,Industri,3637.91,457.0
4001,Porsgrunn,2026-04-24 22:00:00+00:00,Næring (unntatt industri),10599.451,1672.0
4018,Nome,2026-04-24 22:00:00+00:00,Næring (unntatt industri),1500.251,395.0
4001,Porsgrunn,2026-04-24 22:00:00+00:00,Industri,204720.88,530.0
4010,Siljan,2026-04-24 22:00:00+00:00,Næring (unntatt industri),277.296,76.0
4003,Skien,2026-04-24 22:00:00+00:00,Husholdninger,35208.95,28220.0
4003,Skien,2026-04-24 22:00:00+00:00,Næring (unntatt industri),17887.553,2362.0
4034,Tokke,2026-04-24 22:00:00+00:00,Husholdninger,2432.869,1848.0
4026,Tinn,2026-04-24 22:00:00+00:00,Husholdninger,7522.933,7006.0
4026,Tinn,2026-04-24 22:00:00+00:00,Industri,19331.326,237.0
4010,Siljan,2026-04-24 22:00:00+00:00,Industri,153.518,49.0
4026,Tinn,2026-04-24 22:00:00+00:00,Næring (unntatt industri),8005.427,762.0
4034,Tokke,2026-04-24 22:00:00+00:00,Industri,304.678,125.0
4036,Vinje,2026-04-24 22:00:00+00:00,Husholdninger,7865.152,7731.0
4005,Notodden,2026-04-24 22:00:00+00:00,Husholdninger,9838.182,7228.0
4010,Siljan,2026-04-24 22:00:00+00:00,Husholdninger,1736.345,1277.0
4020,Midt-Telemark,2026-04-24 23:00:00+00:00,Industri,2220.559,235.0
4024,Hjartdal,2026-04-24 23:00:00+00:00,Næring (unntatt industri),545.05,186.0
4012,Bamble,2026-04-24 23:00:00+00:00,Industri,139659.17,172.0
4016,Drangedal,2026-04-24 23:00:00+00:00,Husholdninger,3254.277,3511.0
4016,Drangedal,2026-04-24 23:00:00+00:00,Industri,207.068,115.0
4032,Fyresdal,2026-04-24 23:00:00+00:00,Industri,422.106,70.0
4016,Drangedal,2026-04-24 23:00:00+00:00,Næring (unntatt industri),2684.511,299.0
4020,Midt-Telemark,2026-04-24 23:00:00+00:00,Husholdninger,7124.748,6095.0
4032,Fyresdal,2026-04-24 23:00:00+00:00,Husholdninger,1114.049,1375.0
4012,Bamble,2026-04-24 23:00:00+00:00,Næring (unntatt industri),4435.827,709.0
4028,Kviteseid,2026-04-24 23:00:00+00:00,Industri,155.234,93.0
4032,Fyresdal,2026-04-24 23:00:00+00:00,Næring (unntatt industri),459.441,143.0
4028,Kviteseid,2026-04-24 23:00:00+00:00,Husholdninger,2819.011,2678.0
4014,Kragerø,2026-04-24 23:00:00+00:00,Husholdninger,8515.163,9111.0
4028,Kviteseid,2026-04-24 23:00:00+00:00,Næring (unntatt industri),1002.152,237.0
4030,Nissedal,2026-04-24 23:00:00+00:00,Næring (unntatt industri),491.673,193.0
4020,Midt-Telemark,2026-04-24 23:00:00+00:00,Næring (unntatt industri),2892.611,677.0
4024,Hjartdal,2026-04-24 23:00:00+00:00,Industri,181.736,60.0
4030,Nissedal,2026-04-24 23:00:00+00:00,Industri,140.814,108.0
4014,Kragerø,2026-04-24 23:00:00+00:00,Industri,3404.924,244.0
4012,Bamble,2026-04-24 23:00:00+00:00,Husholdninger,10564.196,9196.0
4014,Kragerø,2026-04-24 23:00:00+00:00,Næring (unntatt industri),2702.051,914.0
4024,Hjartdal,2026-04-24 23:00:00+00:00,Husholdninger,2118.462,2587.0
4030,Nissedal,2026-04-24 23:00:00+00:00,Husholdninger,1976.843,2775.0
4010,Siljan,2026-04-24 23:00:00+00:00,Næring (unntatt industri),286.206,76.0
4018,Nome,2026-04-24 23:00:00+00:00,Husholdninger,4473.296,3650.0
4001,Porsgrunn,2026-04-24 23:00:00+00:00,Næring (unntatt industri),10188.901,1672.0
4022,Seljord,2026-04-24 23:00:00+00:00,Næring (unntatt industri),1422.685,331.0
