Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4020,Midt-Telemark,2026-01-05 15:00:00+00:00,Industri,2574.977,245.0
4020,Midt-Telemark,2026-01-05 15:00:00+00:00,Næring (unntatt industri),7141.192,668.0
4030,Nissedal,2026-01-05 15:00:00+00:00,Husholdninger,5499.553,2740.0
4030,Nissedal,2026-01-05 15:00:00+00:00,Industri,277.192,89.0
4030,Nissedal,2026-01-05 15:00:00+00:00,Næring (unntatt industri),1262.439,174.0
4018,Nome,2026-01-05 15:00:00+00:00,Husholdninger,11694.081,3629.0
4010,Siljan,2026-01-05 15:00:00+00:00,Næring (unntatt industri),800.821,76.0
4018,Nome,2026-01-05 15:00:00+00:00,Næring (unntatt industri),4064.655,393.0
4028,Kviteseid,2026-01-05 15:00:00+00:00,Industri,329.03,85.0
4018,Nome,2026-01-05 15:00:00+00:00,Industri,8280.096,103.0
4022,Seljord,2026-01-05 15:00:00+00:00,Industri,513.503,84.0
4022,Seljord,2026-01-05 15:00:00+00:00,Husholdninger,5971.212,2159.0
4001,Porsgrunn,2026-01-05 15:00:00+00:00,Næring (unntatt industri),29209.338,1667.0
4001,Porsgrunn,2026-01-05 15:00:00+00:00,Industri,204081.9,531.0
4010,Siljan,2026-01-05 15:00:00+00:00,Husholdninger,4154.498,1275.0
4005,Notodden,2026-01-05 15:00:00+00:00,Næring (unntatt industri),11333.678,845.0
4005,Notodden,2026-01-05 15:00:00+00:00,Industri,4221.048,196.0
4005,Notodden,2026-01-05 15:00:00+00:00,Husholdninger,24389.88,7212.0
4022,Seljord,2026-01-05 15:00:00+00:00,Næring (unntatt industri),3522.123,296.0
4001,Porsgrunn,2026-01-05 15:00:00+00:00,Husholdninger,63224.312,19529.0
4010,Siljan,2026-01-05 15:00:00+00:00,Industri,477.354,49.0
4024,Hjartdal,2026-01-05 15:00:00+00:00,Næring (unntatt industri),1157.632,186.0
4003,Skien,2026-01-05 15:00:00+00:00,Husholdninger,91634.164,28033.0
4003,Skien,2026-01-05 15:00:00+00:00,Industri,12091.08,475.0
4003,Skien,2026-01-05 15:00:00+00:00,Næring (unntatt industri),46361.816,2359.0
4026,Tinn,2026-01-05 15:00:00+00:00,Husholdninger,17926.777,6946.0
4026,Tinn,2026-01-05 15:00:00+00:00,Næring (unntatt industri),14633.657,745.0
4034,Tokke,2026-01-05 15:00:00+00:00,Husholdninger,5520.543,1795.0
4034,Tokke,2026-01-05 15:00:00+00:00,Industri,787.012,80.0
4034,Tokke,2026-01-05 15:00:00+00:00,Næring (unntatt industri),2460.891,209.0
4036,Vinje,2026-01-05 15:00:00+00:00,Husholdninger,17651.623,7661.0
4036,Vinje,2026-01-05 15:00:00+00:00,Industri,1213.858,161.0
4036,Vinje,2026-01-05 15:00:00+00:00,Næring (unntatt industri),6660.313,512.0
4026,Tinn,2026-01-05 15:00:00+00:00,Industri,22692.182,223.0
4024,Hjartdal,2026-01-05 16:00:00+00:00,Næring (unntatt industri),1138.221,186.0
4016,Drangedal,2026-01-05 16:00:00+00:00,Husholdninger,8929.529,3493.0
4016,Drangedal,2026-01-05 16:00:00+00:00,Industri,745.723,114.0
4016,Drangedal,2026-01-05 16:00:00+00:00,Næring (unntatt industri),3744.991,294.0
4024,Hjartdal,2026-01-05 16:00:00+00:00,Industri,297.272,60.0
4032,Fyresdal,2026-01-05 16:00:00+00:00,Industri,1541.942,61.0
4032,Fyresdal,2026-01-05 16:00:00+00:00,Næring (unntatt industri),996.799,119.0
4024,Hjartdal,2026-01-05 16:00:00+00:00,Husholdninger,5238.196,2577.0
4032,Fyresdal,2026-01-05 16:00:00+00:00,Husholdninger,2747.934,1323.0
4012,Bamble,2026-01-05 16:00:00+00:00,Næring (unntatt industri),11054.474,714.0
4012,Bamble,2026-01-05 16:00:00+00:00,Husholdninger,28765.1,9133.0
4020,Midt-Telemark,2026-01-05 16:00:00+00:00,Industri,2533.334,245.0
4014,Kragerø,2026-01-05 16:00:00+00:00,Næring (unntatt industri),6533.039,804.0
4028,Kviteseid,2026-01-05 16:00:00+00:00,Husholdninger,6832.656,2613.0
4028,Kviteseid,2026-01-05 16:00:00+00:00,Industri,332.372,85.0
4028,Kviteseid,2026-01-05 16:00:00+00:00,Næring (unntatt industri),3056.211,212.0
4020,Midt-Telemark,2026-01-05 16:00:00+00:00,Næring (unntatt industri),6729.065,668.0
4030,Nissedal,2026-01-05 16:00:00+00:00,Husholdninger,5732.681,2740.0
4030,Nissedal,2026-01-05 16:00:00+00:00,Industri,278.165,89.0
4030,Nissedal,2026-01-05 16:00:00+00:00,Næring (unntatt industri),1118.686,174.0
4014,Kragerø,2026-01-05 16:00:00+00:00,Husholdninger,22586.373,9085.0
4012,Bamble,2026-01-05 16:00:00+00:00,Industri,123092.01,165.0
4014,Kragerø,2026-01-05 16:00:00+00:00,Industri,5663.555,240.0
4018,Nome,2026-01-05 16:00:00+00:00,Husholdninger,11972.237,3629.0
4020,Midt-Telemark,2026-01-05 16:00:00+00:00,Husholdninger,19777.709,6047.0
4003,Skien,2026-01-05 16:00:00+00:00,Industri,11259.09,475.0
4010,Siljan,2026-01-05 16:00:00+00:00,Husholdninger,4340.108,1275.0
4018,Nome,2026-01-05 16:00:00+00:00,Industri,4265.398,103.0
4001,Porsgrunn,2026-01-05 16:00:00+00:00,Næring (unntatt industri),27304.072,1667.0
4010,Siljan,2026-01-05 16:00:00+00:00,Industri,469.035,49.0
4005,Notodden,2026-01-05 16:00:00+00:00,Næring (unntatt industri),10877.395,845.0
4001,Porsgrunn,2026-01-05 16:00:00+00:00,Husholdninger,64776.547,19529.0
4022,Seljord,2026-01-05 16:00:00+00:00,Næring (unntatt industri),3238.644,296.0
4005,Notodden,2026-01-05 16:00:00+00:00,Industri,4255.645,196.0
4022,Seljord,2026-01-05 16:00:00+00:00,Industri,474.041,84.0
4010,Siljan,2026-01-05 16:00:00+00:00,Næring (unntatt industri),715.718,76.0
4001,Porsgrunn,2026-01-05 16:00:00+00:00,Industri,204237.88,531.0
4026,Tinn,2026-01-05 16:00:00+00:00,Næring (unntatt industri),14236.926,745.0
4022,Seljord,2026-01-05 16:00:00+00:00,Husholdninger,6159.615,2159.0
4003,Skien,2026-01-05 16:00:00+00:00,Næring (unntatt industri),43420.332,2359.0
4034,Tokke,2026-01-05 16:00:00+00:00,Industri,791.094,80.0
4003,Skien,2026-01-05 16:00:00+00:00,Husholdninger,93853.86,28033.0
4005,Notodden,2026-01-05 16:00:00+00:00,Husholdninger,24873.617,7212.0
4036,Vinje,2026-01-05 16:00:00+00:00,Næring (unntatt industri),6460.762,512.0
4036,Vinje,2026-01-05 16:00:00+00:00,Industri,1232.897,161.0
4018,Nome,2026-01-05 16:00:00+00:00,Næring (unntatt industri),3931.769,393.0
4034,Tokke,2026-01-05 16:00:00+00:00,Næring (unntatt industri),2316.17,209.0
4034,Tokke,2026-01-05 16:00:00+00:00,Husholdninger,5565.94,1795.0
4026,Tinn,2026-01-05 16:00:00+00:00,Industri,22533.734,223.0
4026,Tinn,2026-01-05 16:00:00+00:00,Husholdninger,18168.357,6946.0
4036,Vinje,2026-01-05 16:00:00+00:00,Husholdninger,18024.012,7661.0
4024,Hjartdal,2026-01-05 17:00:00+00:00,Næring (unntatt industri),1077.444,186.0
4024,Hjartdal,2026-01-05 17:00:00+00:00,Husholdninger,5280.986,2577.0
4032,Fyresdal,2026-01-05 17:00:00+00:00,Næring (unntatt industri),935.827,119.0
4032,Fyresdal,2026-01-05 17:00:00+00:00,Industri,1415.351,61.0
4032,Fyresdal,2026-01-05 17:00:00+00:00,Husholdninger,2673.055,1323.0
4012,Bamble,2026-01-05 17:00:00+00:00,Industri,123052.73,165.0
4016,Drangedal,2026-01-05 17:00:00+00:00,Industri,742.464,114.0
4012,Bamble,2026-01-05 17:00:00+00:00,Næring (unntatt industri),10972.752,714.0
4024,Hjartdal,2026-01-05 17:00:00+00:00,Industri,319.587,60.0
4016,Drangedal,2026-01-05 17:00:00+00:00,Næring (unntatt industri),3816.872,294.0
4016,Drangedal,2026-01-05 17:00:00+00:00,Husholdninger,8960.328,3493.0
4018,Nome,2026-01-05 17:00:00+00:00,Industri,4423.047,103.0
4028,Kviteseid,2026-01-05 17:00:00+00:00,Næring (unntatt industri),2944.396,212.0
4030,Nissedal,2026-01-05 17:00:00+00:00,Næring (unntatt industri),1051.944,174.0
4030,Nissedal,2026-01-05 17:00:00+00:00,Industri,284.752,89.0
4030,Nissedal,2026-01-05 17:00:00+00:00,Husholdninger,5699.449,2740.0
4020,Midt-Telemark,2026-01-05 17:00:00+00:00,Næring (unntatt industri),6707.964,668.0
4018,Nome,2026-01-05 17:00:00+00:00,Husholdninger,11923.556,3629.0
4020,Midt-Telemark,2026-01-05 17:00:00+00:00,Husholdninger,19804.975,6047.0
4028,Kviteseid,2026-01-05 17:00:00+00:00,Industri,320.926,85.0
4028,Kviteseid,2026-01-05 17:00:00+00:00,Husholdninger,6856.015,2613.0
4014,Kragerø,2026-01-05 17:00:00+00:00,Næring (unntatt industri),6514.34,804.0
4020,Midt-Telemark,2026-01-05 17:00:00+00:00,Industri,2190.67,245.0
4014,Kragerø,2026-01-05 17:00:00+00:00,Industri,5760.803,240.0
4012,Bamble,2026-01-05 17:00:00+00:00,Husholdninger,28754.738,9133.0
4014,Kragerø,2026-01-05 17:00:00+00:00,Husholdninger,22738.002,9085.0
4026,Tinn,2026-01-05 17:00:00+00:00,Næring (unntatt industri),13876.929,745.0
4005,Notodden,2026-01-05 17:00:00+00:00,Næring (unntatt industri),10461.119,845.0
4001,Porsgrunn,2026-01-05 17:00:00+00:00,Husholdninger,64563.617,19529.0
4001,Porsgrunn,2026-01-05 17:00:00+00:00,Industri,203657.53,531.0
4010,Siljan,2026-01-05 17:00:00+00:00,Husholdninger,4329.908,1275.0
4022,Seljord,2026-01-05 17:00:00+00:00,Husholdninger,6153.281,2159.0
4022,Seljord,2026-01-05 17:00:00+00:00,Industri,423.597,84.0
4022,Seljord,2026-01-05 17:00:00+00:00,Næring (unntatt industri),3021.409,296.0
4001,Porsgrunn,2026-01-05 17:00:00+00:00,Næring (unntatt industri),25968.926,1667.0
4005,Notodden,2026-01-05 17:00:00+00:00,Industri,4167.214,196.0
4010,Siljan,2026-01-05 17:00:00+00:00,Næring (unntatt industri),746.32,76.0
4034,Tokke,2026-01-05 17:00:00+00:00,Husholdninger,5520.49,1795.0
4010,Siljan,2026-01-05 17:00:00+00:00,Industri,477.497,49.0
4003,Skien,2026-01-05 17:00:00+00:00,Næring (unntatt industri),42686.758,2359.0
4026,Tinn,2026-01-05 17:00:00+00:00,Husholdninger,18180.049,6946.0
4026,Tinn,2026-01-05 17:00:00+00:00,Industri,22560.28,223.0
4034,Tokke,2026-01-05 17:00:00+00:00,Industri,766.172,80.0
4034,Tokke,2026-01-05 17:00:00+00:00,Næring (unntatt industri),2296.476,209.0
4036,Vinje,2026-01-05 17:00:00+00:00,Husholdninger,17995.957,7661.0
4036,Vinje,2026-01-05 17:00:00+00:00,Industri,1097.821,161.0
4036,Vinje,2026-01-05 17:00:00+00:00,Næring (unntatt industri),6329.699,512.0
4005,Notodden,2026-01-05 17:00:00+00:00,Husholdninger,24929.47,7212.0
4003,Skien,2026-01-05 17:00:00+00:00,Husholdninger,93729.96,28033.0
4018,Nome,2026-01-05 17:00:00+00:00,Næring (unntatt industri),3759.917,393.0
4003,Skien,2026-01-05 17:00:00+00:00,Industri,11048.669,475.0
4024,Hjartdal,2026-01-05 18:00:00+00:00,Industri,302.808,60.0
4012,Bamble,2026-01-05 18:00:00+00:00,Næring (unntatt industri),10888.294,714.0
4016,Drangedal,2026-01-05 18:00:00+00:00,Husholdninger,8984.651,3493.0
4016,Drangedal,2026-01-05 18:00:00+00:00,Industri,680.05,114.0
4024,Hjartdal,2026-01-05 18:00:00+00:00,Husholdninger,5298.007,2577.0
4032,Fyresdal,2026-01-05 18:00:00+00:00,Husholdninger,2701.177,1323.0
4032,Fyresdal,2026-01-05 18:00:00+00:00,Industri,1760.099,61.0
4032,Fyresdal,2026-01-05 18:00:00+00:00,Næring (unntatt industri),957.3,119.0
4016,Drangedal,2026-01-05 18:00:00+00:00,Næring (unntatt industri),3869.743,294.0
4012,Bamble,2026-01-05 18:00:00+00:00,Industri,122981.03,165.0
4024,Hjartdal,2026-01-05 18:00:00+00:00,Næring (unntatt industri),1078.557,186.0
4020,Midt-Telemark,2026-01-05 18:00:00+00:00,Husholdninger,19440.184,6047.0
4014,Kragerø,2026-01-05 18:00:00+00:00,Industri,5841.525,240.0
4014,Kragerø,2026-01-05 18:00:00+00:00,Næring (unntatt industri),6225.882,804.0
4028,Kviteseid,2026-01-05 18:00:00+00:00,Husholdninger,6815.55,2613.0
4028,Kviteseid,2026-01-05 18:00:00+00:00,Industri,312.962,85.0
4020,Midt-Telemark,2026-01-05 18:00:00+00:00,Industri,2333.069,245.0
4020,Midt-Telemark,2026-01-05 18:00:00+00:00,Næring (unntatt industri),6475.142,668.0
4030,Nissedal,2026-01-05 18:00:00+00:00,Husholdninger,5651.166,2740.0
4030,Nissedal,2026-01-05 18:00:00+00:00,Industri,298.573,89.0
4030,Nissedal,2026-01-05 18:00:00+00:00,Næring (unntatt industri),1019.211,174.0
4018,Nome,2026-01-05 18:00:00+00:00,Husholdninger,11938.543,3629.0
4012,Bamble,2026-01-05 18:00:00+00:00,Husholdninger,28592.043,9133.0
4018,Nome,2026-01-05 18:00:00+00:00,Industri,8694.452,103.0
4026,Tinn,2026-01-05 18:00:00+00:00,Næring (unntatt industri),13937.501,745.0
4028,Kviteseid,2026-01-05 18:00:00+00:00,Næring (unntatt industri),2877.33,212.0
4018,Nome,2026-01-05 18:00:00+00:00,Næring (unntatt industri),3776.705,393.0
4001,Porsgrunn,2026-01-05 18:00:00+00:00,Næring (unntatt industri),25542.484,1667.0
4010,Siljan,2026-01-05 18:00:00+00:00,Husholdninger,4312.313,1275.0
4022,Seljord,2026-01-05 18:00:00+00:00,Næring (unntatt industri),2946.042,296.0
4022,Seljord,2026-01-05 18:00:00+00:00,Industri,386.748,84.0
4022,Seljord,2026-01-05 18:00:00+00:00,Husholdninger,6107.334,2159.0
4005,Notodden,2026-01-05 18:00:00+00:00,Industri,4212.869,196.0
4001,Porsgrunn,2026-01-05 18:00:00+00:00,Industri,203416.25,531.0
4001,Porsgrunn,2026-01-05 18:00:00+00:00,Husholdninger,64738.438,19529.0
4005,Notodden,2026-01-05 18:00:00+00:00,Næring (unntatt industri),10095.357,845.0
4010,Siljan,2026-01-05 18:00:00+00:00,Industri,454.507,49.0
4010,Siljan,2026-01-05 18:00:00+00:00,Næring (unntatt industri),757.445,76.0
4014,Kragerø,2026-01-05 18:00:00+00:00,Husholdninger,22570.143,9085.0
4003,Skien,2026-01-05 18:00:00+00:00,Industri,10421.311,475.0
4003,Skien,2026-01-05 18:00:00+00:00,Næring (unntatt industri),41225.57,2359.0
4026,Tinn,2026-01-05 18:00:00+00:00,Husholdninger,18088.016,6946.0
4026,Tinn,2026-01-05 18:00:00+00:00,Industri,22605.514,223.0
4034,Tokke,2026-01-05 18:00:00+00:00,Husholdninger,5457.562,1795.0
4034,Tokke,2026-01-05 18:00:00+00:00,Industri,665.796,80.0
4034,Tokke,2026-01-05 18:00:00+00:00,Næring (unntatt industri),2222.742,209.0
4036,Vinje,2026-01-05 18:00:00+00:00,Husholdninger,18043.754,7661.0
4036,Vinje,2026-01-05 18:00:00+00:00,Industri,1029.569,161.0
4036,Vinje,2026-01-05 18:00:00+00:00,Næring (unntatt industri),6100.738,512.0
4005,Notodden,2026-01-05 18:00:00+00:00,Husholdninger,24812.336,7212.0
4003,Skien,2026-01-05 18:00:00+00:00,Husholdninger,93219.375,28033.0
4016,Drangedal,2026-01-05 19:00:00+00:00,Industri,575.171,114.0
4024,Hjartdal,2026-01-05 19:00:00+00:00,Husholdninger,5323.472,2577.0
4012,Bamble,2026-01-05 19:00:00+00:00,Industri,123204.445,165.0
4012,Bamble,2026-01-05 19:00:00+00:00,Næring (unntatt industri),9827.037,714.0
4032,Fyresdal,2026-01-05 19:00:00+00:00,Industri,1753.329,61.0
4012,Bamble,2026-01-05 19:00:00+00:00,Husholdninger,28651.783,9133.0
4016,Drangedal,2026-01-05 19:00:00+00:00,Næring (unntatt industri),3733.112,294.0
4032,Fyresdal,2026-01-05 19:00:00+00:00,Husholdninger,2690.003,1323.0
4024,Hjartdal,2026-01-05 19:00:00+00:00,Industri,313.818,60.0
4016,Drangedal,2026-01-05 19:00:00+00:00,Husholdninger,8985.102,3493.0
4028,Kviteseid,2026-01-05 19:00:00+00:00,Næring (unntatt industri),2884.594,212.0
4020,Midt-Telemark,2026-01-05 19:00:00+00:00,Industri,2407.734,245.0
4014,Kragerø,2026-01-05 19:00:00+00:00,Næring (unntatt industri),5827.35,804.0
4028,Kviteseid,2026-01-05 19:00:00+00:00,Husholdninger,6705.667,2613.0
4028,Kviteseid,2026-01-05 19:00:00+00:00,Industri,312.1,85.0
4020,Midt-Telemark,2026-01-05 19:00:00+00:00,Husholdninger,19272.129,6047.0
4020,Midt-Telemark,2026-01-05 19:00:00+00:00,Næring (unntatt industri),6129.218,668.0
4030,Nissedal,2026-01-05 19:00:00+00:00,Husholdninger,5617.166,2740.0
4030,Nissedal,2026-01-05 19:00:00+00:00,Industri,296.943,89.0
4030,Nissedal,2026-01-05 19:00:00+00:00,Næring (unntatt industri),1022.597,174.0
4018,Nome,2026-01-05 19:00:00+00:00,Husholdninger,11820.277,3629.0
4018,Nome,2026-01-05 19:00:00+00:00,Industri,4188.192,103.0
4024,Hjartdal,2026-01-05 19:00:00+00:00,Næring (unntatt industri),1059.828,186.0
4032,Fyresdal,2026-01-05 19:00:00+00:00,Næring (unntatt industri),969.035,119.0
4014,Kragerø,2026-01-05 19:00:00+00:00,Industri,5581.344,240.0
4014,Kragerø,2026-01-05 19:00:00+00:00,Husholdninger,22620.104,9085.0
4003,Skien,2026-01-05 19:00:00+00:00,Husholdninger,93735.055,28033.0
4010,Siljan,2026-01-05 19:00:00+00:00,Næring (unntatt industri),757.171,76.0
4001,Porsgrunn,2026-01-05 19:00:00+00:00,Næring (unntatt industri),23561.193,1667.0
4010,Siljan,2026-01-05 19:00:00+00:00,Industri,442.873,49.0
4005,Notodden,2026-01-05 19:00:00+00:00,Næring (unntatt industri),9566.998,845.0
4001,Porsgrunn,2026-01-05 19:00:00+00:00,Industri,205135.61,531.0
4010,Siljan,2026-01-05 19:00:00+00:00,Husholdninger,4268.444,1275.0
4022,Seljord,2026-01-05 19:00:00+00:00,Husholdninger,6083.165,2159.0
4022,Seljord,2026-01-05 19:00:00+00:00,Næring (unntatt industri),2894.851,296.0
4036,Vinje,2026-01-05 19:00:00+00:00,Næring (unntatt industri),6033.185,512.0
4005,Notodden,2026-01-05 19:00:00+00:00,Industri,4057.887,196.0
4001,Porsgrunn,2026-01-05 19:00:00+00:00,Husholdninger,65318.973,19529.0
4022,Seljord,2026-01-05 19:00:00+00:00,Industri,318.36,84.0
4026,Tinn,2026-01-05 19:00:00+00:00,Industri,22683.824,223.0
4034,Tokke,2026-01-05 19:00:00+00:00,Industri,637.209,80.0
4034,Tokke,2026-01-05 19:00:00+00:00,Husholdninger,5452.777,1795.0
4003,Skien,2026-01-05 19:00:00+00:00,Industri,10374.591,475.0
4003,Skien,2026-01-05 19:00:00+00:00,Næring (unntatt industri),37679.96,2359.0
4026,Tinn,2026-01-05 19:00:00+00:00,Husholdninger,18067.234,6946.0
4018,Nome,2026-01-05 19:00:00+00:00,Næring (unntatt industri),3682.677,393.0
4005,Notodden,2026-01-05 19:00:00+00:00,Husholdninger,24983.72,7212.0
4034,Tokke,2026-01-05 19:00:00+00:00,Næring (unntatt industri),2157.955,209.0
4036,Vinje,2026-01-05 19:00:00+00:00,Husholdninger,18004.162,7661.0
4036,Vinje,2026-01-05 19:00:00+00:00,Industri,1039.653,161.0
4026,Tinn,2026-01-05 19:00:00+00:00,Næring (unntatt industri),13536.029,745.0
4012,Bamble,2026-01-05 20:00:00+00:00,Husholdninger,28378.488,9133.0
4012,Bamble,2026-01-05 20:00:00+00:00,Næring (unntatt industri),8966.274,714.0
4016,Drangedal,2026-01-05 20:00:00+00:00,Husholdninger,8867.027,3493.0
4016,Drangedal,2026-01-05 20:00:00+00:00,Industri,512.869,114.0
4016,Drangedal,2026-01-05 20:00:00+00:00,Næring (unntatt industri),3616.423,294.0
4032,Fyresdal,2026-01-05 20:00:00+00:00,Husholdninger,2687.88,1323.0
4032,Fyresdal,2026-01-05 20:00:00+00:00,Industri,1507.395,61.0
4032,Fyresdal,2026-01-05 20:00:00+00:00,Næring (unntatt industri),922.579,119.0
4024,Hjartdal,2026-01-05 20:00:00+00:00,Husholdninger,5285.503,2577.0
4024,Hjartdal,2026-01-05 20:00:00+00:00,Industri,304.206,60.0
4018,Nome,2026-01-05 20:00:00+00:00,Husholdninger,11775.284,3629.0
4024,Hjartdal,2026-01-05 20:00:00+00:00,Næring (unntatt industri),1027.208,186.0
4028,Kviteseid,2026-01-05 20:00:00+00:00,Husholdninger,6613.434,2613.0
4028,Kviteseid,2026-01-05 20:00:00+00:00,Industri,303.924,85.0
4028,Kviteseid,2026-01-05 20:00:00+00:00,Næring (unntatt industri),2829.712,212.0
4020,Midt-Telemark,2026-01-05 20:00:00+00:00,Husholdninger,19149.865,6047.0
4020,Midt-Telemark,2026-01-05 20:00:00+00:00,Industri,2095.164,245.0
4020,Midt-Telemark,2026-01-05 20:00:00+00:00,Næring (unntatt industri),5822.958,668.0
4030,Nissedal,2026-01-05 20:00:00+00:00,Husholdninger,5599.65,2740.0
4030,Nissedal,2026-01-05 20:00:00+00:00,Industri,291.943,89.0
4030,Nissedal,2026-01-05 20:00:00+00:00,Næring (unntatt industri),989.643,174.0
4014,Kragerø,2026-01-05 20:00:00+00:00,Husholdninger,22461.326,9085.0
4012,Bamble,2026-01-05 20:00:00+00:00,Industri,123215.36,165.0
4014,Kragerø,2026-01-05 20:00:00+00:00,Næring (unntatt industri),5624.77,804.0
4014,Kragerø,2026-01-05 20:00:00+00:00,Industri,5086.513,240.0
4003,Skien,2026-01-05 20:00:00+00:00,Industri,9984.8,475.0
4018,Nome,2026-01-05 20:00:00+00:00,Industri,4325.835,103.0
4010,Siljan,2026-01-05 20:00:00+00:00,Industri,440.207,49.0
4005,Notodden,2026-01-05 20:00:00+00:00,Næring (unntatt industri),9045.279,845.0
4001,Porsgrunn,2026-01-05 20:00:00+00:00,Husholdninger,64958.19,19529.0
4022,Seljord,2026-01-05 20:00:00+00:00,Næring (unntatt industri),2812.006,296.0
4005,Notodden,2026-01-05 20:00:00+00:00,Industri,4118.434,196.0
4022,Seljord,2026-01-05 20:00:00+00:00,Husholdninger,6080.373,2159.0
4022,Seljord,2026-01-05 20:00:00+00:00,Industri,315.464,84.0
4010,Siljan,2026-01-05 20:00:00+00:00,Næring (unntatt industri),722.035,76.0
4001,Porsgrunn,2026-01-05 20:00:00+00:00,Industri,199423.77,531.0
4026,Tinn,2026-01-05 20:00:00+00:00,Næring (unntatt industri),13293.749,745.0
4034,Tokke,2026-01-05 20:00:00+00:00,Industri,661.557,80.0
4001,Porsgrunn,2026-01-05 20:00:00+00:00,Næring (unntatt industri),22652.713,1667.0
4026,Tinn,2026-01-05 20:00:00+00:00,Husholdninger,17828.158,6946.0
4026,Tinn,2026-01-05 20:00:00+00:00,Industri,22525.9,223.0
4034,Tokke,2026-01-05 20:00:00+00:00,Husholdninger,5414.136,1795.0
4034,Tokke,2026-01-05 20:00:00+00:00,Næring (unntatt industri),2123.2,209.0
4036,Vinje,2026-01-05 20:00:00+00:00,Husholdninger,17979.945,7661.0
4036,Vinje,2026-01-05 20:00:00+00:00,Industri,1011.268,161.0
4036,Vinje,2026-01-05 20:00:00+00:00,Næring (unntatt industri),5891.499,512.0
4005,Notodden,2026-01-05 20:00:00+00:00,Husholdninger,24814.277,7212.0
4003,Skien,2026-01-05 20:00:00+00:00,Husholdninger,92714.96,28033.0
4018,Nome,2026-01-05 20:00:00+00:00,Næring (unntatt industri),3627.708,393.0
4010,Siljan,2026-01-05 20:00:00+00:00,Husholdninger,4212.738,1275.0
4003,Skien,2026-01-05 20:00:00+00:00,Næring (unntatt industri),35186.836,2359.0
4024,Hjartdal,2026-01-05 21:00:00+00:00,Industri,294.966,60.0
4012,Bamble,2026-01-05 21:00:00+00:00,Næring (unntatt industri),8406.803,714.0
4016,Drangedal,2026-01-05 21:00:00+00:00,Husholdninger,8702.637,3493.0
4016,Drangedal,2026-01-05 21:00:00+00:00,Industri,494.12,114.0
4024,Hjartdal,2026-01-05 21:00:00+00:00,Husholdninger,5224.661,2577.0
4018,Nome,2026-01-05 21:00:00+00:00,Industri,3572.152,103.0
4032,Fyresdal,2026-01-05 21:00:00+00:00,Industri,1136.766,61.0
4032,Fyresdal,2026-01-05 21:00:00+00:00,Næring (unntatt industri),884.523,119.0
4016,Drangedal,2026-01-05 21:00:00+00:00,Næring (unntatt industri),3534.884,294.0
4012,Bamble,2026-01-05 21:00:00+00:00,Industri,123129.22,165.0
4032,Fyresdal,2026-01-05 21:00:00+00:00,Husholdninger,2624.244,1323.0
4030,Nissedal,2026-01-05 21:00:00+00:00,Næring (unntatt industri),971.52,174.0
4024,Hjartdal,2026-01-05 21:00:00+00:00,Næring (unntatt industri),999.052,186.0
4030,Nissedal,2026-01-05 21:00:00+00:00,Industri,297.587,89.0
4030,Nissedal,2026-01-05 21:00:00+00:00,Husholdninger,5536.58,2740.0
4020,Midt-Telemark,2026-01-05 21:00:00+00:00,Næring (unntatt industri),5541.689,668.0
4028,Kviteseid,2026-01-05 21:00:00+00:00,Næring (unntatt industri),2626.73,212.0
4028,Kviteseid,2026-01-05 21:00:00+00:00,Industri,291.569,85.0
4028,Kviteseid,2026-01-05 21:00:00+00:00,Husholdninger,6527.016,2613.0
4014,Kragerø,2026-01-05 21:00:00+00:00,Næring (unntatt industri),5599.039,804.0
4020,Midt-Telemark,2026-01-05 21:00:00+00:00,Husholdninger,18586.936,6047.0
4012,Bamble,2026-01-05 21:00:00+00:00,Husholdninger,27714.686,9133.0
4014,Kragerø,2026-01-05 21:00:00+00:00,Industri,4932.729,240.0
4018,Nome,2026-01-05 21:00:00+00:00,Husholdninger,11473.129,3629.0
4003,Skien,2026-01-05 21:00:00+00:00,Husholdninger,89796.85,28033.0
4020,Midt-Telemark,2026-01-05 21:00:00+00:00,Industri,1760.281,245.0
4010,Siljan,2026-01-05 21:00:00+00:00,Husholdninger,4160.253,1275.0
4001,Porsgrunn,2026-01-05 21:00:00+00:00,Næring (unntatt industri),21388.793,1667.0
4010,Siljan,2026-01-05 21:00:00+00:00,Industri,407.664,49.0
4005,Notodden,2026-01-05 21:00:00+00:00,Næring (unntatt industri),8801.638,845.0
4001,Porsgrunn,2026-01-05 21:00:00+00:00,Husholdninger,63330.582,19529.0
4022,Seljord,2026-01-05 21:00:00+00:00,Næring (unntatt industri),2780.631,296.0
4005,Notodden,2026-01-05 21:00:00+00:00,Industri,3862.769,196.0
4022,Seljord,2026-01-05 21:00:00+00:00,Husholdninger,5932.886,2159.0
4022,Seljord,2026-01-05 21:00:00+00:00,Industri,315.077,84.0
4036,Vinje,2026-01-05 21:00:00+00:00,Næring (unntatt industri),5537.927,512.0
4001,Porsgrunn,2026-01-05 21:00:00+00:00,Industri,200589.11,531.0
4026,Tinn,2026-01-05 21:00:00+00:00,Industri,21980.871,223.0
4014,Kragerø,2026-01-05 21:00:00+00:00,Husholdninger,21810.201,9085.0
4003,Skien,2026-01-05 21:00:00+00:00,Industri,9697.308,475.0
