Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4018,Nome,2026-01-15 20:00:00+00:00,Industri,4050.431,102.0
4020,Midt-Telemark,2026-01-15 20:00:00+00:00,Industri,2033.773,244.0
4024,Hjartdal,2026-01-15 20:00:00+00:00,Industri,304.687,60.0
4034,Tokke,2026-01-15 21:00:00+00:00,Næring (unntatt industri),1731.257,210.0
4022,Seljord,2026-01-15 21:00:00+00:00,Husholdninger,5176.384,2158.0
4026,Tinn,2026-01-15 21:00:00+00:00,Næring (unntatt industri),10924.041,744.0
4010,Siljan,2026-01-15 21:00:00+00:00,Husholdninger,3690.941,1275.0
4018,Nome,2026-01-15 21:00:00+00:00,Næring (unntatt industri),3101.629,393.0
4005,Notodden,2026-01-15 21:00:00+00:00,Industri,3875.071,196.0
4001,Porsgrunn,2026-01-15 21:00:00+00:00,Industri,204624.1,528.0
4001,Porsgrunn,2026-01-15 21:00:00+00:00,Husholdninger,54233.984,19527.0
4005,Notodden,2026-01-15 21:00:00+00:00,Næring (unntatt industri),8316.931,852.0
4022,Seljord,2026-01-15 21:00:00+00:00,Industri,261.217,83.0
4020,Midt-Telemark,2026-01-15 21:00:00+00:00,Husholdninger,17099.146,6048.0
4003,Skien,2026-01-15 21:00:00+00:00,Husholdninger,79077.22,28035.0
4014,Kragerø,2026-01-15 21:00:00+00:00,Husholdninger,17954.42,9086.0
4034,Tokke,2026-01-15 21:00:00+00:00,Industri,569.888,80.0
4026,Tinn,2026-01-15 21:00:00+00:00,Industri,21482.088,223.0
4026,Tinn,2026-01-15 21:00:00+00:00,Husholdninger,16405.363,6947.0
4030,Nissedal,2026-01-15 21:00:00+00:00,Industri,236.814,89.0
4018,Nome,2026-01-15 21:00:00+00:00,Industri,3842.667,102.0
4010,Siljan,2026-01-15 21:00:00+00:00,Næring (unntatt industri),514.143,76.0
4036,Vinje,2026-01-15 21:00:00+00:00,Husholdninger,16900.59,7665.0
4034,Tokke,2026-01-15 21:00:00+00:00,Husholdninger,4793.654,1792.0
4005,Notodden,2026-01-15 21:00:00+00:00,Husholdninger,21975.28,7207.0
4010,Siljan,2026-01-15 21:00:00+00:00,Industri,312.278,49.0
4003,Skien,2026-01-15 21:00:00+00:00,Næring (unntatt industri),29829.16,2362.0
4022,Seljord,2026-01-15 21:00:00+00:00,Næring (unntatt industri),2611.038,295.0
4001,Porsgrunn,2026-01-15 21:00:00+00:00,Næring (unntatt industri),18895.84,1667.0
4016,Drangedal,2026-01-15 21:00:00+00:00,Næring (unntatt industri),2338.423,294.0
4036,Vinje,2026-01-15 21:00:00+00:00,Industri,916.873,161.0
4012,Bamble,2026-01-15 21:00:00+00:00,Husholdninger,22615.09,9142.0
4016,Drangedal,2026-01-15 21:00:00+00:00,Industri,476.312,113.0
4028,Kviteseid,2026-01-15 21:00:00+00:00,Næring (unntatt industri),1799.599,212.0
4032,Fyresdal,2026-01-15 21:00:00+00:00,Næring (unntatt industri),703.189,119.0
4036,Vinje,2026-01-15 21:00:00+00:00,Næring (unntatt industri),4560.401,510.0
4024,Hjartdal,2026-01-15 21:00:00+00:00,Husholdninger,4685.169,2578.0
4032,Fyresdal,2026-01-15 21:00:00+00:00,Husholdninger,2293.103,1323.0
4032,Fyresdal,2026-01-15 21:00:00+00:00,Industri,868.011,61.0
4024,Hjartdal,2026-01-15 21:00:00+00:00,Industri,285.662,60.0
4028,Kviteseid,2026-01-15 21:00:00+00:00,Husholdninger,6016.96,2613.0
4024,Hjartdal,2026-01-15 21:00:00+00:00,Næring (unntatt industri),846.883,186.0
4012,Bamble,2026-01-15 21:00:00+00:00,Næring (unntatt industri),7355.603,708.0
4028,Kviteseid,2026-01-15 21:00:00+00:00,Industri,309.682,85.0
4030,Nissedal,2026-01-15 21:00:00+00:00,Næring (unntatt industri),841.831,174.0
4014,Kragerø,2026-01-15 21:00:00+00:00,Næring (unntatt industri),5088.985,802.0
4030,Nissedal,2026-01-15 21:00:00+00:00,Husholdninger,4565.21,2741.0
4020,Midt-Telemark,2026-01-15 21:00:00+00:00,Industri,1722.259,244.0
4018,Nome,2026-01-15 21:00:00+00:00,Husholdninger,10629.937,3631.0
4012,Bamble,2026-01-15 21:00:00+00:00,Industri,72612.54,164.0
4020,Midt-Telemark,2026-01-15 21:00:00+00:00,Næring (unntatt industri),5204.414,670.0
4016,Drangedal,2026-01-15 21:00:00+00:00,Husholdninger,7925.599,3496.0
4014,Kragerø,2026-01-15 21:00:00+00:00,Industri,5615.152,240.0
4003,Skien,2026-01-15 21:00:00+00:00,Industri,8508.763,468.0
4005,Notodden,2026-01-15 22:00:00+00:00,Industri,3679.943,196.0
4001,Porsgrunn,2026-01-15 22:00:00+00:00,Industri,209297.23,528.0
4018,Nome,2026-01-15 22:00:00+00:00,Næring (unntatt industri),2972.518,393.0
4036,Vinje,2026-01-15 22:00:00+00:00,Næring (unntatt industri),4359.724,510.0
4030,Nissedal,2026-01-15 22:00:00+00:00,Næring (unntatt industri),806.685,174.0
4022,Seljord,2026-01-15 22:00:00+00:00,Husholdninger,5073.589,2158.0
4001,Porsgrunn,2026-01-15 22:00:00+00:00,Næring (unntatt industri),18641.648,1667.0
4001,Porsgrunn,2026-01-15 22:00:00+00:00,Husholdninger,51815.38,19527.0
4003,Skien,2026-01-15 22:00:00+00:00,Næring (unntatt industri),28511.389,2362.0
4005,Notodden,2026-01-15 22:00:00+00:00,Husholdninger,21106.963,7207.0
4010,Siljan,2026-01-15 22:00:00+00:00,Husholdninger,3498.618,1275.0
4034,Tokke,2026-01-15 22:00:00+00:00,Industri,505.274,80.0
4018,Nome,2026-01-15 22:00:00+00:00,Industri,2500.841,102.0
4026,Tinn,2026-01-15 22:00:00+00:00,Næring (unntatt industri),11063.96,744.0
4036,Vinje,2026-01-15 22:00:00+00:00,Husholdninger,16488.678,7665.0
4003,Skien,2026-01-15 22:00:00+00:00,Industri,8274.972,468.0
4026,Tinn,2026-01-15 22:00:00+00:00,Industri,21341.36,223.0
4022,Seljord,2026-01-15 22:00:00+00:00,Næring (unntatt industri),2482.0,295.0
4005,Notodden,2026-01-15 22:00:00+00:00,Næring (unntatt industri),7986.029,852.0
4034,Tokke,2026-01-15 22:00:00+00:00,Næring (unntatt industri),1734.704,210.0
4003,Skien,2026-01-15 22:00:00+00:00,Husholdninger,75426.49,28035.0
4036,Vinje,2026-01-15 22:00:00+00:00,Industri,1001.778,161.0
4022,Seljord,2026-01-15 22:00:00+00:00,Industri,252.514,83.0
4010,Siljan,2026-01-15 22:00:00+00:00,Industri,310.882,49.0
4010,Siljan,2026-01-15 22:00:00+00:00,Næring (unntatt industri),513.746,76.0
4024,Hjartdal,2026-01-15 22:00:00+00:00,Næring (unntatt industri),822.972,186.0
4028,Kviteseid,2026-01-15 22:00:00+00:00,Husholdninger,5830.707,2613.0
4016,Drangedal,2026-01-15 22:00:00+00:00,Husholdninger,7604.59,3496.0
4034,Tokke,2026-01-15 22:00:00+00:00,Husholdninger,4663.983,1792.0
4012,Bamble,2026-01-15 22:00:00+00:00,Husholdninger,21745.47,9142.0
4014,Kragerø,2026-01-15 22:00:00+00:00,Husholdninger,17352.115,9086.0
4032,Fyresdal,2026-01-15 22:00:00+00:00,Husholdninger,2221.154,1323.0
4024,Hjartdal,2026-01-15 22:00:00+00:00,Husholdninger,4550.919,2578.0
4016,Drangedal,2026-01-15 22:00:00+00:00,Industri,474.805,113.0
4032,Fyresdal,2026-01-15 22:00:00+00:00,Industri,846.368,61.0
4028,Kviteseid,2026-01-15 22:00:00+00:00,Næring (unntatt industri),1762.59,212.0
4012,Bamble,2026-01-15 22:00:00+00:00,Næring (unntatt industri),6991.393,708.0
4016,Drangedal,2026-01-15 22:00:00+00:00,Næring (unntatt industri),2347.132,294.0
4026,Tinn,2026-01-15 22:00:00+00:00,Husholdninger,16122.269,6947.0
4028,Kviteseid,2026-01-15 22:00:00+00:00,Industri,313.582,85.0
4020,Midt-Telemark,2026-01-15 22:00:00+00:00,Industri,1644.972,244.0
4012,Bamble,2026-01-15 22:00:00+00:00,Industri,67764.414,164.0
4032,Fyresdal,2026-01-15 22:00:00+00:00,Næring (unntatt industri),699.814,119.0
4014,Kragerø,2026-01-15 22:00:00+00:00,Industri,5773.106,240.0
4014,Kragerø,2026-01-15 22:00:00+00:00,Næring (unntatt industri),4949.511,802.0
4030,Nissedal,2026-01-15 22:00:00+00:00,Industri,230.367,89.0
4020,Midt-Telemark,2026-01-15 22:00:00+00:00,Husholdninger,16197.707,6048.0
4018,Nome,2026-01-15 22:00:00+00:00,Husholdninger,10218.716,3631.0
4030,Nissedal,2026-01-15 22:00:00+00:00,Husholdninger,4461.177,2741.0
4024,Hjartdal,2026-01-15 22:00:00+00:00,Industri,283.855,60.0
4020,Midt-Telemark,2026-01-15 22:00:00+00:00,Næring (unntatt industri),4978.482,670.0
4026,Tinn,2026-01-15 23:00:00+00:00,Næring (unntatt industri),10636.034,744.0
4022,Seljord,2026-01-15 23:00:00+00:00,Industri,252.485,82.0
4005,Notodden,2026-01-15 23:00:00+00:00,Industri,3412.569,196.0
4022,Seljord,2026-01-15 23:00:00+00:00,Husholdninger,4881.154,2158.0
4010,Siljan,2026-01-15 23:00:00+00:00,Husholdninger,3256.952,1275.0
4018,Nome,2026-01-15 23:00:00+00:00,Næring (unntatt industri),2946.372,393.0
4005,Notodden,2026-01-15 23:00:00+00:00,Husholdninger,19958.654,7207.0
4036,Vinje,2026-01-15 23:00:00+00:00,Industri,1046.982,161.0
4001,Porsgrunn,2026-01-15 23:00:00+00:00,Husholdninger,48823.402,19528.0
4022,Seljord,2026-01-15 23:00:00+00:00,Næring (unntatt industri),2526.231,295.0
4034,Tokke,2026-01-15 23:00:00+00:00,Industri,494.859,80.0
4001,Porsgrunn,2026-01-15 23:00:00+00:00,Næring (unntatt industri),18521.543,1668.0
4010,Siljan,2026-01-15 23:00:00+00:00,Industri,325.215,49.0
4030,Nissedal,2026-01-15 23:00:00+00:00,Næring (unntatt industri),798.512,174.0
4001,Porsgrunn,2026-01-15 23:00:00+00:00,Industri,209395.97,528.0
4014,Kragerø,2026-01-15 23:00:00+00:00,Husholdninger,16593.326,9086.0
4026,Tinn,2026-01-15 23:00:00+00:00,Husholdninger,15643.276,6947.0
4003,Skien,2026-01-15 23:00:00+00:00,Industri,8216.074,468.0
4003,Skien,2026-01-15 23:00:00+00:00,Husholdninger,70779.984,28035.0
4026,Tinn,2026-01-15 23:00:00+00:00,Industri,21267.094,223.0
4034,Tokke,2026-01-15 23:00:00+00:00,Husholdninger,4588.283,1792.0
4036,Vinje,2026-01-15 23:00:00+00:00,Næring (unntatt industri),4237.247,510.0
4034,Tokke,2026-01-15 23:00:00+00:00,Næring (unntatt industri),1689.465,210.0
4003,Skien,2026-01-15 23:00:00+00:00,Næring (unntatt industri),27958.994,2362.0
4010,Siljan,2026-01-15 23:00:00+00:00,Næring (unntatt industri),508.646,76.0
4005,Notodden,2026-01-15 23:00:00+00:00,Næring (unntatt industri),7683.779,852.0
4016,Drangedal,2026-01-15 23:00:00+00:00,Næring (unntatt industri),2310.009,294.0
4020,Midt-Telemark,2026-01-15 23:00:00+00:00,Næring (unntatt industri),4888.451,670.0
4016,Drangedal,2026-01-15 23:00:00+00:00,Husholdninger,7310.963,3496.0
4036,Vinje,2026-01-15 23:00:00+00:00,Husholdninger,16078.921,7665.0
4014,Kragerø,2026-01-15 23:00:00+00:00,Industri,5905.694,240.0
4018,Nome,2026-01-15 23:00:00+00:00,Industri,968.654,100.0
4012,Bamble,2026-01-15 23:00:00+00:00,Industri,73802.08,164.0
4012,Bamble,2026-01-15 23:00:00+00:00,Næring (unntatt industri),7128.977,708.0
4032,Fyresdal,2026-01-15 23:00:00+00:00,Husholdninger,2175.538,1323.0
4032,Fyresdal,2026-01-15 23:00:00+00:00,Industri,574.044,58.0
4016,Drangedal,2026-01-15 23:00:00+00:00,Industri,453.359,113.0
4024,Hjartdal,2026-01-15 23:00:00+00:00,Næring (unntatt industri),794.609,186.0
4032,Fyresdal,2026-01-15 23:00:00+00:00,Næring (unntatt industri),735.735,119.0
4024,Hjartdal,2026-01-15 23:00:00+00:00,Industri,280.819,60.0
4014,Kragerø,2026-01-15 23:00:00+00:00,Næring (unntatt industri),4803.407,802.0
4028,Kviteseid,2026-01-15 23:00:00+00:00,Husholdninger,5628.725,2613.0
4020,Midt-Telemark,2026-01-15 23:00:00+00:00,Husholdninger,15433.11,6048.0
4012,Bamble,2026-01-15 23:00:00+00:00,Husholdninger,20668.123,9142.0
4028,Kviteseid,2026-01-15 23:00:00+00:00,Industri,311.573,85.0
4020,Midt-Telemark,2026-01-15 23:00:00+00:00,Industri,1621.703,244.0
4018,Nome,2026-01-15 23:00:00+00:00,Husholdninger,9716.823,3631.0
4030,Nissedal,2026-01-15 23:00:00+00:00,Industri,235.283,89.0
4024,Hjartdal,2026-01-15 23:00:00+00:00,Husholdninger,4438.197,2578.0
4028,Kviteseid,2026-01-15 23:00:00+00:00,Næring (unntatt industri),1833.882,212.0
4030,Nissedal,2026-01-15 23:00:00+00:00,Husholdninger,4349.074,2741.0
4003,Skien,2026-01-16 00:00:00+00:00,Næring (unntatt industri),27923.742,2362.0
4018,Nome,2026-01-16 00:00:00+00:00,Næring (unntatt industri),2897.378,393.0
4032,Fyresdal,2026-01-16 00:00:00+00:00,Husholdninger,2139.208,1323.0
4036,Vinje,2026-01-16 00:00:00+00:00,Husholdninger,15709.312,7665.0
4005,Notodden,2026-01-16 00:00:00+00:00,Husholdninger,19190.557,7207.0
4022,Seljord,2026-01-16 00:00:00+00:00,Industri,259.953,82.0
4018,Nome,2026-01-16 00:00:00+00:00,Industri,949.865,100.0
4022,Seljord,2026-01-16 00:00:00+00:00,Næring (unntatt industri),2466.806,295.0
4001,Porsgrunn,2026-01-16 00:00:00+00:00,Næring (unntatt industri),17927.57,1668.0
4010,Siljan,2026-01-16 00:00:00+00:00,Industri,328.293,49.0
4003,Skien,2026-01-16 00:00:00+00:00,Industri,8234.462,468.0
4026,Tinn,2026-01-16 00:00:00+00:00,Næring (unntatt industri),10294.786,744.0
4001,Porsgrunn,2026-01-16 00:00:00+00:00,Industri,209944.16,528.0
4034,Tokke,2026-01-16 00:00:00+00:00,Industri,492.011,80.0
4034,Tokke,2026-01-16 00:00:00+00:00,Næring (unntatt industri),1722.295,210.0
4026,Tinn,2026-01-16 00:00:00+00:00,Husholdninger,15189.273,6947.0
4026,Tinn,2026-01-16 00:00:00+00:00,Industri,21446.268,223.0
4010,Siljan,2026-01-16 00:00:00+00:00,Næring (unntatt industri),523.179,76.0
4030,Nissedal,2026-01-16 00:00:00+00:00,Husholdninger,4286.494,2741.0
4034,Tokke,2026-01-16 00:00:00+00:00,Husholdninger,4431.496,1792.0
4003,Skien,2026-01-16 00:00:00+00:00,Husholdninger,67716.43,28035.0
4005,Notodden,2026-01-16 00:00:00+00:00,Industri,3617.398,196.0
4036,Vinje,2026-01-16 00:00:00+00:00,Industri,1061.177,161.0
4001,Porsgrunn,2026-01-16 00:00:00+00:00,Husholdninger,46647.086,19528.0
4036,Vinje,2026-01-16 00:00:00+00:00,Næring (unntatt industri),4259.634,510.0
4018,Nome,2026-01-16 00:00:00+00:00,Husholdninger,9421.802,3631.0
4024,Hjartdal,2026-01-16 00:00:00+00:00,Næring (unntatt industri),791.074,186.0
4005,Notodden,2026-01-16 00:00:00+00:00,Næring (unntatt industri),7500.79,852.0
4032,Fyresdal,2026-01-16 00:00:00+00:00,Industri,550.502,58.0
4024,Hjartdal,2026-01-16 00:00:00+00:00,Husholdninger,4352.104,2578.0
4012,Bamble,2026-01-16 00:00:00+00:00,Husholdninger,19907.436,9142.0
4028,Kviteseid,2026-01-16 00:00:00+00:00,Næring (unntatt industri),1829.59,212.0
4016,Drangedal,2026-01-16 00:00:00+00:00,Næring (unntatt industri),2264.995,294.0
4016,Drangedal,2026-01-16 00:00:00+00:00,Husholdninger,7092.892,3496.0
4012,Bamble,2026-01-16 00:00:00+00:00,Industri,82079.9,164.0
4016,Drangedal,2026-01-16 00:00:00+00:00,Industri,457.984,113.0
4032,Fyresdal,2026-01-16 00:00:00+00:00,Næring (unntatt industri),726.836,119.0
4014,Kragerø,2026-01-16 00:00:00+00:00,Industri,5537.768,240.0
4010,Siljan,2026-01-16 00:00:00+00:00,Husholdninger,3142.257,1275.0
4028,Kviteseid,2026-01-16 00:00:00+00:00,Husholdninger,5496.018,2613.0
4020,Midt-Telemark,2026-01-16 00:00:00+00:00,Industri,1603.209,244.0
4020,Midt-Telemark,2026-01-16 00:00:00+00:00,Husholdninger,14795.742,6048.0
4014,Kragerø,2026-01-16 00:00:00+00:00,Næring (unntatt industri),4765.309,802.0
4014,Kragerø,2026-01-16 00:00:00+00:00,Husholdninger,16105.808,9086.0
4028,Kviteseid,2026-01-16 00:00:00+00:00,Industri,310.21,85.0
4030,Nissedal,2026-01-16 00:00:00+00:00,Næring (unntatt industri),803.4,174.0
4022,Seljord,2026-01-16 00:00:00+00:00,Husholdninger,4745.417,2158.0
4020,Midt-Telemark,2026-01-16 00:00:00+00:00,Næring (unntatt industri),4806.569,670.0
4024,Hjartdal,2026-01-16 00:00:00+00:00,Industri,283.45,60.0
4012,Bamble,2026-01-16 00:00:00+00:00,Næring (unntatt industri),6949.419,708.0
4030,Nissedal,2026-01-16 00:00:00+00:00,Industri,262.289,89.0
4003,Skien,2026-01-16 01:00:00+00:00,Industri,8117.275,468.0
4010,Siljan,2026-01-16 01:00:00+00:00,Industri,309.508,49.0
4010,Siljan,2026-01-16 01:00:00+00:00,Næring (unntatt industri),548.379,76.0
4001,Porsgrunn,2026-01-16 01:00:00+00:00,Industri,209514.33,528.0
4022,Seljord,2026-01-16 01:00:00+00:00,Industri,291.019,82.0
4034,Tokke,2026-01-16 01:00:00+00:00,Industri,496.341,80.0
4022,Seljord,2026-01-16 01:00:00+00:00,Næring (unntatt industri),2424.55,295.0
4001,Porsgrunn,2026-01-16 01:00:00+00:00,Næring (unntatt industri),17988.762,1668.0
4026,Tinn,2026-01-16 01:00:00+00:00,Industri,21216.045,223.0
4005,Notodden,2026-01-16 01:00:00+00:00,Husholdninger,18745.693,7207.0
4003,Skien,2026-01-16 01:00:00+00:00,Næring (unntatt industri),27844.398,2362.0
4034,Tokke,2026-01-16 01:00:00+00:00,Husholdninger,4272.294,1792.0
4036,Vinje,2026-01-16 01:00:00+00:00,Industri,1057.723,161.0
4036,Vinje,2026-01-16 01:00:00+00:00,Husholdninger,15449.445,7665.0
4020,Midt-Telemark,2026-01-16 01:00:00+00:00,Industri,1626.541,244.0
4018,Nome,2026-01-16 01:00:00+00:00,Industri,945.134,100.0
4005,Notodden,2026-01-16 01:00:00+00:00,Næring (unntatt industri),7499.931,852.0
4016,Drangedal,2026-01-16 01:00:00+00:00,Næring (unntatt industri),2282.843,294.0
4026,Tinn,2026-01-16 01:00:00+00:00,Husholdninger,14909.442,6947.0
4022,Seljord,2026-01-16 01:00:00+00:00,Husholdninger,4694.977,2158.0
4005,Notodden,2026-01-16 01:00:00+00:00,Industri,3518.378,196.0
4036,Vinje,2026-01-16 01:00:00+00:00,Næring (unntatt industri),4264.531,510.0
4026,Tinn,2026-01-16 01:00:00+00:00,Næring (unntatt industri),10191.872,744.0
4010,Siljan,2026-01-16 01:00:00+00:00,Husholdninger,3042.05,1275.0
4014,Kragerø,2026-01-16 01:00:00+00:00,Industri,5079.339,240.0
4001,Porsgrunn,2026-01-16 01:00:00+00:00,Husholdninger,44772.98,19528.0
4032,Fyresdal,2026-01-16 01:00:00+00:00,Husholdninger,2113.42,1323.0
4018,Nome,2026-01-16 01:00:00+00:00,Næring (unntatt industri),2916.721,393.0
4030,Nissedal,2026-01-16 01:00:00+00:00,Industri,303.962,89.0
4012,Bamble,2026-01-16 01:00:00+00:00,Industri,92492.23,164.0
4024,Hjartdal,2026-01-16 01:00:00+00:00,Husholdninger,4258.55,2578.0
4012,Bamble,2026-01-16 01:00:00+00:00,Husholdninger,19360.156,9142.0
4012,Bamble,2026-01-16 01:00:00+00:00,Næring (unntatt industri),6760.899,708.0
4024,Hjartdal,2026-01-16 01:00:00+00:00,Industri,276.867,60.0
4018,Nome,2026-01-16 01:00:00+00:00,Husholdninger,9082.141,3631.0
4028,Kviteseid,2026-01-16 01:00:00+00:00,Næring (unntatt industri),1867.103,212.0
4020,Midt-Telemark,2026-01-16 01:00:00+00:00,Husholdninger,14439.559,6048.0
4016,Drangedal,2026-01-16 01:00:00+00:00,Husholdninger,6963.489,3496.0
4032,Fyresdal,2026-01-16 01:00:00+00:00,Industri,558.79,58.0
4003,Skien,2026-01-16 01:00:00+00:00,Husholdninger,65208.89,28035.0
4016,Drangedal,2026-01-16 01:00:00+00:00,Industri,450.582,113.0
4024,Hjartdal,2026-01-16 01:00:00+00:00,Næring (unntatt industri),785.457,186.0
4030,Nissedal,2026-01-16 01:00:00+00:00,Næring (unntatt industri),776.117,174.0
4034,Tokke,2026-01-16 01:00:00+00:00,Næring (unntatt industri),1710.042,210.0
4020,Midt-Telemark,2026-01-16 01:00:00+00:00,Næring (unntatt industri),4764.496,670.0
4014,Kragerø,2026-01-16 01:00:00+00:00,Næring (unntatt industri),4782.258,802.0
4030,Nissedal,2026-01-16 01:00:00+00:00,Husholdninger,4257.812,2741.0
4032,Fyresdal,2026-01-16 01:00:00+00:00,Næring (unntatt industri),748.603,119.0
4014,Kragerø,2026-01-16 01:00:00+00:00,Husholdninger,15735.711,9086.0
4028,Kviteseid,2026-01-16 01:00:00+00:00,Industri,306.679,85.0
4028,Kviteseid,2026-01-16 01:00:00+00:00,Husholdninger,5391.698,2613.0
4010,Siljan,2026-01-16 02:00:00+00:00,Husholdninger,2985.784,1275.0
4026,Tinn,2026-01-16 02:00:00+00:00,Industri,21122.953,223.0
4034,Tokke,2026-01-16 02:00:00+00:00,Industri,481.596,80.0
4026,Tinn,2026-01-16 02:00:00+00:00,Næring (unntatt industri),10198.403,744.0
4022,Seljord,2026-01-16 02:00:00+00:00,Husholdninger,4617.802,2158.0
4001,Porsgrunn,2026-01-16 02:00:00+00:00,Industri,210251.58,528.0
4010,Siljan,2026-01-16 02:00:00+00:00,Næring (unntatt industri),564.696,76.0
4003,Skien,2026-01-16 02:00:00+00:00,Næring (unntatt industri),28487.137,2362.0
4001,Porsgrunn,2026-01-16 02:00:00+00:00,Husholdninger,43491.2,19528.0
4003,Skien,2026-01-16 02:00:00+00:00,Husholdninger,63442.926,28035.0
4022,Seljord,2026-01-16 02:00:00+00:00,Næring (unntatt industri),2368.735,295.0
4010,Siljan,2026-01-16 02:00:00+00:00,Industri,340.098,49.0
4005,Notodden,2026-01-16 02:00:00+00:00,Næring (unntatt industri),7695.504,852.0
4034,Tokke,2026-01-16 02:00:00+00:00,Næring (unntatt industri),1674.859,210.0
4034,Tokke,2026-01-16 02:00:00+00:00,Husholdninger,4258.272,1792.0
4005,Notodden,2026-01-16 02:00:00+00:00,Industri,3537.192,196.0
4036,Vinje,2026-01-16 02:00:00+00:00,Industri,1048.972,161.0
4022,Seljord,2026-01-16 02:00:00+00:00,Industri,291.646,82.0
4026,Tinn,2026-01-16 02:00:00+00:00,Husholdninger,14717.943,6947.0
4003,Skien,2026-01-16 02:00:00+00:00,Industri,7715.212,468.0
4014,Kragerø,2026-01-16 02:00:00+00:00,Industri,4939.54,240.0
4005,Notodden,2026-01-16 02:00:00+00:00,Husholdninger,18401.816,7207.0
4036,Vinje,2026-01-16 02:00:00+00:00,Husholdninger,15206.258,7665.0
4012,Bamble,2026-01-16 02:00:00+00:00,Industri,100636.44,164.0
4001,Porsgrunn,2026-01-16 02:00:00+00:00,Næring (unntatt industri),18031.402,1668.0
4036,Vinje,2026-01-16 02:00:00+00:00,Næring (unntatt industri),4268.332,510.0
4012,Bamble,2026-01-16 02:00:00+00:00,Næring (unntatt industri),6592.14,708.0
4024,Hjartdal,2026-01-16 02:00:00+00:00,Husholdninger,4247.864,2578.0
4016,Drangedal,2026-01-16 02:00:00+00:00,Industri,447.635,113.0
4020,Midt-Telemark,2026-01-16 02:00:00+00:00,Husholdninger,14131.375,6048.0
4024,Hjartdal,2026-01-16 02:00:00+00:00,Industri,262.896,60.0
4016,Drangedal,2026-01-16 02:00:00+00:00,Husholdninger,6797.705,3496.0
4028,Kviteseid,2026-01-16 02:00:00+00:00,Næring (unntatt industri),1864.455,212.0
4032,Fyresdal,2026-01-16 02:00:00+00:00,Husholdninger,2082.17,1323.0
4014,Kragerø,2026-01-16 02:00:00+00:00,Husholdninger,15548.599,9086.0
4016,Drangedal,2026-01-16 02:00:00+00:00,Næring (unntatt industri),2266.778,294.0
4032,Fyresdal,2026-01-16 02:00:00+00:00,Industri,532.109,58.0
4030,Nissedal,2026-01-16 02:00:00+00:00,Industri,296.673,89.0
4020,Midt-Telemark,2026-01-16 02:00:00+00:00,Næring (unntatt industri),4723.453,670.0
4032,Fyresdal,2026-01-16 02:00:00+00:00,Næring (unntatt industri),749.614,119.0
4028,Kviteseid,2026-01-16 02:00:00+00:00,Industri,300.015,85.0
4024,Hjartdal,2026-01-16 02:00:00+00:00,Næring (unntatt industri),810.266,186.0
4018,Nome,2026-01-16 02:00:00+00:00,Husholdninger,8873.786,3631.0
4014,Kragerø,2026-01-16 02:00:00+00:00,Næring (unntatt industri),4800.727,802.0
4020,Midt-Telemark,2026-01-16 02:00:00+00:00,Industri,1567.825,244.0
4018,Nome,2026-01-16 02:00:00+00:00,Næring (unntatt industri),2897.031,393.0
4028,Kviteseid,2026-01-16 02:00:00+00:00,Husholdninger,5367.494,2613.0
4012,Bamble,2026-01-16 02:00:00+00:00,Husholdninger,18793.145,9142.0
4018,Nome,2026-01-16 02:00:00+00:00,Industri,912.811,100.0
4030,Nissedal,2026-01-16 02:00:00+00:00,Husholdninger,4232.456,2741.0
4030,Nissedal,2026-01-16 02:00:00+00:00,Næring (unntatt industri),771.394,174.0
4018,Nome,2026-01-16 03:00:00+00:00,Husholdninger,8770.021,3631.0
4034,Tokke,2026-01-16 03:00:00+00:00,Næring (unntatt industri),1779.79,210.0
4005,Notodden,2026-01-16 03:00:00+00:00,Industri,3597.632,196.0
4005,Notodden,2026-01-16 03:00:00+00:00,Næring (unntatt industri),7742.916,852.0
4010,Siljan,2026-01-16 03:00:00+00:00,Industri,352.606,49.0
4022,Seljord,2026-01-16 03:00:00+00:00,Industri,291.316,82.0
4001,Porsgrunn,2026-01-16 03:00:00+00:00,Industri,209056.22,528.0
4005,Notodden,2026-01-16 03:00:00+00:00,Husholdninger,18122.8,7207.0
4001,Porsgrunn,2026-01-16 03:00:00+00:00,Husholdninger,42648.605,19528.0
4022,Seljord,2026-01-16 03:00:00+00:00,Husholdninger,4539.358,2158.0
4018,Nome,2026-01-16 03:00:00+00:00,Næring (unntatt industri),2886.669,393.0
4034,Tokke,2026-01-16 03:00:00+00:00,Husholdninger,4254.16,1792.0
4018,Nome,2026-01-16 03:00:00+00:00,Industri,952.831,100.0
4026,Tinn,2026-01-16 03:00:00+00:00,Næring (unntatt industri),10130.992,744.0
4024,Hjartdal,2026-01-16 03:00:00+00:00,Næring (unntatt industri),813.073,186.0
4003,Skien,2026-01-16 03:00:00+00:00,Husholdninger,61964.97,28035.0
4028,Kviteseid,2026-01-16 03:00:00+00:00,Industri,309.182,85.0
4030,Nissedal,2026-01-16 03:00:00+00:00,Industri,296.057,89.0
4003,Skien,2026-01-16 03:00:00+00:00,Industri,8132.101,468.0
4003,Skien,2026-01-16 03:00:00+00:00,Næring (unntatt industri),28696.693,2362.0
4001,Porsgrunn,2026-01-16 03:00:00+00:00,Næring (unntatt industri),18165.623,1668.0
