Geografi,År,Kjønn,Alder,Dødsårsak,Måltall,value
Nome,2019-2023,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Nome,2019-2023,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Nome,2019-2023,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Nome,2019-2023,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Nome,2019-2023,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Nome,2019-2023,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Nome,2019-2023,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Nome,2019-2023,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Nome,2019-2023,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2015-2019,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2015-2019,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2015-2019,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2015-2019,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2015-2019,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2015-2019,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2015-2019,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2015-2019,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2015-2019,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2015-2019,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2016-2020,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2016-2020,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2016-2020,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2016-2020,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2016-2020,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2016-2020,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2016-2020,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2016-2020,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2016-2020,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2016-2020,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2017-2021,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2017-2021,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2017-2021,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2017-2021,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2017-2021,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2017-2021,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2017-2021,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2017-2021,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2017-2021,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2017-2021,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2018-2022,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2018-2022,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2018-2022,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2018-2022,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2018-2022,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2018-2022,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2018-2022,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2018-2022,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2018-2022,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2018-2022,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2019-2023,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2019-2023,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2019-2023,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2019-2023,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2019-2023,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2019-2023,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2019-2023,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2019-2023,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2019-2023,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Midt-Telemark,2019-2023,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2015-2019,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2015-2019,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2015-2019,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2015-2019,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2015-2019,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2015-2019,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2015-2019,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2015-2019,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2015-2019,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2015-2019,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2016-2020,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2016-2020,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2016-2020,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2016-2020,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2016-2020,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2016-2020,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2016-2020,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2016-2020,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2016-2020,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2016-2020,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2017-2021,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2017-2021,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2017-2021,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2017-2021,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2017-2021,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2017-2021,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2017-2021,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2017-2021,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2017-2021,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2017-2021,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2018-2022,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2018-2022,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2018-2022,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2018-2022,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2018-2022,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2018-2022,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2018-2022,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2018-2022,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2018-2022,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2018-2022,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2019-2023,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2019-2023,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2019-2023,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2019-2023,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2019-2023,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2019-2023,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2019-2023,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2019-2023,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2019-2023,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Seljord,2019-2023,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2015-2019,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2015-2019,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2015-2019,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2015-2019,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2015-2019,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2015-2019,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2015-2019,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2015-2019,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2015-2019,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2015-2019,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2016-2020,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2016-2020,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2016-2020,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2016-2020,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2016-2020,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2016-2020,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2016-2020,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2016-2020,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2016-2020,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2016-2020,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2017-2021,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2017-2021,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2017-2021,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2017-2021,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2017-2021,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2017-2021,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2017-2021,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2017-2021,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2017-2021,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2017-2021,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2018-2022,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2018-2022,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2018-2022,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2018-2022,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2018-2022,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2018-2022,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2018-2022,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2018-2022,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2018-2022,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2018-2022,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2019-2023,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2019-2023,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2019-2023,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2019-2023,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2019-2023,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2019-2023,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2019-2023,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2019-2023,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2019-2023,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Hjartdal,2019-2023,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2015-2019,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2015-2019,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2015-2019,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2015-2019,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2015-2019,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2015-2019,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2015-2019,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2015-2019,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2015-2019,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2015-2019,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2016-2020,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2016-2020,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2016-2020,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2016-2020,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2016-2020,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2016-2020,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2016-2020,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2016-2020,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2016-2020,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2016-2020,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2017-2021,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2017-2021,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2017-2021,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2017-2021,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2017-2021,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2017-2021,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2017-2021,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2017-2021,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2017-2021,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2017-2021,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2018-2022,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2018-2022,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2018-2022,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2018-2022,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2018-2022,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2018-2022,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2018-2022,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2018-2022,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2018-2022,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2018-2022,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2019-2023,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2019-2023,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2019-2023,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2019-2023,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2019-2023,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2019-2023,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2019-2023,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2019-2023,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2019-2023,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Tinn,2019-2023,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2015-2019,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2015-2019,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2015-2019,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2015-2019,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2015-2019,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2015-2019,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2015-2019,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2015-2019,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2015-2019,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2015-2019,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2016-2020,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2016-2020,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2016-2020,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2016-2020,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2016-2020,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2016-2020,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2016-2020,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2016-2020,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2016-2020,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2016-2020,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2017-2021,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2017-2021,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2017-2021,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2017-2021,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2017-2021,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2017-2021,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2017-2021,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2017-2021,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2017-2021,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2017-2021,kvinner,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2018-2022,menn,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2018-2022,menn,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2018-2022,menn,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2018-2022,menn,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2018-2022,menn,75+ år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2018-2022,kvinner,alle aldre,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2018-2022,kvinner,0-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2018-2022,kvinner,0-44 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
Kviteseid,2018-2022,kvinner,45-74 år,"Selvmord (X60-84,Y87.0)","døde per 100 000, standardisert",:
