Kommunenummer,Kommune,MeteringPointTypeCode,Kilde,InstallertKapasitet,Dato,SistOppdatert
4022,Seljord,E18,hydro,130321.0,2025-12-07,2025-12-11 07:20:52+01:00
4022,Seljord,E19,hydro,11.0,2025-12-07,2025-12-11 07:20:52+01:00
4022,Seljord,E19,solar,1253.0,2025-12-07,2025-12-11 07:20:52+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-08,2025-12-11 07:20:52+01:00
4022,Seljord,E19,hydro,11.0,2025-12-08,2025-12-11 07:20:52+01:00
4022,Seljord,E19,solar,1253.0,2025-12-08,2025-12-11 07:20:52+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-09,2025-12-11 07:20:52+01:00
4022,Seljord,E19,hydro,11.0,2025-12-09,2025-12-11 07:20:52+01:00
4022,Seljord,E19,solar,1253.0,2025-12-09,2025-12-11 07:20:52+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-10,2025-12-11 07:20:52+01:00
4022,Seljord,E19,hydro,11.0,2025-12-10,2025-12-11 07:20:52+01:00
4022,Seljord,E19,solar,1253.0,2025-12-10,2025-12-11 07:20:52+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-11,2025-12-11 07:20:52+01:00
4022,Seljord,E19,hydro,11.0,2025-12-11,2025-12-11 07:20:52+01:00
4022,Seljord,E19,solar,1253.0,2025-12-11,2025-12-11 07:20:52+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-12,2025-12-12 07:21:03+01:00
4022,Seljord,E19,hydro,11.0,2025-12-12,2025-12-12 07:21:03+01:00
4022,Seljord,E19,solar,1253.0,2025-12-12,2025-12-12 07:21:03+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-13,2025-12-15 07:22:10+01:00
4022,Seljord,E19,hydro,11.0,2025-12-13,2025-12-15 07:22:10+01:00
4022,Seljord,E19,solar,1253.0,2025-12-13,2025-12-15 07:22:10+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-14,2025-12-15 07:22:10+01:00
4022,Seljord,E19,hydro,11.0,2025-12-14,2025-12-15 07:22:10+01:00
4022,Seljord,E19,solar,1253.0,2025-12-14,2025-12-15 07:22:10+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-15,2025-12-15 07:22:10+01:00
4022,Seljord,E19,hydro,11.0,2025-12-15,2025-12-15 07:22:10+01:00
4022,Seljord,E19,solar,1253.0,2025-12-15,2025-12-15 07:22:10+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-16,2025-12-16 07:22:21+01:00
4022,Seljord,E19,hydro,11.0,2025-12-16,2025-12-16 07:22:21+01:00
4022,Seljord,E19,solar,1253.0,2025-12-16,2025-12-16 07:22:21+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-17,2025-12-17 07:22:24+01:00
4022,Seljord,E19,hydro,11.0,2025-12-17,2025-12-17 07:22:24+01:00
4022,Seljord,E19,solar,1253.0,2025-12-17,2025-12-17 07:22:24+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-18,2025-12-18 07:21:03+01:00
4022,Seljord,E19,hydro,11.0,2025-12-18,2025-12-18 07:21:03+01:00
4022,Seljord,E19,solar,1253.0,2025-12-18,2025-12-18 07:21:03+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-19,2025-12-19 07:21:46+01:00
4022,Seljord,E19,hydro,11.0,2025-12-19,2025-12-19 07:21:46+01:00
4022,Seljord,E19,solar,1253.0,2025-12-19,2025-12-19 07:21:46+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-20,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2025-12-20,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2025-12-20,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-21,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2025-12-21,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2025-12-21,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-22,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2025-12-22,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2025-12-22,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-23,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2025-12-23,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2025-12-23,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-24,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2025-12-24,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2025-12-24,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-25,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2025-12-25,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2025-12-25,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-26,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2025-12-26,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2025-12-26,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-27,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2025-12-27,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2025-12-27,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-28,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2025-12-28,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2025-12-28,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-29,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2025-12-29,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2025-12-29,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2025-12-30,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2025-12-30,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2025-12-30,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-01,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2026-01-01,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2026-01-01,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-02,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2026-01-02,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2026-01-02,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-03,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2026-01-03,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2026-01-03,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-04,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2026-01-04,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2026-01-04,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-05,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2026-01-05,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2026-01-05,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-06,2026-01-06 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2026-01-06,2026-01-06 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2026-01-06,2026-01-06 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-07,2026-01-07 07:22:10+01:00
4022,Seljord,E19,hydro,11.0,2026-01-07,2026-01-07 07:22:10+01:00
4022,Seljord,E19,solar,1253.0,2026-01-07,2026-01-07 07:22:10+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-08,2026-01-08 07:23:25+01:00
4022,Seljord,E19,hydro,11.0,2026-01-08,2026-01-08 07:23:25+01:00
4022,Seljord,E19,solar,1253.0,2026-01-08,2026-01-08 07:23:25+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-09,2026-01-09 07:21:48+01:00
4022,Seljord,E19,hydro,11.0,2026-01-09,2026-01-09 07:21:48+01:00
4022,Seljord,E19,solar,1253.0,2026-01-09,2026-01-09 07:21:48+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-10,2026-01-12 07:24:01+01:00
4022,Seljord,E19,hydro,11.0,2026-01-10,2026-01-12 07:24:01+01:00
4022,Seljord,E19,solar,1253.0,2026-01-10,2026-01-12 07:24:01+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-11,2026-01-12 07:24:01+01:00
4022,Seljord,E19,hydro,11.0,2026-01-11,2026-01-12 07:24:01+01:00
4022,Seljord,E19,solar,1253.0,2026-01-11,2026-01-12 07:24:01+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-12,2026-01-12 07:24:01+01:00
4022,Seljord,E19,hydro,11.0,2026-01-12,2026-01-12 07:24:01+01:00
4022,Seljord,E19,solar,1253.0,2026-01-12,2026-01-12 07:24:01+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-13,2026-01-13 07:22:19+01:00
4022,Seljord,E19,hydro,11.0,2026-01-13,2026-01-13 07:22:19+01:00
4022,Seljord,E19,solar,1253.0,2026-01-13,2026-01-13 07:22:19+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-14,2026-01-14 07:23:20+01:00
4022,Seljord,E19,hydro,11.0,2026-01-14,2026-01-14 07:23:20+01:00
4022,Seljord,E19,solar,1253.0,2026-01-14,2026-01-14 07:23:20+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-15,2026-01-15 07:22:38+01:00
4022,Seljord,E19,hydro,11.0,2026-01-15,2026-01-15 07:22:38+01:00
4022,Seljord,E19,solar,1253.0,2026-01-15,2026-01-15 07:22:38+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-16,2026-01-16 07:22:25+01:00
4022,Seljord,E19,hydro,11.0,2026-01-16,2026-01-16 07:22:25+01:00
4022,Seljord,E19,solar,1253.0,2026-01-16,2026-01-16 07:22:25+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-17,2026-01-19 07:22:14+01:00
4022,Seljord,E19,hydro,11.0,2026-01-17,2026-01-19 07:22:14+01:00
4022,Seljord,E19,solar,1253.0,2026-01-17,2026-01-19 07:22:14+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-18,2026-01-19 07:22:14+01:00
4022,Seljord,E19,hydro,11.0,2026-01-18,2026-01-19 07:22:14+01:00
4022,Seljord,E19,solar,1253.0,2026-01-18,2026-01-19 07:22:14+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-19,2026-01-19 07:22:14+01:00
4022,Seljord,E19,hydro,11.0,2026-01-19,2026-01-19 07:22:14+01:00
4022,Seljord,E19,solar,1253.0,2026-01-19,2026-01-19 07:22:14+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-20,2026-01-20 07:21:41+01:00
4022,Seljord,E19,hydro,11.0,2026-01-20,2026-01-20 07:21:41+01:00
4022,Seljord,E19,solar,1253.0,2026-01-20,2026-01-20 07:21:41+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-21,2026-01-21 07:21:42+01:00
4022,Seljord,E19,hydro,11.0,2026-01-21,2026-01-21 07:21:42+01:00
4022,Seljord,E19,solar,1253.0,2026-01-21,2026-01-21 07:21:42+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-22,2026-01-22 07:21:49+01:00
4022,Seljord,E19,hydro,11.0,2026-01-22,2026-01-22 07:21:49+01:00
4022,Seljord,E19,solar,1253.0,2026-01-22,2026-01-22 07:21:49+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-23,2026-01-23 07:21:33+01:00
4022,Seljord,E19,hydro,11.0,2026-01-23,2026-01-23 07:21:33+01:00
4022,Seljord,E19,solar,1253.0,2026-01-23,2026-01-23 07:21:33+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-24,2026-01-26 07:21:36+01:00
4022,Seljord,E19,hydro,11.0,2026-01-24,2026-01-26 07:21:36+01:00
4022,Seljord,E19,solar,1253.0,2026-01-24,2026-01-26 07:21:36+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-25,2026-01-26 07:21:36+01:00
4022,Seljord,E19,hydro,11.0,2026-01-25,2026-01-26 07:21:36+01:00
4022,Seljord,E19,solar,1253.0,2026-01-25,2026-01-26 07:21:36+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-26,2026-01-26 07:21:36+01:00
4022,Seljord,E19,hydro,11.0,2026-01-26,2026-01-26 07:21:36+01:00
4022,Seljord,E19,solar,1253.0,2026-01-26,2026-01-26 07:21:36+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-27,2026-01-27 07:22:46+01:00
4022,Seljord,E19,hydro,11.0,2026-01-27,2026-01-27 07:22:46+01:00
4022,Seljord,E19,solar,1253.0,2026-01-27,2026-01-27 07:22:46+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-28,2026-01-28 07:22:45+01:00
4022,Seljord,E19,hydro,11.0,2026-01-28,2026-01-28 07:22:45+01:00
4022,Seljord,E19,solar,1253.0,2026-01-28,2026-01-28 07:22:45+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-29,2026-01-29 07:22:43+01:00
4022,Seljord,E19,hydro,11.0,2026-01-29,2026-01-29 07:22:43+01:00
4022,Seljord,E19,solar,1253.0,2026-01-29,2026-01-29 07:22:43+01:00
4022,Seljord,E18,hydro,130321.0,2026-01-30,2026-01-30 07:22:11+01:00
4022,Seljord,E19,hydro,11.0,2026-01-30,2026-01-30 07:22:11+01:00
4022,Seljord,E19,solar,1253.0,2026-01-30,2026-01-30 07:22:11+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-01,2026-02-02 07:22:46+01:00
4022,Seljord,E19,hydro,11.0,2026-02-01,2026-02-02 07:22:46+01:00
4022,Seljord,E19,solar,1253.0,2026-02-01,2026-02-02 07:22:46+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-02,2026-02-02 07:22:46+01:00
4022,Seljord,E19,hydro,11.0,2026-02-02,2026-02-02 07:22:46+01:00
4022,Seljord,E19,solar,1253.0,2026-02-02,2026-02-02 07:22:46+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-03,2026-02-03 07:22:10+01:00
4022,Seljord,E19,hydro,11.0,2026-02-03,2026-02-03 07:22:10+01:00
4022,Seljord,E19,solar,1253.0,2026-02-03,2026-02-03 07:22:10+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-04,2026-02-04 07:21:51+01:00
4022,Seljord,E19,hydro,11.0,2026-02-04,2026-02-04 07:21:51+01:00
4022,Seljord,E19,solar,1253.0,2026-02-04,2026-02-04 07:21:51+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-05,2026-02-05 07:23:09+01:00
4022,Seljord,E19,hydro,11.0,2026-02-05,2026-02-05 07:23:09+01:00
4022,Seljord,E19,solar,1253.0,2026-02-05,2026-02-05 07:23:09+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-06,2026-02-06 07:21:33+01:00
4022,Seljord,E19,hydro,11.0,2026-02-06,2026-02-06 07:21:33+01:00
4022,Seljord,E19,solar,1253.0,2026-02-06,2026-02-06 07:21:33+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-07,2026-02-09 07:21:50+01:00
4022,Seljord,E19,hydro,11.0,2026-02-07,2026-02-09 07:21:50+01:00
4022,Seljord,E19,solar,1253.0,2026-02-07,2026-02-09 07:21:50+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-08,2026-02-09 07:21:50+01:00
4022,Seljord,E19,hydro,11.0,2026-02-08,2026-02-09 07:21:50+01:00
4022,Seljord,E19,solar,1253.0,2026-02-08,2026-02-09 07:21:50+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-09,2026-02-09 07:21:50+01:00
4022,Seljord,E19,hydro,11.0,2026-02-09,2026-02-09 07:21:50+01:00
4022,Seljord,E19,solar,1253.0,2026-02-09,2026-02-09 07:21:50+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-10,2026-02-10 07:24:10+01:00
4022,Seljord,E19,hydro,11.0,2026-02-10,2026-02-10 07:24:10+01:00
4022,Seljord,E19,solar,1253.0,2026-02-10,2026-02-10 07:24:10+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-11,2026-02-11 07:24:13+01:00
4022,Seljord,E19,hydro,11.0,2026-02-11,2026-02-11 07:24:13+01:00
4022,Seljord,E19,solar,1253.0,2026-02-11,2026-02-11 07:24:13+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-12,2026-02-12 07:26:28+01:00
4022,Seljord,E19,hydro,11.0,2026-02-12,2026-02-12 07:26:28+01:00
4022,Seljord,E19,solar,1253.0,2026-02-12,2026-02-12 07:26:28+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-13,2026-02-13 07:23:14+01:00
4022,Seljord,E19,hydro,11.0,2026-02-13,2026-02-13 07:23:14+01:00
4022,Seljord,E19,solar,1253.0,2026-02-13,2026-02-13 07:23:14+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-14,2026-02-16 07:24:08+01:00
4022,Seljord,E19,hydro,11.0,2026-02-14,2026-02-16 07:24:08+01:00
4022,Seljord,E19,solar,1253.0,2026-02-14,2026-02-16 07:24:08+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-15,2026-02-16 07:24:08+01:00
4022,Seljord,E19,hydro,11.0,2026-02-15,2026-02-16 07:24:08+01:00
4022,Seljord,E19,solar,1253.0,2026-02-15,2026-02-16 07:24:08+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-16,2026-02-16 07:24:08+01:00
4022,Seljord,E19,hydro,11.0,2026-02-16,2026-02-16 07:24:08+01:00
4022,Seljord,E19,solar,1253.0,2026-02-16,2026-02-16 07:24:08+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-17,2026-02-17 07:23:06+01:00
4022,Seljord,E19,hydro,11.0,2026-02-17,2026-02-17 07:23:06+01:00
4022,Seljord,E19,solar,1253.0,2026-02-17,2026-02-17 07:23:06+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-18,2026-02-18 07:23:51+01:00
4022,Seljord,E19,hydro,11.0,2026-02-18,2026-02-18 07:23:51+01:00
4022,Seljord,E19,solar,1253.0,2026-02-18,2026-02-18 07:23:51+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-19,2026-02-19 07:22:13+01:00
4022,Seljord,E19,hydro,11.0,2026-02-19,2026-02-19 07:22:13+01:00
4022,Seljord,E19,solar,1253.0,2026-02-19,2026-02-19 07:22:13+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-20,2026-02-20 07:24:13+01:00
4022,Seljord,E19,hydro,11.0,2026-02-20,2026-02-20 07:24:13+01:00
4022,Seljord,E19,solar,1253.0,2026-02-20,2026-02-20 07:24:13+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-21,2026-02-23 07:21:55+01:00
4022,Seljord,E19,hydro,11.0,2026-02-21,2026-02-23 07:21:55+01:00
4022,Seljord,E19,solar,1253.0,2026-02-21,2026-02-23 07:21:55+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-22,2026-02-23 07:21:55+01:00
4022,Seljord,E19,hydro,11.0,2026-02-22,2026-02-23 07:21:55+01:00
4022,Seljord,E19,solar,1253.0,2026-02-22,2026-02-23 07:21:55+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-23,2026-02-23 07:21:55+01:00
4022,Seljord,E19,hydro,11.0,2026-02-23,2026-02-23 07:21:55+01:00
4022,Seljord,E19,solar,1253.0,2026-02-23,2026-02-23 07:21:55+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-24,2026-02-24 07:22:19+01:00
4022,Seljord,E19,hydro,11.0,2026-02-24,2026-02-24 07:22:19+01:00
4022,Seljord,E19,solar,1253.0,2026-02-24,2026-02-24 07:22:19+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-25,2026-02-25 07:22:12+01:00
4022,Seljord,E19,hydro,11.0,2026-02-25,2026-02-25 07:22:12+01:00
4022,Seljord,E19,solar,1253.0,2026-02-25,2026-02-25 07:22:12+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-26,2026-02-26 07:22:13+01:00
4022,Seljord,E19,hydro,11.0,2026-02-26,2026-02-26 07:22:13+01:00
4022,Seljord,E19,solar,1253.0,2026-02-26,2026-02-26 07:22:13+01:00
4022,Seljord,E18,hydro,130321.0,2026-02-27,2026-02-27 07:22:11+01:00
4022,Seljord,E19,hydro,11.0,2026-02-27,2026-02-27 07:22:11+01:00
4022,Seljord,E19,solar,1253.0,2026-02-27,2026-02-27 07:22:11+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-01,2026-03-02 07:22:09+01:00
4022,Seljord,E19,hydro,11.0,2026-03-01,2026-03-02 07:22:09+01:00
4022,Seljord,E19,solar,1253.0,2026-03-01,2026-03-02 07:22:09+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-02,2026-03-02 07:22:09+01:00
4022,Seljord,E19,hydro,11.0,2026-03-02,2026-03-02 07:22:09+01:00
4022,Seljord,E19,solar,1253.0,2026-03-02,2026-03-02 07:22:09+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-03,2026-03-03 07:23:05+01:00
4022,Seljord,E19,hydro,11.0,2026-03-03,2026-03-03 07:23:05+01:00
4022,Seljord,E19,solar,1253.0,2026-03-03,2026-03-03 07:23:05+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-04,2026-03-04 07:22:20+01:00
4022,Seljord,E19,hydro,11.0,2026-03-04,2026-03-04 07:22:20+01:00
4022,Seljord,E19,solar,1253.0,2026-03-04,2026-03-04 07:22:20+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-05,2026-03-05 07:22:20+01:00
4022,Seljord,E19,hydro,11.0,2026-03-05,2026-03-05 07:22:20+01:00
4022,Seljord,E19,solar,1253.0,2026-03-05,2026-03-05 07:22:20+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-06,2026-03-06 07:22:30+01:00
4022,Seljord,E19,hydro,11.0,2026-03-06,2026-03-06 07:22:30+01:00
4022,Seljord,E19,solar,1253.0,2026-03-06,2026-03-06 07:22:30+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-07,2026-03-09 07:23:02+01:00
4022,Seljord,E19,hydro,11.0,2026-03-07,2026-03-09 07:23:02+01:00
4022,Seljord,E19,solar,1253.0,2026-03-07,2026-03-09 07:23:02+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-08,2026-03-09 07:23:02+01:00
4022,Seljord,E19,hydro,11.0,2026-03-08,2026-03-09 07:23:02+01:00
4022,Seljord,E19,solar,1253.0,2026-03-08,2026-03-09 07:23:02+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-09,2026-03-09 07:23:02+01:00
4022,Seljord,E19,hydro,11.0,2026-03-09,2026-03-09 07:23:02+01:00
4022,Seljord,E19,solar,1253.0,2026-03-09,2026-03-09 07:23:02+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-10,2026-03-10 07:23:03+01:00
4022,Seljord,E19,hydro,11.0,2026-03-10,2026-03-10 07:23:03+01:00
4022,Seljord,E19,solar,1253.0,2026-03-10,2026-03-10 07:23:03+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-11,2026-03-11 07:22:18+01:00
4022,Seljord,E19,hydro,11.0,2026-03-11,2026-03-11 07:22:18+01:00
4022,Seljord,E19,solar,1253.0,2026-03-11,2026-03-11 07:22:18+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-12,2026-03-12 07:22:25+01:00
4022,Seljord,E19,hydro,11.0,2026-03-12,2026-03-12 07:22:25+01:00
4022,Seljord,E19,solar,1253.0,2026-03-12,2026-03-12 07:22:25+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-13,2026-03-13 07:23:26+01:00
4022,Seljord,E19,hydro,11.0,2026-03-13,2026-03-13 07:23:26+01:00
4022,Seljord,E19,solar,1253.0,2026-03-13,2026-03-13 07:23:26+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-14,2026-03-16 07:24:33+01:00
4022,Seljord,E19,hydro,11.0,2026-03-14,2026-03-16 07:24:33+01:00
4022,Seljord,E19,solar,1253.0,2026-03-14,2026-03-16 07:24:33+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-15,2026-03-16 07:24:33+01:00
4022,Seljord,E19,hydro,11.0,2026-03-15,2026-03-16 07:24:33+01:00
4022,Seljord,E19,solar,1253.0,2026-03-15,2026-03-16 07:24:33+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-16,2026-03-16 07:24:33+01:00
4022,Seljord,E19,hydro,11.0,2026-03-16,2026-03-16 07:24:33+01:00
4022,Seljord,E19,solar,1253.0,2026-03-16,2026-03-16 07:24:33+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-17,2026-03-17 07:24:33+01:00
4022,Seljord,E19,hydro,11.0,2026-03-17,2026-03-17 07:24:33+01:00
4022,Seljord,E19,solar,1253.0,2026-03-17,2026-03-17 07:24:33+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-18,2026-03-18 07:24:33+01:00
4022,Seljord,E19,hydro,11.0,2026-03-18,2026-03-18 07:24:33+01:00
4022,Seljord,E19,solar,1253.0,2026-03-18,2026-03-18 07:24:33+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-19,2026-03-19 07:22:31+01:00
4022,Seljord,E19,hydro,11.0,2026-03-19,2026-03-19 07:22:31+01:00
4022,Seljord,E19,solar,1253.0,2026-03-19,2026-03-19 07:22:31+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-20,2026-03-20 07:25:02+01:00
4022,Seljord,E19,hydro,11.0,2026-03-20,2026-03-20 07:25:02+01:00
4022,Seljord,E19,solar,1253.0,2026-03-20,2026-03-20 07:25:02+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-21,2026-03-23 07:22:39+01:00
4022,Seljord,E19,hydro,11.0,2026-03-21,2026-03-23 07:22:39+01:00
4022,Seljord,E19,solar,1253.0,2026-03-21,2026-03-23 07:22:39+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-22,2026-03-23 07:22:39+01:00
4022,Seljord,E19,hydro,11.0,2026-03-22,2026-03-23 07:22:39+01:00
4022,Seljord,E19,solar,1253.0,2026-03-22,2026-03-23 07:22:39+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-23,2026-03-23 07:22:39+01:00
4022,Seljord,E19,hydro,11.0,2026-03-23,2026-03-23 07:22:39+01:00
4022,Seljord,E19,solar,1253.0,2026-03-23,2026-03-23 07:22:39+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-24,2026-03-24 07:23:17+01:00
4022,Seljord,E19,hydro,11.0,2026-03-24,2026-03-24 07:23:17+01:00
4022,Seljord,E19,solar,1253.0,2026-03-24,2026-03-24 07:23:17+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-25,2026-03-25 07:22:26+01:00
4022,Seljord,E19,hydro,11.0,2026-03-25,2026-03-25 07:22:26+01:00
4022,Seljord,E19,solar,1253.0,2026-03-25,2026-03-25 07:22:26+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-26,2026-03-26 07:24:37+01:00
4022,Seljord,E19,hydro,11.0,2026-03-26,2026-03-26 07:24:37+01:00
4022,Seljord,E19,solar,1253.0,2026-03-26,2026-03-26 07:24:37+01:00
