ssbid_250,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal,År
21880006568500,2,2,0,0,0,0,0,179,2019-01-01
21880006569250,1,1,0,0,0,0,0,221,2019-01-01
21880006570500,1,1,0,0,0,0,0,161,2019-01-01
21880006572500,3,3,0,0,0,0,0,193,2019-01-01
21880006572750,1,1,0,0,0,0,0,211,2019-01-01
21880006573000,2,2,0,0,0,0,0,168,2019-01-01
21880006573250,1,1,0,0,0,0,0,139,2019-01-01
21880006573500,3,3,0,0,0,0,0,162,2019-01-01
21880006574000,5,5,0,0,0,0,0,219,2019-01-01
21880006574250,44,44,0,0,0,0,0,187,2019-01-01
21880006574500,47,46,0,0,0,0,1,165,2019-01-01
21880006574750,35,27,0,8,0,0,0,149,2019-01-01
21880006575000,36,16,2,18,0,0,0,131,2019-01-01
21880006575250,52,18,0,34,0,0,0,122,2019-01-01
21880006575500,14,1,0,13,0,0,0,138,2019-01-01
21880006575750,7,0,0,7,0,0,0,107,2019-01-01
21880006576250,1,1,0,0,0,0,0,137,2019-01-01
21880006576500,2,2,0,0,0,0,0,150,2019-01-01
21880006576750,12,10,1,0,0,0,1,122,2019-01-01
21882506568250,3,3,0,0,0,0,0,189,2019-01-01
21882506569000,1,1,0,0,0,0,0,248,2019-01-01
21882506569250,2,2,0,0,0,0,0,133,2019-01-01
21882506569500,1,1,0,0,0,0,0,97,2019-01-01
21882506571000,4,4,0,0,0,0,0,187,2019-01-01
21882506572500,8,8,0,0,0,0,0,174,2019-01-01
21882506572750,1,1,0,0,0,0,0,244,2019-01-01
21882506573250,11,11,0,0,0,0,0,173,2019-01-01
21882506573750,2,2,0,0,0,0,0,134,2019-01-01
21882506574000,36,36,0,0,0,0,0,193,2019-01-01
21882506574250,55,55,0,0,0,0,0,162,2019-01-01
21882506574500,39,37,2,0,0,0,0,184,2019-01-01
21882506574750,58,29,0,29,0,0,0,125,2019-01-01
21882506575000,48,20,28,0,0,0,0,133,2019-01-01
21882506575250,28,15,2,11,0,0,0,139,2019-01-01
21882506575750,3,3,0,0,0,0,0,129,2019-01-01
21882506576750,2,2,0,0,0,0,0,338,2019-01-01
21885006569500,2,2,0,0,0,0,0,101,2019-01-01
21885006570000,14,0,0,0,0,14,0,26,2019-01-01
21885006572000,1,1,0,0,0,0,0,150,2019-01-01
21885006573250,1,1,0,0,0,0,0,100,2019-01-01
21885006573500,1,1,0,0,0,0,0,121,2019-01-01
21885006573750,2,2,0,0,0,0,0,303,2019-01-01
21885006574000,38,10,0,28,0,0,0,120,2019-01-01
21885006574250,25,25,0,0,0,0,0,193,2019-01-01
21885006574500,4,4,0,0,0,0,0,202,2019-01-01
21885006574750,29,8,17,4,0,0,0,106,2019-01-01
21885006575000,44,36,6,2,0,0,0,151,2019-01-01
21885006575250,3,3,0,0,0,0,0,233,2019-01-01
21885006575750,16,16,0,0,0,0,0,190,2019-01-01
21885006576000,21,19,2,0,0,0,0,177,2019-01-01
21885006576750,4,4,0,0,0,0,0,122,2019-01-01
21885006577750,8,8,0,0,0,0,0,225,2019-01-01
21885006584250,1,1,0,0,0,0,0,196,2019-01-01
21885006586250,1,1,0,0,0,0,0,200,2019-01-01
21885006586500,1,1,0,0,0,0,0,207,2019-01-01
21885006586750,5,3,2,0,0,0,0,173,2019-01-01
21885006598500,1,1,0,0,0,0,0,80,2019-01-01
21885006601000,1,1,0,0,0,0,0,80,2019-01-01
21887506567000,1,1,0,0,0,0,0,136,2019-01-01
21887506568750,1,1,0,0,0,0,0,197,2019-01-01
21887506569750,1,1,0,0,0,0,0,151,2019-01-01
21887506570000,2,2,0,0,0,0,0,95,2019-01-01
21887506570250,1,1,0,0,0,0,0,164,2019-01-01
21887506572500,1,1,0,0,0,0,0,150,2019-01-01
21887506572750,1,1,0,0,0,0,0,246,2019-01-01
21887506574750,7,7,0,0,0,0,0,158,2019-01-01
21887506575500,14,14,0,0,0,0,0,148,2019-01-01
21887506575750,27,25,2,0,0,0,0,145,2019-01-01
21887506576000,48,26,0,22,0,0,0,133,2019-01-01
21887506576250,23,23,0,0,0,0,0,166,2019-01-01
21887506576500,1,1,0,0,0,0,0,141,2019-01-01
21887506576750,4,4,0,0,0,0,0,147,2019-01-01
21887506577000,1,1,0,0,0,0,0,204,2019-01-01
21887506577500,38,38,0,0,0,0,0,181,2019-01-01
21887506577750,37,28,0,9,0,0,0,172,2019-01-01
21887506584000,1,1,0,0,0,0,0,127,2019-01-01
21887506584250,2,0,2,0,0,0,0,93,2019-01-01
21887506586750,1,1,0,0,0,0,0,133,2019-01-01
21887506600750,1,1,0,0,0,0,0,102,2019-01-01
21890006566750,1,0,0,0,0,0,1,97,2019-01-01
21890006568750,2,2,0,0,0,0,0,142,2019-01-01
21890006569750,1,1,0,0,0,0,0,158,2019-01-01
21890006570000,4,4,0,0,0,0,0,208,2019-01-01
21890006570500,1,1,0,0,0,0,0,182,2019-01-01
21890006571750,2,2,0,0,0,0,0,275,2019-01-01
21890006574000,3,3,0,0,0,0,0,150,2019-01-01
21890006575250,2,2,0,0,0,0,0,139,2019-01-01
21890006575500,34,28,6,0,0,0,0,158,2019-01-01
21890006575750,51,41,10,0,0,0,0,191,2019-01-01
21890006576000,69,67,2,0,0,0,0,180,2019-01-01
21890006576250,40,40,0,0,0,0,0,173,2019-01-01
21890006576500,2,2,0,0,0,0,0,69,2019-01-01
21890006576750,5,5,0,0,0,0,0,343,2019-01-01
21890006577000,68,1,3,0,64,0,0,76,2019-01-01
21890006577250,92,8,0,36,48,0,0,97,2019-01-01
21890006577500,50,23,0,27,0,0,0,144,2019-01-01
21890006577750,36,33,0,3,0,0,0,178,2019-01-01
21890006578000,3,3,0,0,0,0,0,164,2019-01-01
21890006581750,2,2,0,0,0,0,0,104,2019-01-01
21890006583250,1,1,0,0,0,0,0,90,2019-01-01
21890006583750,1,1,0,0,0,0,0,153,2019-01-01
21890006584000,6,6,0,0,0,0,0,204,2019-01-01
21890006584250,1,1,0,0,0,0,0,272,2019-01-01
21890006584750,1,1,0,0,0,0,0,133,2019-01-01
21890006585000,1,1,0,0,0,0,0,136,2019-01-01
21890006585250,2,2,0,0,0,0,0,132,2019-01-01
21890006599750,1,1,0,0,0,0,0,161,2019-01-01
21892506571000,2,2,0,0,0,0,0,112,2019-01-01
21892506573000,5,4,0,0,0,0,1,143,2019-01-01
21892506573750,2,1,1,0,0,0,0,181,2019-01-01
21892506574000,19,18,0,0,0,0,1,184,2019-01-01
21892506575250,1,1,0,0,0,0,0,175,2019-01-01
21892506575500,36,14,22,0,0,0,0,171,2019-01-01
21892506575750,76,46,2,28,0,0,0,139,2019-01-01
21892506576000,51,30,4,16,0,0,1,164,2019-01-01
21892506576500,6,6,0,0,0,0,0,146,2019-01-01
21892506576750,102,59,0,43,0,0,0,112,2019-01-01
21892506577000,121,0,0,121,0,0,0,112,2019-01-01
21892506577250,68,0,10,58,0,0,0,112,2019-01-01
21892506577500,70,24,34,12,0,0,0,142,2019-01-01
21892506577750,38,13,0,13,0,12,0,113,2019-01-01
21892506578000,9,9,0,0,0,0,0,175,2019-01-01
21892506579750,4,0,0,4,0,0,0,63,2019-01-01
21892506580000,1,1,0,0,0,0,0,81,2019-01-01
21892506580750,1,1,0,0,0,0,0,80,2019-01-01
21892506581500,7,7,0,0,0,0,0,166,2019-01-01
21892506581750,1,1,0,0,0,0,0,181,2019-01-01
21892506582750,4,4,0,0,0,0,0,167,2019-01-01
21892506583000,1,1,0,0,0,0,0,168,2019-01-01
21892506583250,2,2,0,0,0,0,0,163,2019-01-01
21892506583750,3,3,0,0,0,0,0,161,2019-01-01
21892506584250,1,1,0,0,0,0,0,136,2019-01-01
21892506585000,1,1,0,0,0,0,0,95,2019-01-01
21892506588750,1,0,0,0,0,0,1,127,2019-01-01
21895006568000,1,1,0,0,0,0,0,160,2019-01-01
21895006573000,1,0,0,0,0,0,1,196,2019-01-01
21895006573750,1,1,0,0,0,0,0,217,2019-01-01
21895006574000,2,2,0,0,0,0,0,198,2019-01-01
21895006575000,2,2,0,0,0,0,0,82,2019-01-01
21895006575250,2,2,0,0,0,0,0,221,2019-01-01
21895006575500,46,43,2,0,0,0,1,202,2019-01-01
21895006575750,45,45,0,0,0,0,0,214,2019-01-01
21895006576000,32,32,0,0,0,0,0,186,2019-01-01
21895006576250,64,64,0,0,0,0,0,175,2019-01-01
21895006576500,32,32,0,0,0,0,0,172,2019-01-01
21895006576750,80,47,0,33,0,0,0,108,2019-01-01
21895006577000,46,6,2,37,0,0,1,115,2019-01-01
21895006577250,35,0,22,0,0,0,13,96,2019-01-01
21895006577500,77,21,24,32,0,0,0,120,2019-01-01
21895006577750,44,42,2,0,0,0,0,161,2019-01-01
21895006578000,52,52,0,0,0,0,0,162,2019-01-01
21895006578750,2,2,0,0,0,0,0,101,2019-01-01
21895006579000,1,1,0,0,0,0,0,277,2019-01-01
21895006579250,1,1,0,0,0,0,0,54,2019-01-01
21895006579500,3,3,0,0,0,0,0,96,2019-01-01
21895006580500,1,1,0,0,0,0,0,114,2019-01-01
21895006581000,1,1,0,0,0,0,0,126,2019-01-01
21895006581250,4,4,0,0,0,0,0,171,2019-01-01
21895006581500,2,2,0,0,0,0,0,139,2019-01-01
21895006582250,3,3,0,0,0,0,0,113,2019-01-01
21895006582500,2,2,0,0,0,0,0,138,2019-01-01
21895006582750,3,3,0,0,0,0,0,177,2019-01-01
21895006583000,3,3,0,0,0,0,0,152,2019-01-01
21895006583250,1,1,0,0,0,0,0,98,2019-01-01
21895006583500,1,1,0,0,0,0,0,98,2019-01-01
21895006583750,1,1,0,0,0,0,0,182,2019-01-01
21895006584750,1,1,0,0,0,0,0,32,2019-01-01
21895006585500,1,1,0,0,0,0,0,120,2019-01-01
21895006586000,1,1,0,0,0,0,0,117,2019-01-01
21897506568000,2,2,0,0,0,0,0,93,2019-01-01
21897506568250,1,1,0,0,0,0,0,171,2019-01-01
21897506571750,1,1,0,0,0,0,0,217,2019-01-01
21897506574000,5,5,0,0,0,0,0,169,2019-01-01
21897506574250,8,8,0,0,0,0,0,173,2019-01-01
21897506574500,8,8,0,0,0,0,0,200,2019-01-01
21897506574750,15,13,2,0,0,0,0,146,2019-01-01
21897506575250,15,11,0,0,3,0,1,172,2019-01-01
21897506575500,49,45,4,0,0,0,0,181,2019-01-01
21897506575750,61,20,2,27,0,0,12,108,2019-01-01
21897506576000,56,56,0,0,0,0,0,183,2019-01-01
21897506576250,75,65,4,0,0,0,6,174,2019-01-01
21897506576500,6,6,0,0,0,0,0,194,2019-01-01
21897506576750,76,18,0,20,0,0,38,79,2019-01-01
21897506577000,112,17,1,0,94,0,0,93,2019-01-01
21897506577250,167,7,2,0,152,6,0,73,2019-01-01
21897506577500,200,6,0,18,176,0,0,79,2019-01-01
21897506577750,13,13,0,0,0,0,0,171,2019-01-01
21897506578000,1,1,0,0,0,0,0,155,2019-01-01
21897506578250,1,1,0,0,0,0,0,149,2019-01-01
21897506578500,3,3,0,0,0,0,0,150,2019-01-01
21897506578750,5,5,0,0,0,0,0,128,2019-01-01
21897506579000,1,1,0,0,0,0,0,170,2019-01-01
21897506579250,1,1,0,0,0,0,0,279,2019-01-01
21897506579750,3,0,0,0,3,0,0,78,2019-01-01
21897506580000,2,0,2,0,0,0,0,226,2019-01-01
21897506582000,8,6,2,0,0,0,0,140,2019-01-01
21897506582250,2,2,0,0,0,0,0,217,2019-01-01
21897506582500,6,6,0,0,0,0,0,202,2019-01-01
21897506582750,1,1,0,0,0,0,0,167,2019-01-01
21897506584500,1,1,0,0,0,0,0,180,2019-01-01
21897506597250,2,2,0,0,0,0,0,99,2019-01-01
21897506597500,2,2,0,0,0,0,0,191,2019-01-01
21897506598000,1,1,0,0,0,0,0,130,2019-01-01
21897506602000,1,1,0,0,0,0,0,171,2019-01-01
21900006566250,5,3,2,0,0,0,0,91,2019-01-01
21900006566500,10,10,0,0,0,0,0,116,2019-01-01
21900006574250,36,34,2,0,0,0,0,186,2019-01-01
21900006574500,49,45,4,0,0,0,0,200,2019-01-01
21900006574750,37,33,4,0,0,0,0,144,2019-01-01
21900006575000,2,2,0,0,0,0,0,365,2019-01-01
21900006575250,21,21,0,0,0,0,0,217,2019-01-01
21900006575500,13,13,0,0,0,0,0,187,2019-01-01
21900006575750,11,11,0,0,0,0,0,210,2019-01-01
21900006576000,47,43,4,0,0,0,0,217,2019-01-01
21900006576250,13,13,0,0,0,0,0,174,2019-01-01
21900006576500,9,7,2,0,0,0,0,180,2019-01-01
21900006576750,24,13,6,0,0,0,5,157,2019-01-01
21900006577000,60,30,5,7,18,0,0,139,2019-01-01
21900006577250,19,3,0,0,16,0,0,92,2019-01-01
21900006577500,1,1,0,0,0,0,0,199,2019-01-01
21900006578000,4,4,0,0,0,0,0,183,2019-01-01
21900006578250,1,1,0,0,0,0,0,235,2019-01-01
21900006579250,1,1,0,0,0,0,0,862,2019-01-01
21900006579500,3,0,0,3,0,0,0,95,2019-01-01
21900006581000,1,1,0,0,0,0,0,136,2019-01-01
21900006581250,7,7,0,0,0,0,0,170,2019-01-01
21900006581500,8,8,0,0,0,0,0,187,2019-01-01
21900006581750,6,6,0,0,0,0,0,156,2019-01-01
21900006582000,4,4,0,0,0,0,0,135,2019-01-01
21900006582500,1,1,0,0,0,0,0,128,2019-01-01
21900006582750,2,2,0,0,0,0,0,170,2019-01-01
21900006583000,1,1,0,0,0,0,0,170,2019-01-01
21900006583250,1,1,0,0,0,0,0,77,2019-01-01
21900006583500,7,7,0,0,0,0,0,384,2019-01-01
21900006583750,1,1,0,0,0,0,0,552,2019-01-01
21900006586000,2,2,0,0,0,0,0,162,2019-01-01
21900006586250,1,1,0,0,0,0,0,137,2019-01-01
21900006587250,1,1,0,0,0,0,0,135,2019-01-01
21900006597000,2,2,0,0,0,0,0,148,2019-01-01
21900006603250,1,1,0,0,0,0,0,105,2019-01-01
21902506566500,7,7,0,0,0,0,0,154,2019-01-01
21902506568500,2,2,0,0,0,0,0,165,2019-01-01
21902506574000,14,14,0,0,0,0,0,137,2019-01-01
21902506574250,77,33,4,40,0,0,0,145,2019-01-01
21902506574500,50,48,2,0,0,0,0,179,2019-01-01
21902506574750,20,20,0,0,0,0,0,159,2019-01-01
21902506575000,9,9,0,0,0,0,0,140,2019-01-01
21902506575250,24,24,0,0,0,0,0,180,2019-01-01
21902506575500,41,41,0,0,0,0,0,218,2019-01-01
21902506575750,39,39,0,0,0,0,0,208,2019-01-01
21902506576000,38,34,4,0,0,0,0,224,2019-01-01
21902506576250,31,22,4,5,0,0,0,138,2019-01-01
21902506576500,11,11,0,0,0,0,0,148,2019-01-01
21902506576750,42,14,23,4,0,0,1,132,2019-01-01
21902506577000,32,14,1,17,0,0,0,136,2019-01-01
21902506577250,3,3,0,0,0,0,0,154,2019-01-01
21902506577500,1,1,0,0,0,0,0,165,2019-01-01
21902506577750,1,1,0,0,0,0,0,238,2019-01-01
21902506578000,4,4,0,0,0,0,0,180,2019-01-01
21902506578500,2,2,0,0,0,0,0,129,2019-01-01
21902506578750,6,4,2,0,0,0,0,141,2019-01-01
21902506579000,2,2,0,0,0,0,0,215,2019-01-01
21902506579500,2,2,0,0,0,0,0,162,2019-01-01
21902506579750,4,4,0,0,0,0,0,172,2019-01-01
21902506580000,7,7,0,0,0,0,0,191,2019-01-01
21902506580250,5,5,0,0,0,0,0,104,2019-01-01
21902506580500,29,29,0,0,0,0,0,182,2019-01-01
21902506580750,39,25,14,0,0,0,0,138,2019-01-01
21902506581000,3,3,0,0,0,0,0,230,2019-01-01
21902506581250,1,1,0,0,0,0,0,215,2019-01-01
21902506581500,1,1,0,0,0,0,0,255,2019-01-01
21902506582750,11,11,0,0,0,0,0,183,2019-01-01
21902506583000,2,2,0,0,0,0,0,201,2019-01-01
21902506583250,1,1,0,0,0,0,0,195,2019-01-01
21902506583500,4,4,0,0,0,0,0,153,2019-01-01
21902506583750,8,8,0,0,0,0,0,174,2019-01-01
21902506585500,1,1,0,0,0,0,0,98,2019-01-01
21902506586000,1,1,0,0,0,0,0,177,2019-01-01
21902506586250,2,2,0,0,0,0,0,175,2019-01-01
21902506587000,1,1,0,0,0,0,0,0,2019-01-01
21902506587500,1,1,0,0,0,0,0,160,2019-01-01
21902506597750,1,1,0,0,0,0,0,150,2019-01-01
21902506602250,1,1,0,0,0,0,0,200,2019-01-01
21902506602500,5,5,0,0,0,0,0,120,2019-01-01
21905006566250,11,9,2,0,0,0,0,130,2019-01-01
21905006566500,23,21,2,0,0,0,0,133,2019-01-01
21905006567250,1,1,0,0,0,0,0,234,2019-01-01
21905006568500,3,3,0,0,0,0,0,179,2019-01-01
21905006572750,1,1,0,0,0,0,0,276,2019-01-01
21905006573000,25,14,4,7,0,0,0,140,2019-01-01
21905006573250,23,7,12,4,0,0,0,135,2019-01-01
21905006573500,3,3,0,0,0,0,0,213,2019-01-01
21905006573750,24,15,0,8,0,0,1,154,2019-01-01
21905006574000,83,40,20,12,0,0,11,115,2019-01-01
21905006574250,64,46,6,12,0,0,0,154,2019-01-01
21905006574500,33,31,2,0,0,0,0,207,2019-01-01
21905006574750,12,8,0,3,0,0,1,110,2019-01-01
21905006575000,9,9,0,0,0,0,0,209,2019-01-01
21905006575250,34,26,8,0,0,0,0,195,2019-01-01
21905006575500,61,51,10,0,0,0,0,160,2019-01-01
21905006575750,45,45,0,0,0,0,0,160,2019-01-01
21905006576000,51,48,0,0,0,0,3,170,2019-01-01
21905006576250,39,37,2,0,0,0,0,170,2019-01-01
21905006576500,6,6,0,0,0,0,0,152,2019-01-01
21905006577000,1,1,0,0,0,0,0,82,2019-01-01
21905006577250,2,2,0,0,0,0,0,210,2019-01-01
21905006577750,5,5,0,0,0,0,0,184,2019-01-01
21905006578000,15,15,0,0,0,0,0,189,2019-01-01
21905006578250,1,1,0,0,0,0,0,167,2019-01-01
21905006579000,10,6,4,0,0,0,0,151,2019-01-01
21905006579250,14,13,1,0,0,0,0,166,2019-01-01
21905006579500,34,20,11,3,0,0,0,154,2019-01-01
21905006579750,31,29,2,0,0,0,0,189,2019-01-01
21905006580000,15,14,0,0,0,0,1,195,2019-01-01
21905006580250,31,30,0,0,0,0,1,172,2019-01-01
21905006580500,20,20,0,0,0,0,0,163,2019-01-01
21905006580750,1,1,0,0,0,0,0,208,2019-01-01
21905006581500,4,4,0,0,0,0,0,221,2019-01-01
21905006582250,1,1,0,0,0,0,0,67,2019-01-01
21905006582500,17,15,2,0,0,0,0,174,2019-01-01
21905006582750,22,17,2,2,0,0,1,190,2019-01-01
21905006583000,10,10,0,0,0,0,0,154,2019-01-01
21905006583250,1,1,0,0,0,0,0,148,2019-01-01
21905006583500,1,1,0,0,0,0,0,203,2019-01-01
21905006583750,12,12,0,0,0,0,0,145,2019-01-01
21905006584000,2,2,0,0,0,0,0,164,2019-01-01
21905006584250,1,1,0,0,0,0,0,191,2019-01-01
21905006584750,2,2,0,0,0,0,0,120,2019-01-01
21905006585000,8,8,0,0,0,0,0,169,2019-01-01
21905006596250,1,1,0,0,0,0,0,0,2019-01-01
21907506566250,5,5,0,0,0,0,0,134,2019-01-01
21907506566500,2,2,0,0,0,0,0,176,2019-01-01
21907506567000,5,5,0,0,0,0,0,125,2019-01-01
21907506567250,3,3,0,0,0,0,0,126,2019-01-01
21907506568500,1,1,0,0,0,0,0,123,2019-01-01
21907506572750,7,7,0,0,0,0,0,202,2019-01-01
21907506573000,38,36,2,0,0,0,0,192,2019-01-01
21907506573250,35,33,2,0,0,0,0,211,2019-01-01
21907506573500,44,29,15,0,0,0,0,167,2019-01-01
21907506573750,54,33,8,8,0,4,1,143,2019-01-01
21907506574000,13,7,0,0,0,0,6,138,2019-01-01
21907506574250,9,7,2,0,0,0,0,158,2019-01-01
21907506575000,14,12,2,0,0,0,0,222,2019-01-01
21907506575250,66,49,12,4,0,0,1,139,2019-01-01
21907506575500,40,34,6,0,0,0,0,143,2019-01-01
21907506575750,29,25,4,0,0,0,0,190,2019-01-01
21907506576000,16,13,2,1,0,0,0,175,2019-01-01
21907506576250,34,30,2,2,0,0,0,189,2019-01-01
21907506576500,85,29,10,46,0,0,0,119,2019-01-01
21907506576750,99,24,10,64,0,0,1,121,2019-01-01
21907506577000,8,8,0,0,0,0,0,139,2019-01-01
21907506578250,3,1,2,0,0,0,0,215,2019-01-01
21907506578500,6,4,2,0,0,0,0,163,2019-01-01
21907506578750,15,15,0,0,0,0,0,157,2019-01-01
21907506579000,4,4,0,0,0,0,0,116,2019-01-01
21907506579250,9,5,4,0,0,0,0,139,2019-01-01
21907506579500,6,6,0,0,0,0,0,175,2019-01-01
21907506580250,3,3,0,0,0,0,0,119,2019-01-01
21907506581000,1,1,0,0,0,0,0,175,2019-01-01
21907506581250,4,4,0,0,0,0,0,136,2019-01-01
21907506581500,2,2,0,0,0,0,0,120,2019-01-01
21907506581750,2,2,0,0,0,0,0,150,2019-01-01
21907506582000,1,1,0,0,0,0,0,260,2019-01-01
21907506582250,2,2,0,0,0,0,0,73,2019-01-01
21907506582500,2,2,0,0,0,0,0,205,2019-01-01
21907506583000,3,2,0,0,0,0,1,115,2019-01-01
21907506583750,3,3,0,0,0,0,0,108,2019-01-01
21907506584000,1,1,0,0,0,0,0,134,2019-01-01
21907506584250,5,5,0,0,0,0,0,201,2019-01-01
21907506584500,1,1,0,0,0,0,0,246,2019-01-01
21907506584750,2,2,0,0,0,0,0,291,2019-01-01
21907506585000,5,5,0,0,0,0,0,186,2019-01-01
21907506585250,2,2,0,0,0,0,0,106,2019-01-01
21907506597000,1,1,0,0,0,0,0,0,2019-01-01
21910006567000,1,1,0,0,0,0,0,216,2019-01-01
21910006567750,1,1,0,0,0,0,0,185,2019-01-01
21910006568000,5,5,0,0,0,0,0,145,2019-01-01
21910006568250,5,5,0,0,0,0,0,156,2019-01-01
21910006573250,7,5,0,0,0,0,2,227,2019-01-01
21910006573500,147,15,2,0,130,0,0,68,2019-01-01
21910006573750,106,4,0,0,72,30,0,40,2019-01-01
21910006575000,10,8,2,0,0,0,0,156,2019-01-01
21910006575250,63,15,8,11,24,0,5,101,2019-01-01
21910006575500,43,41,2,0,0,0,0,222,2019-01-01
21910006575750,59,51,8,0,0,0,0,195,2019-01-01
21910006576000,72,30,0,0,42,0,0,159,2019-01-01
21910006576250,92,13,16,4,57,0,2,98,2019-01-01
21910006576500,222,14,4,0,204,0,0,78,2019-01-01
21910006576750,108,1,2,13,92,0,0,73,2019-01-01
21910006577000,3,3,0,0,0,0,0,277,2019-01-01
21910006577750,1,1,0,0,0,0,0,193,2019-01-01
21910006578000,14,10,4,0,0,0,0,164,2019-01-01
21910006578250,9,7,2,0,0,0,0,151,2019-01-01
21910006578500,23,23,0,0,0,0,0,168,2019-01-01
21910006578750,5,3,2,0,0,0,0,105,2019-01-01
21910006579750,4,4,0,0,0,0,0,217,2019-01-01
21910006580250,3,2,0,0,0,0,1,155,2019-01-01
21910006580500,5,5,0,0,0,0,0,161,2019-01-01
21910006580750,3,3,0,0,0,0,0,180,2019-01-01
21910006581000,2,0,2,0,0,0,0,81,2019-01-01
21910006581250,2,2,0,0,0,0,0,130,2019-01-01
21910006581500,1,1,0,0,0,0,0,158,2019-01-01
21910006581750,1,1,0,0,0,0,0,137,2019-01-01
21910006584500,1,1,0,0,0,0,0,59,2019-01-01
21910006584750,1,1,0,0,0,0,0,144,2019-01-01
21910006585000,1,1,0,0,0,0,0,50,2019-01-01
21912506567750,6,6,0,0,0,0,0,170,2019-01-01
21912506568000,4,4,0,0,0,0,0,147,2019-01-01
21912506568250,2,2,0,0,0,0,0,160,2019-01-01
21912506572000,1,1,0,0,0,0,0,124,2019-01-01
21912506572500,1,1,0,0,0,0,0,84,2019-01-01
21912506574750,49,14,8,27,0,0,0,102,2019-01-01
21912506575000,66,22,4,14,18,0,8,110,2019-01-01
21912506575250,66,49,16,0,0,0,1,181,2019-01-01
21912506575500,50,33,8,3,0,0,6,205,2019-01-01
21912506575750,55,49,6,0,0,0,0,189,2019-01-01
21912506576000,32,13,0,0,19,0,0,159,2019-01-01
21912506576250,1,1,0,0,0,0,0,175,2019-01-01
21912506576500,12,0,0,0,12,0,0,67,2019-01-01
21912506576750,460,0,0,0,460,0,0,47,2019-01-01
21912506577000,42,7,4,31,0,0,0,120,2019-01-01
21912506577250,44,26,12,0,6,0,0,146,2019-01-01
21912506577500,12,10,2,0,0,0,0,146,2019-01-01
21912506577750,7,5,2,0,0,0,0,174,2019-01-01
21912506578500,2,0,2,0,0,0,0,101,2019-01-01
21912506578750,29,29,0,0,0,0,0,139,2019-01-01
21912506579000,19,13,6,0,0,0,0,186,2019-01-01
21912506579250,12,10,2,0,0,0,0,200,2019-01-01
21912506579500,28,24,4,0,0,0,0,156,2019-01-01
21912506579750,21,17,4,0,0,0,0,171,2019-01-01
21912506580000,21,12,6,3,0,0,0,137,2019-01-01
21912506580250,1,1,0,0,0,0,0,106,2019-01-01
21912506580500,2,2,0,0,0,0,0,176,2019-01-01
21912506581000,1,1,0,0,0,0,0,264,2019-01-01
21912506581250,2,2,0,0,0,0,0,130,2019-01-01
21912506581750,3,3,0,0,0,0,0,166,2019-01-01
21912506582000,2,0,2,0,0,0,0,65,2019-01-01
21915006566500,3,0,0,3,0,0,0,55,2019-01-01
21915006567500,1,1,0,0,0,0,0,374,2019-01-01
21915006568500,4,4,0,0,0,0,0,172,2019-01-01
21915006569250,4,4,0,0,0,0,0,114,2019-01-01
21915006569500,1,1,0,0,0,0,0,108,2019-01-01
21915006570500,2,2,0,0,0,0,0,159,2019-01-01
21915006572250,3,3,0,0,0,0,0,205,2019-01-01
21915006572500,23,15,1,7,0,0,0,192,2019-01-01
21915006572750,22,19,2,0,0,0,1,155,2019-01-01
21915006573000,46,32,10,0,4,0,0,141,2019-01-01
21915006573250,80,35,4,8,33,0,0,125,2019-01-01
21915006573500,13,0,2,0,11,0,0,61,2019-01-01
21915006573750,17,1,0,0,0,0,16,107,2019-01-01
21915006574000,50,0,2,40,8,0,0,72,2019-01-01
21915006574250,5,0,0,4,0,0,1,78,2019-01-01
21915006574750,63,36,16,11,0,0,0,118,2019-01-01
21915006575000,73,47,18,0,4,0,4,143,2019-01-01
21915006575250,69,63,6,0,0,0,0,205,2019-01-01
21915006575500,71,35,6,0,24,0,6,144,2019-01-01
21915006575750,46,31,6,0,8,0,1,172,2019-01-01
21915006576000,138,38,8,0,91,0,1,105,2019-01-01
21915006576250,36,26,10,0,0,0,0,147,2019-01-01
21915006576500,29,10,2,17,0,0,0,129,2019-01-01
21915006576750,50,3,18,16,13,0,0,105,2019-01-01
21915006577000,45,20,14,11,0,0,0,127,2019-01-01
21915006577250,36,26,2,3,0,0,5,163,2019-01-01
21915006577750,10,2,0,8,0,0,0,84,2019-01-01
21915006578000,53,1,4,36,12,0,0,67,2019-01-01
21915006578250,52,29,2,20,0,0,1,133,2019-01-01
21915006578500,62,36,26,0,0,0,0,136,2019-01-01
21915006578750,16,16,0,0,0,0,0,191,2019-01-01
21915006579000,54,32,19,3,0,0,0,142,2019-01-01
21915006579250,43,29,12,0,0,0,2,145,2019-01-01
21915006579500,27,24,3,0,0,0,0,171,2019-01-01
21915006579750,2,2,0,0,0,0,0,181,2019-01-01
21915006580000,1,1,0,0,0,0,0,143,2019-01-01
21915006580250,3,3,0,0,0,0,0,183,2019-01-01
21915006580500,1,1,0,0,0,0,0,136,2019-01-01
21915006580750,1,1,0,0,0,0,0,136,2019-01-01
21915006581000,2,2,0,0,0,0,0,65,2019-01-01
21915006581500,3,3,0,0,0,0,0,155,2019-01-01
