ssbid_250,År,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal
21907506576250,2014-01-01,33,29,2,2,0,0,0,189
21907506576500,2014-01-01,83,29,8,46,0,0,0,119
21907506576750,2014-01-01,99,24,10,64,0,0,1,124
21907506577000,2014-01-01,8,8,0,0,0,0,0,139
21907506578250,2014-01-01,3,1,2,0,0,0,0,218
21907506578500,2014-01-01,6,4,2,0,0,0,0,163
21907506578750,2014-01-01,13,13,0,0,0,0,0,185
21907506579000,2014-01-01,4,4,0,0,0,0,0,116
21907506579250,2014-01-01,7,5,2,0,0,0,0,167
21907506579500,2014-01-01,4,4,0,0,0,0,0,156
21907506580250,2014-01-01,3,3,0,0,0,0,0,119
21907506581000,2014-01-01,1,1,0,0,0,0,0,175
21907506581250,2014-01-01,4,4,0,0,0,0,0,135
21907506581500,2014-01-01,2,2,0,0,0,0,0,120
21907506581750,2014-01-01,2,2,0,0,0,0,0,150
21907506582000,2014-01-01,1,1,0,0,0,0,0,260
21907506582250,2014-01-01,2,2,0,0,0,0,0,73
21907506582500,2014-01-01,2,2,0,0,0,0,0,205
21907506583000,2014-01-01,2,2,0,0,0,0,0,141
21907506583750,2014-01-01,3,3,0,0,0,0,0,108
21907506584000,2014-01-01,1,1,0,0,0,0,0,134
21907506584250,2014-01-01,5,5,0,0,0,0,0,201
21907506584500,2014-01-01,1,1,0,0,0,0,0,246
21907506584750,2014-01-01,2,2,0,0,0,0,0,291
21907506585000,2014-01-01,5,5,0,0,0,0,0,186
21907506585250,2014-01-01,2,2,0,0,0,0,0,106
21907506597000,2014-01-01,1,1,0,0,0,0,0,51
21910006567000,2014-01-01,1,1,0,0,0,0,0,216
21910006567750,2014-01-01,1,1,0,0,0,0,0,185
21910006568000,2014-01-01,4,4,0,0,0,0,0,160
21910006568250,2014-01-01,5,5,0,0,0,0,0,156
21910006571000,2014-01-01,1,1,0,0,0,0,0,158
21910006573250,2014-01-01,7,5,0,0,0,0,2,227
21910006573500,2014-01-01,145,13,2,0,130,0,0,69
21910006573750,2014-01-01,106,4,0,0,72,30,0,40
21910006574250,2014-01-01,5,0,0,0,0,0,5,45
21910006575000,2014-01-01,10,8,2,0,0,0,0,154
21910006575250,2014-01-01,61,15,6,11,24,0,5,98
21910006575500,2014-01-01,42,40,2,0,0,0,0,221
21910006575750,2014-01-01,57,49,8,0,0,0,0,195
21910006576000,2014-01-01,72,30,0,0,42,0,0,160
21910006576250,2014-01-01,92,13,16,4,57,0,2,97
21910006576500,2014-01-01,222,14,4,0,204,0,0,78
21910006576750,2014-01-01,108,1,2,13,92,0,0,73
21910006577000,2014-01-01,3,3,0,0,0,0,0,277
21910006577750,2014-01-01,1,1,0,0,0,0,0,193
21910006578000,2014-01-01,14,10,4,0,0,0,0,160
21910006578250,2014-01-01,9,7,2,0,0,0,0,150
21910006578500,2014-01-01,23,23,0,0,0,0,0,167
21910006578750,2014-01-01,4,4,0,0,0,0,0,145
21910006579750,2014-01-01,4,4,0,0,0,0,0,217
21910006580000,2014-01-01,1,1,0,0,0,0,0,117
21910006580250,2014-01-01,3,2,0,0,0,0,1,155
21910006580500,2014-01-01,5,5,0,0,0,0,0,161
21910006580750,2014-01-01,3,3,0,0,0,0,0,180
21910006581000,2014-01-01,2,0,2,0,0,0,0,81
21910006581250,2014-01-01,2,2,0,0,0,0,0,138
21910006581500,2014-01-01,1,1,0,0,0,0,0,158
21910006581750,2014-01-01,1,1,0,0,0,0,0,137
21910006584500,2014-01-01,1,1,0,0,0,0,0,59
21910006584750,2014-01-01,1,1,0,0,0,0,0,120
21910006585000,2014-01-01,1,1,0,0,0,0,0,50
21912506567750,2014-01-01,6,6,0,0,0,0,0,170
21912506568000,2014-01-01,4,4,0,0,0,0,0,147
21912506568250,2014-01-01,2,2,0,0,0,0,0,160
21912506572000,2014-01-01,2,2,0,0,0,0,0,107
21912506572500,2014-01-01,1,1,0,0,0,0,0,84
21912506574750,2014-01-01,49,14,8,27,0,0,0,99
21912506575000,2014-01-01,65,23,2,14,18,0,8,112
21912506575250,2014-01-01,66,49,16,0,0,0,1,177
21912506575500,2014-01-01,50,33,6,5,0,0,6,201
21912506575750,2014-01-01,54,48,6,0,0,0,0,190
21912506576000,2014-01-01,13,13,0,0,0,0,0,249
21912506576250,2014-01-01,1,1,0,0,0,0,0,175
21912506576500,2014-01-01,12,0,0,0,12,0,0,67
21912506576750,2014-01-01,460,0,0,0,460,0,0,47
21912506577000,2014-01-01,42,7,4,31,0,0,0,120
21912506577250,2014-01-01,43,27,10,0,6,0,0,152
21912506577500,2014-01-01,12,10,2,0,0,0,0,147
21912506577750,2014-01-01,7,5,2,0,0,0,0,160
21912506578500,2014-01-01,2,0,2,0,0,0,0,101
21912506578750,2014-01-01,29,29,0,0,0,0,0,137
21912506579000,2014-01-01,19,13,6,0,0,0,0,177
21912506579250,2014-01-01,10,10,0,0,0,0,0,211
21912506579500,2014-01-01,26,24,2,0,0,0,0,153
21912506579750,2014-01-01,20,18,2,0,0,0,0,179
21912506580000,2014-01-01,13,11,2,0,0,0,0,142
21912506580250,2014-01-01,1,1,0,0,0,0,0,106
21912506580500,2014-01-01,2,2,0,0,0,0,0,176
21912506581000,2014-01-01,1,1,0,0,0,0,0,141
21912506581250,2014-01-01,2,2,0,0,0,0,0,130
21912506581750,2014-01-01,3,3,0,0,0,0,0,166
21912506582000,2014-01-01,2,0,2,0,0,0,0,65
21915006566500,2014-01-01,3,0,0,3,0,0,0,62
21915006567500,2014-01-01,1,1,0,0,0,0,0,374
21915006568500,2014-01-01,4,4,0,0,0,0,0,172
21915006569250,2014-01-01,4,4,0,0,0,0,0,114
21915006569500,2014-01-01,1,1,0,0,0,0,0,108
21915006570500,2014-01-01,2,2,0,0,0,0,0,159
21915006572500,2014-01-01,15,14,1,0,0,0,0,197
21915006572750,2014-01-01,21,18,2,0,0,0,1,158
21915006573000,2014-01-01,45,31,10,0,4,0,0,136
21915006573250,2014-01-01,74,33,8,0,33,0,0,121
21915006573500,2014-01-01,2,0,2,0,0,0,0,74
21915006573750,2014-01-01,17,1,0,0,0,0,16,107
21915006574000,2014-01-01,50,0,2,40,8,0,0,72
21915006574250,2014-01-01,5,0,0,4,0,0,1,78
21915006574750,2014-01-01,63,36,16,11,0,0,0,119
21915006575000,2014-01-01,73,47,16,0,7,0,3,142
21915006575250,2014-01-01,69,63,6,0,0,0,0,200
21915006575500,2014-01-01,71,35,6,0,24,0,6,145
21915006575750,2014-01-01,45,30,6,0,8,0,1,174
21915006576000,2014-01-01,138,38,8,0,47,0,45,135
21915006576250,2014-01-01,34,24,10,0,0,0,0,156
21915006576500,2014-01-01,25,13,2,10,0,0,0,128
21915006576750,2014-01-01,50,3,18,16,13,0,0,105
21915006577000,2014-01-01,45,20,14,11,0,0,0,127
21915006577250,2014-01-01,36,26,2,3,0,0,5,168
21915006577750,2014-01-01,10,2,0,8,0,0,0,84
21915006578000,2014-01-01,53,1,4,36,12,0,0,67
21915006578250,2014-01-01,51,29,2,20,0,0,0,126
21915006578500,2014-01-01,59,37,22,0,0,0,0,139
21915006578750,2014-01-01,16,16,0,0,0,0,0,177
21915006579000,2014-01-01,52,32,17,3,0,0,0,138
21915006579250,2014-01-01,40,29,10,0,0,0,1,151
21915006579500,2014-01-01,20,19,1,0,0,0,0,175
21915006579750,2014-01-01,1,1,0,0,0,0,0,174
21915006580000,2014-01-01,1,1,0,0,0,0,0,143
21915006580250,2014-01-01,3,3,0,0,0,0,0,183
21915006580500,2014-01-01,1,1,0,0,0,0,0,136
21915006580750,2014-01-01,1,1,0,0,0,0,0,136
21915006581000,2014-01-01,2,2,0,0,0,0,0,100
21915006581500,2014-01-01,3,3,0,0,0,0,0,155
21915006582000,2014-01-01,3,1,2,0,0,0,0,122
21915006596000,2014-01-01,1,1,0,0,0,0,0,130
21915006604000,2014-01-01,1,1,0,0,0,0,0,43
21917506566750,2014-01-01,12,12,0,0,0,0,0,131
21917506567000,2014-01-01,1,1,0,0,0,0,0,170
21917506567500,2014-01-01,1,1,0,0,0,0,0,265
21917506567750,2014-01-01,3,3,0,0,0,0,0,269
21917506568250,2014-01-01,2,2,0,0,0,0,0,131
21917506568500,2014-01-01,6,6,0,0,0,0,0,164
21917506568750,2014-01-01,22,22,0,0,0,0,0,163
21917506569000,2014-01-01,60,12,0,0,48,0,0,95
21917506569250,2014-01-01,131,0,0,0,131,0,0,76
21917506569500,2014-01-01,57,0,0,0,57,0,0,77
21917506570000,2014-01-01,1,1,0,0,0,0,0,256
21917506570500,2014-01-01,1,1,0,0,0,0,0,228
21917506571750,2014-01-01,6,6,0,0,0,0,0,133
21917506572000,2014-01-01,21,19,2,0,0,0,0,164
21917506572250,2014-01-01,8,6,2,0,0,0,0,136
21917506572500,2014-01-01,32,29,3,0,0,0,0,164
21917506572750,2014-01-01,41,23,8,10,0,0,0,142
21917506573000,2014-01-01,44,40,4,0,0,0,0,163
21917506573250,2014-01-01,31,26,4,0,0,0,1,159
21917506573500,2014-01-01,49,39,10,0,0,0,0,157
21917506573750,2014-01-01,34,14,13,6,0,0,1,141
21917506574000,2014-01-01,100,0,0,24,76,0,0,90
21917506574250,2014-01-01,40,0,0,32,8,0,0,68
21917506574750,2014-01-01,33,31,2,0,0,0,0,119
21917506575000,2014-01-01,149,61,20,31,31,3,3,101
21917506575250,2014-01-01,67,37,16,14,0,0,0,139
21917506575500,2014-01-01,17,10,0,0,7,0,0,153
21917506575750,2014-01-01,111,19,4,4,72,8,4,79
21917506576000,2014-01-01,119,46,22,33,8,0,10,109
21917506576250,2014-01-01,135,41,26,19,48,0,1,119
21917506576500,2014-01-01,64,45,8,8,0,0,3,153
21917506576750,2014-01-01,37,27,10,0,0,0,0,151
21917506577250,2014-01-01,16,4,4,0,8,0,0,107
21917506577500,2014-01-01,38,34,4,0,0,0,0,193
21917506577750,2014-01-01,71,51,10,10,0,0,0,170
21917506578000,2014-01-01,44,33,4,4,0,0,3,151
21917506578250,2014-01-01,39,35,4,0,0,0,0,185
21917506578500,2014-01-01,29,23,6,0,0,0,0,163
21917506578750,2014-01-01,1,1,0,0,0,0,0,239
21917506579000,2014-01-01,3,3,0,0,0,0,0,178
21917506580250,2014-01-01,1,1,0,0,0,0,0,138
21917506580500,2014-01-01,4,4,0,0,0,0,0,163
21917506595750,2014-01-01,1,1,0,0,0,0,0,63
21920006566750,2014-01-01,4,4,0,0,0,0,0,142
21920006567000,2014-01-01,31,27,0,4,0,0,0,147
21920006567250,2014-01-01,14,10,4,0,0,0,0,142
21920006567500,2014-01-01,5,5,0,0,0,0,0,202
21920006568000,2014-01-01,1,1,0,0,0,0,0,76
21920006568250,2014-01-01,1,1,0,0,0,0,0,154
21920006568500,2014-01-01,16,6,0,10,0,0,0,160
21920006568750,2014-01-01,81,18,0,63,0,0,0,111
21920006569000,2014-01-01,158,0,0,0,158,0,0,76
21920006569250,2014-01-01,42,0,0,0,42,0,0,77
21920006569500,2014-01-01,123,0,0,0,123,0,0,73
21920006570000,2014-01-01,2,2,0,0,0,0,0,249
21920006570250,2014-01-01,4,2,2,0,0,0,0,204
21920006570750,2014-01-01,3,3,0,0,0,0,0,208
21920006571250,2014-01-01,1,1,0,0,0,0,0,169
21920006571500,2014-01-01,1,1,0,0,0,0,0,123
21920006571750,2014-01-01,41,5,0,0,36,0,0,110
21920006572000,2014-01-01,3,3,0,0,0,0,0,137
21920006572250,2014-01-01,8,6,2,0,0,0,0,160
21920006572500,2014-01-01,10,3,0,7,0,0,0,88
21920006572750,2014-01-01,11,7,4,0,0,0,0,132
21920006573000,2014-01-01,73,28,37,8,0,0,0,130
21920006573250,2014-01-01,105,48,9,0,48,0,0,124
21920006573500,2014-01-01,51,42,8,0,0,0,1,159
21920006573750,2014-01-01,38,25,13,0,0,0,0,155
21920006574000,2014-01-01,96,10,14,48,24,0,0,80
21920006574250,2014-01-01,134,26,8,24,74,0,2,85
21920006574500,2014-01-01,87,1,0,0,48,0,38,91
21920006575000,2014-01-01,35,1,0,4,30,0,0,91
21920006575250,2014-01-01,188,12,9,9,118,12,28,83
21920006575500,2014-01-01,62,3,0,0,6,0,53,94
21920006575750,2014-01-01,183,9,17,13,78,0,66,82
21920006576000,2014-01-01,73,3,2,9,26,0,33,73
21920006576250,2014-01-01,271,28,14,19,173,10,27,85
21920006576500,2014-01-01,135,54,45,23,13,0,0,109
21920006576750,2014-01-01,41,19,11,4,4,0,3,115
21920006577000,2014-01-01,22,15,0,3,0,0,4,146
21920006577250,2014-01-01,60,48,8,4,0,0,0,185
21920006577500,2014-01-01,50,20,2,2,26,0,0,124
21920006577750,2014-01-01,31,11,4,0,16,0,0,91
21920006578000,2014-01-01,1,1,0,0,0,0,0,109
21920006578500,2014-01-01,3,3,0,0,0,0,0,132
21920006578750,2014-01-01,2,2,0,0,0,0,0,174
21920006579500,2014-01-01,2,2,0,0,0,0,0,179
21920006580000,2014-01-01,1,1,0,0,0,0,0,190
21920006580250,2014-01-01,1,1,0,0,0,0,0,285
21920006580500,2014-01-01,1,1,0,0,0,0,0,307
21920006580750,2014-01-01,1,1,0,0,0,0,0,135
21920006581500,2014-01-01,5,5,0,0,0,0,0,171
21920006581750,2014-01-01,2,2,0,0,0,0,0,215
21922506567000,2014-01-01,27,18,0,8,0,0,1,112
21922506567250,2014-01-01,66,61,5,0,0,0,0,128
21922506567500,2014-01-01,11,11,0,0,0,0,0,138
21922506568500,2014-01-01,30,23,0,7,0,0,0,129
21922506568750,2014-01-01,68,0,0,35,0,0,33,85
21922506569250,2014-01-01,150,4,2,0,144,0,0,76
21922506569500,2014-01-01,54,10,2,0,42,0,0,94
21922506569750,2014-01-01,7,7,0,0,0,0,0,212
21922506570250,2014-01-01,2,2,0,0,0,0,0,183
21922506570500,2014-01-01,3,3,0,0,0,0,0,271
21922506570750,2014-01-01,7,5,2,0,0,0,0,162
21922506571000,2014-01-01,1,1,0,0,0,0,0,99
21922506571750,2014-01-01,6,4,2,0,0,0,0,199
21922506572000,2014-01-01,56,13,3,40,0,0,0,98
21922506572250,2014-01-01,59,19,8,8,24,0,0,105
21922506572500,2014-01-01,93,32,19,42,0,0,0,114
21922506572750,2014-01-01,50,39,11,0,0,0,0,167
21922506573000,2014-01-01,37,23,12,0,0,0,2,152
21922506573250,2014-01-01,54,40,14,0,0,0,0,139
21922506573500,2014-01-01,78,55,12,11,0,0,0,138
21922506573750,2014-01-01,74,22,12,12,24,0,4,112
21922506574000,2014-01-01,107,43,23,17,24,0,0,113
21922506574250,2014-01-01,73,39,10,9,13,0,2,120
21922506575500,2014-01-01,162,0,0,5,23,15,119,69
21922506575750,2014-01-01,96,28,2,0,7,3,56,96
21922506576000,2014-01-01,68,32,12,0,11,11,2,98
21922506576250,2014-01-01,97,45,32,10,6,0,4,129
21922506576500,2014-01-01,43,24,18,0,0,0,1,138
21922506576750,2014-01-01,34,33,0,0,0,0,1,178
21922506577250,2014-01-01,1,1,0,0,0,0,0,800
21922506577500,2014-01-01,5,5,0,0,0,0,0,199
21922506577750,2014-01-01,24,15,8,0,0,0,1,134
21922506578000,2014-01-01,37,31,6,0,0,0,0,142
21922506578250,2014-01-01,19,17,2,0,0,0,0,166
21922506578750,2014-01-01,2,2,0,0,0,0,0,186
21922506579250,2014-01-01,4,4,0,0,0,0,0,81
21922506579500,2014-01-01,1,1,0,0,0,0,0,159
21922506579750,2014-01-01,2,0,2,0,0,0,0,115
21922506580000,2014-01-01,1,1,0,0,0,0,0,180
21922506580750,2014-01-01,1,1,0,0,0,0,0,170
21922506582750,2014-01-01,1,1,0,0,0,0,0,220
21925006567250,2014-01-01,10,10,0,0,0,0,0,119
21925006567500,2014-01-01,21,21,0,0,0,0,0,126
21925006568000,2014-01-01,11,11,0,0,0,0,0,175
21925006568500,2014-01-01,36,28,6,2,0,0,0,175
21925006568750,2014-01-01,24,17,4,3,0,0,0,161
21925006569000,2014-01-01,44,29,2,13,0,0,0,123
21925006569250,2014-01-01,15,9,2,4,0,0,0,121
21925006569500,2014-01-01,38,33,4,0,0,0,1,168
21925006569750,2014-01-01,10,10,0,0,0,0,0,186
21925006570000,2014-01-01,3,3,0,0,0,0,0,262
21925006570250,2014-01-01,2,2,0,0,0,0,0,211
21925006571750,2014-01-01,22,18,4,0,0,0,0,177
21925006572000,2014-01-01,91,35,19,36,0,0,1,121
21925006572250,2014-01-01,68,41,6,3,18,0,0,137
21925006572500,2014-01-01,44,40,4,0,0,0,0,200
21925006572750,2014-01-01,47,38,8,0,0,0,1,170
21925006573000,2014-01-01,68,12,8,0,0,0,48,89
21925006573250,2014-01-01,72,60,12,0,0,0,0,162
21925006573500,2014-01-01,73,51,18,4,0,0,0,150
21925006573750,2014-01-01,110,42,23,43,0,0,2,118
21925006574000,2014-01-01,89,16,9,51,13,0,0,110
21925006574500,2014-01-01,1,1,0,0,0,0,0,156
21925006574750,2014-01-01,14,14,0,0,0,0,0,146
21925006575000,2014-01-01,32,17,2,3,10,0,0,111
21925006575250,2014-01-01,143,56,18,4,65,0,0,105
21925006575500,2014-01-01,97,34,20,3,40,0,0,109
21925006575750,2014-01-01,100,51,35,7,7,0,0,121
21925006576000,2014-01-01,90,59,25,6,0,0,0,135
21925006576250,2014-01-01,36,15,2,19,0,0,0,167
21925006576500,2014-01-01,47,39,8,0,0,0,0,195
21925006576750,2014-01-01,82,41,18,23,0,0,0,138
21925006577000,2014-01-01,36,0,0,3,0,0,33,66
21925006577500,2014-01-01,5,5,0,0,0,0,0,176
21925006579000,2014-01-01,3,3,0,0,0,0,0,185
21925006579250,2014-01-01,2,0,2,0,0,0,0,98
21925006579500,2014-01-01,2,2,0,0,0,0,0,119
21925006580250,2014-01-01,1,1,0,0,0,0,0,184
21925006580500,2014-01-01,3,3,0,0,0,0,0,160
21925006580750,2014-01-01,4,2,2,0,0,0,0,135
21925006581000,2014-01-01,1,1,0,0,0,0,0,95
21925006581250,2014-01-01,1,1,0,0,0,0,0,200
21925006582000,2014-01-01,1,1,0,0,0,0,0,125
21925006582250,2014-01-01,3,3,0,0,0,0,0,85
21925006582500,2014-01-01,5,5,0,0,0,0,0,152
21925006582750,2014-01-01,1,1,0,0,0,0,0,112
21927506567500,2014-01-01,1,1,0,0,0,0,0,198
21927506567750,2014-01-01,6,4,2,0,0,0,0,124
21927506568000,2014-01-01,10,10,0,0,0,0,0,160
21927506568250,2014-01-01,10,10,0,0,0,0,0,208
21927506568500,2014-01-01,54,40,0,14,0,0,0,182
21927506568750,2014-01-01,60,56,4,0,0,0,0,167
21927506569000,2014-01-01,71,46,0,25,0,0,0,138
21927506569250,2014-01-01,32,19,0,12,0,0,1,129
21927506569500,2014-01-01,55,55,0,0,0,0,0,186
21927506569750,2014-01-01,8,8,0,0,0,0,0,183
21927506570000,2014-01-01,5,5,0,0,0,0,0,149
21927506570250,2014-01-01,15,11,0,4,0,0,0,163
21927506570500,2014-01-01,47,29,4,8,6,0,0,151
21927506570750,2014-01-01,7,7,0,0,0,0,0,230
21927506571500,2014-01-01,1,1,0,0,0,0,0,294
21927506571750,2014-01-01,1,1,0,0,0,0,0,169
21927506572000,2014-01-01,61,49,12,0,0,0,0,165
21927506572250,2014-01-01,41,32,8,0,0,0,1,153
21927506572500,2014-01-01,12,9,2,0,0,0,1,168
21927506572750,2014-01-01,4,4,0,0,0,0,0,159
21927506573000,2014-01-01,75,4,0,0,71,0,0,86
21927506573250,2014-01-01,51,25,0,0,26,0,0,131
21927506573500,2014-01-01,51,37,14,0,0,0,0,130
21927506573750,2014-01-01,56,26,6,24,0,0,0,113
21927506574000,2014-01-01,15,11,4,0,0,0,0,129
21927506574250,2014-01-01,11,3,4,0,4,0,0,106
21927506574500,2014-01-01,63,50,12,0,0,0,1,134
21927506574750,2014-01-01,79,71,4,0,4,0,0,141
21927506575000,2014-01-01,116,85,15,7,6,0,3,113
21927506575250,2014-01-01,76,56,20,0,0,0,0,163
21927506575500,2014-01-01,56,43,13,0,0,0,0,186
21927506575750,2014-01-01,19,13,6,0,0,0,0,186
21927506576000,2014-01-01,26,16,2,7,0,0,1,168
21927506576250,2014-01-01,31,27,4,0,0,0,0,176
21927506576500,2014-01-01,33,31,2,0,0,0,0,180
21927506576750,2014-01-01,6,6,0,0,0,0,0,204
21927506578750,2014-01-01,3,3,0,0,0,0,0,213
21927506579000,2014-01-01,3,3,0,0,0,0,0,162
21927506579250,2014-01-01,1,1,0,0,0,0,0,270
21927506579750,2014-01-01,1,1,0,0,0,0,0,203
21927506580000,2014-01-01,3,3,0,0,0,0,0,185
21927506580250,2014-01-01,3,3,0,0,0,0,0,110
21927506580500,2014-01-01,1,1,0,0,0,0,0,375
21927506581000,2014-01-01,3,3,0,0,0,0,0,168
21927506581250,2014-01-01,1,1,0,0,0,0,0,140
21927506581750,2014-01-01,2,2,0,0,0,0,0,281
21927506582000,2014-01-01,5,5,0,0,0,0,0,132
21927506582250,2014-01-01,1,1,0,0,0,0,0,70
21927506582500,2014-01-01,1,1,0,0,0,0,0,65
21930006561250,2014-01-01,1,1,0,0,0,0,0,99
21930006566750,2014-01-01,22,20,2,0,0,0,0,159
21930006567000,2014-01-01,80,66,11,0,0,0,3,128
21930006567250,2014-01-01,6,4,2,0,0,0,0,113
21930006567500,2014-01-01,6,6,0,0,0,0,0,141
21930006567750,2014-01-01,82,44,6,0,30,2,0,110
21930006568000,2014-01-01,43,36,6,0,0,0,1,151
21930006568250,2014-01-01,28,21,4,3,0,0,0,148
21930006568500,2014-01-01,47,20,22,5,0,0,0,127
21930006568750,2014-01-01,24,8,0,0,16,0,0,121
21930006569000,2014-01-01,24,24,0,0,0,0,0,151
21930006569250,2014-01-01,49,19,24,5,0,0,1,128
21930006569500,2014-01-01,30,10,0,20,0,0,0,122
21930006569750,2014-01-01,13,13,0,0,0,0,0,170
21930006570000,2014-01-01,29,7,6,16,0,0,0,104
21930006570250,2014-01-01,22,20,2,0,0,0,0,176
21930006570500,2014-01-01,111,49,8,14,40,0,0,112
21930006570750,2014-01-01,65,43,6,4,12,0,0,142
21930006571000,2014-01-01,4,3,0,0,0,0,1,184
21930006571500,2014-01-01,3,1,2,0,0,0,0,106
21930006571750,2014-01-01,19,15,4,0,0,0,0,177
21930006572000,2014-01-01,28,26,2,0,0,0,0,190
21930006573250,2014-01-01,3,3,0,0,0,0,0,194
21930006573500,2014-01-01,27,22,0,4,0,0,1,195
21930006573750,2014-01-01,75,62,12,0,0,0,1,147
21930006574000,2014-01-01,42,36,5,0,0,0,1,176
21930006574250,2014-01-01,57,51,6,0,0,0,0,144
21930006574500,2014-01-01,79,42,8,29,0,0,0,150
21930006574750,2014-01-01,79,25,2,22,30,0,0,105
21930006575000,2014-01-01,57,47,10,0,0,0,0,168
21930006575250,2014-01-01,44,38,6,0,0,0,0,187
21930006575500,2014-01-01,61,51,10,0,0,0,0,176
21930006575750,2014-01-01,48,42,2,4,0,0,0,175
21930006576000,2014-01-01,46,26,4,16,0,0,0,127
21930006576250,2014-01-01,64,56,8,0,0,0,0,136
21930006576500,2014-01-01,10,10,0,0,0,0,0,184
21930006578750,2014-01-01,13,13,0,0,0,0,0,170
21930006579500,2014-01-01,3,3,0,0,0,0,0,194
21930006579750,2014-01-01,1,1,0,0,0,0,0,235
21930006581000,2014-01-01,2,2,0,0,0,0,0,134
21930006581250,2014-01-01,1,1,0,0,0,0,0,200
21932506560500,2014-01-01,1,1,0,0,0,0,0,83
21932506561250,2014-01-01,1,1,0,0,0,0,0,110
21932506561750,2014-01-01,2,2,0,0,0,0,0,163
21932506562000,2014-01-01,5,5,0,0,0,0,0,132
21932506562500,2014-01-01,1,1,0,0,0,0,0,112
21932506564250,2014-01-01,1,1,0,0,0,0,0,195
21932506564500,2014-01-01,18,18,0,0,0,0,0,179
21932506564750,2014-01-01,25,13,2,10,0,0,0,128
21932506566250,2014-01-01,10,10,0,0,0,0,0,154
21932506566500,2014-01-01,22,19,2,1,0,0,0,168
21932506566750,2014-01-01,70,57,13,0,0,0,0,168
21932506567000,2014-01-01,73,59,14,0,0,0,0,153
21932506567250,2014-01-01,44,40,4,0,0,0,0,136
21932506567500,2014-01-01,5,3,0,0,0,0,2,224
21932506567750,2014-01-01,31,3,0,5,23,0,0,88
21932506568000,2014-01-01,111,31,6,0,71,0,3,101
21932506568250,2014-01-01,86,44,4,0,35,0,3,120
21932506568500,2014-01-01,8,8,0,0,0,0,0,180
21932506568750,2014-01-01,101,22,10,3,66,0,0,99
21932506569000,2014-01-01,31,22,2,7,0,0,0,139
21932506569250,2014-01-01,43,24,16,3,0,0,0,128
21932506569500,2014-01-01,61,46,0,14,0,0,1,142
21932506569750,2014-01-01,67,57,4,6,0,0,0,164
21932506570000,2014-01-01,49,29,12,6,2,0,0,147
21932506570250,2014-01-01,32,32,0,0,0,0,0,175
21932506570500,2014-01-01,29,16,2,3,8,0,0,149
21932506570750,2014-01-01,49,37,8,4,0,0,0,169
21932506571000,2014-01-01,58,48,10,0,0,0,0,156
21932506571250,2014-01-01,31,20,4,6,0,0,1,147
21932506571500,2014-01-01,7,4,0,0,0,0,3,186
21932506571750,2014-01-01,13,13,0,0,0,0,0,179
21932506572000,2014-01-01,1,1,0,0,0,0,0,310
21932506572250,2014-01-01,13,11,2,0,0,0,0,102
21932506572500,2014-01-01,28,23,2,0,0,0,3,158
21932506572750,2014-01-01,43,25,18,0,0,0,0,131
21932506573000,2014-01-01,49,47,2,0,0,0,0,170
21932506573250,2014-01-01,36,34,2,0,0,0,0,210
21932506573500,2014-01-01,19,19,0,0,0,0,0,187
21932506573750,2014-01-01,32,32,0,0,0,0,0,192
21932506574000,2014-01-01,33,27,3,3,0,0,0,173
21932506574250,2014-01-01,72,47,20,4,0,0,1,160
21932506574500,2014-01-01,52,42,2,8,0,0,0,187
21932506574750,2014-01-01,42,28,0,14,0,0,0,158
21932506575000,2014-01-01,59,54,5,0,0,0,0,167
21932506575250,2014-01-01,55,36,7,12,0,0,0,127
21932506575500,2014-01-01,35,28,1,6,0,0,0,117
21932506575750,2014-01-01,21,20,0,0,0,0,1,179
21932506576000,2014-01-01,12,12,0,0,0,0,0,181
21932506576250,2014-01-01,1,1,0,0,0,0,0,144
21932506578250,2014-01-01,2,2,0,0,0,0,0,147
21932506578500,2014-01-01,7,7,0,0,0,0,0,133
21932506578750,2014-01-01,7,7,0,0,0,0,0,160
21932506580750,2014-01-01,2,2,0,0,0,0,0,247
21932506581250,2014-01-01,1,1,0,0,0,0,0,175
21932506593000,2014-01-01,1,0,0,0,0,0,1,37
21935006560750,2014-01-01,1,1,0,0,0,0,0,219
21935006561250,2014-01-01,4,4,0,0,0,0,0,127
21935006562250,2014-01-01,6,6,0,0,0,0,0,168
21935006562500,2014-01-01,7,7,0,0,0,0,0,147
21935006564000,2014-01-01,7,7,0,0,0,0,0,157
21935006564250,2014-01-01,33,28,2,3,0,0,0,172
21935006564500,2014-01-01,77,43,4,0,19,8,3,129
21935006564750,2014-01-01,56,18,2,4,31,0,1,80
21935006565000,2014-01-01,4,2,2,0,0,0,0,142
21935006566000,2014-01-01,15,9,6,0,0,0,0,130
21935006566250,2014-01-01,53,45,6,2,0,0,0,170
21935006566500,2014-01-01,78,37,0,37,0,0,4,148
21935006566750,2014-01-01,60,50,8,0,0,0,2,172
21935006567000,2014-01-01,45,30,0,0,0,0,15,140
21935006567250,2014-01-01,18,3,0,0,15,0,0,69
21935006567500,2014-01-01,35,12,8,5,1,0,9,123
21935006567750,2014-01-01,57,0,0,0,37,0,20,75
21935006568000,2014-01-01,46,8,6,3,4,22,3,76
