Vegobjekt_id;Ulykkesdato;Ulykkesklokkeslett;Ukedag;Måned;Ulykkeskode;Antall enheter;Vegtype;Stedsforhold;Dekketype;Føreforhold;Værforhold;Lysforhold;Kjørefelttype;Antall kjørefelt;Tettsted;Fartsgrense;Historisk vegkategori;Historisk vegnummer;Uid;Ukedagstype;Ulykkestype;Ulykkestype underkategori;År;Antall andre enheter;Antall buss;Antall fotgjengere;Antall lastebil;Antall lett mc;Antall mc;Antall moped;Antall personbil;Antall skinnegående materiell;Antall liten elektrisk motorvogn;Antall sykkel;Antall traktor;Antall ukjente enheter;Antall varebil;Årsdøgntrafikk;Vegbelysning;Fylkenavn;Fylkenummer;Kommunenavn;Kommunenummer;Vegsystemreferanse;Vegkategori;Vegnummer;Longitude;Latitude
371335597;søndag 13. januar 2013;16:45:00;Søndag;1;Påkjøring bakfra ved venstresving;2;Motortrafikkveg;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Tettsted;80.0;Europaveg;134.0;UID1000259010;Helgedøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2013;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2600.0;Nei;Telemark;40;Kviteseid;4028;EV134 S30D1 m3248;E;134;8.429902256519641;59.46923643389074
374981237;søndag 13. januar 2013;14:45:00;Søndag;1;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Fylkesveg;362.0;UID1000259562;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2013;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1750.0;Nei;Telemark;40;Vinje;4036;FV362 S1D1 m121;F;362;8.061343338747536;59.69526764808297
107131545;søndag 13. juli 2003;20:37:00;Søndag;7;Møting under forbikjøring på rett vegstrekning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;353.0;UID1000201986;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2003;0;0;0;1;0;0;0;1;0;0;0;0;0;0;3071.0;Nei;Telemark;40;Bamble;4012;FV353 S2D1 m4708;F;353;9.53372908461314;59.1161088292237
172428283;søndag 13. juli 2008;01:30:00;Søndag;7;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Tussmørke, skumring;Vanlig kjørefelt;2;Ikke tettsted;70.0;Fylkesveg;31.0;UID1000229623;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2008;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3100.0;Nei;Telemark;40;Skien;4003;FV3270 S1D1 m2635;F;3270;9.65108108115155;59.179450969225414
540957523;søndag 13. juli 2014;15:00:00;Søndag;7;Påkjøring bakfra;4;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;70.0;Europaveg;18.0;UID1000268272;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2014;0;0;0;0;0;0;0;3;0;0;0;0;0;1;10350.0;Nei;Telemark;40;Bamble;4012;FV363 S2D1 m2589;F;363;9.593939030377454;58.977588149657436
107155195;søndag 13. juni 1993;16:15:00;Søndag;6;Møting på rett vegstrekning;2;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Ikke tettsted;90.0;Europaveg;18.0;UID1000205947;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;1993;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Kragerø;4014;EV18 S22D1 m3364;E;18;9.219851875717819;58.884551842385434
107156016;søndag 13. juni 1993;22:15:00;Søndag;6;Enslig kjøretøy kjørte utfor på venstre side i venstrekurve;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Ukjent;Ukjent;Mørkt med vegbelysning;Ukjent;;Ikke tettsted;70.0;Fylkesveg;31.0;UID1000206100;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1993;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV3270 S1D1 m1856;F;3270;9.657550094086012;59.173292466106176
107141181;søndag 13. juni 1999;16:51:00;Søndag;6;Enslig kjøretøy kjørte utfor på høyre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;30.0;UID1000203627;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1999;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;FV3260 S2D1 m2182;F;3260;9.700500643920838;59.10309292146109
107129170;søndag 13. juni 2004;20:10:00;Søndag;6;Enslig kjøretøy veltet i kjørebanen;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;36.0;UID1000201570;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);2004;0;0;0;0;1;0;0;0;0;0;0;0;0;0;14100.0;Nei;Telemark;40;Porsgrunn;4001;FV32 S8D1 m2349;F;32;9.657240808963516;59.15520964693529
107129220;søndag 13. juni 2004;00:35:00;Søndag;6;Møting på rett vegstrekning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;70.0;Fylkesveg;52.0;UID1000201579;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2004;0;0;0;0;0;0;0;1;0;0;1;0;0;0;3176.0;Nei;Telemark;40;Skien;4003;FV3300 S2D1 m229;F;3300;9.558799247546963;59.19199791059164
253074423;søndag 13. juni 2010;17:30:00;Søndag;6;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;80.0;Fylkesveg;60.0;UID1000242934;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2010;0;0;0;0;0;0;0;2;0;0;0;0;0;0;800.0;Nei;Telemark;40;Porsgrunn;4001;FV2980 S2D1 m3031;F;2980;9.823631431401653;59.07021212323854
1015548164;søndag 13. juni 2021;16:59:00;Søndag;6;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;354.0;UID0344824560;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2021;0;0;0;0;0;0;1;1;0;0;0;0;0;0;6700.0;Ja;Telemark;40;Bamble;4012;RV354 S1D1 m216;R;354;9.675490574589473;59.03731915723767
1015548465;søndag 13. juni 2021;00:00:00;Søndag;6;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;38.0;UID4168901554;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2021;0;0;0;0;0;0;0;1;0;0;0;0;0;0;600.0;Ukjent;Telemark;40;Drangedal;4016;FV38 S9D1 m3770;F;38;8.810800097284009;59.18016488540938
136547551;søndag 13. mai 2007;17:07:00;Søndag;5;Avsvinging i samme retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Kommunal veg;49100.0;UID1000220646;Helgedøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2007;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;Nei;Telemark;40;Skien;4003;KV49100 S4D1 m315;K;49100;9.609735900531145;59.17357132275883
137020232;søndag 13. mai 2007;14:25:00;Søndag;5;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Rundkjøring;Asfalt, oljegrus;Ukjent;Ukjent;Dagslys;Vanlig kjørefelt;;Tettsted;60.0;Riksveg;36.0;UID1000220673;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;FV357 S1D10 m1109 KD1 m58;F;357;9.587657232912543;59.19297200111949
136532938;søndag 13. mai 2007;19:03:00;Søndag;5;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;;God sikt, opphold;Dagslys;Vanlig kjørefelt;3;Ikke tettsted;60.0;Riksveg;36.0;UID1000220645;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2007;0;0;0;0;0;0;0;2;0;0;0;0;0;0;15800.0;Nei;Telemark;40;Porsgrunn;4001;FV32 S8D1 m6205;F;32;9.689852494817178;59.127313263389325
137023816;søndag 13. mai 2007;03:28:00;Søndag;5;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, nedbør;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;152.0;UID1000220682;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2007;0;0;0;0;0;0;0;2;0;0;0;0;0;0;847.0;Nei;Telemark;40;Notodden;4005;FV3330 S3D1 m2960;F;3330;9.107515801754815;59.54931102674291
335246812;søndag 13. mai 2012;00:56:00;Søndag;5;Ulykke med dyr innblandet;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Tettsted;80.0;Fylkesveg;363.0;UID1000255142;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);2012;0;0;0;0;0;0;0;1;0;0;0;0;0;0;700.0;Nei;Telemark;40;Kragerø;4014;FV363 S4D1 m4286;F;363;9.396380919498492;58.91578793376836
860884442;søndag 13. mai 2018;17:56:00;Søndag;5;Møting på rett vegstrekning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID1000286439;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2018;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2600.0;Nei;Telemark;40;Seljord;4022;FV3420 S3D1 m1346;F;3420;8.597194818300324;59.550766798127675
107152380;søndag 13. november 1994;21:55:00;Søndag;11;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;Dårlig sikt, nedbør;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;50.0;Riksveg;360.0;UID1000205491;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1994;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Notodden;4005;FV360 S1D1 m405;F;360;9.271614068018852;59.5602464360878
107152442;søndag 13. november 1994;20:30:00;Søndag;11;Venstresving foran kjørende i motsatt retning;2;Ukjent;Annet kryss;Ukjent;Våt, bar veg;God sikt, nedbør;Mørkt med vegbelysning;Ukjent;;Tettsted;60.0;Riksveg;36.0;UID1000205502;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;1994;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV32 S8D1 m6;F;32;9.64116948950395;59.17456896740782
107124998;søndag 13. november 2005;21:30:00;Søndag;11;Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Ukjent;Ukjent;Mørkt med vegbelysning;Vanlig kjørefelt;3;Tettsted;50.0;Riksveg;354.0;UID1000200885;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2005;0;0;0;0;0;0;0;1;0;0;1;0;0;0;11427.0;Nei;Telemark;40;Porsgrunn;4001;FV356 S1D10 m878;F;356;9.64025607193268;59.12843749715272
459946083;søndag 13. oktober 2013;14:43:00;Søndag;10;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;80.0;Fylkesveg;152.0;UID1000263803;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2013;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1400.0;Nei;Telemark;40;Notodden;4005;FV3330 S3D1 m5550;F;3330;9.145812749553038;59.554042103464155
568900445;søndag 13. oktober 2013;23:05:00;Søndag;10;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;38.0;UID1000269120;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2013;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5150.0;Nei;Telemark;40;Kragerø;4014;FV38 S1D1 m7214;F;38;9.334146002543605;58.89588433099907
107157804;søndag 13. september 1992;14:50:00;Søndag;9;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Ikke tettsted;60.0;Riksveg;354.0;UID1000206429;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1992;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;Ukjent;Telemark;40;Porsgrunn;4001;RV36 S2D1 m584;R;36;9.635593454466926;59.14923953491763
107157871;søndag 13. september 1992;07:25:00;Søndag;9;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Våt, bar veg;God sikt, nedbør;Dagslys;Ukjent;;Ikke tettsted;60.0;Riksveg;36.0;UID1000206442;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1992;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;RV36 S4D1 m4249;R;36;9.450538711338517;59.1921692246255
107142782;søndag 13. september 1998;00:18:00;Søndag;9;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;40.0;Fylkesveg;31.0;UID1000203900;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1998;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV3270 S1D1 m6299;F;3270;9.622768635348523;59.20858897846974
107142730;søndag 13. september 1998;04:17:00;Søndag;9;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;354.0;UID1000203888;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1998;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;RV36 S2D1 m919;R;36;9.637716607582036;59.152009198345844
107142741;søndag 13. september 1998;15:11:00;Søndag;9;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Bomstasjon;Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;3;Tettsted;30.0;Riksveg;36.0;UID1000203890;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1998;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV32 S8D1 m1613;F;32;9.652173240665478;59.16128191381409
230572228;søndag 13. september 2009;15:15:00;Søndag;9;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;364.0;UID1000238728;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2009;0;0;0;0;0;1;0;1;0;0;0;0;0;0;400.0;Nei;Telemark;40;Tinn;4026;FV364 S5D1 m2825;F;364;9.014062890893285;59.90322180540641
641730469;søndag 13. september 2015;07:42:00;Søndag;9;Enslig kjøretøy kjørte utfor på venstre side i venstrekurve;1;Motortrafikkveg;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;3;Ikke tettsted;90.0;Europaveg;18.0;UID1000274509;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5200.0;Nei;Telemark;40;Porsgrunn;4001;EV18 S28D1 m223 KD4 m490;E;18;9.706850307461842;59.11848856765036
641730504;søndag 13. september 2015;16:04:00;Søndag;9;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID1000274516;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1750.0;Nei;Telemark;40;Hjartdal;4024;EV134 S35D1 m2520;E;134;8.74697681045259;59.607740028399085
107150160;søndag 14. august 1994;06:10:00;Søndag;8;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Ikke tettsted;80.0;Riksveg;36.0;UID1000205133;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;Ukjent;Telemark;40;Skien;4003;RV36 S4D1 m2650;R;36;9.473388312908032;59.18842932512989
1017696543;søndag 14. august 2022;08:20:00;Søndag;8;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Grus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Privat veg;2120.0;UID5102810156;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;Ukjent;Telemark;40;Tinn;4026;PV2120 S1D1 m6319;P;2120;8.351296798346974;59.85978255642949
107130763;søndag 14. desember 2003;17:25:00;Søndag;12;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;Ukjent;;Vanlig kjørefelt;2;Tettsted;80.0;Fylkesveg;354.0;UID1000201840;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2003;0;0;0;0;0;0;0;1;0;0;0;0;0;0;159.0;Nei;Telemark;40;Nissedal;4030;FV3380 S2D1 m6848;F;3380;8.48628337625175;59.09757152958538
204423431;søndag 14. desember 2008;03:00:00;Søndag;12;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;602.0;UID1000233820;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2008;0;0;0;0;0;0;0;1;0;0;0;0;0;0;900.0;Nei;Telemark;40;Notodden;4005;FV3344 S2D1 m6565;F;3344;9.280625536897762;59.64120748434174
237653409;søndag 14. februar 2010;18:05:00;Søndag;2;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;70.0;Fylkesveg;352.0;UID1000241192;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2010;0;0;0;0;0;0;0;2;0;0;0;0;0;0;5700.0;Nei;Telemark;40;Bamble;4012;FV352 S1D1 m4492;F;352;9.728621560869518;59.01274382869612
121824161;søndag 14. januar 2007;05:40:00;Søndag;1;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, nedbør;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;360.0;UID1000218505;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3341.0;Ja;Telemark;40;Notodden;4005;FV360 S1D1 m1090;F;360;9.27864995735374;59.55621621003823
121824164;søndag 14. januar 2007;16:15:00;Søndag;1;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;37.0;UID1000218506;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;0;0;0;0;0;0;1;0;0;0;0;0;0;866.0;Nei;Telemark;40;Notodden;4005;FV37 S14D1 m8651;F;37;9.022375102924913;59.69142501668882
107147159;søndag 14. juli 1996;08:15:00;Søndag;7;Enslig kjøretøy kjørte utfor på venstre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;360.0;UID1000204638;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1996;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Midt-Telemark;4020;FV360 S4D1 m6794;F;360;9.272825019873723;59.41884483053693
107134041;søndag 14. juli 2002;01:20:00;Søndag;7;Påkjøring bakfra ved venstresving;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;50.0;Riksveg;36.0;UID1000202412;Helgedøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2002;0;0;0;0;0;0;0;2;0;0;0;0;0;0;15400.0;Nei;Telemark;40;Skien;4003;FV59 S1D1 m2457;F;59;9.608440902096232;59.20608619964394
107133641;søndag 14. juli 2002;08:25:00;Søndag;7;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Fylkesveg;52.0;UID1000202337;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2002;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3176.0;Nei;Telemark;40;Skien;4003;FV3300 S2D1 m1144;F;3300;9.543801667918219;59.19199749429736
428443504;søndag 14. juli 2013;16:17:00;Søndag;7;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;351.0;UID1000262371;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2013;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1100.0;Nei;Telemark;40;Kragerø;4014;FV351 S5D1 m6176;F;351;9.261506261357654;58.86545738063225
962046693;søndag 14. juli 2019;22:47:00;Søndag;7;Forbikjøring;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Tussmørke, skumring;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;36.0;UID1000291040;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2019;0;0;0;1;0;0;1;0;0;0;0;0;0;0;6100.0;Ja;Telemark;40;Midt-Telemark;4020;RV36 S9D1 m5727;R;36;9.086790877682644;59.40941657262512
1024488895;søndag 14. juli 2024;13:56:00;Søndag;7;Møting på rett vegstrekning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;354.0;UID7053766025;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2024;0;0;0;0;0;0;0;2;0;0;0;0;0;0;9000.0;Nei;Telemark;40;Bamble;4012;RV354 S1D1 m438;R;354;9.675377757030601;59.039285277361266
218652592;søndag 14. juni 2009;04:00:00;Søndag;6;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Tussmørke, skumring;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;210.0;UID1000236777;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2009;0;0;0;0;0;0;0;1;0;0;0;0;0;0;300.0;Nei;Telemark;40;Bamble;4012;FV3362 S2D1 m1662;F;3362;9.488154942893436;58.943027181827965
