VEGOBJEKT_ID,ALVORLIGHETSGRAD,ULYKKESDATO,ULYKKESKLOKKESLETT,UKEDAG,MÅNED,ULYKKESKODE,ANTALL ENHETER,ANTALL DREPTE,ANTALL MEGET ALVORLIG SKADET,ANTALL ALVORLIG SKADET,ANTALL LETTERE SKADET,VEGTYPE,STEDSFORHOLD,DEKKETYPE,FØREFORHOLD,VÆRFORHOLD,LYSFORHOLD,KJØREFELTTYPE,ANTALL KJØREFELT,TETTSTED,FARTSGRENSE,HISTORISK VEGKATEGORI,HISTORISK VEGNUMMER,UID,UKEDAGSTYPE,ULYKKESTYPE,ULYKKESTYPE UNDERKATEGORI,ÅR,ANTALL ANDRE ENHETER,ANTALL BUSS,ANTALL FOTGJENGERE,ANTALL LASTEBIL,ANTALL LETT MC,ANTALL MC,ANTALL MOPED,ANTALL PERSONBIL,ANTALL SKINNEGÅENDE MATERIELL,ANTALL LITEN ELEKTRISK MOTORVOGN,ANTALL SYKKEL,ANTALL TRAKTOR,ANTALL UKJENTE ENHETER,ANTALL VAREBIL,ÅRSDØGNTRAFIKK,VEGBELYSNING,FYLKENAVN,FYLKENUMMER,KOMMUNENAVN,KOMMUNENUMMER,VEGSYSTEMREFERANSE,VEGKATEGORI,VEGNUMMER,LONGITUDE,LATITUDE
272268173,,2010-12-23,08:25,Torsdag,12,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,70.0,Fylkesveg,352.0,UID1000247088,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2010,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5700.0,Nei,Telemark,40,Bamble,4012,FV352 S1D1 m4492,F,352,9.728638899369333,59.01274453602143
272312203,,2010-12-29,10:12,Onsdag,12,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Annet,2,Tettsted,60.0,Europaveg,134.0,UID1000247096,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2010,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1700.0,Nei,Telemark,40,Hjartdal,4024,FV3420 S1D1 m579,F,3420,8.704003284502404,59.60236008790744
272312588,,2010-12-27,13:42,Mandag,12,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,Grus,Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Skogsbilveg,217.0,UID1000247099,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Tokke,4034,SV217 S1D1 m151,S,217,8.00491827008218,59.383680927936936
272349139,,2010-12-02,08:46,Torsdag,12,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,70.0,Riksveg,36.0,UID1000247103,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5300.0,Nei,Telemark,40,Skien,4003,RV36 S4D1 m5976,R,36,9.434727666314856,59.20209403236963
272349159,,2010-12-11,02:10,Lørdag,12,Ulykke med uklart forløp hvor fotgjenger gikk langs eller oppholdt seg i kj.banen,2,,,,,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,40.0,Fylkesveg,359.0,UID1000247104,Helgedøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,2010,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1400.0,Nei,Telemark,40,Midt-Telemark,4020,FV359 S4D1 m4185,F,359,9.069764138536105,59.40992903246496
273793508,,2010-12-15,09:45,Onsdag,12,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Ukjent,Ukjent,Dagslys,Vanlig kjørefelt,2,Tettsted,80.0,Fylkesveg,359.0,UID1000247110,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1400.0,Nei,Telemark,40,Nome,4018,FV359 S3D1 m8031,F,359,9.05511246712829,59.36568325552083
274082092,,2011-01-04,19:00,Tirsdag,1,Påkjøring av parkert kjøretøy på høyre side,2,,,,,Annet (plass m.m.),"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Mørkt med vegbelysning,Annet,2,Tettsted,50.0,Kommunal veg,61000.0,UID1000247111,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV61000 S1D1 m55,K,61000,9.599648482283612,59.1964508971863
274296663,,2010-11-28,14:40,Søndag,11,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,134.0,UID1000247125,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2800.0,Nei,Telemark,40,Seljord,4022,FV3420 S3D1 m5286,F,3420,8.640746974122631,59.52604848579587
274297574,,2010-12-14,11:52,Tirsdag,12,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,37.0,UID1000247285,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1000.0,Nei,Telemark,40,Notodden,4005,FV37 S13D1 m2502,F,37,8.990378554544451,59.81037954992823
274297579,,2010-12-13,12:14,Mandag,12,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,353.0,UID1000247286,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3600.0,Ja,Telemark,40,Bamble,4012,FV353 S1D1 m6697,F,353,9.612514685428138,59.07689875814653
275137131,,2011-01-19,14:35,Onsdag,1,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,352.0,UID1000247506,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8400.0,Ja,Telemark,40,Bamble,4012,FV352 S1D1 m805,F,352,9.70098129405356,59.039248453929105
275536180,,2011-01-29,08:57,Lørdag,1,Ulykke med uklart forløp / ulykke som ikke faller inn under noen bestemt ul.kode,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,357.0,UID1000247530,Helgedøgn,Andre ulykker,Andre ulykker(parkering o.l),2011,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3050.0,Nei,Telemark,40,Skien,4003,FV357 S1D1 m3512,F,357,9.55498995055647,59.20498660320665
275547715,,2010-12-07,19:10,Tirsdag,12,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Tettsted,70.0,Fylkesveg,359.0,UID1000247533,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1400.0,Nei,Telemark,40,Nome,4018,FV359 S3D1 m1206,F,359,9.09733293825476,59.31651420281879
275658295,,2011-02-08,07:51,Tirsdag,2,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,32.0,UID1000247542,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5000.0,Nei,Telemark,40,Skien,4003,FV32 S6D1 m6132,F,32,9.623818863254082,59.235207347229625
275731513,,2011-02-05,16:52,Lørdag,2,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,80.0,Fylkesveg,44.0,UID1000247548,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2700.0,Nei,Telemark,40,Skien,4003,FV3282 S1D1 m3875,F,3282,9.570533907924965,59.24412989300812
275734695,,2011-02-07,16:13,Mandag,2,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,70.0,Fylkesveg,352.0,UID1000247551,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8400.0,Nei,Telemark,40,Bamble,4012,FV352 S1D1 m1340,F,352,9.704630967904146,59.03494362821845
275962370,,2011-01-04,20:30,Tirsdag,1,Påkjøring av parkert kjøretøy på høyre side,2,,,,,Annet (plass m.m.),"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Mørkt med vegbelysning,Annet,2,Ikke tettsted,50.0,Kommunal veg,61000.0,UID1000247711,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV61000 S1D1 m49,K,61000,9.59999569599859,59.196141380116
275962373,,2011-01-24,11:05,Mandag,1,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg",Dårlig sikt forøvrig,Dagslys,Vanlig kjørefelt,2,Ikke tettsted,70.0,Fylkesveg,32.0,UID1000247712,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4500.0,Nei,Telemark,40,Skien,4003,FV32 S6D1 m2613,F,32,9.664178216476087,59.24820307560013
275962381,,2011-01-06,14:15,Torsdag,1,Kryssende kjøreretninger (uten avsvinging),2,,,,,Ukjent,Annet kryss,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Ukjent,2,Ikke tettsted,60.0,Fylkesveg,215.0,UID1000247713,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2011,0,0,0,0,0,0,0,1,0,0,0,1,0,0,650.0,Nei,Telemark,40,Siljan,4010,FV3046 S3D1 m2098,F,3046,9.76263938797242,59.25315828071039
275962387,,2011-01-26,14:25,Onsdag,1,Øvrige parkeringsuhell,2,,,,,Annet (plass m.m.),"Annet (P-plass, torv, o. l.)",Ukjent,Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Annet,2,Ikke tettsted,50.0,Kommunal veg,1068.0,UID1000247714,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2011,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,Nei,Telemark,40,Kragerø,4014,KV1068 S2D1 m196,K,1068,9.395632825986256,58.87925661523352
275963387,,2010-12-21,22:15,Tirsdag,12,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,50.0,Riksveg,36.0,UID1000247867,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2010,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7800.0,Nei,Telemark,40,Skien,4003,FV32 S7D1 m2236,F,32,9.613267274399119,59.20474789724207
276028217,,2011-02-15,13:52,Tirsdag,2,Møting i kurve,2,,,,,Skogsveg,Vegstrekning utenfor kryss/avkjørsel,Ukjent,Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Privat veg,97420.0,UID1000247878,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,Nei,Telemark,40,Skien,4003,PV97420 S1D1 m107,P,97420,9.537290360030363,59.28084006208358
276070336,,2011-02-10,14:30,Torsdag,2,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Ukjent,Ukjent,Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Europaveg,18.0,UID1000247879,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5200.0,Nei,Telemark,40,Porsgrunn,4001,EV18 S27D1 m1147 KD5 m181,E,18,9.685704534224064,59.09923766141564
276208414,,2011-02-16,21:50,Onsdag,2,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,354.0,UID1000247888,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18400.0,Nei,Telemark,40,Skien,4003,RV36 S2D1 m1570,R,36,9.63632594050146,59.15808007148946
276230165,,2011-02-18,07:15,Fredag,2,Avsvinging til venstre foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"Dårlig sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,3,Tettsted,70.0,Fylkesveg,354.0,UID1000247890,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13800.0,Nei,Telemark,40,Porsgrunn,4001,RV36 S1D1 m585,R,36,9.675216416341561,59.10031838310181
276236248,,2011-02-10,15:15,Torsdag,2,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,1019.0,UID1000247891,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,Nei,Telemark,40,Kragerø,4014,KV1019 S1D1 m362,K,1019,9.372885156569668,58.8707762355038
276257347,,2011-02-02,11:35,Onsdag,2,Ulykke ved av- eller påstigning av kjøretøy,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,3590.0,UID1000247892,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2011,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Porsgrunn,4001,KV3590 S1D1 m17,K,3590,9.652658658823713,59.11472273395867
276298559,,2011-02-09,01:30,Onsdag,2,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Tettsted,80.0,Europaveg,134.0,UID1000247897,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1450.0,Nei,Telemark,40,Vinje,4036,EV134 S19D1 m7215,E,134,7.5371081122505155,59.73345399573654
276359926,,2011-02-15,15:42,Tirsdag,2,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,30.0,Kommunal veg,3033.0,UID1000247905,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,Nei,Telemark,40,Notodden,4005,KV3033 S1D1 m36,K,3033,9.279766854245144,59.56038798537999
276359947,,2011-01-22,16:30,Lørdag,1,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Tettsted,80.0,Europaveg,134.0,UID1000247907,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4000.0,Nei,Telemark,40,Notodden,4005,EV134 S37D1 m5526,E,134,9.028845093898568,59.60411390492816
276364133,,2011-02-11,15:05,Fredag,2,Møting i kurve,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000247908,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2250.0,Ja,Telemark,40,Midt-Telemark,4020,RV36 S10D1 m172,R,36,9.054624500973322,59.41507231348957
276381514,,2011-02-23,16:12,Onsdag,2,Høyresving foran kjørende i samme retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,354.0,UID1000247910,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18800.0,Nei,Telemark,40,Skien,4003,RV36 S2D1 m5141,R,36,9.612391425824624,59.18574088177612
276381528,,2011-02-23,14:27,Onsdag,2,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør",Dagslys,Vanlig kjørefelt,3,Tettsted,50.0,Fylkesveg,356.0,UID1000247911,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13900.0,Ja,Telemark,40,Porsgrunn,4001,FV356 S1D1 m1443,F,356,9.644330266094649,59.135850379005866
276391735,,2011-03-01,09:00,Tirsdag,3,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,3,Tettsted,60.0,Riksveg,36.0,UID1000247915,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16700.0,Nei,Telemark,40,Porsgrunn,4001,FV32 S8D1 m6362,F,32,9.691383384284373,59.12613419844714
276401047,,2011-02-26,00:23,Lørdag,2,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,Ukjent,Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,354.0,UID1000247922,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10350.0,Nei,Telemark,40,Porsgrunn,4001,RV36 S1D1 m6444,R,36,9.6313344025225,59.14356455875834
276403518,,2011-02-26,12:43,Lørdag,2,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus",Delvis snø / isbelagt veg,"Dårlig sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Fylkesveg,44.0,UID1000247923,Helgedøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3200.0,Nei,Telemark,40,Skien,4003,KV64430 S2D1 m336,K,64430,9.599222815109542,59.2144320466974
276428030,,2011-03-07,07:05,Mandag,3,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Fylkesveg,49.0,UID1000247930,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4700.0,Nei,Telemark,40,Skien,4003,FV3292 S1D1 m4403,F,3292,9.63040820072299,59.14957364660879
276440469,,2011-03-09,20:37,Onsdag,3,Påkjøring bakfra,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000247932,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7800.0,Nei,Telemark,40,Skien,4003,FV32 S7D1 m2370,F,32,9.614581570737004,59.20375856730124
276442209,,2011-03-08,04:00,Tirsdag,3,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,3,Ikke tettsted,80.0,Europaveg,18.0,UID1000247935,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15800.0,Nei,Telemark,40,Porsgrunn,4001,EV18 S27D1 m3632,E,18,9.70571549768756,59.11745230969747
276444776,,2011-02-18,17:38,Fredag,2,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000247937,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14500.0,Nei,Telemark,40,Porsgrunn,4001,FV32 S8D1 m2365,F,32,9.657348817657542,59.15507911559739
276448892,,2011-03-03,10:43,Torsdag,3,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,351.0,UID1000247938,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1100.0,Ja,Telemark,40,Kragerø,4014,FV351 S4D1 m9007,F,351,9.274666100977035,58.83238521923839
276448909,,2011-03-09,07:50,Onsdag,3,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,80.0,Fylkesveg,38.0,UID1000247939,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1700.0,Nei,Telemark,40,Drangedal,4016,FV38 S7D1 m4495,F,38,8.973856782619322,59.0936444508688
276451589,,2011-03-14,02:00,Mandag,3,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,70.0,Europaveg,18.0,UID1000247940,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11800.0,Ja,Telemark,40,Bamble,4012,FV363 S1D1 m5925,F,363,9.634800755319588,58.991648481991405
276525195,,2011-02-13,13:09,Søndag,2,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,30.0,Fylkesveg,48.0,UID1000248128,Helgedøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1580.0,Nei,Telemark,40,Skien,4003,KV51000 S2D1 m64,K,51000,9.627688099446452,59.15049577521542
276525200,,2011-02-11,19:00,Fredag,2,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Glatt ellers,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,37.0,UID1000248129,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1000.0,Nei,Telemark,40,Notodden,4005,FV37 S14D1 m7933,F,37,9.015970126076063,59.69695766683054
