time,price
2023-04-28 22:00:00,104.45
2023-04-28 23:00:00,105.2
2023-04-29 00:00:00,102.81
2023-04-29 01:00:00,101.75
2023-04-29 02:00:00,98.1
2023-04-29 03:00:00,99.57
2023-04-29 04:00:00,100.04
2023-04-29 05:00:00,106.01
2023-04-29 06:00:00,109.62
2023-04-29 07:00:00,103.69
2023-04-29 08:00:00,100.27
2023-04-29 09:00:00,92.8
2023-04-29 10:00:00,84.63
2023-04-29 11:00:00,77.78
2023-04-29 12:00:00,68.31
2023-04-29 13:00:00,71.26
2023-04-29 14:00:00,78.13
2023-04-29 15:00:00,87.54
2023-04-29 16:00:00,91.64
2023-04-29 17:00:00,99.78
2023-04-29 18:00:00,102.0
2023-04-29 19:00:00,105.08
2023-04-29 20:00:00,105.0
2023-04-29 21:00:00,103.6
2023-04-29 22:00:00,99.28
2023-04-29 23:00:00,88.45
2023-04-30 00:00:00,87.25
2023-04-30 01:00:00,85.61
2023-04-30 02:00:00,84.56
2023-04-30 03:00:00,85.71
2023-04-30 04:00:00,85.84
2023-04-30 05:00:00,82.0
2023-04-30 06:00:00,77.48
2023-04-30 07:00:00,51.65
2023-04-30 08:00:00,28.62
2023-04-30 09:00:00,72.21
2023-04-30 10:00:00,75.35
2023-04-30 11:00:00,75.08
2023-04-30 12:00:00,75.0
2023-04-30 13:00:00,74.95
2023-04-30 14:00:00,74.17
2023-04-30 15:00:00,79.68
2023-04-30 16:00:00,91.49
2023-04-30 17:00:00,101.99
2023-04-30 18:00:00,110.92
2023-04-30 19:00:00,118.41
2023-04-30 20:00:00,113.49
2023-04-30 21:00:00,105.34
2023-04-30 22:00:00,106.24
2023-04-30 23:00:00,97.47
2023-05-01 00:00:00,92.72
2023-05-01 01:00:00,89.54
2023-05-01 02:00:00,85.67
2023-05-01 03:00:00,85.45
2023-05-01 04:00:00,84.63
2023-05-01 05:00:00,85.81
2023-05-01 06:00:00,85.62
2023-05-01 07:00:00,85.95
2023-05-01 08:00:00,77.45
2023-05-01 09:00:00,74.94
2023-05-01 10:00:00,74.82
2023-05-01 11:00:00,74.63
2023-05-01 12:00:00,72.53
2023-05-01 13:00:00,75.9
2023-05-01 14:00:00,83.4
2023-05-01 15:00:00,87.98
2023-05-01 16:00:00,100.09
2023-05-01 17:00:00,106.13
2023-05-01 18:00:00,114.65
2023-05-01 19:00:00,117.83
2023-05-01 20:00:00,111.54
2023-05-01 21:00:00,101.63
2023-05-01 22:00:00,98.48
2023-05-01 23:00:00,85.6
2023-05-02 00:00:00,83.3
2023-05-02 01:00:00,80.9
2023-05-02 02:00:00,81.22
2023-05-02 03:00:00,90.39
2023-05-02 04:00:00,105.6
2023-05-02 05:00:00,123.34
2023-05-02 06:00:00,130.97
2023-05-02 07:00:00,119.42
2023-05-02 08:00:00,112.0
2023-05-02 09:00:00,105.82
2023-05-02 10:00:00,101.61
2023-05-02 11:00:00,95.64
2023-05-02 12:00:00,89.17
2023-05-02 13:00:00,84.68
2023-05-02 14:00:00,92.79
2023-05-02 15:00:00,101.59
2023-05-02 16:00:00,106.71
2023-05-02 17:00:00,109.98
2023-05-02 18:00:00,114.5
2023-05-02 19:00:00,129.41
2023-05-02 20:00:00,120.05
2023-05-02 21:00:00,110.49
2023-05-02 22:00:00,104.31
2023-05-02 23:00:00,99.45
2023-05-03 00:00:00,97.84
2023-05-03 01:00:00,95.2
2023-05-03 02:00:00,99.95
2023-05-03 03:00:00,104.98
2023-05-03 04:00:00,116.19
2023-05-03 05:00:00,129.16
2023-05-03 06:00:00,120.73
2023-05-03 07:00:00,104.62
2023-05-03 08:00:00,96.64
2023-05-03 09:00:00,86.85
2023-05-03 10:00:00,80.16
2023-05-03 11:00:00,82.41
2023-05-03 12:00:00,77.53
2023-05-03 13:00:00,75.85
2023-05-03 14:00:00,86.23
2023-05-03 15:00:00,98.73
2023-05-03 16:00:00,104.97
2023-05-03 17:00:00,114.87
2023-05-03 18:00:00,109.95
2023-05-03 19:00:00,113.57
2023-05-03 20:00:00,106.88
2023-05-03 21:00:00,104.55
2023-05-03 22:00:00,100.13
2023-05-03 23:00:00,92.5
2023-05-04 00:00:00,91.43
2023-05-04 01:00:00,92.5
2023-05-04 02:00:00,94.59
2023-05-04 03:00:00,101.96
2023-05-04 04:00:00,106.7
2023-05-04 05:00:00,124.85
2023-05-04 06:00:00,117.3
2023-05-04 07:00:00,104.42
2023-05-04 08:00:00,92.88
2023-05-04 09:00:00,82.15
2023-05-04 10:00:00,72.3
2023-05-04 11:00:00,62.14
2023-05-04 12:00:00,58.57
2023-05-04 13:00:00,67.31
2023-05-04 14:00:00,79.96
2023-05-04 15:00:00,98.99
2023-05-04 16:00:00,106.18
2023-05-04 17:00:00,114.74
2023-05-04 18:00:00,116.99
2023-05-04 19:00:00,110.7
2023-05-04 20:00:00,101.89
2023-05-04 21:00:00,91.2
2023-05-04 22:00:00,81.89
2023-05-04 23:00:00,77.05
2023-05-05 00:00:00,76.05
2023-05-05 01:00:00,76.97
2023-05-05 02:00:00,76.32
2023-05-05 03:00:00,85.42
2023-05-05 04:00:00,94.02
2023-05-05 05:00:00,101.94
2023-05-05 06:00:00,96.01
2023-05-05 07:00:00,90.65
2023-05-05 08:00:00,87.95
2023-05-05 09:00:00,82.06
2023-05-05 10:00:00,77.58
2023-05-05 11:00:00,76.74
2023-05-05 12:00:00,77.01
2023-05-05 13:00:00,79.13
2023-05-05 14:00:00,84.4
2023-05-05 15:00:00,80.99
2023-05-05 16:00:00,81.0
2023-05-05 17:00:00,80.93
2023-05-05 18:00:00,80.17
2023-05-05 19:00:00,83.87
2023-05-05 20:00:00,80.45
2023-05-05 21:00:00,74.82
2023-05-05 22:00:00,77.4
2023-05-05 23:00:00,74.8
2023-05-06 00:00:00,79.78
2023-05-06 01:00:00,80.67
2023-05-06 02:00:00,83.44
2023-05-06 03:00:00,84.19
2023-05-06 04:00:00,82.07
2023-05-06 05:00:00,85.56
2023-05-06 06:00:00,87.12
2023-05-06 07:00:00,88.43
2023-05-06 08:00:00,81.49
2023-05-06 09:00:00,74.8
2023-05-06 10:00:00,72.41
2023-05-06 11:00:00,57.53
2023-05-06 12:00:00,51.6
2023-05-06 13:00:00,65.18
2023-05-06 14:00:00,75.03
2023-05-06 15:00:00,84.65
2023-05-06 16:00:00,88.8
2023-05-06 17:00:00,91.26
2023-05-06 18:00:00,92.8
2023-05-06 19:00:00,94.44
2023-05-06 20:00:00,92.91
2023-05-06 21:00:00,89.42
2023-05-06 22:00:00,89.78
2023-05-06 23:00:00,83.5
2023-05-07 00:00:00,82.66
2023-05-07 01:00:00,83.51
2023-05-07 02:00:00,82.94
2023-05-07 03:00:00,84.07
2023-05-07 04:00:00,83.14
2023-05-07 05:00:00,81.87
2023-05-07 06:00:00,77.72
2023-05-07 07:00:00,69.92
2023-05-07 08:00:00,62.17
2023-05-07 09:00:00,52.62
2023-05-07 10:00:00,50.58
2023-05-07 11:00:00,53.24
2023-05-07 12:00:00,43.56
2023-05-07 13:00:00,38.72
2023-05-07 14:00:00,58.44
2023-05-07 15:00:00,79.71
2023-05-07 16:00:00,91.21
2023-05-07 17:00:00,94.93
2023-05-07 18:00:00,95.03
2023-05-07 19:00:00,95.1
2023-05-07 20:00:00,93.31
2023-05-07 21:00:00,92.29
2023-05-07 22:00:00,85.92
2023-05-07 23:00:00,83.93
2023-05-08 00:00:00,83.73
2023-05-08 01:00:00,80.72
2023-05-08 02:00:00,81.65
2023-05-08 03:00:00,88.0
2023-05-08 04:00:00,95.68
2023-05-08 05:00:00,113.52
2023-05-08 06:00:00,107.53
2023-05-08 07:00:00,96.91
2023-05-08 08:00:00,89.63
2023-05-08 09:00:00,83.11
2023-05-08 10:00:00,78.9
2023-05-08 11:00:00,72.42
2023-05-08 12:00:00,72.96
2023-05-08 13:00:00,75.58
2023-05-08 14:00:00,81.41
2023-05-08 15:00:00,87.64
2023-05-08 16:00:00,92.47
2023-05-08 17:00:00,93.98
2023-05-08 18:00:00,94.93
2023-05-08 19:00:00,94.34
2023-05-08 20:00:00,92.03
2023-05-08 21:00:00,82.06
2023-05-08 22:00:00,82.07
2023-05-08 23:00:00,79.1
2023-05-09 00:00:00,79.22
2023-05-09 01:00:00,81.47
2023-05-09 02:00:00,82.52
2023-05-09 03:00:00,85.94
2023-05-09 04:00:00,92.38
2023-05-09 05:00:00,92.98
2023-05-09 06:00:00,93.42
2023-05-09 07:00:00,92.03
2023-05-09 08:00:00,86.09
2023-05-09 09:00:00,73.22
2023-05-09 10:00:00,67.87
2023-05-09 11:00:00,64.04
2023-05-09 12:00:00,70.32
2023-05-09 13:00:00,78.29
2023-05-09 14:00:00,79.18
2023-05-09 15:00:00,90.29
2023-05-09 16:00:00,92.0
2023-05-09 17:00:00,92.6
2023-05-09 18:00:00,92.57
2023-05-09 19:00:00,92.4
2023-05-09 20:00:00,87.65
2023-05-09 21:00:00,80.86
2023-05-09 22:00:00,68.8
2023-05-09 23:00:00,65.33
2023-05-10 00:00:00,64.44
2023-05-10 01:00:00,63.81
2023-05-10 02:00:00,64.18
2023-05-10 03:00:00,70.06
2023-05-10 04:00:00,78.67
2023-05-10 05:00:00,84.57
2023-05-10 06:00:00,84.92
2023-05-10 07:00:00,84.31
2023-05-10 08:00:00,81.62
2023-05-10 09:00:00,81.72
2023-05-10 10:00:00,79.94
2023-05-10 11:00:00,82.93
2023-05-10 12:00:00,83.81
2023-05-10 13:00:00,83.92
2023-05-10 14:00:00,84.95
2023-05-10 15:00:00,88.78
2023-05-10 16:00:00,89.9
2023-05-10 17:00:00,89.92
2023-05-10 18:00:00,90.33
2023-05-10 19:00:00,90.54
2023-05-10 20:00:00,88.94
2023-05-10 21:00:00,88.4
2023-05-10 22:00:00,83.86
2023-05-10 23:00:00,82.16
2023-05-11 00:00:00,81.89
2023-05-11 01:00:00,81.95
2023-05-11 02:00:00,83.36
2023-05-11 03:00:00,84.87
2023-05-11 04:00:00,87.52
2023-05-11 05:00:00,90.0
2023-05-11 06:00:00,94.06
2023-05-11 07:00:00,87.81
2023-05-11 08:00:00,92.87
2023-05-11 09:00:00,95.0
2023-05-11 10:00:00,98.01
2023-05-11 11:00:00,92.32
2023-05-11 12:00:00,88.51
2023-05-11 13:00:00,86.61
2023-05-11 14:00:00,87.85
2023-05-11 15:00:00,89.51
2023-05-11 16:00:00,87.4
2023-05-11 17:00:00,86.98
2023-05-11 18:00:00,86.37
2023-05-11 19:00:00,86.03
2023-05-11 20:00:00,85.8
2023-05-11 21:00:00,85.13
2023-05-11 22:00:00,82.85
2023-05-11 23:00:00,82.36
2023-05-12 00:00:00,82.37
2023-05-12 01:00:00,81.12
2023-05-12 02:00:00,80.0
2023-05-12 03:00:00,82.48
2023-05-12 04:00:00,82.3
2023-05-12 05:00:00,84.9
2023-05-12 06:00:00,85.55
2023-05-12 07:00:00,84.32
2023-05-12 08:00:00,82.48
2023-05-12 09:00:00,79.61
2023-05-12 10:00:00,74.97
2023-05-12 11:00:00,69.02
2023-05-12 12:00:00,65.95
2023-05-12 13:00:00,69.55
2023-05-12 14:00:00,74.79
2023-05-12 15:00:00,78.28
2023-05-12 16:00:00,78.69
2023-05-12 17:00:00,79.93
2023-05-12 18:00:00,82.23
2023-05-12 19:00:00,83.06
2023-05-12 20:00:00,82.46
2023-05-12 21:00:00,83.21
2023-05-12 22:00:00,79.15
2023-05-12 23:00:00,79.09
2023-05-13 00:00:00,79.88
2023-05-13 01:00:00,79.95
2023-05-13 03:00:00,78.8
2023-05-13 04:00:00,78.0
2023-05-13 05:00:00,80.07
2023-05-13 06:00:00,80.04
2023-05-13 07:00:00,79.29
2023-05-13 08:00:00,68.64
2023-05-13 09:00:00,39.09
2023-05-13 10:00:00,16.0
2023-05-13 11:00:00,5.71
2023-05-13 12:00:00,5.21
2023-05-13 13:00:00,6.17
2023-05-13 14:00:00,40.6
2023-05-13 15:00:00,68.0
2023-05-13 16:00:00,79.05
2023-05-13 17:00:00,81.4
2023-05-13 18:00:00,81.08
2023-05-13 19:00:00,81.29
2023-05-13 20:00:00,81.15
2023-05-13 21:00:00,80.83
2023-05-13 22:00:00,89.46
2023-05-13 23:00:00,85.77
2023-05-14 00:00:00,85.41
2023-05-14 01:00:00,82.64
2023-05-14 02:00:00,83.66
2023-05-14 03:00:00,82.57
2023-05-14 04:00:00,75.0
2023-05-14 05:00:00,71.58
2023-05-14 06:00:00,69.81
2023-05-14 07:00:00,59.44
2023-05-14 08:00:00,25.89
2023-05-14 09:00:00,14.31
2023-05-14 10:00:00,10.02
2023-05-14 11:00:00,1.9
2023-05-14 12:00:00,0.17
2023-05-14 13:00:00,1.83
2023-05-14 14:00:00,52.56
2023-05-14 15:00:00,70.24
2023-05-14 16:00:00,82.41
2023-05-14 17:00:00,89.43
2023-05-14 18:00:00,92.53
2023-05-14 19:00:00,92.54
2023-05-14 20:00:00,92.33
2023-05-14 21:00:00,92.0
2023-05-14 22:00:00,91.17
2023-05-14 23:00:00,89.28
2023-05-15 00:00:00,85.65
2023-05-15 01:00:00,81.94
2023-05-15 02:00:00,74.41
2023-05-15 03:00:00,75.12
2023-05-15 04:00:00,81.95
2023-05-15 05:00:00,92.26
2023-05-15 06:00:00,94.13
2023-05-15 07:00:00,87.33
2023-05-15 08:00:00,85.07
2023-05-15 09:00:00,83.17
2023-05-15 10:00:00,85.04
2023-05-15 11:00:00,83.77
2023-05-15 12:00:00,80.56
2023-05-15 13:00:00,74.38
2023-05-15 14:00:00,72.34
2023-05-15 15:00:00,73.55
2023-05-15 16:00:00,80.3
2023-05-15 17:00:00,82.8
2023-05-15 18:00:00,83.71
2023-05-15 19:00:00,82.63
2023-05-15 20:00:00,80.98
2023-05-15 21:00:00,79.53
2023-05-15 22:00:00,73.4
2023-05-15 23:00:00,69.27
2023-05-16 00:00:00,66.35
2023-05-16 01:00:00,60.24
2023-05-16 02:00:00,62.45
2023-05-16 03:00:00,69.15
2023-05-16 04:00:00,76.63
2023-05-16 05:00:00,77.09
2023-05-16 06:00:00,77.01
2023-05-16 07:00:00,73.51
2023-05-16 08:00:00,71.42
2023-05-16 09:00:00,61.65
2023-05-16 10:00:00,51.27
2023-05-16 11:00:00,40.36
2023-05-16 12:00:00,20.59
2023-05-16 13:00:00,12.97
2023-05-16 14:00:00,41.89
2023-05-16 15:00:00,59.79
2023-05-16 17:00:00,59.33
2023-05-16 18:00:00,56.78
2023-05-16 19:00:00,49.98
2023-05-16 20:00:00,29.32
2023-05-16 21:00:00,15.01
2023-05-16 22:00:00,44.93
2023-05-16 23:00:00,31.06
2023-05-17 02:00:00,31.07
2023-05-17 03:00:00,35.8
2023-05-17 04:00:00,44.9
2023-05-17 05:00:00,52.16
2023-05-17 06:00:00,55.83
2023-05-17 07:00:00,51.95
2023-05-17 08:00:00,49.99
2023-05-17 09:00:00,37.47
2023-05-17 10:00:00,7.34
2023-05-17 11:00:00,1.51
2023-05-17 12:00:00,0.26
2023-05-17 13:00:00,8.28
2023-05-17 14:00:00,44.97
2023-05-17 15:00:00,58.99
2023-05-17 16:00:00,65.02
2023-05-17 17:00:00,70.45
2023-05-17 18:00:00,75.78
2023-05-17 19:00:00,81.32
2023-05-17 20:00:00,84.91
2023-05-17 21:00:00,84.9
2023-05-17 22:00:00,86.3
2023-05-17 23:00:00,84.73
2023-05-18 00:00:00,82.36
2023-05-18 01:00:00,76.09
2023-05-18 02:00:00,75.36
2023-05-18 03:00:00,75.29
2023-05-18 04:00:00,79.17
2023-05-18 05:00:00,87.35
2023-05-18 06:00:00,86.0
2023-05-18 07:00:00,77.6
2023-05-18 08:00:00,72.05
2023-05-18 09:00:00,65.04
2023-05-18 10:00:00,62.87
2023-05-18 11:00:00,44.91
2023-05-18 12:00:00,30.39
2023-05-18 13:00:00,53.97
2023-05-18 14:00:00,70.03
2023-05-18 15:00:00,79.88
2023-05-18 16:00:00,86.3
2023-05-18 17:00:00,87.35
2023-05-18 18:00:00,87.56
2023-05-18 19:00:00,87.41
2023-05-18 20:00:00,86.41
2023-05-18 21:00:00,84.12
2023-05-18 22:00:00,83.01
2023-05-18 23:00:00,80.54
2023-05-19 00:00:00,77.66
2023-05-19 01:00:00,74.57
2023-05-19 02:00:00,75.92
2023-05-19 03:00:00,78.59
2023-05-19 04:00:00,83.19
2023-05-19 05:00:00,102.8
2023-05-19 06:00:00,101.93
2023-05-19 07:00:00,88.05
2023-05-19 08:00:00,71.13
2023-05-19 09:00:00,60.56
2023-05-19 10:00:00,60.63
2023-05-19 11:00:00,58.07
2023-05-19 12:00:00,57.93
2023-05-19 13:00:00,64.26
2023-05-19 14:00:00,71.51
2023-05-19 15:00:00,82.89
2023-05-19 16:00:00,91.5
2023-05-19 17:00:00,91.36
2023-05-19 18:00:00,91.03
2023-05-19 19:00:00,90.48
2023-05-19 20:00:00,90.14
2023-05-19 21:00:00,83.12
2023-05-19 22:00:00,76.3
2023-05-19 23:00:00,71.71
2023-05-20 00:00:00,66.25
2023-05-20 01:00:00,63.92
2023-05-20 02:00:00,63.17
2023-05-20 03:00:00,63.8
2023-05-20 04:00:00,60.16
2023-05-20 05:00:00,60.52
2023-05-20 06:00:00,56.75
2023-05-20 07:00:00,44.99
2023-05-20 08:00:00,4.57
2023-05-20 09:00:00,0.38
2023-05-20 10:00:00,-0.15
2023-05-20 11:00:00,-0.55
2023-05-20 12:00:00,-0.09
2023-05-20 13:00:00,0.0
2023-05-20 14:00:00,1.36
2023-05-20 15:00:00,30.15
2023-05-20 16:00:00,56.89
2023-05-20 17:00:00,71.13
2023-05-20 18:00:00,80.44
2023-05-20 19:00:00,78.55
2023-05-20 20:00:00,76.09
2023-05-20 21:00:00,70.9
2023-05-20 22:00:00,56.38
2023-05-20 23:00:00,41.36
2023-05-21 00:00:00,34.92
2023-05-21 01:00:00,29.68
2023-05-21 02:00:00,30.84
2023-05-21 03:00:00,29.1
2023-05-21 04:00:00,31.71
2023-05-21 05:00:00,28.37
2023-05-21 06:00:00,20.6
2023-05-21 07:00:00,2.2
2023-05-21 08:00:00,0.0
2023-05-21 09:00:00,-0.48
2023-05-21 10:00:00,-3.85
2023-05-21 11:00:00,-5.0
2023-05-21 12:00:00,-4.44
2023-05-21 13:00:00,-3.5
2023-05-21 14:00:00,-0.41
2023-05-21 15:00:00,4.99
2023-05-21 16:00:00,53.43
2023-05-21 17:00:00,69.37
2023-05-21 18:00:00,75.02
2023-05-21 19:00:00,78.91
2023-05-21 20:00:00,80.03
2023-05-21 21:00:00,74.68
2023-05-21 22:00:00,71.01
2023-05-21 23:00:00,69.32
2023-05-22 00:00:00,70.23
2023-05-22 01:00:00,69.73
2023-05-22 02:00:00,70.87
2023-05-22 03:00:00,70.86
2023-05-22 04:00:00,73.82
2023-05-22 05:00:00,76.92
2023-05-22 06:00:00,88.18
2023-05-22 07:00:00,80.54
2023-05-22 08:00:00,77.95
2023-05-22 09:00:00,71.48
2023-05-22 10:00:00,64.95
2023-05-22 11:00:00,62.87
2023-05-22 12:00:00,65.91
2023-05-22 13:00:00,67.0
2023-05-22 14:00:00,67.6
2023-05-22 15:00:00,70.54
2023-05-22 16:00:00,71.34
2023-05-22 17:00:00,74.68
2023-05-22 18:00:00,73.57
2023-05-22 19:00:00,72.49
2023-05-22 20:00:00,71.07
2023-05-22 21:00:00,70.28
2023-05-22 22:00:00,68.5
2023-05-22 23:00:00,63.81
2023-05-23 00:00:00,63.61
2023-05-23 01:00:00,60.31
2023-05-23 02:00:00,59.94
2023-05-23 04:00:00,68.43
2023-05-23 05:00:00,71.46
2023-05-23 06:00:00,74.34
2023-05-23 07:00:00,70.07
2023-05-23 08:00:00,60.29
2023-05-23 09:00:00,44.99
2023-05-23 10:00:00,27.42
2023-05-23 11:00:00,20.1
2023-05-23 12:00:00,5.72
2023-05-23 13:00:00,4.33
2023-05-23 14:00:00,12.81
2023-05-23 15:00:00,53.94
2023-05-23 16:00:00,61.27
2023-05-23 17:00:00,66.88
2023-05-23 18:00:00,67.47
2023-05-23 19:00:00,68.62
2023-05-23 20:00:00,68.74
2023-05-23 21:00:00,63.82
2023-05-23 22:00:00,64.37
2023-05-23 23:00:00,64.1
2023-05-24 00:00:00,64.92
2023-05-24 01:00:00,65.56
2023-05-24 02:00:00,66.57
2023-05-24 03:00:00,66.3
2023-05-24 04:00:00,67.99
2023-05-24 05:00:00,76.43
2023-05-24 06:00:00,86.07
2023-05-24 07:00:00,75.61
2023-05-24 08:00:00,73.35
2023-05-24 09:00:00,74.94
2023-05-24 10:00:00,77.79
2023-05-24 11:00:00,69.02
2023-05-24 12:00:00,72.8
2023-05-24 13:00:00,66.78
2023-05-24 14:00:00,67.43
2023-05-24 15:00:00,69.01
2023-05-24 17:00:00,68.01
2023-05-24 18:00:00,68.02
2023-05-24 19:00:00,68.01
2023-05-24 20:00:00,67.1
2023-05-24 21:00:00,65.92
2023-05-24 22:00:00,63.87
2023-05-24 23:00:00,59.76
2023-05-25 00:00:00,56.67
2023-05-25 01:00:00,50.4
2023-05-25 02:00:00,48.7
2023-05-25 03:00:00,50.4
2023-05-25 04:00:00,66.08
2023-05-25 05:00:00,68.01
2023-05-25 06:00:00,68.28
2023-05-25 07:00:00,61.61
2023-05-25 08:00:00,58.81
2023-05-25 09:00:00,46.34
2023-05-25 10:00:00,33.74
2023-05-25 11:00:00,13.53
2023-05-25 12:00:00,6.79
2023-05-25 13:00:00,6.75
2023-05-25 14:00:00,11.51
2023-05-25 15:00:00,41.0
2023-05-25 16:00:00,57.11
2023-05-25 17:00:00,59.31
2023-05-25 18:00:00,61.52
2023-05-25 19:00:00,61.67
2023-05-25 20:00:00,61.79
2023-05-25 21:00:00,59.32
2023-05-25 22:00:00,61.11
2023-05-25 23:00:00,60.07
2023-05-26 00:00:00,58.71
2023-05-26 01:00:00,59.98
2023-05-26 02:00:00,60.04
2023-05-26 03:00:00,63.17
2023-05-26 04:00:00,73.9
2023-05-26 05:00:00,75.97
2023-05-26 06:00:00,67.65
2023-05-26 07:00:00,60.06
2023-05-26 08:00:00,54.51
2023-05-26 09:00:00,32.13
2023-05-26 10:00:00,20.37
2023-05-26 11:00:00,1.0
2023-05-26 12:00:00,0.0
2023-05-26 13:00:00,0.99
2023-05-26 14:00:00,22.52
2023-05-26 15:00:00,50.7
2023-05-26 16:00:00,57.27
2023-05-26 17:00:00,68.18
2023-05-26 18:00:00,72.8
2023-05-26 19:00:00,73.98
2023-05-26 20:00:00,75.16
2023-05-26 21:00:00,73.98
2023-05-26 22:00:00,77.36
2023-05-26 23:00:00,76.61
2023-05-27 00:00:00,73.71
2023-05-27 01:00:00,73.9
2023-05-27 02:00:00,69.33
2023-05-27 03:00:00,69.49
2023-05-27 04:00:00,77.13
2023-05-27 05:00:00,80.08
2023-05-27 06:00:00,67.9
2023-05-27 07:00:00,51.85
2023-05-27 08:00:00,21.2
2023-05-27 09:00:00,1.5
2023-05-27 10:00:00,0.0
2023-05-27 11:00:00,-2.31
2023-05-27 12:00:00,-1.95
2023-05-27 13:00:00,1.0
2023-05-27 14:00:00,13.43
2023-05-27 15:00:00,52.15
2023-05-27 16:00:00,71.23
2023-05-27 17:00:00,79.82
2023-05-27 18:00:00,77.76
2023-05-27 19:00:00,74.32
2023-05-27 20:00:00,73.61
2023-05-27 21:00:00,72.9
2023-05-27 22:00:00,73.22
2023-05-27 23:00:00,72.53
2023-05-28 00:00:00,71.48
2023-05-28 01:00:00,70.41
2023-05-28 02:00:00,69.89
2023-05-28 03:00:00,70.5
2023-05-28 04:00:00,69.52
2023-05-28 05:00:00,60.03
2023-05-28 06:00:00,37.7
2023-05-28 07:00:00,1.79
2023-05-28 08:00:00,-3.08
2023-05-28 09:00:00,-10.06
2023-05-28 10:00:00,-10.03
2023-05-28 11:00:00,-9.91
2023-05-28 12:00:00,-10.0
2023-05-28 13:00:00,-4.91
2023-05-28 14:00:00,-5.04
2023-05-28 15:00:00,1.82
2023-05-28 16:00:00,43.0
2023-05-28 17:00:00,60.22
2023-05-28 18:00:00,72.05
2023-05-28 19:00:00,73.37
2023-05-28 20:00:00,71.46
2023-05-28 21:00:00,67.35
2023-05-28 22:00:00,57.33
2023-05-28 23:00:00,52.34
2023-05-29 00:00:00,50.31
2023-05-29 01:00:00,47.11
2023-05-29 02:00:00,52.83
2023-05-29 03:00:00,60.06
2023-05-29 04:00:00,60.7
2023-05-29 05:00:00,58.69
2023-05-29 06:00:00,29.92
2023-05-29 07:00:00,4.03
2023-05-29 08:00:00,3.49
2023-05-29 09:00:00,2.3
2023-05-29 10:00:00,2.1
2023-05-29 11:00:00,1.87
2023-05-29 12:00:00,1.63
2023-05-29 13:00:00,1.68
2023-05-29 14:00:00,1.54
2023-05-29 15:00:00,2.23
2023-05-29 16:00:00,34.78
2023-05-29 17:00:00,54.99
2023-05-29 18:00:00,67.85
2023-05-29 19:00:00,65.39
2023-05-29 20:00:00,63.49
2023-05-29 21:00:00,60.7
2023-05-29 22:00:00,66.19
2023-05-29 23:00:00,60.92
2023-05-30 00:00:00,61.3
2023-05-30 01:00:00,60.0
2023-05-30 02:00:00,57.21
2023-05-30 03:00:00,67.94
2023-05-30 04:00:00,71.88
2023-05-30 05:00:00,86.17
2023-05-30 06:00:00,88.79
2023-05-30 07:00:00,87.27
2023-05-30 08:00:00,79.68
2023-05-30 09:00:00,68.22
2023-05-30 10:00:00,62.63
2023-05-30 11:00:00,57.36
2023-05-30 12:00:00,56.48
2023-05-30 13:00:00,60.72
2023-05-30 14:00:00,69.83
2023-05-30 15:00:00,78.44
2023-05-30 16:00:00,86.49
2023-05-30 17:00:00,82.66
2023-05-30 18:00:00,78.97
2023-05-30 19:00:00,75.94
2023-05-30 20:00:00,75.16
2023-05-30 21:00:00,74.96
2023-05-30 22:00:00,79.96
2023-05-30 23:00:00,67.95
2023-05-31 00:00:00,65.23
2023-05-31 01:00:00,56.35
2023-05-31 02:00:00,56.29
2023-05-31 03:00:00,59.2
2023-05-31 04:00:00,68.07
2023-05-31 05:00:00,81.73
2023-05-31 06:00:00,72.62
2023-05-31 07:00:00,67.96
2023-05-31 08:00:00,56.62
2023-05-31 09:00:00,47.0
2023-05-31 10:00:00,14.97
2023-05-31 11:00:00,0.56
2023-05-31 12:00:00,-0.81
2023-05-31 13:00:00,1.87
2023-05-31 14:00:00,32.88
2023-05-31 15:00:00,51.87
2023-05-31 16:00:00,57.93
2023-05-31 17:00:00,58.76
2023-05-31 18:00:00,66.1
2023-05-31 19:00:00,58.79
2023-05-31 20:00:00,56.9
2023-05-31 21:00:00,58.82
2023-05-31 22:00:00,54.19
2023-05-31 23:00:00,53.78
2023-06-01 00:00:00,57.15
2023-06-01 01:00:00,59.64
2023-06-01 02:00:00,62.42
2023-06-01 03:00:00,64.27
2023-06-01 04:00:00,68.55
2023-06-01 05:00:00,68.85
2023-06-01 06:00:00,69.51
2023-06-01 07:00:00,69.36
2023-06-01 08:00:00,65.69
2023-06-01 09:00:00,57.47
2023-06-01 10:00:00,40.69
2023-06-01 11:00:00,9.65
2023-06-01 12:00:00,3.1
2023-06-01 13:00:00,27.49
2023-06-01 14:00:00,50.81
2023-06-01 15:00:00,59.65
2023-06-01 16:00:00,63.29
2023-06-01 17:00:00,62.76
2023-06-01 18:00:00,63.97
2023-06-01 19:00:00,63.69
2023-06-01 20:00:00,64.82
2023-06-01 21:00:00,65.29
2023-06-01 22:00:00,68.56
2023-06-01 23:00:00,68.16
2023-06-02 00:00:00,62.63
2023-06-02 01:00:00,58.18
2023-06-02 02:00:00,59.1
2023-06-02 03:00:00,66.06
2023-06-02 04:00:00,70.0
2023-06-02 05:00:00,75.72
2023-06-02 06:00:00,88.28
2023-06-02 07:00:00,75.74
2023-06-02 08:00:00,69.72
2023-06-02 09:00:00,61.19
