Kommunenummer,Kommune,Alder,År,Type,Personer,SortColumn
4018,Nome,0 år,2030-01-01,Høy nasjonal vekst (HHMH),62,1
4018,Nome,0 år,2030-01-01,Lav nasjonal vekst (LLML),44,1
4018,Nome,0 år,2031-01-01,Hovedalternativet (MMMM),54,1
4018,Nome,0 år,2031-01-01,Høy nasjonal vekst (HHMH),64,1
4018,Nome,0 år,2031-01-01,Lav nasjonal vekst (LLML),41,1
4018,Nome,0 år,2032-01-01,Hovedalternativet (MMMM),55,1
4018,Nome,0 år,2032-01-01,Høy nasjonal vekst (HHMH),67,1
4018,Nome,0 år,2032-01-01,Lav nasjonal vekst (LLML),40,1
4018,Nome,0 år,2033-01-01,Hovedalternativet (MMMM),55,1
4018,Nome,0 år,2033-01-01,Høy nasjonal vekst (HHMH),67,1
4018,Nome,0 år,2033-01-01,Lav nasjonal vekst (LLML),39,1
4018,Nome,0 år,2034-01-01,Hovedalternativet (MMMM),55,1
4018,Nome,0 år,2034-01-01,Høy nasjonal vekst (HHMH),66,1
4018,Nome,0 år,2034-01-01,Lav nasjonal vekst (LLML),39,1
4018,Nome,0 år,2035-01-01,Hovedalternativet (MMMM),55,1
4018,Nome,0 år,2035-01-01,Høy nasjonal vekst (HHMH),66,1
4018,Nome,0 år,2035-01-01,Lav nasjonal vekst (LLML),39,1
4018,Nome,0 år,2036-01-01,Hovedalternativet (MMMM),55,1
4018,Nome,0 år,2036-01-01,Høy nasjonal vekst (HHMH),67,1
4018,Nome,0 år,2036-01-01,Lav nasjonal vekst (LLML),39,1
4018,Nome,0 år,2037-01-01,Hovedalternativet (MMMM),55,1
4018,Nome,0 år,2037-01-01,Høy nasjonal vekst (HHMH),67,1
4018,Nome,0 år,2037-01-01,Lav nasjonal vekst (LLML),39,1
4018,Nome,0 år,2038-01-01,Hovedalternativet (MMMM),55,1
4018,Nome,0 år,2038-01-01,Høy nasjonal vekst (HHMH),67,1
4018,Nome,0 år,2038-01-01,Lav nasjonal vekst (LLML),37,1
4018,Nome,0 år,2039-01-01,Hovedalternativet (MMMM),55,1
4018,Nome,0 år,2039-01-01,Høy nasjonal vekst (HHMH),67,1
4018,Nome,0 år,2039-01-01,Lav nasjonal vekst (LLML),37,1
4018,Nome,0 år,2040-01-01,Hovedalternativet (MMMM),55,1
4018,Nome,0 år,2040-01-01,Høy nasjonal vekst (HHMH),67,1
4018,Nome,0 år,2040-01-01,Lav nasjonal vekst (LLML),37,1
4018,Nome,0 år,2041-01-01,Hovedalternativet (MMMM),54,1
4018,Nome,0 år,2041-01-01,Høy nasjonal vekst (HHMH),67,1
4018,Nome,0 år,2041-01-01,Lav nasjonal vekst (LLML),37,1
4018,Nome,0 år,2042-01-01,Hovedalternativet (MMMM),54,1
4018,Nome,0 år,2042-01-01,Høy nasjonal vekst (HHMH),67,1
4018,Nome,0 år,2042-01-01,Lav nasjonal vekst (LLML),37,1
4018,Nome,0 år,2043-01-01,Hovedalternativet (MMMM),53,1
4018,Nome,0 år,2043-01-01,Høy nasjonal vekst (HHMH),66,1
4018,Nome,0 år,2043-01-01,Lav nasjonal vekst (LLML),37,1
4018,Nome,0 år,2044-01-01,Hovedalternativet (MMMM),53,1
4018,Nome,0 år,2044-01-01,Høy nasjonal vekst (HHMH),66,1
4018,Nome,0 år,2044-01-01,Lav nasjonal vekst (LLML),36,1
4018,Nome,0 år,2045-01-01,Hovedalternativet (MMMM),53,1
4018,Nome,0 år,2045-01-01,Høy nasjonal vekst (HHMH),66,1
4018,Nome,0 år,2045-01-01,Lav nasjonal vekst (LLML),35,1
4018,Nome,0 år,2046-01-01,Hovedalternativet (MMMM),53,1
4018,Nome,0 år,2046-01-01,Høy nasjonal vekst (HHMH),66,1
4018,Nome,0 år,2046-01-01,Lav nasjonal vekst (LLML),35,1
4018,Nome,0 år,2047-01-01,Hovedalternativet (MMMM),52,1
4018,Nome,0 år,2047-01-01,Høy nasjonal vekst (HHMH),66,1
4018,Nome,0 år,2047-01-01,Lav nasjonal vekst (LLML),35,1
4018,Nome,0 år,2048-01-01,Hovedalternativet (MMMM),51,1
4018,Nome,0 år,2048-01-01,Høy nasjonal vekst (HHMH),66,1
4018,Nome,0 år,2048-01-01,Lav nasjonal vekst (LLML),35,1
4018,Nome,0 år,2049-01-01,Hovedalternativet (MMMM),51,1
4018,Nome,0 år,2049-01-01,Høy nasjonal vekst (HHMH),66,1
4018,Nome,0 år,2049-01-01,Lav nasjonal vekst (LLML),33,1
4018,Nome,0 år,2050-01-01,Hovedalternativet (MMMM),51,1
4018,Nome,0 år,2050-01-01,Høy nasjonal vekst (HHMH),66,1
4018,Nome,0 år,2050-01-01,Lav nasjonal vekst (LLML),33,1
4018,Nome,1-5 år,2000-01-01,Historisk,384,2
4018,Nome,1-5 år,2001-01-01,Historisk,390,2
4018,Nome,1-5 år,2002-01-01,Historisk,373,2
4018,Nome,1-5 år,2003-01-01,Historisk,363,2
4018,Nome,1-5 år,2004-01-01,Historisk,362,2
4018,Nome,1-5 år,2005-01-01,Historisk,355,2
4018,Nome,1-5 år,2006-01-01,Historisk,349,2
4018,Nome,1-5 år,2007-01-01,Historisk,351,2
4018,Nome,1-5 år,2008-01-01,Historisk,345,2
4018,Nome,1-5 år,2009-01-01,Historisk,341,2
4018,Nome,1-5 år,2010-01-01,Historisk,317,2
4018,Nome,1-5 år,2011-01-01,Historisk,320,2
4018,Nome,1-5 år,2012-01-01,Historisk,327,2
4018,Nome,1-5 år,2013-01-01,Historisk,330,2
4018,Nome,1-5 år,2014-01-01,Historisk,326,2
4018,Nome,1-5 år,2015-01-01,Historisk,338,2
4018,Nome,1-5 år,2016-01-01,Historisk,309,2
4018,Nome,1-5 år,2017-01-01,Historisk,301,2
4018,Nome,1-5 år,2018-01-01,Historisk,319,2
4018,Nome,1-5 år,2019-01-01,Historisk,326,2
4018,Nome,1-5 år,2020-01-01,Historisk,310,2
4018,Nome,1-5 år,2021-01-01,Historisk,297,2
4018,Nome,1-5 år,2022-01-01,Historisk,314,2
4018,Nome,1-5 år,2023-01-01,Historisk,306,2
4018,Nome,1-5 år,2024-01-01,Historisk,278,2
4018,Nome,1-5 år,2025-01-01,Historisk,293,2
4018,Nome,1-5 år,2026-01-01,Historisk,287,2
4018,Nome,1-5 år,2026-01-01,Hovedalternativet (MMMM),287,2
4018,Nome,1-5 år,2026-01-01,Høy nasjonal vekst (HHMH),287,2
4018,Nome,1-5 år,2026-01-01,Lav nasjonal vekst (LLML),287,2
4018,Nome,1-5 år,2027-01-01,Hovedalternativet (MMMM),279,2
4018,Nome,1-5 år,2027-01-01,Høy nasjonal vekst (HHMH),280,2
4018,Nome,1-5 år,2027-01-01,Lav nasjonal vekst (LLML),276,2
4018,Nome,1-5 år,2028-01-01,Hovedalternativet (MMMM),273,2
4018,Nome,1-5 år,2028-01-01,Høy nasjonal vekst (HHMH),275,2
4018,Nome,1-5 år,2028-01-01,Lav nasjonal vekst (LLML),265,2
4018,Nome,1-5 år,2029-01-01,Hovedalternativet (MMMM),277,2
4018,Nome,1-5 år,2029-01-01,Høy nasjonal vekst (HHMH),287,2
4018,Nome,1-5 år,2029-01-01,Lav nasjonal vekst (LLML),265,2
4018,Nome,1-5 år,2030-01-01,Hovedalternativet (MMMM),284,2
4018,Nome,1-5 år,2030-01-01,Høy nasjonal vekst (HHMH),302,2
4018,Nome,1-5 år,2030-01-01,Lav nasjonal vekst (LLML),264,2
4018,Nome,1-5 år,2031-01-01,Hovedalternativet (MMMM),292,2
4018,Nome,1-5 år,2031-01-01,Høy nasjonal vekst (HHMH),317,2
4018,Nome,1-5 år,2031-01-01,Lav nasjonal vekst (LLML),260,2
4018,Nome,1-5 år,2032-01-01,Hovedalternativet (MMMM),292,2
4018,Nome,1-5 år,2032-01-01,Høy nasjonal vekst (HHMH),330,2
4018,Nome,1-5 år,2032-01-01,Lav nasjonal vekst (LLML),249,2
4018,Nome,1-5 år,2033-01-01,Hovedalternativet (MMMM),297,2
4018,Nome,1-5 år,2033-01-01,Høy nasjonal vekst (HHMH),344,2
4018,Nome,1-5 år,2033-01-01,Lav nasjonal vekst (LLML),239,2
4018,Nome,1-5 år,2034-01-01,Hovedalternativet (MMMM),299,2
4018,Nome,1-5 år,2034-01-01,Høy nasjonal vekst (HHMH),355,2
4018,Nome,1-5 år,2034-01-01,Lav nasjonal vekst (LLML),231,2
4018,Nome,1-5 år,2035-01-01,Hovedalternativet (MMMM),300,2
4018,Nome,1-5 år,2035-01-01,Høy nasjonal vekst (HHMH),364,2
4018,Nome,1-5 år,2035-01-01,Lav nasjonal vekst (LLML),226,2
4018,Nome,1-5 år,2036-01-01,Hovedalternativet (MMMM),302,2
4018,Nome,1-5 år,2036-01-01,Høy nasjonal vekst (HHMH),368,2
4018,Nome,1-5 år,2036-01-01,Lav nasjonal vekst (LLML),221,2
4018,Nome,1-5 år,2037-01-01,Hovedalternativet (MMMM),303,2
4018,Nome,1-5 år,2037-01-01,Høy nasjonal vekst (HHMH),371,2
4018,Nome,1-5 år,2037-01-01,Lav nasjonal vekst (LLML),217,2
4018,Nome,1-5 år,2038-01-01,Hovedalternativet (MMMM),305,2
4018,Nome,1-5 år,2038-01-01,Høy nasjonal vekst (HHMH),372,2
4018,Nome,1-5 år,2038-01-01,Lav nasjonal vekst (LLML),214,2
4018,Nome,1-5 år,2039-01-01,Hovedalternativet (MMMM),305,2
4018,Nome,1-5 år,2039-01-01,Høy nasjonal vekst (HHMH),372,2
4018,Nome,1-5 år,2039-01-01,Lav nasjonal vekst (LLML),212,2
4018,Nome,1-5 år,2040-01-01,Hovedalternativet (MMMM),303,2
4018,Nome,1-5 år,2040-01-01,Høy nasjonal vekst (HHMH),372,2
4018,Nome,1-5 år,2040-01-01,Lav nasjonal vekst (LLML),211,2
4018,Nome,1-5 år,2041-01-01,Hovedalternativet (MMMM),304,2
4018,Nome,1-5 år,2041-01-01,Høy nasjonal vekst (HHMH),373,2
4018,Nome,1-5 år,2041-01-01,Lav nasjonal vekst (LLML),211,2
4018,Nome,1-5 år,2042-01-01,Hovedalternativet (MMMM),303,2
4018,Nome,1-5 år,2042-01-01,Høy nasjonal vekst (HHMH),373,2
4018,Nome,1-5 år,2042-01-01,Lav nasjonal vekst (LLML),210,2
4018,Nome,1-5 år,2043-01-01,Hovedalternativet (MMMM),302,2
4018,Nome,1-5 år,2043-01-01,Høy nasjonal vekst (HHMH),373,2
4018,Nome,1-5 år,2043-01-01,Lav nasjonal vekst (LLML),208,2
4018,Nome,1-5 år,2044-01-01,Hovedalternativet (MMMM),300,2
4018,Nome,1-5 år,2044-01-01,Høy nasjonal vekst (HHMH),373,2
4018,Nome,1-5 år,2044-01-01,Lav nasjonal vekst (LLML),206,2
4018,Nome,1-5 år,2045-01-01,Hovedalternativet (MMMM),299,2
4018,Nome,1-5 år,2045-01-01,Høy nasjonal vekst (HHMH),373,2
4018,Nome,1-5 år,2045-01-01,Lav nasjonal vekst (LLML),203,2
4018,Nome,1-5 år,2046-01-01,Hovedalternativet (MMMM),296,2
4018,Nome,1-5 år,2046-01-01,Høy nasjonal vekst (HHMH),372,2
4018,Nome,1-5 år,2046-01-01,Lav nasjonal vekst (LLML),202,2
4018,Nome,1-5 år,2047-01-01,Hovedalternativet (MMMM),295,2
4018,Nome,1-5 år,2047-01-01,Høy nasjonal vekst (HHMH),372,2
4018,Nome,1-5 år,2047-01-01,Lav nasjonal vekst (LLML),200,2
4018,Nome,1-5 år,2048-01-01,Hovedalternativet (MMMM),294,2
4018,Nome,1-5 år,2048-01-01,Høy nasjonal vekst (HHMH),372,2
4018,Nome,1-5 år,2048-01-01,Lav nasjonal vekst (LLML),199,2
4018,Nome,1-5 år,2049-01-01,Hovedalternativet (MMMM),291,2
4018,Nome,1-5 år,2049-01-01,Høy nasjonal vekst (HHMH),371,2
4018,Nome,1-5 år,2049-01-01,Lav nasjonal vekst (LLML),194,2
4018,Nome,1-5 år,2050-01-01,Hovedalternativet (MMMM),287,2
4018,Nome,1-5 år,2050-01-01,Høy nasjonal vekst (HHMH),369,2
4018,Nome,1-5 år,2050-01-01,Lav nasjonal vekst (LLML),192,2
4018,Nome,6-12 år,2000-01-01,Historisk,560,3
4018,Nome,6-12 år,2001-01-01,Historisk,572,3
4018,Nome,6-12 år,2002-01-01,Historisk,600,3
4018,Nome,6-12 år,2003-01-01,Historisk,605,3
4018,Nome,6-12 år,2004-01-01,Historisk,594,3
4018,Nome,6-12 år,2005-01-01,Historisk,579,3
4018,Nome,6-12 år,2006-01-01,Historisk,582,3
4018,Nome,6-12 år,2007-01-01,Historisk,565,3
4018,Nome,6-12 år,2008-01-01,Historisk,562,3
4018,Nome,6-12 år,2009-01-01,Historisk,530,3
4018,Nome,6-12 år,2010-01-01,Historisk,526,3
4018,Nome,6-12 år,2011-01-01,Historisk,532,3
4018,Nome,6-12 år,2012-01-01,Historisk,529,3
4018,Nome,6-12 år,2013-01-01,Historisk,517,3
4018,Nome,6-12 år,2014-01-01,Historisk,524,3
4018,Nome,6-12 år,2015-01-01,Historisk,517,3
4018,Nome,6-12 år,2016-01-01,Historisk,493,3
4018,Nome,6-12 år,2017-01-01,Historisk,498,3
4018,Nome,6-12 år,2018-01-01,Historisk,479,3
4018,Nome,6-12 år,2019-01-01,Historisk,477,3
4018,Nome,6-12 år,2020-01-01,Historisk,504,3
4018,Nome,6-12 år,2021-01-01,Historisk,484,3
4018,Nome,6-12 år,2022-01-01,Historisk,486,3
4018,Nome,6-12 år,2023-01-01,Historisk,508,3
4018,Nome,6-12 år,2024-01-01,Historisk,497,3
4018,Nome,6-12 år,2025-01-01,Historisk,482,3
4018,Nome,6-12 år,2026-01-01,Historisk,453,3
4018,Nome,6-12 år,2026-01-01,Hovedalternativet (MMMM),453,3
4018,Nome,6-12 år,2026-01-01,Høy nasjonal vekst (HHMH),453,3
4018,Nome,6-12 år,2026-01-01,Lav nasjonal vekst (LLML),453,3
4018,Nome,6-12 år,2027-01-01,Hovedalternativet (MMMM),448,3
4018,Nome,6-12 år,2027-01-01,Høy nasjonal vekst (HHMH),450,3
4018,Nome,6-12 år,2027-01-01,Lav nasjonal vekst (LLML),443,3
4018,Nome,6-12 år,2028-01-01,Hovedalternativet (MMMM),452,3
4018,Nome,6-12 år,2028-01-01,Høy nasjonal vekst (HHMH),455,3
4018,Nome,6-12 år,2028-01-01,Lav nasjonal vekst (LLML),447,3
4018,Nome,6-12 år,2029-01-01,Hovedalternativet (MMMM),445,3
4018,Nome,6-12 år,2029-01-01,Høy nasjonal vekst (HHMH),454,3
4018,Nome,6-12 år,2029-01-01,Lav nasjonal vekst (LLML),437,3
4018,Nome,6-12 år,2030-01-01,Hovedalternativet (MMMM),434,3
4018,Nome,6-12 år,2030-01-01,Høy nasjonal vekst (HHMH),439,3
4018,Nome,6-12 år,2030-01-01,Lav nasjonal vekst (LLML),422,3
4018,Nome,6-12 år,2031-01-01,Hovedalternativet (MMMM),418,3
4018,Nome,6-12 år,2031-01-01,Høy nasjonal vekst (HHMH),429,3
4018,Nome,6-12 år,2031-01-01,Lav nasjonal vekst (LLML),402,3
4018,Nome,6-12 år,2032-01-01,Hovedalternativet (MMMM),430,3
4018,Nome,6-12 år,2032-01-01,Høy nasjonal vekst (HHMH),443,3
4018,Nome,6-12 år,2032-01-01,Lav nasjonal vekst (LLML),414,3
4018,Nome,6-12 år,2033-01-01,Hovedalternativet (MMMM),438,3
4018,Nome,6-12 år,2033-01-01,Høy nasjonal vekst (HHMH),457,3
4018,Nome,6-12 år,2033-01-01,Lav nasjonal vekst (LLML),419,3
4018,Nome,6-12 år,2034-01-01,Hovedalternativet (MMMM),433,3
4018,Nome,6-12 år,2034-01-01,Høy nasjonal vekst (HHMH),458,3
4018,Nome,6-12 år,2034-01-01,Lav nasjonal vekst (LLML),407,3
4018,Nome,6-12 år,2035-01-01,Hovedalternativet (MMMM),431,3
4018,Nome,6-12 år,2035-01-01,Høy nasjonal vekst (HHMH),463,3
4018,Nome,6-12 år,2035-01-01,Lav nasjonal vekst (LLML),395,3
4018,Nome,6-12 år,2036-01-01,Hovedalternativet (MMMM),436,3
4018,Nome,6-12 år,2036-01-01,Høy nasjonal vekst (HHMH),480,3
4018,Nome,6-12 år,2036-01-01,Lav nasjonal vekst (LLML),391,3
4018,Nome,6-12 år,2037-01-01,Hovedalternativet (MMMM),445,3
4018,Nome,6-12 år,2037-01-01,Høy nasjonal vekst (HHMH),500,3
4018,Nome,6-12 år,2037-01-01,Lav nasjonal vekst (LLML),388,3
4018,Nome,6-12 år,2038-01-01,Hovedalternativet (MMMM),454,3
4018,Nome,6-12 år,2038-01-01,Høy nasjonal vekst (HHMH),521,3
4018,Nome,6-12 år,2038-01-01,Lav nasjonal vekst (LLML),381,3
4018,Nome,6-12 år,2039-01-01,Hovedalternativet (MMMM),456,3
4018,Nome,6-12 år,2039-01-01,Høy nasjonal vekst (HHMH),537,3
4018,Nome,6-12 år,2039-01-01,Lav nasjonal vekst (LLML),367,3
4018,Nome,6-12 år,2040-01-01,Hovedalternativet (MMMM),459,3
4018,Nome,6-12 år,2040-01-01,Høy nasjonal vekst (HHMH),549,3
4018,Nome,6-12 år,2040-01-01,Lav nasjonal vekst (LLML),357,3
4018,Nome,6-12 år,2041-01-01,Hovedalternativet (MMMM),462,3
4018,Nome,6-12 år,2041-01-01,Høy nasjonal vekst (HHMH),561,3
4018,Nome,6-12 år,2041-01-01,Lav nasjonal vekst (LLML),348,3
4018,Nome,6-12 år,2042-01-01,Hovedalternativet (MMMM),464,3
4018,Nome,6-12 år,2042-01-01,Høy nasjonal vekst (HHMH),568,3
4018,Nome,6-12 år,2042-01-01,Lav nasjonal vekst (LLML),340,3
4018,Nome,6-12 år,2043-01-01,Hovedalternativet (MMMM),466,3
4018,Nome,6-12 år,2043-01-01,Høy nasjonal vekst (HHMH),575,3
4018,Nome,6-12 år,2043-01-01,Lav nasjonal vekst (LLML),334,3
4018,Nome,6-12 år,2044-01-01,Hovedalternativet (MMMM),466,3
4018,Nome,6-12 år,2044-01-01,Høy nasjonal vekst (HHMH),578,3
4018,Nome,6-12 år,2044-01-01,Lav nasjonal vekst (LLML),330,3
4018,Nome,6-12 år,2045-01-01,Hovedalternativet (MMMM),465,3
4018,Nome,6-12 år,2045-01-01,Høy nasjonal vekst (HHMH),579,3
4018,Nome,6-12 år,2045-01-01,Lav nasjonal vekst (LLML),327,3
4018,Nome,6-12 år,2046-01-01,Hovedalternativet (MMMM),466,3
4018,Nome,6-12 år,2046-01-01,Høy nasjonal vekst (HHMH),581,3
4018,Nome,6-12 år,2046-01-01,Lav nasjonal vekst (LLML),325,3
4018,Nome,6-12 år,2047-01-01,Hovedalternativet (MMMM),463,3
4018,Nome,6-12 år,2047-01-01,Høy nasjonal vekst (HHMH),581,3
4018,Nome,6-12 år,2047-01-01,Lav nasjonal vekst (LLML),321,3
4018,Nome,6-12 år,2048-01-01,Hovedalternativet (MMMM),464,3
4018,Nome,6-12 år,2048-01-01,Høy nasjonal vekst (HHMH),582,3
4018,Nome,6-12 år,2048-01-01,Lav nasjonal vekst (LLML),320,3
4018,Nome,6-12 år,2049-01-01,Hovedalternativet (MMMM),462,3
4018,Nome,6-12 år,2049-01-01,Høy nasjonal vekst (HHMH),584,3
4018,Nome,6-12 år,2049-01-01,Lav nasjonal vekst (LLML),318,3
4018,Nome,6-12 år,2050-01-01,Hovedalternativet (MMMM),460,3
4018,Nome,6-12 år,2050-01-01,Høy nasjonal vekst (HHMH),584,3
4018,Nome,6-12 år,2050-01-01,Lav nasjonal vekst (LLML),315,3
4018,Nome,13-15 år,2000-01-01,Historisk,228,4
4018,Nome,13-15 år,2001-01-01,Historisk,236,4
4018,Nome,13-15 år,2002-01-01,Historisk,244,4
4018,Nome,13-15 år,2003-01-01,Historisk,232,4
4018,Nome,13-15 år,2004-01-01,Historisk,250,4
4018,Nome,13-15 år,2005-01-01,Historisk,259,4
4018,Nome,13-15 år,2006-01-01,Historisk,279,4
4018,Nome,13-15 år,2007-01-01,Historisk,270,4
4018,Nome,13-15 år,2008-01-01,Historisk,261,4
4018,Nome,13-15 år,2009-01-01,Historisk,264,4
4018,Nome,13-15 år,2010-01-01,Historisk,266,4
4018,Nome,13-15 år,2011-01-01,Historisk,269,4
4018,Nome,13-15 år,2012-01-01,Historisk,248,4
4018,Nome,13-15 år,2013-01-01,Historisk,257,4
4018,Nome,13-15 år,2014-01-01,Historisk,257,4
4018,Nome,13-15 år,2015-01-01,Historisk,253,4
4018,Nome,13-15 år,2016-01-01,Historisk,241,4
4018,Nome,13-15 år,2017-01-01,Historisk,242,4
4018,Nome,13-15 år,2018-01-01,Historisk,246,4
4018,Nome,13-15 år,2019-01-01,Historisk,236,4
4018,Nome,13-15 år,2020-01-01,Historisk,215,4
4018,Nome,13-15 år,2021-01-01,Historisk,212,4
4018,Nome,13-15 år,2022-01-01,Historisk,202,4
4018,Nome,13-15 år,2023-01-01,Historisk,215,4
4018,Nome,13-15 år,2024-01-01,Historisk,222,4
4018,Nome,13-15 år,2025-01-01,Historisk,220,4
4018,Nome,13-15 år,2026-01-01,Historisk,218,4
4018,Nome,13-15 år,2026-01-01,Hovedalternativet (MMMM),218,4
4018,Nome,13-15 år,2026-01-01,Høy nasjonal vekst (HHMH),218,4
4018,Nome,13-15 år,2026-01-01,Lav nasjonal vekst (LLML),218,4
4018,Nome,13-15 år,2027-01-01,Hovedalternativet (MMMM),222,4
4018,Nome,13-15 år,2027-01-01,Høy nasjonal vekst (HHMH),222,4
4018,Nome,13-15 år,2027-01-01,Lav nasjonal vekst (LLML),220,4
4018,Nome,13-15 år,2028-01-01,Hovedalternativet (MMMM),230,4
4018,Nome,13-15 år,2028-01-01,Høy nasjonal vekst (HHMH),232,4
4018,Nome,13-15 år,2028-01-01,Lav nasjonal vekst (LLML),227,4
4018,Nome,13-15 år,2029-01-01,Hovedalternativet (MMMM),224,4
4018,Nome,13-15 år,2029-01-01,Høy nasjonal vekst (HHMH),226,4
4018,Nome,13-15 år,2029-01-01,Lav nasjonal vekst (LLML),219,4
4018,Nome,13-15 år,2030-01-01,Hovedalternativet (MMMM),216,4
4018,Nome,13-15 år,2030-01-01,Høy nasjonal vekst (HHMH),220,4
4018,Nome,13-15 år,2030-01-01,Lav nasjonal vekst (LLML),210,4
4018,Nome,13-15 år,2031-01-01,Hovedalternativet (MMMM),223,4
4018,Nome,13-15 år,2031-01-01,Høy nasjonal vekst (HHMH),229,4
4018,Nome,13-15 år,2031-01-01,Lav nasjonal vekst (LLML),217,4
4018,Nome,13-15 år,2032-01-01,Hovedalternativet (MMMM),209,4
4018,Nome,13-15 år,2032-01-01,Høy nasjonal vekst (HHMH),215,4
4018,Nome,13-15 år,2032-01-01,Lav nasjonal vekst (LLML),202,4
4018,Nome,13-15 år,2033-01-01,Hovedalternativet (MMMM),193,4
4018,Nome,13-15 år,2033-01-01,Høy nasjonal vekst (HHMH),200,4
4018,Nome,13-15 år,2033-01-01,Lav nasjonal vekst (LLML),185,4
4018,Nome,13-15 år,2034-01-01,Hovedalternativet (MMMM),190,4
4018,Nome,13-15 år,2034-01-01,Høy nasjonal vekst (HHMH),198,4
4018,Nome,13-15 år,2034-01-01,Lav nasjonal vekst (LLML),180,4
4018,Nome,13-15 år,2035-01-01,Hovedalternativet (MMMM),205,4
4018,Nome,13-15 år,2035-01-01,Høy nasjonal vekst (HHMH),214,4
4018,Nome,13-15 år,2035-01-01,Lav nasjonal vekst (LLML),195,4
4018,Nome,13-15 år,2036-01-01,Hovedalternativet (MMMM),208,4
4018,Nome,13-15 år,2036-01-01,Høy nasjonal vekst (HHMH),218,4
4018,Nome,13-15 år,2036-01-01,Lav nasjonal vekst (LLML),197,4
4018,Nome,13-15 år,2037-01-01,Hovedalternativet (MMMM),196,4
4018,Nome,13-15 år,2037-01-01,Høy nasjonal vekst (HHMH),207,4
4018,Nome,13-15 år,2037-01-01,Lav nasjonal vekst (LLML),186,4
4018,Nome,13-15 år,2038-01-01,Hovedalternativet (MMMM),187,4
4018,Nome,13-15 år,2038-01-01,Høy nasjonal vekst (HHMH),199,4
4018,Nome,13-15 år,2038-01-01,Lav nasjonal vekst (LLML),175,4
4018,Nome,13-15 år,2039-01-01,Hovedalternativet (MMMM),193,4
4018,Nome,13-15 år,2039-01-01,Høy nasjonal vekst (HHMH),206,4
4018,Nome,13-15 år,2039-01-01,Lav nasjonal vekst (LLML),180,4
4018,Nome,13-15 år,2040-01-01,Hovedalternativet (MMMM),198,4
4018,Nome,13-15 år,2040-01-01,Høy nasjonal vekst (HHMH),216,4
4018,Nome,13-15 år,2040-01-01,Lav nasjonal vekst (LLML),184,4
4018,Nome,13-15 år,2041-01-01,Hovedalternativet (MMMM),203,4
4018,Nome,13-15 år,2041-01-01,Høy nasjonal vekst (HHMH),225,4
4018,Nome,13-15 år,2041-01-01,Lav nasjonal vekst (LLML),182,4
4018,Nome,13-15 år,2042-01-01,Hovedalternativet (MMMM),203,4
4018,Nome,13-15 år,2042-01-01,Høy nasjonal vekst (HHMH),232,4
4018,Nome,13-15 år,2042-01-01,Lav nasjonal vekst (LLML),176,4
4018,Nome,13-15 år,2043-01-01,Hovedalternativet (MMMM),206,4
4018,Nome,13-15 år,2043-01-01,Høy nasjonal vekst (HHMH),239,4
4018,Nome,13-15 år,2043-01-01,Lav nasjonal vekst (LLML),170,4
4018,Nome,13-15 år,2044-01-01,Hovedalternativet (MMMM),207,4
4018,Nome,13-15 år,2044-01-01,Høy nasjonal vekst (HHMH),250,4
4018,Nome,13-15 år,2044-01-01,Lav nasjonal vekst (LLML),164,4
4018,Nome,13-15 år,2045-01-01,Hovedalternativet (MMMM),208,4
4018,Nome,13-15 år,2045-01-01,Høy nasjonal vekst (HHMH),257,4
4018,Nome,13-15 år,2045-01-01,Lav nasjonal vekst (LLML),158,4
4018,Nome,13-15 år,2046-01-01,Hovedalternativet (MMMM),208,4
4018,Nome,13-15 år,2046-01-01,Høy nasjonal vekst (HHMH),261,4
4018,Nome,13-15 år,2046-01-01,Lav nasjonal vekst (LLML),153,4
4018,Nome,13-15 år,2047-01-01,Hovedalternativet (MMMM),210,4
4018,Nome,13-15 år,2047-01-01,Høy nasjonal vekst (HHMH),264,4
4018,Nome,13-15 år,2047-01-01,Lav nasjonal vekst (LLML),151,4
4018,Nome,13-15 år,2048-01-01,Hovedalternativet (MMMM),212,4
4018,Nome,13-15 år,2048-01-01,Høy nasjonal vekst (HHMH),264,4
4018,Nome,13-15 år,2048-01-01,Lav nasjonal vekst (LLML),150,4
4018,Nome,13-15 år,2049-01-01,Hovedalternativet (MMMM),212,4
4018,Nome,13-15 år,2049-01-01,Høy nasjonal vekst (HHMH),264,4
4018,Nome,13-15 år,2049-01-01,Lav nasjonal vekst (LLML),148,4
4018,Nome,13-15 år,2050-01-01,Hovedalternativet (MMMM),212,4
4018,Nome,13-15 år,2050-01-01,Høy nasjonal vekst (HHMH),265,4
4018,Nome,13-15 år,2050-01-01,Lav nasjonal vekst (LLML),147,4
4018,Nome,16-19 år,2000-01-01,Historisk,306,5
4018,Nome,16-19 år,2001-01-01,Historisk,289,5
4018,Nome,16-19 år,2002-01-01,Historisk,281,5
4018,Nome,16-19 år,2003-01-01,Historisk,286,5
4018,Nome,16-19 år,2004-01-01,Historisk,293,5
4018,Nome,16-19 år,2005-01-01,Historisk,314,5
4018,Nome,16-19 år,2006-01-01,Historisk,320,5
4018,Nome,16-19 år,2007-01-01,Historisk,322,5
4018,Nome,16-19 år,2008-01-01,Historisk,345,5
4018,Nome,16-19 år,2009-01-01,Historisk,366,5
4018,Nome,16-19 år,2010-01-01,Historisk,368,5
4018,Nome,16-19 år,2011-01-01,Historisk,349,5
