ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
150431;22692506774500;1;1;;;;;;220
150432;22692506774750;1;1;;;;;;260
150433;22692506775500;2;2;;;;;;106
150434;22692506776000;2;2;;;;;;93
150435;22692506781250;4;4;;;;;;101
150436;22692506781500;1;1;;;;;;104
150437;22692506859000;2;2;;;;;;
150438;22692506894750;5;5;;;;;;117
150439;22692506895750;2;2;;;;;;85
150440;22692506896000;3;3;;;;;;
150441;22692506896250;1;1;;;;;;84
150442;22692506896500;1;1;;;;;;112
150443;22692506896750;5;3;2;;;;;95
150444;22692506897000;2;2;;;;;;120
150445;22692506897250;3;3;;;;;;137
150446;22692506897500;1;1;;;;;;
150447;22692506897750;1;1;;;;;;143
150448;22692506923250;1;1;;;;;;250
150449;22692506973500;3;3;;;;;;103
150450;22692506977750;2;;2;;;;;146
150451;22692506983250;4;2;2;;;;;182
150452;22692506995000;4;4;;;;;;209
150453;22692506995250;2;2;;;;;;203
150454;22692506995500;1;1;;;;;;223
150455;22692506995750;7;7;;;;;;123
150456;22692506996000;1;1;;;;;;
150457;22692507030250;1;1;;;;;;244
150458;22692507032250;18;;2;16;;;;86
150459;22692507032500;58;26;31;;;;1;104
150460;22692507032750;57;20;19;18;;;;133
150461;22692507033000;70;17;23;14;16;;;121
150462;22692507033250;86;9;77;;;;;138
150463;22692507033750;3;;;3;;;;133
150464;22692507034000;85;40;3;34;8;;;145
150465;22692507034250;197;24;57;99;9;8;;124
150466;22692507034500;94;45;21;27;;1;;147
150467;22692507034750;32;29;3;;;;;165
150468;22692507035000;29;22;4;3;;;;150
150469;22692507035250;25;1;4;20;;;;114
150470;22692507035750;23;4;2;17;;;;131
150471;22692507036000;94;24;;55;15;;;114
150472;22692507036250;124;8;4;97;15;;;135
150473;22692507036500;60;4;;34;22;;;124
150474;22692507037000;1;1;;;;;;221
150475;22692507037250;6;3;3;;;;;70
150476;22692507037500;20;18;2;;;;;115
150477;22692507037750;4;4;;;;;;60
150478;22692507038250;82;52;30;;;;;132
150479;22692507038500;72;26;26;19;;;1;141
150480;22692507038750;56;30;15;11;;;;166
150481;22692507039000;54;36;18;;;;;133
150482;22692507039250;62;48;9;5;;;;98
150483;22692507039500;79;64;11;4;;;;133
150484;22692507039750;97;23;24;40;10;;;116
150485;22692507040000;80;50;26;4;;;;137
150486;22692507040250;32;6;;26;;;;102
150487;22692507040500;39;7;12;8;12;;;77
150488;22692507040750;33;2;6;12;13;;;81
150489;22692507041000;1;1;;;;;;115
150490;22692507041250;14;10;4;;;;;162
150491;22692507041750;67;12;;;55;;;87
150492;22692507057750;2;;2;;;;;
150493;22695006568500;4;4;;;;;;162
150494;22695006569500;62;;;19;15;20;8;82
150495;22695006569750;119;20;48;5;46;;;114
150496;22695006570000;159;4;8;8;138;;1;83
150497;22695006570250;6;3;;3;;;;129
150498;22695006570500;8;7;;;;;1;171
150499;22695006570750;22;16;6;;;;;114
150500;22695006571000;68;7;4;17;40;;;68
150501;22695006571250;6;4;2;;;;;110
150502;22695006571750;17;17;;;;;;217
150503;22695006572000;58;54;4;;;;;215
150504;22695006572250;62;42;12;8;;;;128
150505;22695006572500;3;;2;1;;;;133
150506;22695006572750;104;9;27;68;;;;85
150507;22695006573000;62;12;9;9;32;;;104
150508;22695006573250;66;;;;66;;;89
150509;22695006574250;1;1;;;;;;
150510;22695006576500;1;;;;;;1;90
150511;22695006580250;1;1;;;;;;
150512;22695006581250;2;2;;;;;;330
150513;22695006583250;1;1;;;;;;188
150514;22695006584250;1;1;;;;;;318
150515;22695006584500;3;3;;;;;;69
150516;22695006584750;5;5;;;;;;85
150517;22695006586500;2;2;;;;;;131
150518;22695006586750;2;2;;;;;;
150519;22695006587000;2;2;;;;;;133
150520;22695006587250;5;5;;;;;;139
150521;22695006595750;2;2;;;;;;
150522;22695006600500;1;1;;;;;;
150523;22695006600750;1;1;;;;;;
150524;22695006601000;1;1;;;;;;270
150525;22695006601250;2;;2;;;;;110
150526;22695006609000;1;1;;;;;;49
150527;22695006613250;1;1;;;;;;
150528;22695006614750;9;9;;;;;;122
150529;22695006615000;1;1;;;;;;218
150530;22695006618250;1;1;;;;;;285
150531;22695006618500;2;2;;;;;;127
150532;22695006619250;1;1;;;;;;
150533;22695006619500;2;2;;;;;;200
150534;22695006620500;1;1;;;;;;
150535;22695006620750;2;1;;;;;1;
150536;22695006621000;2;2;;;;;;
150537;22695006622500;5;3;2;;;;;90
150538;22695006624250;1;1;;;;;;175
150539;22695006626000;1;1;;;;;;
150540;22695006626500;7;3;2;;;;2;109
150541;22695006626750;2;;2;;;;;
150542;22695006627500;1;1;;;;;;
150543;22695006629500;1;1;;;;;;
150544;22695006629750;1;1;;;;;;270
150545;22695006634750;5;5;;;;;;163
150546;22695006635000;20;18;2;;;;;180
150547;22695006635250;38;24;14;;;;;167
150548;22695006635500;1;1;;;;;;108
150549;22695006637750;2;1;;1;;;;43
150550;22695006638000;8;6;2;;;;;111
150551;22695006638250;2;2;;;;;;165
150552;22695006644000;1;1;;;;;;
150553;22695006650000;7;1;;6;;;;127
150554;22695006650250;137;31;2;73;31;;;102
150555;22695006650500;98;3;6;;89;;;82
150556;22695006650750;172;;;58;114;;;89
150557;22695006651000;186;;;18;168;;;78
150558;22695006651250;2;;;;;;2;90
150559;22695006651750;2;;;;;;2;55
150560;22695006652250;2;;;2;;;;
150561;22695006652750;44;;;;44;;;50
150562;22695006653000;69;;;;69;;;71
150563;22695006653250;241;5;10;;226;;;73
150564;22695006653500;149;;56;21;72;;;87
150565;22695006653750;12;;12;;;;;111
150566;22695006654000;284;;;;284;;;65
150567;22695006654250;355;1;2;;352;;;66
150568;22695006654500;110;;;;64;46;;45
150569;22695006654750;198;;2;32;164;;;86
150570;22695006655000;111;5;9;97;;;;137
150571;22695006655250;14;;1;13;;;;137
150572;22695006664000;6;2;;4;;;;92
150573;22695006664250;28;20;2;6;;;;128
150574;22695006664500;53;49;4;;;;;172
150575;22695006664750;59;51;8;;;;;171
150576;22695006665000;44;35;8;;;;1;155
150577;22695006665250;66;48;2;;16;;;136
150578;22695006665500;67;59;8;;;;;154
150579;22695006665750;18;18;;;;;;155
150580;22695006670000;2;2;;;;;;148
150581;22695006670250;25;19;6;;;;;165
150582;22695006670500;29;1;4;;24;;;97
150583;22695006671250;48;;;48;;;;118
150584;22695006671500;54;16;18;20;;;;126
150585;22695006671750;41;31;6;4;;;;151
150586;22695006672000;82;63;19;;;;;151
150587;22695006672250;26;8;18;;;;;117
150588;22695006725750;3;3;;;;;;152
150589;22695006726000;3;3;;;;;;212
150590;22695006726250;4;4;;;;;;167
150591;22695006726500;2;2;;;;;;
150592;22695006726750;1;1;;;;;;
150593;22695006727000;2;2;;;;;;380
150594;22695006727250;1;1;;;;;;190
150595;22695006727500;3;3;;;;;;200
150596;22695006728500;6;6;;;;;;111
150597;22695006728750;3;3;;;;;;
150598;22695006729000;5;5;;;;;;93
150599;22695006729250;1;1;;;;;;170
150600;22695006729500;1;1;;;;;;
150601;22695006730750;1;1;;;;;;281
150602;22695006731000;3;3;;;;;;138
150603;22695006731250;1;1;;;;;;226
150604;22695006731750;3;3;;;;;;72
150605;22695006732000;1;1;;;;;;
150606;22695006733000;2;2;;;;;;90
150607;22695006733250;2;2;;;;;;423
150608;22695006733500;20;11;;9;;;;114
150609;22695006733750;2;;2;;;;;70
150610;22695006734000;2;2;;;;;;
150611;22695006734250;2;2;;;;;;
150612;22695006734500;5;5;;;;;;
150613;22695006735500;1;1;;;;;;
150614;22695006735750;5;5;;;;;;157
150615;22695006736000;15;15;;;;;;145
150616;22695006736250;2;2;;;;;;180
150617;22695006738750;3;3;;;;;;300
150618;22695006739500;1;1;;;;;;
150619;22695006740250;1;1;;;;;;
150620;22695006740750;4;4;;;;;;235
150621;22695006741000;5;5;;;;;;92
150622;22695006741250;7;7;;;;;;177
150623;22695006741500;1;1;;;;;;211
150624;22695006747250;1;1;;;;;;180
150625;22695006747500;6;6;;;;;;183
150626;22695006747750;1;1;;;;;;300
150627;22695006748250;2;2;;;;;;188
150628;22695006748500;2;2;;;;;;141
150629;22695006748750;7;7;;;;;;120
150630;22695006749000;1;1;;;;;;103
150631;22695006749250;4;4;;;;;;165
150632;22695006749500;1;1;;;;;;202
150633;22695006751000;1;1;;;;;;
150634;22695006751250;2;2;;;;;;124
150635;22695006751500;2;2;;;;;;161
150636;22695006752000;1;1;;;;;;202
150637;22695006755000;1;1;;;;;;
150638;22695006756000;1;1;;;;;;189
150639;22695006756500;1;1;;;;;;
150640;22695006757000;1;1;;;;;;165
150641;22695006757500;1;1;;;;;;222
150642;22695006759000;6;6;;;;;;165
150643;22695006760500;6;6;;;;;;158
150644;22695006765000;9;9;;;;;;171
150645;22695006765500;2;2;;;;;;175
150646;22695006766000;2;2;;;;;;166
150647;22695006766250;1;1;;;;;;192
150648;22695006767000;1;1;;;;;;176
150649;22695006767250;1;1;;;;;;201
150650;22695006767500;1;1;;;;;;156
150651;22695006768500;3;3;;;;;;137
150652;22695006770500;2;2;;;;;;144
150653;22695006775000;1;1;;;;;;105
150654;22695006775750;3;3;;;;;;184
150655;22695006776000;1;1;;;;;;
150656;22695006776250;1;1;;;;;;
150657;22695006849500;1;1;;;;;;
150658;22695006892250;1;1;;;;;;8
150659;22695006894750;2;2;;;;;;128
150660;22695006896250;1;1;;;;;;
150661;22695006896500;6;6;;;;;;141
150662;22695006896750;6;6;;;;;;124
150663;22695006897000;1;1;;;;;;
150664;22695006922000;1;1;;;;;;164
150665;22695006983250;1;1;;;;;;234
150666;22695006994750;9;7;2;;;;;161
150667;22695006995000;1;1;;;;;;177
150668;22695006995750;2;2;;;;;;254
150669;22695007033000;1;1;;;;;;296
150670;22695007033250;41;26;4;11;;;;171
150671;22695007033500;70;1;5;28;36;;;103
150672;22695007033750;104;20;;47;37;;;130
150673;22695007034000;143;48;;46;49;;;104
150674;22695007034250;41;24;;17;;;;102
150675;22695007034500;44;44;;;;;;153
150676;22695007034750;19;3;16;;;;;106
150677;22695007035000;56;41;15;;;;;128
150678;22695007035250;80;35;7;38;;;;135
150679;22695007035500;38;18;12;8;;;;127
150680;22695007036000;79;;20;;59;;;84
150681;22695007036250;60;45;6;9;;;;156
150682;22695007036500;14;14;;;;;;171
150683;22695007036750;6;4;2;;;;;153
150684;22695007037000;44;36;8;;;;;141
150685;22695007037250;16;14;2;;;;;193
150686;22695007037750;4;4;;;;;;100
150687;22695007038000;7;3;4;;;;;66
150688;22695007038250;28;12;12;4;;;;122
150689;22695007038500;70;12;18;40;;;;123
150690;22695007038750;46;24;4;18;;;;155
150691;22695007039000;28;18;10;;;;;114
150692;22695007039250;5;5;;;;;;144
150693;22695007039500;16;12;4;;;;;132
150694;22695007039750;46;4;21;17;4;;;105
150695;22695007040000;16;2;8;6;;;;85
150696;22695007040750;60;;3;57;;;;77
150697;22695007041000;106;33;18;34;21;;;125
150698;22695007041250;123;11;6;4;102;;;86
150699;22695007041500;145;8;3;4;130;;;79
150700;22695007041750;318;1;2;8;218;81;8;68
150701;22695007073500;1;1;;;;;;264
150702;22695007074500;1;1;;;;;;166
150703;22695007097250;1;1;;;;;;
150704;22695007097500;1;1;;;;;;
150705;22695007104250;3;1;2;;;;;125
150706;22695007104500;3;3;;;;;;149
150707;22695007119000;2;2;;;;;;207
150708;22695007130250;1;1;;;;;;
150709;22697506554000;1;1;;;;;;
150710;22697506554250;1;1;;;;;;175
150711;22697506568250;1;1;;;;;;67
150712;22697506568500;2;2;;;;;;
150713;22697506568750;17;13;4;;;;;122
150714;22697506569000;2;2;;;;;;140
150715;22697506569500;73;;6;67;;;;112
150716;22697506569750;230;2;6;177;45;;;102
150717;22697506570000;24;2;10;12;;;;115
150718;22697506570500;41;21;4;16;;;;144
150719;22697506570750;104;54;23;25;;;2;98
150720;22697506571500;1;1;;;;;;109
150721;22697506572000;57;23;10;24;;;;127
150722;22697506572250;55;43;2;10;;;;172
150723;22697506572500;77;17;2;58;;;;95
150724;22697506572750;65;32;4;18;10;;1;120
150725;22697506573000;70;42;14;10;;4;;127
150726;22697506573250;16;4;2;10;;;;122
150727;22697506573750;9;9;;;;;;204
150728;22697506574000;6;6;;;;;;190
150729;22697506574250;2;2;;;;;;154
150730;22697506578500;1;1;;;;;;
150731;22697506580500;2;2;;;;;;222
150732;22697506580750;3;3;;;;;;99
150733;22697506581000;2;2;;;;;;264
150734;22697506582000;2;2;;;;;;213
150735;22697506582500;3;3;;;;;;146
150736;22697506582750;6;6;;;;;;155
150737;22697506583250;1;1;;;;;;275
150738;22697506583500;3;3;;;;;;149
150739;22697506583750;5;5;;;;;;194
150740;22697506584500;1;1;;;;;;219
150741;22697506584750;5;5;;;;;;81
150742;22697506585000;1;1;;;;;;300
150743;22697506587000;3;2;;;;;1;112
150744;22697506587250;3;3;;;;;;172
150745;22697506587500;1;1;;;;;;205
150746;22697506587750;1;1;;;;;;132
150747;22697506588500;1;1;;;;;;122
150748;22697506588750;1;1;;;;;;177
150749;22697506596000;1;1;;;;;;128
150750;22697506600500;1;1;;;;;;
150751;22697506601000;1;1;;;;;;
150752;22697506601250;1;1;;;;;;
150753;22697506601500;2;2;;;;;;160
150754;22697506602000;1;1;;;;;;119
150755;22697506613000;2;2;;;;;;210
150756;22697506613250;1;1;;;;;;151
150757;22697506613500;1;1;;;;;;132
150758;22697506614000;2;2;;;;;;600
150759;22697506614250;2;2;;;;;;140
150760;22697506614500;1;1;;;;;;102
150761;22697506614750;5;5;;;;;;121
150762;22697506615000;2;2;;;;;;105
150763;22697506615250;1;1;;;;;;191
150764;22697506616750;2;2;;;;;;190
150765;22697506618250;1;1;;;;;;150
150766;22697506618500;1;1;;;;;;
150767;22697506619000;1;1;;;;;;
150768;22697506619250;1;1;;;;;;
150769;22697506620250;3;1;2;;;;;
150770;22697506620500;1;1;;;;;;
150771;22697506620750;2;2;;;;;;208
150772;22697506621000;1;1;;;;;;
150773;22697506621750;2;2;;;;;;
150774;22697506622500;4;4;;;;;;195
150775;22697506624000;1;1;;;;;;270
150776;22697506624500;2;1;;;;;1;209
150777;22697506624750;1;1;;;;;;128
150778;22697506625000;1;1;;;;;;284
150779;22697506625750;1;1;;;;;;421
150780;22697506627500;1;1;;;;;;228
150781;22697506631500;2;1;;;;;1;200
150782;22697506634500;1;1;;;;;;191
150783;22697506634750;5;5;;;;;;180
150784;22697506635000;23;17;6;;;;;164
150785;22697506635250;1;1;;;;;;181
150786;22697506638250;14;12;2;;;;;171
150787;22697506638500;6;6;;;;;;229
150788;22697506638750;2;1;1;;;;;165
150789;22697506639000;3;2;1;;;;;108
150790;22697506650250;12;1;;;11;;;85
150791;22697506650500;262;;2;57;203;;;88
150792;22697506650750;201;;;24;177;;;84
150793;22697506651000;275;;;20;255;;;79
150794;22697506653000;165;9;6;;150;;;83
150795;22697506653250;275;7;8;7;253;;;78
150796;22697506653500;76;9;38;9;20;;;112
150797;22697506653750;2;;2;;;;;192
150798;22697506654000;53;;;;53;;;64
150799;22697506654250;246;;;;246;;;60
150800;22697506654500;249;3;;;246;;;62
150801;22697506654750;88;1;2;85;;;;140
150802;22697506655000;66;1;;65;;;;124
150803;22697506655250;4;4;;;;;;134
150804;22697506663750;3;3;;;;;;147
150805;22697506664000;60;27;3;30;;;;159
150806;22697506664250;51;47;4;;;;;164
150807;22697506664500;62;54;8;;;;;156
150808;22697506664750;65;52;6;;;7;;133
150809;22697506665000;30;22;4;;;;4;150
150810;22697506665250;57;52;2;3;;;;150
150811;22697506665500;65;51;11;3;;;;159
150812;22697506665750;22;22;;;;;;161
150813;22697506668000;8;7;;;;;1;170
150814;22697506668250;3;3;;;;;;133
150815;22697506669000;1;1;;;;;;86
150816;22697506669750;1;1;;;;;;
150817;22697506670000;3;1;2;;;;;98
150818;22697506670250;3;3;;;;;;109
150819;22697506671000;5;1;;4;;;;265
150820;22697506671250;76;10;3;63;;;;130
150821;22697506671500;41;23;10;8;;;;144
150822;22697506671750;23;14;9;;;;;164
150823;22697506729250;3;3;;;;;;140
150824;22697506729500;4;4;;;;;;190
150825;22697506729750;4;4;;;;;;153
150826;22697506730000;2;2;;;;;;128
150827;22697506732000;1;1;;;;;;
150828;22697506732250;3;3;;;;;;259
150829;22697506733000;1;1;;;;;;220
150830;22697506733250;2;2;;;;;;
150831;22697506733500;2;2;;;;;;215
150832;22697506733750;3;3;;;;;;221
150833;22697506735000;2;2;;;;;;199
150834;22697506735750;11;11;;;;;;133
150835;22697506736000;17;15;2;;;;;137
150836;22697506736250;9;9;;;;;;158
150837;22697506736500;1;1;;;;;;
150838;22697506738000;4;4;;;;;;131
150839;22697506738250;1;1;;;;;;235
150840;22697506738500;3;3;;;;;;170
150841;22697506739250;2;2;;;;;;
150842;22697506739500;1;1;;;;;;60
150843;22697506740500;3;3;;;;;;131
150844;22697506740750;4;4;;;;;;218
150845;22697506741000;1;1;;;;;;148
150846;22697506741750;1;1;;;;;;
150847;22697506746250;1;1;;;;;;
150848;22697506746750;2;2;;;;;;84
150849;22697506747000;1;1;;;;;;164
150850;22697506747250;4;4;;;;;;144
150851;22697506747500;3;3;;;;;;96
150852;22697506748500;1;1;;;;;;175
150853;22697506748750;1;1;;;;;;196
150854;22697506749250;2;2;;;;;;96
150855;22697506749500;2;2;;;;;;207
150856;22697506751500;1;1;;;;;;94
150857;22697506753000;3;3;;;;;;146
150858;22697506755000;1;1;;;;;;116
150859;22697506755500;2;1;;;;;1;122
150860;22697506756500;1;1;;;;;;
150861;22697506757000;1;1;;;;;;
150862;22697506757500;1;1;;;;;;176
150863;22697506758500;1;1;;;;;;
150864;22697506758750;2;2;;;;;;218
150865;22697506759000;4;4;;;;;;200
150866;22697506760500;1;1;;;;;;194
150867;22697506760750;7;7;;;;;;143
150868;22697506761000;6;6;;;;;;195
150869;22697506764000;5;5;;;;;;177
150870;22697506765000;4;4;;;;;;125
150871;22697506765250;4;4;;;;;;106
150872;22697506765500;1;1;;;;;;165
150873;22697506765750;2;2;;;;;;75
150874;22697506766250;3;3;;;;;;166
150875;22697506766750;1;1;;;;;;169
150876;22697506767500;1;1;;;;;;198
150877;22697506768500;2;2;;;;;;203
150878;22697506768750;2;2;;;;;;121
150879;22697506769750;2;2;;;;;;150
150880;22697506775000;3;3;;;;;;151
150881;22697506775750;1;1;;;;;;52
150882;22697506780750;1;1;;;;;;165
150883;22697506781000;1;1;;;;;;152
150884;22697506859250;1;1;;;;;;
150885;22697506894750;5;5;;;;;;148
150886;22697506895000;5;5;;;;;;110
150887;22697506896000;2;2;;;;;;
150888;22697506896250;7;7;;;;;;172
150889;22697506896500;8;8;;;;;;151
150890;22697506896750;2;2;;;;;;94
150891;22697506980000;3;3;;;;;;215
150892;22697506980250;2;2;;;;;;257
150893;22697506983000;2;2;;;;;;203
150894;22697506984250;1;;1;;;;;189
150895;22697506984500;1;1;;;;;;245
150896;22697506986000;3;3;;;;;;244
150897;22697506994000;1;1;;;;;;115
150898;22697506994250;5;5;;;;;;92
150899;22697506994500;12;12;;;;;;187
150900;22697507029250;4;4;;;;;;80
150901;22697507033250;55;30;6;19;;;;159
150902;22697507033500;131;5;;17;104;5;;79
150903;22697507033750;83;27;2;15;39;;;130
150904;22697507034000;148;32;;88;28;;;124
150905;22697507034250;62;26;14;22;;;;116
150906;22697507034500;70;18;52;;;;;138
150907;22697507034750;49;20;9;;;20;;88
150908;22697507035000;117;28;26;35;28;;;106
150909;22697507035250;92;28;30;34;;;;121
150910;22697507035500;23;13;10;;;;;130
150911;22697507035750;1;1;;;;;;140
150912;22697507036000;28;;28;;;;;73
150913;22697507036250;28;9;2;;17;;;109
150914;22697507036750;104;27;;56;21;;;88
150915;22697507037000;35;24;7;4;;;;141
150916;22697507037250;8;7;1;;;;;183
150917;22697507037750;1;;;;;;1;
150918;22697507038250;1;1;;;;;;276
150919;22697507038500;1;1;;;;;;
150920;22697507038750;4;2;2;;;;;105
150921;22697507039750;1;1;;;;;;255
150922;22697507040750;90;5;9;33;36;;7;100
150923;22697507041000;260;13;12;28;129;78;;66
150924;22697507041250;28;2;2;;24;;;80
150925;22697507041500;119;11;;5;85;16;2;86
150926;22697507041750;611;2;;36;505;16;52;66
150927;22697507042000;62;;;;21;;41;49
150928;22697507104500;3;1;2;;;;;104
150929;22697507116750;1;1;;;;;;
150930;22697507127000;2;2;;;;;;95
150931;22697507130250;1;1;;;;;;74
150932;22700006568250;7;7;;;;;;107
150933;22700006568500;5;5;;;;;;71
150934;22700006568750;12;8;;4;;;;130
150935;22700006569750;6;;;6;;;;
150936;22700006570750;31;31;;;;;;114
150937;22700006571000;82;46;14;19;;;3;101
150938;22700006571250;2;2;;;;;;135
150939;22700006571750;23;13;2;8;;;;141
150940;22700006572000;81;35;6;38;;;2;121
150941;22700006572250;47;33;8;6;;;;127
150942;22700006572500;51;16;12;3;14;5;1;116
150943;22700006572750;102;34;43;24;;;1;120
150944;22700006573000;133;32;46;55;;;;102
150945;22700006573250;41;30;10;1;;;;123
150946;22700006573500;5;3;2;;;;;126
150947;22700006573750;13;3;2;8;;;;117
150948;22700006574000;4;4;;;;;;145
150949;22700006574250;2;2;;;;;;
150950;22700006578000;2;2;;;;;;125
150951;22700006579250;1;1;;;;;;167
150952;22700006580500;1;1;;;;;;
150953;22700006580750;3;3;;;;;;198
150954;22700006581000;1;1;;;;;;192
150955;22700006582000;8;8;;;;;;136
150956;22700006582250;2;2;;;;;;209
150957;22700006582500;2;2;;;;;;200
150958;22700006582750;9;7;2;;;;;136
150959;22700006583000;1;1;;;;;;120
150960;22700006583500;1;1;;;;;;282
150961;22700006583750;2;2;;;;;;209
150962;22700006584500;3;3;;;;;;199
150963;22700006584750;4;4;;;;;;155
150964;22700006585000;2;2;;;;;;119
150965;22700006587250;2;2;;;;;;116
150966;22700006587500;1;1;;;;;;351
150967;22700006588250;3;3;;;;;;185
150968;22700006588500;1;1;;;;;;168
150969;22700006595000;1;1;;;;;;
150970;22700006596000;2;2;;;;;;129
150971;22700006600500;2;2;;;;;;121
150972;22700006601750;1;1;;;;;;
150973;22700006602000;1;1;;;;;;
150974;22700006604000;2;2;;;;;;236
150975;22700006604750;1;1;;;;;;
150976;22700006608750;3;3;;;;;;160
150977;22700006614250;1;1;;;;;;145
150978;22700006614500;4;;4;;;;;133
150979;22700006615000;9;6;2;;;;1;153
150980;22700006615250;1;1;;;;;;220
150981;22700006615750;2;2;;;;;;109
150982;22700006616000;1;1;;;;;;99
150983;22700006617000;1;1;;;;;;
150984;22700006618500;4;4;;;;;;172
150985;22700006620000;5;3;2;;;;;100
150986;22700006621500;1;1;;;;;;176
150987;22700006622000;4;4;;;;;;116
150988;22700006622250;1;1;;;;;;
150989;22700006622750;2;2;;;;;;150
150990;22700006623750;1;1;;;;;;
150991;22700006624000;1;1;;;;;;
150992;22700006624250;2;2;;;;;;129
150993;22700006626250;2;2;;;;;;
150994;22700006626500;2;2;;;;;;250
150995;22700006626750;1;1;;;;;;122
150996;22700006627250;3;3;;;;;;120
150997;22700006628500;3;3;;;;;;220
150998;22700006629000;2;2;;;;;;358
150999;22700006633500;2;2;;;;;;134
151000;22700006633750;1;1;;;;;;159
151001;22700006634000;14;12;;2;;;;169
151002;22700006634250;4;3;1;;;;;131
151003;22700006634750;33;30;;3;;;;153
151004;22700006638000;1;1;;;;;;
151005;22700006638250;10;10;;;;;;176
151006;22700006638500;6;4;2;;;;;200
151007;22700006650500;159;;;16;143;;;87
151008;22700006650750;247;;;;247;;;85
151009;22700006651000;80;;;44;36;;;93
151010;22700006651250;33;;;;33;;;88
151011;22700006651500;2;2;;;;;;143
151012;22700006651750;98;4;10;;84;;;86
151013;22700006653000;59;5;12;;42;;;76
151014;22700006653250;68;9;9;26;24;;;116
151015;22700006653500;76;35;31;10;;;;136
151016;22700006653750;26;8;10;8;;;;114
151017;22700006654000;338;;6;5;327;;;45
151018;22700006654250;124;3;12;4;104;;1;75
151019;22700006654500;341;6;6;20;309;;;67
151020;22700006654750;126;6;8;44;68;;;90
151021;22700006655000;74;2;;;72;;;61
151022;22700006661750;1;1;;;;;;113
151023;22700006662000;4;2;2;;;;;110
151024;22700006662750;1;1;;;;;;256
151025;22700006663000;1;1;;;;;;137
151026;22700006663500;2;2;;;;;;191
151027;22700006663750;156;7;;48;101;;;91
151028;22700006664000;74;33;;41;;;;159
151029;22700006664250;52;39;13;;;;;166
151030;22700006664500;46;31;6;4;;;5;152
151031;22700006664750;34;30;4;;;;;169
151032;22700006665000;15;7;;8;;;;126
151033;22700006665250;41;29;8;4;;;;142
151034;22700006665500;41;36;3;2;;;;167
151035;22700006665750;47;40;;7;;;;161
151036;22700006667750;3;3;;;;;;145
151037;22700006668000;39;28;8;3;;;;148
151038;22700006668250;64;56;2;6;;;;141
151039;22700006668500;131;13;2;116;;;;95
151040;22700006668750;27;;4;23;;;;85
151041;22700006669000;5;5;;;;;;112
151042;22700006669250;9;7;;2;;;;195
151043;22700006670000;1;1;;;;;;85
151044;22700006671000;38;34;;;;;4;115
151045;22700006671250;55;53;2;;;;;144
151046;22700006671500;21;21;;;;;;167
151047;22700006729250;1;1;;;;;;
151048;22700006729500;4;4;;;;;;277
151049;22700006730000;5;5;;;;;;262
151050;22700006730250;4;4;;;;;;
151051;22700006730500;3;3;;;;;;
151052;22700006731500;2;2;;;;;;460
151053;22700006733750;6;6;;;;;;219
151054;22700006734500;2;2;;;;;;130
151055;22700006734750;7;1;;6;;;;83
151056;22700006735000;6;6;;;;;;248
151057;22700006735500;4;2;;2;;;;141
151058;22700006735750;23;18;2;3;;;;154
151059;22700006736000;1;1;;;;;;72
151060;22700006736500;1;1;;;;;;
151061;22700006737750;2;2;;;;;;67
151062;22700006738000;1;1;;;;;;80
151063;22700006738250;1;1;;;;;;
151064;22700006738500;1;1;;;;;;
151065;22700006739250;4;4;;;;;;176
151066;22700006739500;4;4;;;;;;104
151067;22700006740500;5;5;;;;;;178
151068;22700006740750;1;1;;;;;;289
151069;22700006741500;4;4;;;;;;114
151070;22700006746500;1;1;;;;;;220
151071;22700006747000;2;2;;;;;;147
151072;22700006747250;1;1;;;;;;83
151073;22700006747500;4;4;;;;;;128
151074;22700006748000;1;1;;;;;;
151075;22700006748500;1;1;;;;;;213
151076;22700006748750;1;1;;;;;;131
151077;22700006750750;1;1;;;;;;223
151078;22700006751750;1;1;;;;;;192
151079;22700006753000;2;2;;;;;;140
151080;22700006753250;1;1;;;;;;
151081;22700006753750;1;1;;;;;;
151082;22700006754000;2;2;;;;;;73
151083;22700006755000;12;12;;;;;;163
151084;22700006755250;16;16;;;;;;197
151085;22700006756250;2;2;;;;;;186
151086;22700006756500;1;1;;;;;;79
151087;22700006757000;2;2;;;;;;179
151088;22700006758750;6;5;;;;;1;136
151089;22700006759250;1;1;;;;;;
151090;22700006759500;4;4;;;;;;243
151091;22700006759750;1;1;;;;;;229
151092;22700006760750;3;3;;;;;;131
151093;22700006761000;2;2;;;;;;127
151094;22700006761750;2;2;;;;;;111
151095;22700006764250;3;3;;;;;;142
151096;22700006765000;2;2;;;;;;172
151097;22700006765500;2;2;;;;;;105
151098;22700006765750;3;3;;;;;;228
151099;22700006766000;2;2;;;;;;150
151100;22700006768500;1;1;;;;;;133
151101;22700006769000;2;2;;;;;;182
151102;22700006769500;1;1;;;;;;137
151103;22700006772250;1;1;;;;;;180
151104;22700006772500;2;2;;;;;;276
151105;22700006772750;2;2;;;;;;119
151106;22700006773250;5;5;;;;;;192
151107;22700006773750;1;1;;;;;;145
151108;22700006774000;2;2;;;;;;123
151109;22700006775000;5;5;;;;;;144
151110;22700006780750;3;2;1;;;;;183
151111;22700006894750;6;6;;;;;;155
