ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
122175;22405006680750;6;6;;;;;;220
122176;22405006681000;1;1;;;;;;120
122177;22405006681250;2;2;;;;;;
122178;22405006681750;7;7;;;;;;120
122179;22405006682000;5;5;;;;;;166
122180;22405006714750;1;1;;;;;;120
122181;22405006718500;1;1;;;;;;150
122182;22405006718750;5;5;;;;;;115
122183;22405006740750;1;1;;;;;;
122184;22405006741000;3;3;;;;;;199
122185;22405006741250;8;8;;;;;;121
122186;22405006741500;2;2;;;;;;
122187;22405006741750;4;4;;;;;;122
122188;22405006742000;2;2;;;;;;
122189;22405006742250;4;4;;;;;;160
122190;22405006742750;1;1;;;;;;
122191;22405006748750;2;2;;;;;;164
122192;22405006749000;2;2;;;;;;330
122193;22405006749250;2;2;;;;;;128
122194;22405006749500;3;3;;;;;;123
122195;22405006750000;1;1;;;;;;
122196;22405006750250;1;1;;;;;;164
122197;22405006765750;7;7;;;;;;120
122198;22405006766000;1;1;;;;;;206
122199;22405006767250;2;2;;;;;;120
122200;22405006786750;1;1;;;;;;184
122201;22405006787500;1;1;;;;;;168
122202;22405006788000;1;1;;;;;;97
122203;22405006788250;2;2;;;;;;205
122204;22405006789000;1;1;;;;;;277
122205;22405006794000;2;2;;;;;;161
122206;22405006794250;2;2;;;;;;186
122207;22405006796000;3;1;2;;;;;85
122208;22405006796250;1;1;;;;;;136
122209;22405006799500;2;2;;;;;;141
122210;22405006799750;1;1;;;;;;110
122211;22405006800000;1;1;;;;;;142
122212;22405006800250;2;2;;;;;;124
122213;22405006800750;4;4;;;;;;204
122214;22405006801000;1;1;;;;;;75
122215;22405006801500;2;2;;;;;;186
122216;22405006801750;2;2;;;;;;156
122217;22405006802500;2;2;;;;;;149
122218;22405006802750;3;2;;;;;1;262
122219;22405006803000;2;2;;;;;;149
122220;22405006804000;5;5;;;;;;199
122221;22405006804250;3;3;;;;;;149
122222;22405006804500;1;1;;;;;;156
122223;22405006804750;3;2;;;;;1;181
122224;22405006805000;2;1;;;;;1;154
122225;22405006821000;2;2;;;;;;67
122226;22405006821750;2;2;;;;;;159
122227;22405006825500;1;1;;;;;;93
122228;22405006832000;2;2;;;;;;128
122229;22405006832500;3;3;;;;;;133
122230;22405006832750;12;12;;;;;;163
122231;22405006833000;5;5;;;;;;185
122232;22405006833500;1;1;;;;;;128
122233;22405006833750;2;2;;;;;;200
122234;22405006834000;2;2;;;;;;101
122235;22405006875250;1;1;;;;;;193
122236;22405006898250;2;;2;;;;;135
122237;22405006898500;1;1;;;;;;
122238;22405006898750;9;7;2;;;;;63
122239;22405006900000;1;1;;;;;;
122240;22405006900250;1;1;;;;;;100
122241;22405006960750;1;1;;;;;;
122242;22405006961000;2;2;;;;;;122
122243;22405006961250;1;1;;;;;;
122244;22405006962000;2;2;;;;;;97
122245;22405006963000;2;2;;;;;;
122246;22405006978250;1;;;;;;1;
122247;22405006978750;2;2;;;;;;130
122248;22405007018750;2;2;;;;;;168
122249;22405007024250;1;1;;;;;;161
122250;22405007024750;1;1;;;;;;64
122251;22405007025000;8;8;;;;;;150
122252;22405007025250;31;31;;;;;;173
122253;22405007025500;42;11;6;25;;;;107
122254;22405007025750;1;1;;;;;;222
122255;22405007026250;7;4;;3;;;;162
122256;22405007026500;62;47;7;8;;;;132
122257;22405007026750;29;11;18;;;;;115
122258;22405007027000;11;11;;;;;;153
122259;22405007028000;1;1;;;;;;101
122260;22405007028250;2;2;;;;;;98
122261;22405007028500;2;2;;;;;;
122262;22405007028750;1;1;;;;;;
122263;22405007030750;1;1;;;;;;
122264;22405007031000;22;22;;;;;;137
122265;22405007031250;39;33;3;3;;;;124
122266;22405007031500;11;9;2;;;;;175
122267;22405007031750;2;;2;;;;;111
122268;22405007049750;4;4;;;;;;161
122269;22405007050250;1;1;;;;;;163
122270;22405007050500;3;1;2;;;;;161
122271;22405007050750;1;1;;;;;;267
122272;22405007051000;1;1;;;;;;194
122273;22405007051250;5;3;2;;;;;160
122274;22405007051500;6;4;2;;;;;148
122275;22405007051750;2;2;;;;;;178
122276;22405007052500;10;8;2;;;;;192
122277;22405007052750;1;1;;;;;;170
122278;22405007053250;2;;2;;;;;142
122279;22405007053500;8;4;4;;;;;182
122280;22405007058250;2;2;;;;;;110
122281;22405007059250;1;1;;;;;;176
122282;22405007075500;2;2;;;;;;100
122283;22405007075750;1;1;;;;;;85
122284;22405007080500;2;2;;;;;;
122285;22405007080750;3;1;2;;;;;
122286;22405007081500;2;;2;;;;;157
122287;22405007081750;2;2;;;;;;89
122288;22405007090000;1;1;;;;;;130
122289;22405007090250;4;2;2;;;;;138
122290;22405007090500;2;2;;;;;;100
122291;22407506569000;2;2;;;;;;
122292;22407506569250;1;1;;;;;;220
122293;22407506569500;4;4;;;;;;330
122294;22407506570500;5;5;;;;;;206
122295;22407506572500;3;2;1;;;;;211
122296;22407506572750;11;8;3;;;;;205
122297;22407506573000;20;2;;8;10;;;98
122298;22407506573250;22;22;;;;;;177
122299;22407506573500;19;16;;;;;3;160
122300;22407506574250;17;17;;;;;;161
122301;22407506574500;34;28;6;;;;;169
122302;22407506574750;51;49;2;;;;;186
122303;22407506575000;41;39;;;;;2;177
122304;22407506575250;5;5;;;;;;112
122305;22407506575500;29;29;;;;;;162
122306;22407506575750;73;23;18;16;16;;;128
122307;22407506576250;6;5;;;;;1;304
122308;22407506576500;35;21;14;;;;;145
122309;22407506576750;33;31;2;;;;;154
122310;22407506577000;65;19;5;33;;;8;139
122311;22407506577250;25;11;14;;;;;144
122312;22407506577500;15;15;;;;;;146
122313;22407506577750;13;11;2;;;;;157
122314;22407506578000;13;9;4;;;;;141
122315;22407506578250;31;25;6;;;;;173
122316;22407506578500;67;41;23;2;;;1;148
122317;22407506578750;29;23;6;;;;;160
122318;22407506579250;3;2;;;;;1;12
122319;22407506579500;54;16;16;;12;;10;92
122320;22407506579750;23;22;1;;;;;146
122321;22407506580000;135;19;10;91;;;15;85
122322;22407506580250;21;17;;4;;;;146
122323;22407506580750;2;2;;;;;;
122324;22407506581750;10;10;;;;;;147
122325;22407506582000;7;7;;;;;;145
122326;22407506582250;4;4;;;;;;121
122327;22407506582750;1;1;;;;;;
122328;22407506586250;1;1;;;;;;
122329;22407506586500;2;2;;;;;;
122330;22407506587500;2;2;;;;;;98
122331;22407506587750;40;3;1;;36;;;81
122332;22407506588000;5;3;2;;;;;158
122333;22407506588500;4;3;;;;;1;128
122334;22407506588750;16;14;;;;;2;91
122335;22407506589000;5;5;;;;;;93
122336;22407506589250;2;2;;;;;;116
122337;22407506589500;8;8;;;;;;108
122338;22407506590750;1;1;;;;;;
122339;22407506591000;18;;;;;18;;
122340;22407506591250;6;6;;;;;;148
122341;22407506591500;5;5;;;;;;96
122342;22407506593000;2;2;;;;;;150
122343;22407506597000;2;2;;;;;;
122344;22407506597750;2;2;;;;;;
122345;22407506598000;3;1;2;;;;;
122346;22407506608000;11;11;;;;;;111
122347;22407506614750;3;1;2;;;;;123
122348;22407506616000;8;8;;;;;;146
122349;22407506616250;53;39;2;12;;;;148
122350;22407506616500;85;52;10;10;12;;1;130
122351;22407506616750;89;36;6;;10;37;;110
122352;22407506617000;63;28;12;4;8;;11;114
122353;22407506617250;24;15;6;;;;3;160
122354;22407506617500;21;7;9;;5;;;113
122355;22407506617750;18;18;;;;;;185
122356;22407506618000;15;15;;;;;;259
122357;22407506618250;21;17;;4;;;;182
122358;22407506618500;20;20;;;;;;210
122359;22407506618750;1;1;;;;;;261
122360;22407506619000;1;1;;;;;;271
122361;22407506626000;5;3;2;;;;;243
122362;22407506626250;2;2;;;;;;223
122363;22407506626500;4;4;;;;;;109
122364;22407506626750;8;8;;;;;;140
122365;22407506630750;4;4;;;;;;192
122366;22407506631000;1;1;;;;;;225
122367;22407506631500;9;;;9;;;;67
122368;22407506631750;19;1;;18;;;;92
122369;22407506632000;5;2;2;;;;1;108
122370;22407506632250;8;6;2;;;;;175
122371;22407506632750;3;1;2;;;;;450
122372;22407506638500;41;3;2;24;;;12;90
122373;22407506638750;42;;2;;40;;;69
122374;22407506639500;8;4;4;;;;;143
122375;22407506639750;20;20;;;;;;169
122376;22407506640000;91;10;28;53;;;;118
122377;22407506640500;29;22;4;3;;;;126
122378;22407506640750;1;1;;;;;;104
122379;22407506641000;16;16;;;;;;185
122380;22407506642750;3;3;;;;;;116
122381;22407506655750;8;6;2;;;;;152
122382;22407506656000;3;3;;;;;;182
122383;22407506656250;10;5;4;;;;1;116
122384;22407506660250;1;1;;;;;;440
122385;22407506669500;5;5;;;;;;
122386;22407506670000;1;1;;;;;;155
122387;22407506674750;1;1;;;;;;
122388;22407506675000;5;5;;;;;;116
122389;22407506675250;2;2;;;;;;132
122390;22407506675500;2;;2;;;;;
122391;22407506678500;13;13;;;;;;172
122392;22407506678750;2;2;;;;;;391
122393;22407506679000;4;4;;;;;;216
122394;22407506679250;9;9;;;;;;217
122395;22407506679500;2;2;;;;;;
122396;22407506679750;3;3;;;;;;238
122397;22407506680000;52;21;;31;;;;107
122398;22407506680250;9;8;;1;;;;95
122399;22407506680500;2;2;;;;;;360
122400;22407506680750;2;2;;;;;;
122401;22407506681000;4;4;;;;;;
122402;22407506681500;2;2;;;;;;178
122403;22407506681750;2;2;;;;;;231
122404;22407506714500;3;3;;;;;;167
122405;22407506718500;1;1;;;;;;175
122406;22407506718750;3;3;;;;;;181
122407;22407506719000;2;;2;;;;;183
122408;22407506740500;1;1;;;;;;
122409;22407506740750;6;6;;;;;;220
122410;22407506741000;1;1;;;;;;
122411;22407506741250;5;5;;;;;;110
122412;22407506741500;3;3;;;;;;98
122413;22407506741750;4;4;;;;;;147
122414;22407506742000;2;2;;;;;;
122415;22407506746250;2;2;;;;;;170
122416;22407506749000;7;5;2;;;;;159
122417;22407506749250;6;6;;;;;;106
122418;22407506749750;3;3;;;;;;208
122419;22407506750000;2;2;;;;;;
122420;22407506761750;1;1;;;;;;
122421;22407506765500;2;2;;;;;;
122422;22407506765750;1;1;;;;;;189
122423;22407506766000;2;2;;;;;;
122424;22407506787500;4;4;;;;;;145
122425;22407506787750;1;1;;;;;;170
122426;22407506788000;3;3;;;;;;145
122427;22407506788750;1;1;;;;;;125
122428;22407506794000;1;1;;;;;;201
122429;22407506794500;1;1;;;;;;207
122430;22407506796500;2;2;;;;;;94
122431;22407506797500;1;1;;;;;;295
122432;22407506797750;1;1;;;;;;105
122433;22407506798750;1;1;;;;;;222
122434;22407506799000;2;2;;;;;;118
122435;22407506799250;2;2;;;;;;136
122436;22407506800250;2;2;;;;;;136
122437;22407506801250;3;3;;;;;;174
122438;22407506801500;2;2;;;;;;99
122439;22407506801750;2;2;;;;;;87
122440;22407506802250;1;1;;;;;;157
122441;22407506802500;2;2;;;;;;226
122442;22407506802750;1;1;;;;;;135
122443;22407506804250;2;2;;;;;;188
122444;22407506804750;3;3;;;;;;190
122445;22407506805000;2;1;;;;;1;135
122446;22407506820750;2;2;;;;;;
122447;22407506821000;2;;2;;;;;80
122448;22407506821250;1;1;;;;;;
122449;22407506821500;3;3;;;;;;83
122450;22407506821750;2;2;;;;;;228
122451;22407506830000;2;2;;;;;;189
122452;22407506832250;4;4;;;;;;199
122453;22407506832500;35;35;;;;;;133
122454;22407506832750;26;26;;;;;;145
122455;22407506833000;2;2;;;;;;123
122456;22407506833250;3;3;;;;;;218
122457;22407506833750;1;1;;;;;;235
122458;22407506834500;1;1;;;;;;136
122459;22407506847250;1;1;;;;;;387
122460;22407506897750;1;1;;;;;;185
122461;22407506898500;1;1;;;;;;
122462;22407506898750;2;2;;;;;;255
122463;22407506899000;1;1;;;;;;
122464;22407506899250;1;1;;;;;;
122465;22407506900000;1;1;;;;;;67
122466;22407506958750;1;1;;;;;;70
122467;22407506961000;1;1;;;;;;100
122468;22407506962000;1;1;;;;;;
122469;22407506962750;2;2;;;;;;345
122470;22407506978250;1;1;;;;;;
122471;22407506978500;2;2;;;;;;190
122472;22407507015000;1;1;;;;;;
122473;22407507024250;1;1;;;;;;
122474;22407507024500;1;1;;;;;;
122475;22407507025000;12;10;2;;;;;151
122476;22407507025250;11;11;;;;;;181
122477;22407507025500;1;1;;;;;;335
122478;22407507026250;3;3;;;;;;160
122479;22407507026500;29;27;2;;;;;159
122480;22407507026750;60;28;16;7;8;;1;114
122481;22407507027000;20;14;6;;;;;128
122482;22407507027250;23;23;;;;;;170
122483;22407507027500;2;2;;;;;;
122484;22407507027750;1;1;;;;;;222
122485;22407507028500;5;5;;;;;;211
122486;22407507028750;8;8;;;;;;153
122487;22407507029250;1;1;;;;;;339
122488;22407507031250;1;1;;;;;;170
122489;22407507032000;4;4;;;;;;55
122490;22407507050500;2;2;;;;;;94
122491;22407507050750;1;1;;;;;;233
122492;22407507051000;1;1;;;;;;149
122493;22407507051750;5;3;2;;;;;145
122494;22407507052500;10;10;;;;;;161
122495;22407507052750;1;1;;;;;;200
122496;22407507053000;1;1;;;;;;162
122497;22407507053500;6;4;2;;;;;156
122498;22407507058500;2;2;;;;;;223
122499;22407507075750;1;1;;;;;;
122500;22407507081500;4;4;;;;;;100
122501;22407507081750;1;1;;;;;;240
122502;22407507082500;1;1;;;;;;79
122503;22407507090250;2;;2;;;;;
122504;22407507091500;26;26;;;;;;131
122505;22410006571250;1;1;;;;;;246
122506;22410006571500;1;1;;;;;;213
122507;22410006574000;1;1;;;;;;99
122508;22410006574250;1;1;;;;;;241
122509;22410006574500;7;7;;;;;;187
122510;22410006574750;15;15;;;;;;200
122511;22410006575000;1;1;;;;;;267
122512;22410006575250;12;12;;;;;;145
122513;22410006575500;27;27;;;;;;136
122514;22410006575750;23;18;2;3;;;;141
122515;22410006576000;5;2;2;;;;1;214
122516;22410006576250;9;9;;;;;;162
122517;22410006577000;28;26;2;;;;;184
122518;22410006577250;29;29;;;;;;203
122519;22410006577500;18;7;;;;11;;50
122520;22410006577750;14;10;2;;;;2;141
122521;22410006578000;7;5;2;;;;;119
122522;22410006578500;27;15;9;3;;;;128
122523;22410006578750;9;5;;4;;;;116
122524;22410006579000;70;3;17;50;;;;91
122525;22410006579250;58;19;9;;30;;;95
122526;22410006579500;47;29;16;;;;2;143
122527;22410006579750;31;16;;15;;;;95
122528;22410006580000;27;27;;;;;;134
122529;22410006580250;1;1;;;;;;220
122530;22410006580750;13;13;;;;;;113
122531;22410006581000;18;16;2;;;;;144
122532;22410006581250;8;3;5;;;;;153
122533;22410006581500;4;4;;;;;;114
122534;22410006581750;6;4;2;;;;;167
122535;22410006582000;6;2;2;;;;2;182
122536;22410006582250;7;7;;;;;;150
122537;22410006582750;6;4;2;;;;;
122538;22410006583000;2;2;;;;;;84
122539;22410006583250;13;7;4;;;;2;148
122540;22410006583500;5;3;2;;;;;196
122541;22410006583750;3;3;;;;;;150
122542;22410006584000;2;2;;;;;;86
122543;22410006584250;1;1;;;;;;
122544;22410006584500;5;5;;;;;;135
122545;22410006584750;4;3;;;;;1;
122546;22410006587500;78;14;;4;60;;;96
122547;22410006587750;87;35;7;9;36;;;101
122548;22410006588000;36;13;6;;;;17;107
122549;22410006588250;4;4;;;;;;
122550;22410006588500;1;1;;;;;;163
122551;22410006588750;1;1;;;;;;
122552;22410006590000;4;4;;;;;;154
122553;22410006591000;2;2;;;;;;118
122554;22410006595250;1;1;;;;;;
122555;22410006597500;1;1;;;;;;135
122556;22410006597750;6;6;;;;;;186
122557;22410006598000;13;13;;;;;;174
122558;22410006598250;19;19;;;;;;155
122559;22410006598500;6;6;;;;;;96
122560;22410006607750;1;1;;;;;;
122561;22410006608000;4;4;;;;;;158
122562;22410006609000;1;1;;;;;;
122563;22410006609250;1;1;;;;;;
122564;22410006610000;5;5;;;;;;140
122565;22410006610250;3;3;;;;;;150
122566;22410006616000;26;26;;;;;;163
122567;22410006616250;36;34;2;;;;;144
122568;22410006616500;3;3;;;;;;137
122569;22410006617000;41;7;2;;22;;10;108
122570;22410006617250;36;12;4;8;;;12;131
122571;22410006617500;33;12;10;11;;;;119
122572;22410006617750;56;15;4;17;15;;5;105
122573;22410006618000;40;34;4;;;;2;157
122574;22410006618250;28;28;;;;;;144
122575;22410006618500;8;8;;;;;;144
122576;22410006619000;1;1;;;;;;400
122577;22410006626000;5;5;;;;;;290
122578;22410006626250;3;3;;;;;;134
122579;22410006630750;1;1;;;;;;
122580;22410006631000;2;2;;;;;;
122581;22410006631250;32;32;;;;;;189
122582;22410006631500;1;1;;;;;;
122583;22410006631750;20;1;;7;;12;;59
122584;22410006632000;84;5;;;42;;37;69
122585;22410006632250;26;23;;;;;3;158
122586;22410006632500;5;5;;;;;;36
122587;22410006632750;4;2;2;;;;;50
122588;22410006633000;1;1;;;;;;265
122589;22410006638000;1;1;;;;;;72
122590;22410006638500;9;7;2;;;;;134
122591;22410006638750;107;5;;;;;102;130
122592;22410006639750;8;8;;;;;;155
122593;22410006640000;106;20;27;39;;20;;105
122594;22410006640250;38;11;2;6;;8;11;101
122595;22410006640500;36;30;6;;;;;151
122596;22410006641000;18;16;2;;;;;157
122597;22410006641250;1;1;;;;;;
122598;22410006646500;1;1;;;;;;
122599;22410006654250;1;1;;;;;;232
122600;22410006654500;4;4;;;;;;205
122601;22410006655750;12;11;;;;;1;145
122602;22410006656000;7;7;;;;;;144
122603;22410006656250;2;1;;;;;1;192
122604;22410006657000;1;1;;;;;;
122605;22410006669750;5;5;;;;;;151
122606;22410006670500;1;1;;;;;;
122607;22410006670750;1;1;;;;;;
122608;22410006671000;3;3;;;;;;99
122609;22410006671250;5;3;2;;;;;
122610;22410006671500;1;1;;;;;;242
122611;22410006671750;2;2;;;;;;
122612;22410006672000;1;1;;;;;;
122613;22410006675000;2;2;;;;;;116
122614;22410006675250;2;2;;;;;;
122615;22410006675500;1;1;;;;;;162
122616;22410006675750;3;3;;;;;;
122617;22410006676000;1;1;;;;;;
122618;22410006676250;1;1;;;;;;154
122619;22410006678500;2;2;;;;;;199
122620;22410006678750;1;1;;;;;;
122621;22410006679000;4;4;;;;;;257
122622;22410006679250;51;15;2;28;6;;;116
122623;22410006679500;2;2;;;;;;148
122624;22410006680000;20;20;;;;;;194
122625;22410006680250;33;21;;12;;;;121
122626;22410006680750;2;2;;;;;;
122627;22410006681000;2;2;;;;;;138
122628;22410006681250;3;3;;;;;;
122629;22410006681500;9;9;;;;;;143
122630;22410006681750;8;7;;;;1;;131
122631;22410006682000;3;3;;;;;;195
122632;22410006682250;7;4;;3;;;;223
122633;22410006682500;1;1;;;;;;150
122634;22410006718250;1;1;;;;;;208
122635;22410006719000;9;9;;;;;;130
122636;22410006739750;1;1;;;;;;
122637;22410006741000;1;1;;;;;;
122638;22410006744750;4;4;;;;;;188
122639;22410006745000;4;4;;;;;;
122640;22410006745500;2;2;;;;;;195
122641;22410006746000;2;1;1;;;;;156
122642;22410006746250;3;3;;;;;;80
122643;22410006746500;2;2;;;;;;236
122644;22410006747000;1;1;;;;;;
122645;22410006747250;1;1;;;;;;
122646;22410006747500;2;2;;;;;;
122647;22410006747750;1;1;;;;;;
122648;22410006748000;1;1;;;;;;
122649;22410006748500;1;1;;;;;;240
122650;22410006748750;1;1;;;;;;
122651;22410006749000;1;1;;;;;;
122652;22410006749250;5;5;;;;;;125
122653;22410006749500;13;13;;;;;;111
122654;22410006749750;1;1;;;;;;225
122655;22410006750000;5;5;;;;;;70
122656;22410006761500;1;1;;;;;;
122657;22410006764750;1;1;;;;;;101
122658;22410006765250;2;2;;;;;;113
122659;22410006765500;1;1;;;;;;130
122660;22410006786500;2;1;;;;;1;145
122661;22410006787250;2;2;;;;;;160
122662;22410006787500;1;1;;;;;;201
122663;22410006794250;1;1;;;;;;188
122664;22410006797000;1;1;;;;;;197
122665;22410006797500;1;1;;;;;;135
122666;22410006798250;1;1;;;;;;346
122667;22410006798500;3;3;;;;;;196
122668;22410006799000;1;1;;;;;;128
122669;22410006800250;3;3;;;;;;251
122670;22410006801000;2;2;;;;;;187
122671;22410006802000;4;3;;;;;1;366
122672;22410006802750;2;1;;;;;1;131
122673;22410006803000;2;2;;;;;;110
122674;22410006804000;2;2;;;;;;166
122675;22410006804750;5;5;;;;;;115
122676;22410006805000;3;3;;;;;;155
122677;22410006807500;3;3;;;;;;118
122678;22410006820000;1;1;;;;;;272
122679;22410006820250;1;1;;;;;;158
122680;22410006821000;1;1;;;;;;
122681;22410006821250;1;1;;;;;;203
122682;22410006827000;2;2;;;;;;83
122683;22410006829000;2;2;;;;;;146
122684;22410006829250;2;2;;;;;;99
122685;22410006830000;2;2;;;;;;288
122686;22410006830750;1;1;;;;;;88
122687;22410006831000;27;17;10;;;;;112
122688;22410006831250;46;27;2;12;;4;1;110
122689;22410006831500;2;2;;;;;;176
122690;22410006832000;3;3;;;;;;141
122691;22410006832250;10;10;;;;;;133
122692;22410006832500;38;38;;;;;;145
122693;22410006832750;5;5;;;;;;116
122694;22410006844750;2;2;;;;;;148
122695;22410006898750;2;2;;;;;;125
122696;22410006899250;1;1;;;;;;80
122697;22410006899750;5;3;2;;;;;129
122698;22410006957250;1;1;;;;;;94
122699;22410006961750;1;1;;;;;;83
122700;22410006962000;1;1;;;;;;
122701;22410006962250;1;1;;;;;;
122702;22410006962500;3;1;2;;;;;119
122703;22410006963500;1;1;;;;;;
122704;22410006964250;1;;;;;;1;
122705;22410006965250;1;1;;;;;;
122706;22410006966000;1;1;;;;;;35
122707;22410006978000;2;2;;;;;;
122708;22410006978250;3;3;;;;;;166
122709;22410007016250;1;1;;;;;;457
122710;22410007016500;1;1;;;;;;460
122711;22410007024250;3;2;;;;;1;
122712;22410007024750;1;1;;;;;;136
122713;22410007025000;6;6;;;;;;225
122714;22410007025250;5;5;;;;;;177
122715;22410007025500;5;5;;;;;;170
122716;22410007026250;1;1;;;;;;
122717;22410007026750;3;3;;;;;;334
122718;22410007027000;28;13;7;8;;;;129
122719;22410007027250;6;6;;;;;;106
122720;22410007027500;3;1;2;;;;;88
122721;22410007027750;1;1;;;;;;
122722;22410007028750;2;;2;;;;;
122723;22410007029750;1;1;;;;;;
122724;22410007030000;2;;2;;;;;20
122725;22410007032250;1;1;;;;;;74
122726;22410007051000;1;1;;;;;;279
122727;22410007051250;2;;2;;;;;125
122728;22410007052500;1;1;;;;;;157
122729;22410007052750;1;1;;;;;;207
122730;22410007053000;2;;2;;;;;159
122731;22410007053250;2;2;;;;;;184
122732;22410007053500;6;6;;;;;;160
122733;22410007058500;2;2;;;;;;175
122734;22410007059250;1;1;;;;;;256
122735;22410007059750;1;1;;;;;;226
122736;22410007060000;2;;2;;;;;124
122737;22410007060250;1;1;;;;;;187
122738;22410007074500;1;1;;;;;;
122739;22410007074750;8;8;;;;;;128
122740;22410007075250;3;3;;;;;;149
122741;22410007075750;3;3;;;;;;154
122742;22410007076250;1;1;;;;;;110
122743;22410007080750;2;2;;;;;;85
122744;22410007081500;2;2;;;;;;93
122745;22410007081750;2;2;;;;;;91
122746;22410007082750;2;2;;;;;;142
122747;22410007083000;2;2;;;;;;176
122748;22410007086000;1;1;;;;;;
122749;22410007090250;3;3;;;;;;97
122750;22410007090500;4;4;;;;;;147
122751;22410007091250;2;2;;;;;;130
122752;22410007091500;1;1;;;;;;82
122753;22412506574500;2;2;;;;;;301
122754;22412506574750;7;6;;;;;1;122
122755;22412506575000;39;37;2;;;;;149
122756;22412506575250;49;40;2;6;;;1;136
122757;22412506575500;52;47;4;;;;1;140
122758;22412506575750;9;9;;;;;;126
122759;22412506576000;30;21;7;;;;2;113
122760;22412506576250;54;44;10;;;;;128
122761;22412506576500;19;15;4;;;;;134
122762;22412506577000;1;1;;;;;;225
122763;22412506577500;5;5;;;;;;187
122764;22412506578750;1;1;;;;;;
122765;22412506579000;67;35;8;24;;;;112
122766;22412506579250;57;31;4;21;;;1;112
122767;22412506579500;48;43;;5;;;;146
122768;22412506579750;47;43;4;;;;;160
122769;22412506580000;10;8;2;;;;;106
122770;22412506580250;1;1;;;;;;250
122771;22412506580500;9;9;;;;;;140
122772;22412506580750;20;20;;;;;;122
122773;22412506581000;2;2;;;;;;148
122774;22412506581250;2;2;;;;;;234
122775;22412506581500;4;2;2;;;;;72
122776;22412506581750;2;;2;;;;;
122777;22412506582000;1;1;;;;;;
122778;22412506582500;2;;2;;;;;
122779;22412506582750;2;2;;;;;;
122780;22412506583000;1;1;;;;;;233
122781;22412506583500;1;1;;;;;;
122782;22412506584500;2;2;;;;;;110
122783;22412506584750;2;2;;;;;;
122784;22412506585000;2;2;;;;;;128
122785;22412506585250;1;1;;;;;;
122786;22412506586750;2;2;;;;;;
122787;22412506587500;52;11;2;15;24;;;90
122788;22412506587750;35;29;6;;;;;163
122789;22412506588000;15;15;;;;;;173
122790;22412506588250;1;1;;;;;;210
122791;22412506589250;2;2;;;;;;
122792;22412506589750;2;2;;;;;;
122793;22412506590500;6;6;;;;;;119
122794;22412506590750;50;38;2;10;;;;125
122795;22412506591000;19;8;;11;;;;129
122796;22412506591250;24;8;;;16;;;85
122797;22412506594000;1;1;;;;;;
122798;22412506594250;2;;2;;;;;66
122799;22412506594500;2;2;;;;;;115
122800;22412506595500;2;2;;;;;;
122801;22412506595750;1;1;;;;;;246
122802;22412506597500;9;9;;;;;;111
122803;22412506597750;22;17;4;;;;1;155
122804;22412506598000;2;2;;;;;;
122805;22412506598250;7;7;;;;;;98
122806;22412506598500;1;1;;;;;;
122807;22412506598750;1;1;;;;;;
122808;22412506609500;2;2;;;;;;240
122809;22412506610250;2;2;;;;;;119
122810;22412506610500;13;13;;;;;;97
122811;22412506610750;5;5;;;;;;167
122812;22412506611000;10;10;;;;;;130
122813;22412506611250;3;3;;;;;;
122814;22412506617250;27;20;6;;;;1;133
122815;22412506626000;1;1;;;;;;
122816;22412506631000;4;4;;;;;;171
122817;22412506631250;2;2;;;;;;243
122818;22412506631500;1;1;;;;;;
122819;22412506631750;17;17;;;;;;205
122820;22412506632000;53;33;8;;12;;;133
122821;22412506632250;19;11;;;;;8;132
122822;22412506632500;11;9;2;;;;;139
122823;22412506637750;1;1;;;;;;
122824;22412506638000;5;3;2;;;;;128
122825;22412506638250;1;1;;;;;;
122826;22412506638500;42;34;8;;;;;143
122827;22412506638750;1;1;;;;;;189
122828;22412506640000;11;8;;3;;;;121
122829;22412506640250;69;52;3;14;;;;162
122830;22412506640500;57;8;3;12;34;;;92
122831;22412506640750;26;13;;13;;;;158
122832;22412506641000;20;20;;;;;;126
122833;22412506641250;12;12;;;;;;161
122834;22412506641750;2;1;1;;;;;
122835;22412506642000;2;2;;;;;;
122836;22412506642750;3;1;2;;;;;180
122837;22412506655750;5;3;2;;;;;116
122838;22412506656250;1;1;;;;;;155
122839;22412506656500;1;;;;;;1;
122840;22412506670000;1;1;;;;;;
122841;22412506671000;1;1;;;;;;
122842;22412506671250;3;3;;;;;;79
122843;22412506671500;1;1;;;;;;
122844;22412506671750;2;2;;;;;;267
122845;22412506675000;11;7;2;;;1;1;145
122846;22412506675250;1;1;;;;;;139
122847;22412506675750;1;1;;;;;;114
122848;22412506676500;1;1;;;;;;
122849;22412506678750;2;2;;;;;;60
122850;22412506679000;3;3;;;;;;168
122851;22412506679250;13;13;;;;;;188
122852;22412506679500;4;4;;;;;;230
122853;22412506679750;37;35;;;;2;;164
122854;22412506680000;52;21;;;;31;;116
122855;22412506680250;35;35;;;;;;216
122856;22412506680500;5;5;;;;;;161
122857;22412506681000;2;2;;;;;;
122858;22412506681250;1;1;;;;;;
122859;22412506682000;3;3;;;;;;162
122860;22412506682250;11;9;2;;;;;163
122861;22412506682750;5;5;;;;;;
122862;22412506683250;12;1;;;11;;;115
122863;22412506718250;1;1;;;;;;100
122864;22412506718500;1;1;;;;;;291
