ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
114642;22322506627500;15;7;2;6;;;;108
114643;22322506627750;6;4;;1;;;1;116
114644;22322506628000;7;7;;;;;;148
114645;22322506630250;104;;;;104;;;75
114646;22322506630500;152;5;2;3;142;;;73
114647;22322506630750;41;5;6;;28;;2;76
114648;22322506631000;3;1;2;;;;;95
114649;22322506632750;23;9;;14;;;;149
114650;22322506633000;76;11;30;35;;;;103
114651;22322506633250;72;34;38;;;;;146
114652;22322506633500;52;42;6;4;;;;156
114653;22322506633750;2;2;;;;;;285
114654;22322506634000;3;3;;;;;;122
114655;22322506634250;26;2;;;24;;;86
114656;22322506634500;4;4;;;;;;250
114657;22322506635000;2;2;;;;;;148
114658;22322506635250;8;6;2;;;;;114
114659;22322506635500;1;1;;;;;;170
114660;22322506635750;2;2;;;;;;210
114661;22322506636000;1;1;;;;;;
114662;22322506636250;22;16;6;;;;;196
114663;22322506636500;5;5;;;;;;81
114664;22322506637250;3;3;;;;;;172
114665;22322506637500;39;30;6;3;;;;138
114666;22322506637750;16;6;6;4;;;;134
114667;22322506638500;6;6;;;;;;135
114668;22322506638750;6;6;;;;;;101
114669;22322506639000;4;4;;;;;;
114670;22322506639250;4;4;;;;;;129
114671;22322506639500;2;2;;;;;;
114672;22322506639750;1;1;;;;;;196
114673;22322506640500;1;1;;;;;;
114674;22322506641000;1;1;;;;;;169
114675;22322506641250;2;2;;;;;;156
114676;22322506641500;2;2;;;;;;85
114677;22322506642000;8;7;;;;;1;169
114678;22322506642250;7;5;2;;;;;86
114679;22322506643000;1;1;;;;;;175
114680;22322506643500;12;8;4;;;;;160
114681;22322506643750;1;1;;;;;;125
114682;22322506644000;12;12;;;;;;178
114683;22322506644250;3;3;;;;;;157
114684;22322506644500;5;5;;;;;;183
114685;22322506644750;3;3;;;;;;173
114686;22322506645000;12;5;;7;;;;110
114687;22322506645250;1;1;;;;;;
114688;22322506645500;6;6;;;;;;143
114689;22322506645750;27;23;4;;;;;176
114690;22322506646000;28;28;;;;;;169
114691;22322506646250;2;2;;;;;;196
114692;22322506646500;3;3;;;;;;86
114693;22322506650000;1;1;;;;;;
114694;22322506667250;1;1;;;;;;95
114695;22322506667500;6;6;;;;;;112
114696;22322506668250;1;1;;;;;;248
114697;22322506668500;3;1;2;;;;;80
114698;22322506669000;1;1;;;;;;290
114699;22322506669500;4;4;;;;;;200
114700;22322506669750;2;2;;;;;;
114701;22322506671000;1;1;;;;;;
114702;22322506676250;1;1;;;;;;159
114703;22322506677500;1;1;;;;;;87
114704;22322506677750;2;2;;;;;;261
114705;22322506678000;1;1;;;;;;45
114706;22322506678500;1;1;;;;;;100
114707;22322506678750;1;1;;;;;;340
114708;22322506679250;5;5;;;;;;85
114709;22322506679500;3;3;;;;;;
114710;22322506679750;2;2;;;;;;75
114711;22322506680250;3;3;;;;;;138
114712;22322506681250;2;2;;;;;;93
114713;22322506682750;2;2;;;;;;138
114714;22322506683000;3;3;;;;;;165
114715;22322506683500;1;1;;;;;;210
114716;22322506687000;1;1;;;;;;
114717;22322506687250;4;4;;;;;;283
114718;22322506687500;1;1;;;;;;78
114719;22322506691500;2;2;;;;;;111
114720;22322506692250;1;1;;;;;;300
114721;22322506696000;6;6;;;;;;164
114722;22322506696250;2;2;;;;;;197
114723;22322506718250;1;1;;;;;;
114724;22322506718500;2;2;;;;;;
114725;22322506752500;4;4;;;;;;124
114726;22322506752750;2;2;;;;;;104
114727;22322506753750;24;23;1;;;;;111
114728;22322506754000;16;16;;;;;;120
114729;22322506754250;19;2;;;7;;10;81
114730;22322506754500;24;5;;;12;;7;60
114731;22322506754750;21;9;;12;;;;92
114732;22322506755000;19;7;;12;;;;102
114733;22322506755500;2;2;;;;;;280
114734;22322506760500;3;3;;;;;;159
114735;22322506761000;2;2;;;;;;300
114736;22322506764000;1;1;;;;;;180
114737;22322506764500;2;2;;;;;;
114738;22322506769750;1;1;;;;;;227
114739;22322506771750;6;6;;;;;;92
114740;22322506772000;1;1;;;;;;200
114741;22322506772250;2;2;;;;;;
114742;22322506802750;1;1;;;;;;219
114743;22322506803000;1;1;;;;;;162
114744;22322506803500;2;;2;;;;;220
114745;22322506803750;1;1;;;;;;232
114746;22322506804000;1;1;;;;;;196
114747;22322506831250;1;1;;;;;;321
114748;22322506831500;4;4;;;;;;119
114749;22322506831750;2;2;;;;;;95
114750;22322506832000;2;2;;;;;;131
114751;22322506832750;2;2;;;;;;150
114752;22322506834000;9;3;3;3;;;;187
114753;22322506834250;3;3;;;;;;207
114754;22322506834500;7;7;;;;;;139
114755;22322506834750;1;1;;;;;;184
114756;22322506835250;1;1;;;;;;196
114757;22322506835500;2;2;;;;;;186
114758;22322506835750;1;1;;;;;;197
114759;22322506836000;2;2;;;;;;185
114760;22322506836250;1;1;;;;;;135
114761;22322506836500;2;2;;;;;;188
114762;22322506901750;1;1;;;;;;87
114763;22322506902000;1;1;;;;;;127
114764;22322506902250;2;2;;;;;;195
114765;22322506903750;3;3;;;;;;136
114766;22322506955000;1;1;;;;;;80
114767;22322506955250;2;2;;;;;;200
114768;22322506955500;3;3;;;;;;82
114769;22322506988500;1;;;;;;1;
114770;22322506997250;1;1;;;;;;126
114771;22322506997500;1;1;;;;;;
114772;22322506998000;1;1;;;;;;
114773;22322506998250;1;1;;;;;;
114774;22322506998500;3;1;2;;;;;
114775;22322506998750;4;2;2;;;;;
114776;22322506999750;5;5;;;;;;407
114777;22322507000000;4;4;;;;;;
114778;22322507000250;1;1;;;;;;
114779;22322507000750;3;3;;;;;;136
114780;22322507001000;5;4;;;;;1;120
114781;22322507001250;4;4;;;;;;174
114782;22322507001500;2;1;;;;;1;109
114783;22322507001750;8;8;;;;;;81
114784;22322507002000;13;9;4;;;;;131
114785;22322507002250;2;2;;;;;;220
114786;22322507002500;21;21;;;;;;144
114787;22322507002750;2;2;;;;;;150
114788;22322507003250;1;1;;;;;;80
114789;22322507005500;1;1;;;;;;
114790;22322507006250;5;5;;;;;;122
114791;22322507006500;4;4;;;;;;144
114792;22322507006750;11;11;;;;;;190
114793;22322507007000;17;17;;;;;;79
114794;22322507007250;7;7;;;;;;153
114795;22322507007500;12;12;;;;;;130
114796;22322507007750;11;11;;;;;;68
114797;22322507008000;10;6;4;;;;;53
114798;22322507008250;3;3;;;;;;68
114799;22322507008500;1;1;;;;;;50
114800;22322507014750;1;1;;;;;;
114801;22322507024000;1;1;;;;;;200
114802;22322507030000;1;1;;;;;;125
114803;22322507030500;1;1;;;;;;79
114804;22322507030750;1;1;;;;;;
114805;22322507033500;1;1;;;;;;
114806;22322507063500;1;1;;;;;;178
114807;22322507063750;2;2;;;;;;144
114808;22322507065750;2;2;;;;;;147
114809;22322507071500;1;1;;;;;;95
114810;22322507071750;3;2;;;;;1;185
114811;22322507072000;1;1;;;;;;
114812;22322507077250;2;;2;;;;;157
114813;22322507082500;1;1;;;;;;
114814;22325006564500;1;1;;;;;;215
114815;22325006564750;1;1;;;;;;170
114816;22325006567500;2;2;;;;;;178
114817;22325006569000;1;1;;;;;;103
114818;22325006569750;4;4;;;;;;
114819;22325006570000;6;6;;;;;;165
114820;22325006572250;2;2;;;;;;55
114821;22325006572500;6;6;;;;;;210
114822;22325006574250;1;1;;;;;;
114823;22325006574500;1;1;;;;;;
114824;22325006574750;1;1;;;;;;263
114825;22325006575000;2;2;;;;;;115
114826;22325006575250;28;14;8;6;;;;93
114827;22325006575500;12;;;12;;;;65
114828;22325006576000;1;1;;;;;;128
114829;22325006576250;1;1;;;;;;
114830;22325006576750;2;2;;;;;;135
114831;22325006578000;2;2;;;;;;
114832;22325006578250;7;5;2;;;;;563
114833;22325006578750;7;4;2;;;;1;144
114834;22325006579000;12;12;;;;;;132
114835;22325006579250;26;12;;4;;10;;91
114836;22325006579500;4;;;4;;;;70
114837;22325006581250;1;1;;;;;;109
114838;22325006581500;3;3;;;;;;137
114839;22325006581750;4;4;;;;;;189
114840;22325006584250;4;1;;3;;;;
114841;22325006584500;3;3;;;;;;
114842;22325006584750;1;1;;;;;;
114843;22325006585750;3;3;;;;;;
114844;22325006587000;6;6;;;;;;140
114845;22325006588250;7;4;;3;;;;59
114846;22325006588500;3;3;;;;;;
114847;22325006588750;7;7;;;;;;132
114848;22325006590500;2;2;;;;;;338
114849;22325006590750;1;1;;;;;;
114850;22325006591000;3;1;2;;;;;117
114851;22325006591250;1;1;;;;;;
114852;22325006591500;2;2;;;;;;171
114853;22325006592250;1;1;;;;;;188
114854;22325006592500;1;1;;;;;;237
114855;22325006592750;2;;2;;;;;111
114856;22325006593000;6;1;;5;;;;66
114857;22325006593250;1;1;;;;;;220
114858;22325006593500;1;1;;;;;;126
114859;22325006593750;1;1;;;;;;155
114860;22325006594500;1;1;;;;;;280
114861;22325006595000;9;9;;;;;;125
114862;22325006595250;9;9;;;;;;187
114863;22325006595750;2;2;;;;;;162
114864;22325006596000;1;1;;;;;;193
114865;22325006597000;3;3;;;;;;229
114866;22325006597250;6;6;;;;;;164
114867;22325006598500;1;1;;;;;;199
114868;22325006599000;1;1;;;;;;130
114869;22325006599250;1;1;;;;;;183
114870;22325006600500;1;1;;;;;;
114871;22325006600750;1;1;;;;;;
114872;22325006601000;3;3;;;;;;133
114873;22325006601250;2;2;;;;;;224
114874;22325006601500;1;1;;;;;;204
114875;22325006602250;1;1;;;;;;160
114876;22325006602750;3;3;;;;;;297
114877;22325006603500;2;2;;;;;;135
114878;22325006603750;2;2;;;;;;332
114879;22325006604000;2;2;;;;;;269
114880;22325006604500;1;1;;;;;;290
114881;22325006605250;2;2;;;;;;
114882;22325006608500;1;1;;;;;;
114883;22325006612500;2;2;;;;;;254
114884;22325006613250;1;1;;;;;;229
114885;22325006613750;11;11;;;;;;155
114886;22325006620750;1;1;;;;;;105
114887;22325006621250;1;1;;;;;;260
114888;22325006621500;4;4;;;;;;164
114889;22325006621750;3;3;;;;;;187
114890;22325006622000;1;1;;;;;;
114891;22325006623500;5;5;;;;;;191
114892;22325006623750;6;6;;;;;;242
114893;22325006624000;40;15;;25;;;;103
114894;22325006624250;34;32;;2;;;;153
114895;22325006624500;44;32;9;3;;;;164
114896;22325006624750;39;39;;;;;;154
114897;22325006625000;57;35;22;;;;;136
114898;22325006625250;21;10;8;;;;3;129
114899;22325006625500;1;1;;;;;;86
114900;22325006625750;11;8;2;;;;1;194
114901;22325006626000;4;1;3;;;;;340
114902;22325006627000;3;3;;;;;;207
114903;22325006627250;3;3;;;;;;28
114904;22325006627500;2;2;;;;;;147
114905;22325006627750;1;1;;;;;;135
114906;22325006630250;133;3;26;24;80;;;84
114907;22325006630500;103;36;33;27;7;;;118
114908;22325006630750;53;26;19;6;;;2;107
114909;22325006632750;23;11;12;;;;;117
114910;22325006633000;29;7;22;;;;;134
114911;22325006633250;13;9;4;;;;;169
114912;22325006633500;18;18;;;;;;154
114913;22325006633750;3;3;;;;;;340
114914;22325006634000;1;1;;;;;;98
114915;22325006634250;12;;;;12;;;73
114916;22325006634750;4;4;;;;;;85
114917;22325006635000;7;6;1;;;;;172
114918;22325006635250;27;16;;11;;;;132
114919;22325006635500;2;2;;;;;;103
114920;22325006635750;3;3;;;;;;180
114921;22325006636000;4;4;;;;;;280
114922;22325006636250;27;19;8;;;;;168
114923;22325006636500;1;1;;;;;;151
114924;22325006637250;22;19;2;;;;1;187
114925;22325006637500;83;32;34;17;;;;107
114926;22325006637750;28;28;;;;;;127
114927;22325006638250;2;2;;;;;;
114928;22325006638500;8;1;1;6;;;;131
114929;22325006638750;3;1;2;;;;;90
114930;22325006639500;1;;;;;;1;35
114931;22325006641000;3;;2;;;;1;83
114932;22325006642000;1;1;;;;;;
114933;22325006642500;1;1;;;;;;
114934;22325006643250;4;4;;;;;;85
114935;22325006643500;1;1;;;;;;194
114936;22325006643750;6;6;;;;;;227
114937;22325006644000;2;2;;;;;;286
114938;22325006644250;2;2;;;;;;233
114939;22325006644500;2;2;;;;;;
114940;22325006644750;6;4;2;;;;;190
114941;22325006645000;5;3;2;;;;;113
114942;22325006645250;12;6;6;;;;;183
114943;22325006645500;1;1;;;;;;150
114944;22325006645750;2;2;;;;;;195
114945;22325006646000;22;4;2;;;16;;45
114946;22325006646250;7;7;;;;;;148
114947;22325006667500;5;5;;;;;;255
114948;22325006667750;2;2;;;;;;
114949;22325006668000;4;4;;;;;;169
114950;22325006668750;8;8;;;;;;162
114951;22325006669000;3;3;;;;;;210
114952;22325006669500;4;2;2;;;;;147
114953;22325006669750;1;1;;;;;;
114954;22325006670000;1;1;;;;;;324
114955;22325006670250;1;1;;;;;;159
114956;22325006670500;2;2;;;;;;270
114957;22325006671000;1;1;;;;;;
114958;22325006671250;4;4;;;;;;119
114959;22325006671750;1;1;;;;;;
114960;22325006675500;1;1;;;;;;
114961;22325006676250;1;1;;;;;;150
114962;22325006676500;1;1;;;;;;
114963;22325006676750;1;1;;;;;;85
114964;22325006677250;1;1;;;;;;140
114965;22325006677500;1;1;;;;;;128
114966;22325006677750;1;1;;;;;;
114967;22325006678000;1;1;;;;;;
114968;22325006678250;2;2;;;;;;265
114969;22325006679250;1;1;;;;;;
114970;22325006680000;1;1;;;;;;
114971;22325006680500;2;2;;;;;;
114972;22325006680750;3;3;;;;;;269
114973;22325006681000;3;3;;;;;;135
114974;22325006683000;1;1;;;;;;
114975;22325006683250;4;4;;;;;;145
114976;22325006686750;3;3;;;;;;228
114977;22325006687000;3;1;2;;;;;193
114978;22325006687750;1;;;;;;1;
114979;22325006688000;1;1;;;;;;335
114980;22325006688250;1;1;;;;;;270
114981;22325006691500;1;1;;;;;;200
114982;22325006691750;1;1;;;;;;180
114983;22325006692000;2;2;;;;;;138
114984;22325006692250;1;1;;;;;;194
114985;22325006692500;4;4;;;;;;161
114986;22325006693000;8;6;2;;;;;128
114987;22325006693250;2;2;;;;;;82
114988;22325006694250;2;2;;;;;;124
114989;22325006694500;5;5;;;;;;109
114990;22325006695500;1;1;;;;;;
114991;22325006695750;6;6;;;;;;239
114992;22325006721500;3;3;;;;;;370
114993;22325006752000;1;1;;;;;;118
114994;22325006752250;1;1;;;;;;
114995;22325006752500;3;3;;;;;;360
114996;22325006752750;1;1;;;;;;
114997;22325006753750;22;20;1;1;;;;170
114998;22325006754000;30;27;;3;;;;96
114999;22325006754250;33;17;10;;6;;;104
115000;22325006754500;22;20;2;;;;;185
115001;22325006754750;5;5;;;;;;133
115002;22325006755000;30;30;;;;;;164
115003;22325006755250;2;2;;;;;;
115004;22325006755500;3;3;;;;;;
115005;22325006755750;1;1;;;;;;
115006;22325006756000;1;1;;;;;;
115007;22325006756250;1;1;;;;;;110
115008;22325006756500;3;2;;;;;1;270
115009;22325006757250;1;1;;;;;;
115010;22325006760750;2;2;;;;;;175
115011;22325006761000;3;3;;;;;;170
115012;22325006761250;1;1;;;;;;182
115013;22325006764000;2;2;;;;;;
115014;22325006764250;1;1;;;;;;
115015;22325006764500;1;1;;;;;;
115016;22325006769500;2;2;;;;;;114
115017;22325006770000;4;4;;;;;;128
115018;22325006771750;5;5;;;;;;153
115019;22325006802250;2;2;;;;;;134
115020;22325006802750;1;1;;;;;;278
115021;22325006803250;1;1;;;;;;236
115022;22325006803500;3;3;;;;;;182
115023;22325006803750;1;1;;;;;;309
115024;22325006804000;2;2;;;;;;376
115025;22325006829500;1;1;;;;;;202
115026;22325006831500;5;2;3;;;;;128
115027;22325006832250;1;1;;;;;;207
115028;22325006832500;2;2;;;;;;91
115029;22325006832750;2;2;;;;;;183
115030;22325006833250;1;1;;;;;;164
115031;22325006834000;3;3;;;;;;228
115032;22325006834250;1;1;;;;;;
115033;22325006834500;3;3;;;;;;219
115034;22325006835250;3;3;;;;;;154
115035;22325006835500;1;1;;;;;;166
115036;22325006836250;3;3;;;;;;161
115037;22325006836500;3;3;;;;;;109
115038;22325006901500;2;2;;;;;;62
115039;22325006901750;1;1;;;;;;227
115040;22325006902000;1;1;;;;;;208
115041;22325006955000;3;3;;;;;;162
115042;22325006955750;3;3;;;;;;165
115043;22325006956000;3;3;;;;;;177
115044;22325006988250;1;1;;;;;;
115045;22325006993750;3;3;;;;;;
115046;22325006994250;1;1;;;;;;
115047;22325006997000;1;1;;;;;;
115048;22325006997750;1;1;;;;;;102
115049;22325006998000;3;3;;;;;;
115050;22325006999000;3;3;;;;;;80
115051;22325006999250;2;2;;;;;;182
115052;22325006999500;2;2;;;;;;38
115053;22325006999750;2;2;;;;;;140
115054;22325007000500;1;1;;;;;;
115055;22325007000750;2;2;;;;;;
115056;22325007001000;2;2;;;;;;122
115057;22325007001250;6;1;4;;;;1;142
115058;22325007001500;4;4;;;;;;220
115059;22325007001750;13;9;4;;;;;95
115060;22325007002000;13;5;;8;;;;122
115061;22325007002250;22;22;;;;;;179
115062;22325007002500;15;12;2;;;;1;181
115063;22325007005750;1;1;;;;;;
115064;22325007006000;2;2;;;;;;128
115065;22325007006250;4;4;;;;;;
115066;22325007006500;1;1;;;;;;
115067;22325007007000;3;3;;;;;;
115068;22325007007500;3;3;;;;;;100
115069;22325007008000;9;9;;;;;;86
115070;22325007008250;8;8;;;;;;173
115071;22325007008500;13;12;;;;;1;167
115072;22325007008750;29;15;;;8;6;;118
115073;22325007009000;17;15;2;;;;;116
115074;22325007009250;12;8;;4;;;;155
115075;22325007010250;4;4;;;;;;
115076;22325007010500;4;4;;;;;;67
115077;22325007014250;1;1;;;;;;
115078;22325007024000;2;2;;;;;;156
115079;22325007024250;3;3;;;;;;182
115080;22325007028000;1;;1;;;;;187
115081;22325007065500;1;1;;;;;;120
115082;22325007065750;4;4;;;;;;145
115083;22325007072000;5;5;;;;;;130
115084;22325007072250;3;3;;;;;;100
115085;22325007072500;3;3;;;;;;205
115086;22325007072750;1;1;;;;;;116
115087;22325007073000;3;1;2;;;;;
115088;22325007074000;2;;2;;;;;
115089;22325007077000;2;;2;;;;;
115090;22325007077250;2;2;;;;;;432
115091;22325007082250;1;1;;;;;;140
115092;22325007082500;2;2;;;;;;340
115093;22325007083500;2;2;;;;;;95
115094;22327506568000;3;3;;;;;;150
115095;22327506568250;1;1;;;;;;320
115096;22327506569000;3;3;;;;;;202
115097;22327506569750;1;1;;;;;;165
115098;22327506570250;1;1;;;;;;
115099;22327506571750;1;1;;;;;;
115100;22327506572750;1;1;;;;;;
115101;22327506573250;2;2;;;;;;230
115102;22327506574250;2;2;;;;;;107
115103;22327506574500;1;1;;;;;;
115104;22327506574750;1;1;;;;;;
115105;22327506575250;2;2;;;;;;
115106;22327506576000;1;1;;;;;;190
115107;22327506576250;2;2;;;;;;
115108;22327506577000;1;1;;;;;;
115109;22327506578250;1;1;;;;;;
115110;22327506578500;4;4;;;;;;120
115111;22327506578750;5;5;;;;;;111
115112;22327506579000;6;6;;;;;;140
115113;22327506579250;30;12;;18;;;;87
115114;22327506579500;6;6;;;;;;135
115115;22327506580750;3;1;2;;;;;
115116;22327506581000;5;1;4;;;;;
115117;22327506581250;1;1;;;;;;220
115118;22327506581500;1;1;;;;;;210
115119;22327506581750;5;3;2;;;;;130
115120;22327506584250;3;3;;;;;;185
115121;22327506584500;3;3;;;;;;89
115122;22327506584750;1;1;;;;;;
115123;22327506585000;2;2;;;;;;
115124;22327506586750;3;3;;;;;;
115125;22327506587000;6;5;;;;;1;133
115126;22327506587500;2;2;;;;;;
115127;22327506589250;3;3;;;;;;148
115128;22327506590750;5;5;;;;;;172
115129;22327506591000;7;7;;;;;;211
115130;22327506591250;1;1;;;;;;
115131;22327506596750;1;1;;;;;;202
115132;22327506597000;30;30;;;;;;187
115133;22327506597250;22;22;;;;;;193
115134;22327506597500;2;2;;;;;;270
115135;22327506597750;1;1;;;;;;152
115136;22327506598500;1;1;;;;;;235
115137;22327506599750;2;2;;;;;;109
115138;22327506600000;3;3;;;;;;162
115139;22327506600250;7;6;;;;;1;156
115140;22327506600500;2;2;;;;;;140
115141;22327506601500;3;3;;;;;;80
115142;22327506601750;1;1;;;;;;360
115143;22327506605000;1;1;;;;;;115
115144;22327506605750;1;1;;;;;;
115145;22327506606750;2;2;;;;;;264
115146;22327506607000;5;5;;;;;;190
115147;22327506607250;1;1;;;;;;220
115148;22327506607500;1;1;;;;;;
115149;22327506608500;4;4;;;;;;164
115150;22327506611750;5;3;2;;;;;146
115151;22327506612250;1;1;;;;;;300
115152;22327506612500;10;6;4;;;;;217
115153;22327506612750;10;10;;;;;;202
115154;22327506613000;2;2;;;;;;163
115155;22327506620000;2;2;;;;;;125
115156;22327506620250;2;2;;;;;;193
115157;22327506620500;1;1;;;;;;
115158;22327506621000;1;1;;;;;;
115159;22327506621250;2;2;;;;;;
115160;22327506621500;1;1;;;;;;183
115161;22327506621750;6;6;;;;;;227
115162;22327506624000;2;2;;;;;;179
115163;22327506624250;7;7;;;;;;139
115164;22327506624500;11;9;2;;;;;135
115165;22327506625750;10;10;;;;;;176
115166;22327506626000;13;6;3;3;;;1;128
115167;22327506626250;13;11;2;;;;;156
115168;22327506626500;2;2;;;;;;65
115169;22327506626750;2;2;;;;;;190
115170;22327506627250;31;31;;;;;;153
115171;22327506627500;5;5;;;;;;170
115172;22327506628250;2;2;;;;;;290
115173;22327506630250;45;19;22;;4;;;112
115174;22327506630500;167;32;24;34;38;33;6;85
115175;22327506630750;87;10;11;15;46;;5;90
115176;22327506632750;8;1;2;;5;;;106
115177;22327506633000;35;15;15;5;;;;109
115178;22327506633250;1;1;;;;;;
115179;22327506633500;1;1;;;;;;170
115180;22327506634000;7;5;2;;;;;141
115181;22327506634250;3;1;2;;;;;128
115182;22327506635000;13;13;;;;;;157
115183;22327506635250;1;1;;;;;;380
115184;22327506636250;9;7;2;;;;;130
115185;22327506636500;3;;3;;;;;90
115186;22327506637000;23;3;4;16;;;;96
115187;22327506637250;30;22;4;4;;;;179
115188;22327506637500;44;43;;;;;1;160
115189;22327506637750;27;27;;;;;;187
115190;22327506638000;3;3;;;;;;186
115191;22327506638250;1;1;;;;;;
115192;22327506638750;2;2;;;;;;110
115193;22327506639250;2;2;;;;;;
115194;22327506639500;2;2;;;;;;139
115195;22327506641500;1;1;;;;;;
115196;22327506641750;1;1;;;;;;
115197;22327506642250;1;1;;;;;;
115198;22327506643250;2;2;;;;;;
115199;22327506643500;1;1;;;;;;
115200;22327506643750;3;3;;;;;;240
115201;22327506644500;1;1;;;;;;284
115202;22327506644750;3;3;;;;;;
115203;22327506645000;3;3;;;;;;
115204;22327506645250;2;2;;;;;;180
115205;22327506645500;5;3;2;;;;;112
115206;22327506646250;6;6;;;;;;280
115207;22327506646500;6;4;2;;;;;130
115208;22327506660000;2;2;;;;;;
115209;22327506667500;2;2;;;;;;
115210;22327506667750;3;3;;;;;;72
115211;22327506668250;1;1;;;;;;
115212;22327506668500;3;3;;;;;;210
115213;22327506668750;9;7;2;;;;;207
115214;22327506669000;6;5;;;;;1;153
115215;22327506669250;2;2;;;;;;202
115216;22327506669500;3;3;;;;;;126
115217;22327506669750;5;5;;;;;;164
115218;22327506670000;11;5;6;;;;;84
115219;22327506670250;1;1;;;;;;300
115220;22327506670750;6;6;;;;;;137
115221;22327506671000;3;3;;;;;;187
115222;22327506671500;4;4;;;;;;149
115223;22327506671750;2;2;;;;;;260
115224;22327506672000;2;2;;;;;;215
115225;22327506674750;1;1;;;;;;125
115226;22327506676500;3;3;;;;;;191
115227;22327506676750;5;3;2;;;;;126
115228;22327506677000;2;2;;;;;;265
115229;22327506677250;4;4;;;;;;133
115230;22327506677500;2;2;;;;;;170
115231;22327506677750;2;2;;;;;;95
115232;22327506678000;1;1;;;;;;85
115233;22327506678250;6;6;;;;;;47
115234;22327506678500;2;2;;;;;;200
115235;22327506680750;4;4;;;;;;110
115236;22327506682250;1;1;;;;;;
115237;22327506682750;3;3;;;;;;81
115238;22327506683000;4;4;;;;;;246
115239;22327506686000;3;3;;;;;;
115240;22327506686250;1;1;;;;;;235
115241;22327506686500;1;1;;;;;;124
115242;22327506687500;1;1;;;;;;280
115243;22327506687750;1;1;;;;;;
115244;22327506688750;2;2;;;;;;140
115245;22327506692000;2;;2;;;;;148
115246;22327506692250;1;1;;;;;;260
115247;22327506693000;1;1;;;;;;258
115248;22327506693250;7;5;2;;;;;142
115249;22327506693750;3;3;;;;;;207
115250;22327506694000;1;1;;;;;;140
115251;22327506694250;1;1;;;;;;
115252;22327506694500;1;1;;;;;;
115253;22327506694750;1;1;;;;;;299
115254;22327506695000;1;1;;;;;;
115255;22327506695750;1;1;;;;;;
115256;22327506697250;1;1;;;;;;
115257;22327506750750;2;2;;;;;;90
115258;22327506753750;11;8;;3;;;;95
115259;22327506754000;25;17;;5;;;3;153
115260;22327506754250;42;38;2;2;;;;124
115261;22327506754500;49;45;4;;;;;144
115262;22327506754750;30;30;;;;;;179
115263;22327506755000;7;7;;;;;;109
115264;22327506755250;11;11;;;;;;128
115265;22327506755500;3;3;;;;;;
115266;22327506755750;2;2;;;;;;
115267;22327506756000;1;1;;;;;;
115268;22327506756250;2;2;;;;;;325
115269;22327506756500;5;5;;;;;;120
115270;22327506764000;5;5;;;;;;88
115271;22327506764250;1;1;;;;;;
115272;22327506768250;2;2;;;;;;
115273;22327506768750;2;2;;;;;;56
115274;22327506769500;2;2;;;;;;197
115275;22327506771000;3;3;;;;;;
115276;22327506771250;1;1;;;;;;
115277;22327506776250;3;3;;;;;;
115278;22327506776500;1;1;;;;;;
115279;22327506802500;1;1;;;;;;120
115280;22327506802750;1;1;;;;;;144
115281;22327506803250;1;1;;;;;;135
115282;22327506803750;1;1;;;;;;208
115283;22327506830500;1;1;;;;;;162
115284;22327506830750;1;1;;;;;;
115285;22327506831750;2;2;;;;;;120
115286;22327506832000;4;4;;;;;;189
115287;22327506832250;2;2;;;;;;236
115288;22327506832750;3;3;;;;;;150
115289;22327506833000;7;7;;;;;;157
115290;22327506833250;9;9;;;;;;149
115291;22327506835000;3;3;;;;;;152
115292;22327506835250;3;3;;;;;;169
115293;22327506835500;3;3;;;;;;155
115294;22327506836000;1;1;;;;;;100
115295;22327506836250;2;2;;;;;;160
115296;22327506891750;1;1;;;;;;
115297;22327506901250;3;3;;;;;;92
115298;22327506955250;1;1;;;;;;182
115299;22327506955750;2;2;;;;;;145
115300;22327506956000;2;2;;;;;;
115301;22327506956250;1;1;;;;;;303
115302;22327506987750;1;1;;;;;;225
115303;22327506988250;1;1;;;;;;
115304;22327506993750;1;1;;;;;;
115305;22327506994000;2;2;;;;;;236
115306;22327506994250;2;2;;;;;;204
115307;22327506994500;2;2;;;;;;
115308;22327506994750;1;1;;;;;;
115309;22327506995750;5;3;2;;;;;104
115310;22327506996000;4;4;;;;;;170
115311;22327506996500;3;3;;;;;;150
115312;22327506996750;1;1;;;;;;
115313;22327506997250;3;3;;;;;;91
115314;22327506997750;1;1;;;;;;75
115315;22327507001500;3;3;;;;;;204
115316;22327507001750;38;10;;18;;5;5;100
115317;22327507002000;16;7;;4;;5;;67
115318;22327507002250;14;14;;;;;;193
115319;22327507002500;1;1;;;;;;186
115320;22327507006500;4;4;;;;;;209
115321;22327507006750;1;1;;;;;;
115322;22327507008250;1;1;;;;;;
115323;22327507008500;10;1;;7;;2;;82
115324;22327507008750;20;14;6;;;;;99
115325;22327507009000;20;12;2;;;5;1;76
115326;22327507009250;16;7;4;;5;;;203
115327;22327507009500;7;5;2;;;;;149
115328;22327507009750;12;6;2;4;;;;106
115329;22327507010250;3;3;;;;;;170
115330;22327507010500;26;14;4;8;;;;117
115331;22327507010750;6;6;;;;;;126
115332;22327507011250;1;1;;;;;;248
115333;22327507014000;2;2;;;;;;95
115334;22327507019000;1;1;;;;;;
115335;22327507024000;1;1;;;;;;
115336;22327507026500;2;2;;;;;;
