ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
156578;22717506658250;58;56;2;;;;;186
156579;22717506658500;6;6;;;;;;184
156580;22717506659750;5;5;;;;;;177
156581;22717506660000;12;10;2;;;;;210
156582;22717506660250;6;4;2;;;;;116
156583;22717506660500;53;49;2;2;;;;145
156584;22717506660750;15;11;2;2;;;;168
156585;22717506661750;1;1;;;;;;117
156586;22717506662000;1;1;;;;;;197
156587;22717506662750;1;1;;;;;;166
156588;22717506663250;4;;;4;;;;83
156589;22717506663500;4;3;;;;;1;232
156590;22717506666000;3;3;;;;;;190
156591;22717506667000;1;1;;;;;;134
156592;22717506667500;2;2;;;;;;140
156593;22717506669000;1;1;;;;;;117
156594;22717506707750;3;1;2;;;;;116
156595;22717506708000;2;1;;;;;1;81
156596;22717506727000;1;1;;;;;;
156597;22717506729500;2;2;;;;;;115
156598;22717506729750;4;4;;;;;;155
156599;22717506730000;1;1;;;;;;113
156600;22717506730500;4;4;;;;;;144
156601;22717506730750;9;4;2;3;;;;161
156602;22717506731000;8;6;2;;;;;136
156603;22717506731250;3;3;;;;;;158
156604;22717506731500;2;2;;;;;;130
156605;22717506731750;5;4;;;;;1;178
156606;22717506733500;9;5;4;;;;;126
156607;22717506733750;3;3;;;;;;151
156608;22717506734250;2;2;;;;;;153
156609;22717506734500;13;11;2;;;;;176
156610;22717506734750;1;1;;;;;;275
156611;22717506735000;4;4;;;;;;221
156612;22717506735250;14;2;2;9;;;1;76
156613;22717506736250;3;2;;;;;1;141
156614;22717506737250;1;1;;;;;;55
156615;22717506737500;2;2;;;;;;203
156616;22717506738500;2;2;;;;;;288
156617;22717506738750;12;4;8;;;;;131
156618;22717506739000;2;2;;;;;;89
156619;22717506739250;2;2;;;;;;135
156620;22717506739500;3;3;;;;;;141
156621;22717506740000;2;2;;;;;;157
156622;22717506741500;2;2;;;;;;278
156623;22717506744750;1;1;;;;;;310
156624;22717506745000;2;2;;;;;;267
156625;22717506745500;2;1;;;;;1;217
156626;22717506745750;1;1;;;;;;130
156627;22717506746000;4;4;;;;;;120
156628;22717506747000;2;2;;;;;;152
156629;22717506747750;1;1;;;;;;139
156630;22717506749000;1;1;;;;;;104
156631;22717506749250;4;4;;;;;;145
156632;22717506749500;4;4;;;;;;168
156633;22717506751250;2;2;;;;;;142
156634;22717506752000;1;1;;;;;;191
156635;22717506752250;1;1;;;;;;336
156636;22717506755250;2;2;;;;;;271
156637;22717506755500;1;1;;;;;;
156638;22717506755750;1;1;;;;;;243
156639;22717506756250;1;;;;;;1;
156640;22717506758000;1;1;;;;;;
156641;22717506758500;2;2;;;;;;201
156642;22717506758750;1;1;;;;;;195
156643;22717506760250;1;1;;;;;;
156644;22717506761000;2;2;;;;;;192
156645;22717506761250;2;2;;;;;;250
156646;22717506764500;3;3;;;;;;217
156647;22717506764750;1;1;;;;;;264
156648;22717506765000;1;1;;;;;;120
156649;22717506765250;1;1;;;;;;170
156650;22717506766750;1;1;;;;;;81
156651;22717506767000;4;4;;;;;;151
156652;22717506767750;1;1;;;;;;278
156653;22717506771000;1;1;;;;;;96
156654;22717506771500;1;1;;;;;;119
156655;22717506858250;3;3;;;;;;105
156656;22717506890750;1;1;;;;;;178
156657;22717506891000;3;3;;;;;;233
156658;22717506891250;1;1;;;;;;165
156659;22717506891750;1;1;;;;;;223
156660;22717506892000;1;1;;;;;;162
156661;22717506892250;1;1;;;;;;131
156662;22717506892500;1;1;;;;;;154
156663;22717506894000;18;6;;3;;;9;98
156664;22717506894250;16;15;;;;;1;156
156665;22717506894500;1;1;;;;;;105
156666;22717506894750;2;2;;;;;;214
156667;22717506895000;1;1;;;;;;237
156668;22717506895250;1;1;;;;;;148
156669;22717506895500;2;2;;;;;;196
156670;22717506895750;2;2;;;;;;176
156671;22717506896000;4;4;;;;;;148
156672;22717506896250;2;2;;;;;;165
156673;22717506896500;1;1;;;;;;95
156674;22717506896750;2;;2;;;;;106
156675;22717506897000;1;1;;;;;;281
156676;22717506897250;1;1;;;;;;
156677;22717506897500;1;1;;;;;;188
156678;22717506898000;2;2;;;;;;218
156679;22717506898500;1;1;;;;;;156
156680;22717506898750;2;2;;;;;;116
156681;22717506899750;2;2;;;;;;114
156682;22717506900250;2;2;;;;;;179
156683;22717506900500;1;1;;;;;;156
156684;22717506902000;1;1;;;;;;
156685;22717506902250;3;3;;;;;;174
156686;22717506904000;1;1;;;;;;235
156687;22717506904250;1;1;;;;;;289
156688;22717506904750;2;2;;;;;;161
156689;22717506905000;3;3;;;;;;111
156690;22717506915750;2;2;;;;;;211
156691;22717506916000;1;1;;;;;;64
156692;22717506976750;1;1;;;;;;330
156693;22717506977000;2;;2;;;;;177
156694;22717506978000;1;1;;;;;;165
156695;22717506988750;1;1;;;;;;238
156696;22717506989250;2;2;;;;;;231
156697;22717506992250;2;2;;;;;;125
156698;22717506992500;4;4;;;;;;151
156699;22717506992750;9;9;;;;;;159
156700;22717507022250;2;2;;;;;;159
156701;22717507022500;2;2;;;;;;219
156702;22717507022750;12;10;2;;;;;182
156703;22717507023000;3;3;;;;;;166
156704;22717507023250;2;2;;;;;;241
156705;22717507024500;1;1;;;;;;204
156706;22717507028000;21;18;3;;;;;128
156707;22717507028250;4;3;1;;;;;143
156708;22717507029500;3;3;;;;;;183
156709;22717507030500;2;2;;;;;;178
156710;22717507030750;7;7;;;;;;173
156711;22717507031000;5;5;;;;;;175
156712;22717507032500;1;1;;;;;;170
156713;22717507032750;5;5;;;;;;219
156714;22717507033000;2;2;;;;;;197
156715;22717507033250;2;2;;;;;;256
156716;22717507033500;3;3;;;;;;221
156717;22717507034250;4;;4;;;;;177
156718;22717507034500;1;1;;;;;;124
156719;22717507035000;5;1;2;;;;2;128
156720;22717507035500;2;2;;;;;;164
156721;22717507035750;6;2;4;;;;;145
156722;22717507036000;4;4;;;;;;185
156723;22717507036250;21;15;2;3;;;1;162
156724;22717507036500;5;3;2;;;;;166
156725;22717507036750;32;;4;21;7;;;122
156726;22717507037000;301;7;11;86;197;;;86
156727;22717507037250;142;13;;3;126;;;80
156728;22717507037500;123;;;;123;;;90
156729;22717507037750;188;;;61;127;;;98
156730;22717507038000;182;11;;;171;;;83
156731;22717507038250;42;2;;4;36;;;92
156732;22717507038500;118;17;58;19;24;;;115
156733;22717507038750;183;23;24;;136;;;68
156734;22717507039000;89;54;26;9;;;;153
156735;22717507039250;176;29;2;5;;140;;75
156736;22717507039500;754;3;4;37;;710;;33
156737;22717507039750;81;46;8;27;;;;170
156738;22717507040000;122;50;45;16;11;;;127
156739;22717507040250;102;35;51;16;;;;150
156740;22717507040500;35;1;2;30;2;;;94
156741;22717507040750;92;30;23;28;10;;1;137
156742;22717507041000;144;49;29;57;9;;;138
156743;22717507041250;154;30;43;77;4;;;129
156744;22717507041500;148;7;35;60;46;;;109
156745;22717507041750;180;32;39;75;34;;;99
156746;22717507042000;237;12;20;91;;114;;56
156747;22717507042250;837;2;2;4;829;;;54
156748;22717507042500;258;2;8;11;234;;3;47
156749;22717507043250;47;28;17;1;;;1;127
156750;22717507043500;5;4;;;;;1;150
156751;22717507057250;1;1;;;;;;180
156752;22717507057500;5;5;;;;;;207
156753;22717507057750;4;4;;;;;;140
156754;22717507058000;1;1;;;;;;193
156755;22717507058250;4;4;;;;;;120
156756;22717507058750;1;1;;;;;;86
156757;22717507131500;6;6;;;;;;131
156758;22717507131750;1;1;;;;;;136
156759;22720006549000;15;6;9;;;;;122
156760;22720006549250;42;27;9;6;;;;148
156761;22720006549500;59;50;;9;;;;157
156762;22720006549750;3;3;;;;;;169
156763;22720006550000;1;1;;;;;;102
156764;22720006550250;2;2;;;;;;116
156765;22720006551000;2;2;;;;;;126
156766;22720006551750;1;1;;;;;;167
156767;22720006552250;2;1;;;;;1;145
156768;22720006552500;2;2;;;;;;275
156769;22720006554250;4;3;;;;;1;172
156770;22720006554500;1;1;;;;;;190
156771;22720006555500;1;1;;;;;;238
156772;22720006555750;2;2;;;;;;145
156773;22720006556750;2;2;;;;;;176
156774;22720006566250;3;3;;;;;;204
156775;22720006569750;2;2;;;;;;138
156776;22720006570000;59;57;2;;;;;193
156777;22720006570250;66;66;;;;;;181
156778;22720006570500;46;45;1;;;;;182
156779;22720006570750;48;39;5;4;;;;164
156780;22720006571000;38;36;2;;;;;158
156781;22720006571250;2;2;;;;;;206
156782;22720006572000;20;8;;;;;12;85
156783;22720006572250;56;30;4;19;;2;1;113
156784;22720006572500;88;39;34;15;;;;129
156785;22720006572750;90;38;6;26;20;;;106
156786;22720006573000;71;;;8;63;;;59
156787;22720006573500;8;1;2;3;;;2;227
156788;22720006573750;14;7;4;3;;;;130
156789;22720006574000;32;26;6;;;;;128
156790;22720006574500;2;;2;;;;;68
156791;22720006575250;1;1;;;;;;480
156792;22720006575500;7;5;;;;;2;136
156793;22720006575750;143;3;2;40;98;;;90
156794;22720006576000;58;51;4;3;;;;140
156795;22720006576250;67;67;;;;;;156
156796;22720006576500;42;34;4;;;4;;164
156797;22720006577500;1;1;;;;;;265
156798;22720006577750;1;1;;;;;;140
156799;22720006578000;4;4;;;;;;171
156800;22720006578250;4;4;;;;;;166
156801;22720006578500;3;3;;;;;;217
156802;22720006579000;3;3;;;;;;196
156803;22720006579250;27;24;2;;;;1;157
156804;22720006579500;28;28;;;;;;170
156805;22720006579750;6;6;;;;;;204
156806;22720006580750;1;1;;;;;;93
156807;22720006581250;1;1;;;;;;309
156808;22720006581750;1;1;;;;;;286
156809;22720006582000;2;1;;;;;1;133
156810;22720006583000;2;2;;;;;;168
156811;22720006584000;1;1;;;;;;242
156812;22720006584250;2;2;;;;;;220
156813;22720006585000;2;2;;;;;;195
156814;22720006587750;1;1;;;;;;124
156815;22720006593500;2;2;;;;;;154
156816;22720006595500;1;1;;;;;;164
156817;22720006595750;2;2;;;;;;207
156818;22720006602750;1;;;;;;1;90
156819;22720006603000;1;1;;;;;;90
156820;22720006603250;1;1;;;;;;122
156821;22720006615750;2;2;;;;;;218
156822;22720006616000;3;3;;;;;;162
156823;22720006617000;2;2;;;;;;133
156824;22720006617250;6;5;;;;;1;143
156825;22720006617500;7;7;;;;;;97
156826;22720006618000;1;1;;;;;;130
156827;22720006618750;1;1;;;;;;225
156828;22720006619000;1;1;;;;;;96
156829;22720006621000;1;1;;;;;;150
156830;22720006629000;2;2;;;;;;209
156831;22720006629250;7;7;;;;;;158
156832;22720006629500;2;2;;;;;;138
156833;22720006630250;2;2;;;;;;96
156834;22720006632250;2;2;;;;;;110
156835;22720006632750;5;5;;;;;;107
156836;22720006633250;2;2;;;;;;178
156837;22720006633500;8;6;;2;;;;126
156838;22720006633750;8;8;;;;;;138
156839;22720006634000;2;2;;;;;;138
156840;22720006635750;4;4;;;;;;165
156841;22720006648500;12;4;;8;;;;112
156842;22720006648750;5;3;2;;;;;140
156843;22720006649750;2;2;;;;;;172
156844;22720006650500;19;;11;8;;;;122
156845;22720006650750;28;;23;1;;;4;131
156846;22720006651000;217;;4;;213;;;85
156847;22720006651250;127;;;;127;;;80
156848;22720006651500;146;;;;146;;;73
156849;22720006651750;31;9;7;15;;;;153
156850;22720006652000;82;34;30;18;;;;143
156851;22720006652250;72;45;20;6;;;1;161
156852;22720006652500;68;29;30;9;;;;150
156853;22720006652750;273;;;;273;;;64
156854;22720006653000;169;1;;;168;;;64
156855;22720006653250;40;;;;40;;;80
156856;22720006653500;171;;;;171;;;83
156857;22720006653750;208;;;;208;;;75
156858;22720006654000;418;;;;418;;;74
156859;22720006654250;113;;;;113;;;93
156860;22720006654500;72;;;;72;;;95
156861;22720006655000;1;1;;;;;;274
156862;22720006655250;2;;2;;;;;176
156863;22720006657500;10;10;;;;;;162
156864;22720006657750;48;42;4;2;;;;166
156865;22720006658000;69;50;16;3;;;;145
156866;22720006658250;23;21;2;;;;;185
156867;22720006658500;4;4;;;;;;157
156868;22720006659750;55;43;6;6;;;;162
156869;22720006660000;38;38;;;;;;155
156870;22720006660250;15;11;2;2;;;;179
156871;22720006660500;5;5;;;;;;114
156872;22720006660750;2;2;;;;;;167
156873;22720006662500;5;1;2;;;;2;146
156874;22720006663000;1;1;;;;;;161
156875;22720006665000;6;6;;;;;;153
156876;22720006665250;5;5;;;;;;202
156877;22720006665500;1;1;;;;;;117
156878;22720006665750;3;1;2;;;;;163
156879;22720006667000;1;1;;;;;;
156880;22720006708250;1;1;;;;;;143
156881;22720006708750;1;1;;;;;;190
156882;22720006727500;1;1;;;;;;56
156883;22720006728750;2;2;;;;;;
156884;22720006729000;4;4;;;;;;99
156885;22720006729250;4;4;;;;;;166
156886;22720006729500;1;1;;;;;;186
156887;22720006729750;1;1;;;;;;168
156888;22720006730000;5;3;2;;;;;146
156889;22720006730250;9;3;;5;;;1;149
156890;22720006730500;5;3;;;;;2;131
156891;22720006731000;6;6;;;;;;151
156892;22720006731250;1;1;;;;;;180
156893;22720006732250;3;3;;;;;;480
156894;22720006734000;1;1;;;;;;102
156895;22720006734250;18;18;;;;;;177
156896;22720006734500;30;17;2;3;8;;;133
156897;22720006734750;5;3;2;;;;;138
156898;22720006735000;1;1;;;;;;107
156899;22720006735250;4;4;;;;;;213
156900;22720006735500;1;1;;;;;;155
156901;22720006736250;1;1;;;;;;101
156902;22720006737250;1;1;;;;;;148
156903;22720006737500;2;2;;;;;;176
156904;22720006737750;1;1;;;;;;180
156905;22720006738500;11;6;;;5;;;124
156906;22720006738750;24;8;16;;;;;117
156907;22720006739000;7;7;;;;;;161
156908;22720006739250;8;8;;;;;;227
156909;22720006739500;1;1;;;;;;102
156910;22720006739750;2;2;;;;;;264
156911;22720006744500;1;1;;;;;;225
156912;22720006744750;1;1;;;;;;152
156913;22720006745500;2;2;;;;;;466
156914;22720006745750;5;3;2;;;;;183
156915;22720006746000;2;2;;;;;;149
156916;22720006747250;1;1;;;;;;60
156917;22720006747750;2;2;;;;;;95
156918;22720006748250;1;1;;;;;;55
156919;22720006749000;3;3;;;;;;169
156920;22720006751000;1;1;;;;;;
156921;22720006752000;2;2;;;;;;183
156922;22720006753250;2;2;;;;;;177
156923;22720006753500;3;3;;;;;;123
156924;22720006753750;1;1;;;;;;137
156925;22720006754000;3;3;;;;;;129
156926;22720006754500;1;1;;;;;;225
156927;22720006755250;2;2;;;;;;106
156928;22720006756250;2;2;;;;;;170
156929;22720006758000;2;2;;;;;;
156930;22720006758500;1;1;;;;;;115
156931;22720006759250;1;1;;;;;;186
156932;22720006760250;3;3;;;;;;126
156933;22720006761250;2;2;;;;;;178
156934;22720006764000;6;6;;;;;;175
156935;22720006764250;2;2;;;;;;232
156936;22720006767750;1;1;;;;;;16
156937;22720006768250;1;1;;;;;;181
156938;22720006771000;3;3;;;;;;140
156939;22720006771250;6;6;;;;;;147
156940;22720006773500;1;1;;;;;;128
156941;22720006856250;3;3;;;;;;225
156942;22720006890750;4;3;;;;;1;218
156943;22720006893250;1;1;;;;;;152
156944;22720006893500;10;9;1;;;;;147
156945;22720006893750;18;6;1;;4;;7;162
156946;22720006894000;22;16;4;;;;2;189
156947;22720006894250;40;21;10;9;;;;136
156948;22720006894500;5;5;;;;;;179
156949;22720006894750;1;1;;;;;;219
156950;22720006895000;3;3;;;;;;141
156951;22720006895500;7;5;2;;;;;113
156952;22720006895750;7;5;2;;;;;164
156953;22720006896000;2;2;;;;;;181
156954;22720006896250;1;1;;;;;;102
156955;22720006896500;3;3;;;;;;121
156956;22720006896750;2;2;;;;;;253
156957;22720006897500;3;3;;;;;;152
156958;22720006897750;1;1;;;;;;179
156959;22720006898000;1;1;;;;;;192
156960;22720006898500;2;2;;;;;;91
156961;22720006898750;1;1;;;;;;131
156962;22720006899250;2;2;;;;;;129
156963;22720006900250;1;1;;;;;;321
156964;22720006900500;2;2;;;;;;126
156965;22720006903250;2;2;;;;;;151
156966;22720006903500;3;3;;;;;;123
156967;22720006903750;1;1;;;;;;104
156968;22720006904500;2;2;;;;;;110
156969;22720006904750;4;4;;;;;;173
156970;22720006906250;1;1;;;;;;146
156971;22720006915750;1;1;;;;;;190
156972;22720006916000;2;;2;;;;;203
156973;22720006922500;1;1;;;;;;100
156974;22720006922750;2;2;;;;;;128
156975;22720006973250;1;1;;;;;;80
156976;22720006973750;2;2;;;;;;141
156977;22720006975000;2;1;1;;;;;203
156978;22720006976500;1;1;;;;;;186
156979;22720006976750;4;4;;;;;;183
156980;22720006977250;1;1;;;;;;216
156981;22720006977750;1;1;;;;;;256
156982;22720006989750;1;1;;;;;;218
156983;22720006992750;5;2;3;;;;;149
156984;22720007022250;1;1;;;;;;122
156985;22720007022500;7;3;4;;;;;155
156986;22720007024500;1;1;;;;;;186
156987;22720007028250;4;4;;;;;;161
156988;22720007029250;1;1;;;;;;282
156989;22720007030750;1;1;;;;;;200
156990;22720007031000;1;1;;;;;;124
156991;22720007031500;3;3;;;;;;152
156992;22720007032250;3;3;;;;;;232
156993;22720007032500;2;;2;;;;;141
156994;22720007032750;11;7;4;;;;;147
156995;22720007033000;2;2;;;;;;219
156996;22720007033250;11;9;2;;;;;156
156997;22720007034250;2;;2;;;;;152
156998;22720007034500;2;2;;;;;;261
156999;22720007035250;4;3;;;;;1;168
157000;22720007035500;2;2;;;;;;209
157001;22720007035750;1;1;;;;;;226
157002;22720007036000;1;1;;;;;;345
157003;22720007036250;4;4;;;;;;165
157004;22720007036500;1;1;;;;;;180
157005;22720007037000;173;6;;13;154;;;72
157006;22720007037250;240;1;2;;115;122;;54
157007;22720007037500;120;11;;;109;;;100
157008;22720007037750;107;2;;;73;32;;80
157009;22720007038000;205;;;;;205;;21
157010;22720007038250;128;2;;;126;;;68
157011;22720007038500;110;45;8;9;48;;;125
157012;22720007038750;159;29;5;41;84;;;81
157013;22720007039000;132;48;;;84;;;83
157014;22720007039250;701;6;8;6;114;567;;35
157015;22720007039500;1001;4;;5;128;864;;29
157016;22720007039750;205;7;;12;186;;;75
157017;22720007040000;81;16;20;;45;;;138
157018;22720007040250;178;14;13;3;128;20;;84
157019;22720007040500;65;4;37;;24;;;126
157020;22720007040750;38;2;;31;5;;;102
157021;22720007041000;69;18;31;19;;;1;145
157022;22720007041250;109;24;34;40;11;;;136
157023;22720007041500;81;23;35;18;5;;;132
157024;22720007041750;121;22;48;36;15;;;130
157025;22720007042000;122;22;32;68;;;;126
157026;22720007042250;433;2;;30;400;;1;59
157027;22720007042500;443;1;13;21;403;;5;56
157028;22720007042750;17;;;;16;;1;33
157029;22720007043000;241;2;;12;226;;1;61
157030;22720007043250;134;46;40;37;8;;3;126
157031;22720007043500;32;10;22;;;;;138
157032;22720007057250;1;1;;;;;;290
157033;22720007058750;1;1;;;;;;260
157034;22720007127250;2;2;;;;;;162
157035;22720007127500;6;6;;;;;;132
157036;22720007127750;1;1;;;;;;138
157037;22720007131500;1;1;;;;;;95
157038;22720007138250;3;2;;;;;1;97
157039;22720007141750;1;1;;;;;;
157040;22722506549250;8;7;;;;;1;163
157041;22722506549500;34;31;2;;;;1;141
157042;22722506549750;50;22;;;16;;12;120
157043;22722506550000;43;29;12;2;;;;112
157044;22722506550250;30;24;6;;;;;135
157045;22722506551000;1;1;;;;;;184
157046;22722506551250;3;1;2;;;;;90
157047;22722506551750;3;2;;;;;1;249
157048;22722506552000;3;3;;;;;;238
157049;22722506552250;1;1;;;;;;181
157050;22722506554250;1;1;;;;;;162
157051;22722506554500;2;1;;;;;1;96
157052;22722506555750;2;2;;;;;;139
157053;22722506566250;1;1;;;;;;301
157054;22722506566500;1;1;;;;;;62
157055;22722506567500;1;1;;;;;;145
157056;22722506570000;32;32;;;;;;191
157057;22722506570250;58;54;;;;4;;160
157058;22722506570500;38;33;;4;;;1;185
157059;22722506570750;1;1;;;;;;184
157060;22722506571000;57;1;12;38;;;6;96
157061;22722506571250;2;2;;;;;;194
157062;22722506571500;16;8;;8;;;;120
157063;22722506571750;20;20;;;;;;157
157064;22722506572000;9;9;;;;;;154
157065;22722506572500;13;5;;8;;;;101
157066;22722506572750;8;3;4;;;;1;125
157067;22722506573000;20;1;6;1;;12;;73
157068;22722506573250;24;15;9;;;;;153
157069;22722506574250;5;5;;;;;;131
157070;22722506574500;35;35;;;;;;127
157071;22722506575750;33;9;;;24;;;95
157072;22722506576000;59;34;6;2;16;;1;136
157073;22722506576250;59;38;8;6;;;7;130
157074;22722506576500;63;13;5;11;34;;;95
157075;22722506576750;3;3;;;;;;261
157076;22722506577000;2;2;;;;;;190
157077;22722506577250;2;2;;;;;;198
157078;22722506578000;1;1;;;;;;305
157079;22722506578750;1;1;;;;;;317
157080;22722506579000;7;7;;;;;;151
157081;22722506579250;1;1;;;;;;330
157082;22722506581500;9;7;2;;;;;166
157083;22722506581750;2;2;;;;;;222
157084;22722506583000;1;1;;;;;;244
157085;22722506585000;1;1;;;;;;64
157086;22722506587750;1;1;;;;;;162
157087;22722506593250;4;4;;;;;;107
157088;22722506595500;4;4;;;;;;147
157089;22722506595750;3;3;;;;;;167
157090;22722506599750;1;1;;;;;;115
157091;22722506602750;1;1;;;;;;
157092;22722506604000;1;1;;;;;;79
157093;22722506614750;1;1;;;;;;
157094;22722506616250;1;1;;;;;;157
157095;22722506617500;4;2;2;;;;;160
157096;22722506617750;1;1;;;;;;121
157097;22722506618000;1;1;;;;;;187
157098;22722506619000;1;1;;;;;;90
157099;22722506620500;2;2;;;;;;90
157100;22722506629250;5;3;2;;;;;117
157101;22722506629500;1;1;;;;;;275
157102;22722506635500;4;2;2;;;;;171
157103;22722506635750;1;1;;;;;;90
157104;22722506648500;98;38;;60;;;;130
157105;22722506648750;72;72;;;;;;170
157106;22722506649000;45;34;8;3;;;;202
157107;22722506649250;26;20;6;;;;;168
157108;22722506649500;16;12;4;;;;;162
157109;22722506649750;5;5;;;;;;169
157110;22722506650000;4;4;;;;;;262
157111;22722506650250;37;29;;6;;;2;216
157112;22722506651000;252;;;;252;;;77
157113;22722506651250;223;;;;223;;;66
157114;22722506651500;240;;;;240;;;54
157115;22722506651750;95;4;6;85;;;;131
157116;22722506652000;88;36;30;22;;;;143
157117;22722506652250;94;51;21;19;;;3;159
157118;22722506652500;59;46;4;9;;;;154
157119;22722506652750;81;;;81;;;;122
157120;22722506653000;57;2;;55;;;;124
157121;22722506653250;62;7;2;53;;;;131
157122;22722506653500;93;2;18;49;24;;;113
157123;22722506653750;183;3;27;3;150;;;78
157124;22722506654000;102;;;;102;;;75
157125;22722506654250;398;;;62;336;;;99
157126;22722506654500;240;;;105;135;;;115
157127;22722506654750;223;;;31;192;;;99
157128;22722506655000;26;;1;25;;;;139
157129;22722506655250;42;8;34;;;;;133
157130;22722506655500;3;3;;;;;;70
157131;22722506657750;44;39;5;;;;;173
157132;22722506658000;34;26;8;;;;;171
157133;22722506658250;119;40;14;;65;;;102
157134;22722506658500;25;19;6;;;;;140
157135;22722506659000;7;6;;;;;1;178
157136;22722506659250;32;20;2;10;;;;151
157137;22722506659750;8;6;2;;;;;167
157138;22722506660000;4;2;2;;;;;109
157139;22722506660250;2;2;;;;;;189
157140;22722506660500;1;1;;;;;;180
157141;22722506661000;2;2;;;;;;173
157142;22722506661250;2;2;;;;;;187
157143;22722506661500;1;1;;;;;;
157144;22722506662500;2;2;;;;;;129
157145;22722506662750;2;;2;;;;;120
157146;22722506663000;1;1;;;;;;219
157147;22722506665250;1;1;;;;;;182
157148;22722506665500;14;12;2;;;;;131
157149;22722506665750;6;6;;;;;;214
157150;22722506666000;2;2;;;;;;118
157151;22722506707750;1;1;;;;;;107
157152;22722506708250;2;2;;;;;;185
157153;22722506729000;2;2;;;;;;158
157154;22722506729250;4;4;;;;;;147
157155;22722506729500;15;15;;;;;;173
157156;22722506729750;24;24;;;;;;172
157157;22722506730000;17;15;2;;;;;136
157158;22722506730250;9;9;;;;;;204
157159;22722506730500;3;3;;;;;;204
157160;22722506730750;2;2;;;;;;168
157161;22722506733000;1;1;;;;;;
157162;22722506733750;6;4;2;;;;;172
157163;22722506734000;5;2;;3;;;;165
157164;22722506734250;5;5;;;;;;198
157165;22722506734500;24;18;;5;;;1;216
157166;22722506734750;8;3;3;2;;;;134
157167;22722506735000;8;7;;1;;;;145
157168;22722506735250;2;2;;;;;;125
157169;22722506735500;4;4;;;;;;130
157170;22722506735750;1;1;;;;;;
157171;22722506736000;3;3;;;;;;120
157172;22722506736250;6;4;2;;;;;100
157173;22722506736500;3;3;;;;;;111
157174;22722506736750;4;4;;;;;;148
157175;22722506737500;2;2;;;;;;155
157176;22722506738000;2;2;;;;;;203
157177;22722506738250;7;3;4;;;;;136
157178;22722506738500;44;25;19;;;;;121
157179;22722506738750;3;3;;;;;;164
157180;22722506739000;3;3;;;;;;204
157181;22722506739250;1;1;;;;;;375
157182;22722506740250;1;1;;;;;;180
157183;22722506740500;1;1;;;;;;96
157184;22722506741250;1;1;;;;;;125
157185;22722506745000;1;1;;;;;;88
157186;22722506745500;3;3;;;;;;124
157187;22722506746000;2;2;;;;;;253
157188;22722506746250;3;3;;;;;;242
157189;22722506746750;1;1;;;;;;172
157190;22722506747000;3;3;;;;;;119
157191;22722506748750;2;2;;;;;;207
157192;22722506749000;3;3;;;;;;188
157193;22722506751500;2;2;;;;;;197
157194;22722506751750;1;;;;;;1;167
157195;22722506752000;3;3;;;;;;156
157196;22722506753500;6;6;;;;;;168
157197;22722506753750;1;1;;;;;;71
157198;22722506754000;2;2;;;;;;87
157199;22722506755250;1;1;;;;;;373
157200;22722506756000;1;1;;;;;;396
157201;22722506756500;1;1;;;;;;129
157202;22722506756750;3;3;;;;;;157
157203;22722506757750;1;1;;;;;;
157204;22722506758500;1;1;;;;;;191
157205;22722506759000;2;2;;;;;;129
157206;22722506759250;1;1;;;;;;110
157207;22722506760250;1;1;;;;;;110
157208;22722506761000;1;1;;;;;;
157209;22722506763750;1;1;;;;;;152
157210;22722506764500;3;1;2;;;;;118
157211;22722506766000;1;1;;;;;;81
157212;22722506766250;1;1;;;;;;130
157213;22722506766500;1;1;;;;;;251
157214;22722506767750;1;1;;;;;;146
157215;22722506768000;3;3;;;;;;189
157216;22722506768250;2;2;;;;;;190
157217;22722506768500;2;2;;;;;;253
157218;22722506770750;1;1;;;;;;124
157219;22722506771250;2;2;;;;;;115
157220;22722506773500;2;2;;;;;;221
157221;22722506776500;1;1;;;;;;
157222;22722506890500;5;5;;;;;;125
157223;22722506890750;1;1;;;;;;48
157224;22722506893000;1;1;;;;;;240
157225;22722506893500;15;11;3;;;;1;148
157226;22722506893750;29;10;9;5;;5;;115
157227;22722506894000;48;36;2;3;;;7;176
157228;22722506894250;24;11;;;;2;11;152
157229;22722506894500;3;3;;;;;;194
157230;22722506894750;3;3;;;;;;246
157231;22722506895250;4;2;2;;;;;171
157232;22722506895750;1;1;;;;;;87
157233;22722506896000;1;1;;;;;;156
157234;22722506896500;3;3;;;;;;148
157235;22722506900750;2;2;;;;;;146
157236;22722506901000;1;1;;;;;;163
157237;22722506901250;1;1;;;;;;252
157238;22722506901500;1;1;;;;;;236
157239;22722506903250;1;1;;;;;;143
157240;22722506903500;3;3;;;;;;207
157241;22722506903750;1;1;;;;;;308
157242;22722506904000;3;3;;;;;;180
157243;22722506904250;1;1;;;;;;216
157244;22722506904500;6;6;;;;;;167
157245;22722506904750;1;1;;;;;;210
157246;22722506915750;2;2;;;;;;185
157247;22722506916000;2;2;;;;;;128
157248;22722506922500;4;4;;;;;;147
157249;22722506923000;1;1;;;;;;147
157250;22722506975000;1;;1;;;;;202
157251;22722506975750;1;1;;;;;;260
157252;22722506976250;1;1;;;;;;94
157253;22722506977000;2;2;;;;;;154
157254;22722506977500;1;1;;;;;;143
157255;22722506990250;2;2;;;;;;184
157256;22722507021750;1;1;;;;;;186
