ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
151587;22690006760750;3;3;;;;;;166
151588;22690006763750;5;5;;;;;;173
151589;22690006764000;4;4;;;;;;215
151590;22690006764250;4;4;;;;;;202
151591;22690006764500;4;4;;;;;;236
151592;22690006764750;3;3;;;;;;128
151593;22690006765000;2;2;;;;;;251
151594;22690006765500;7;7;;;;;;176
151595;22690006765750;1;1;;;;;;114
151596;22690006766000;1;1;;;;;;166
151597;22690006766250;2;2;;;;;;176
151598;22690006768250;1;1;;;;;;208
151599;22690006770750;1;1;;;;;;
151600;22690006772500;2;2;;;;;;173
151601;22690006775500;2;2;;;;;;167
151602;22690006775750;7;5;2;;;;;138
151603;22690006777250;2;2;;;;;;199
151604;22690006781250;4;4;;;;;;161
151605;22690006781500;4;4;;;;;;144
151606;22690006788500;2;2;;;;;;120
151607;22690006859500;1;1;;;;;;239
151608;22690006894750;1;1;;;;;;84
151609;22690006895750;2;2;;;;;;123
151610;22690006896000;5;5;;;;;;136
151611;22690006896250;9;9;;;;;;119
151612;22690006896750;4;3;;;;;1;147
151613;22690006897000;3;3;;;;;;158
151614;22690006897250;5;5;;;;;;142
151615;22690006897500;2;2;;;;;;55
151616;22690006898250;1;1;;;;;;180
151617;22690006923250;1;1;;;;;;113
151618;22690006974250;2;2;;;;;;110
151619;22690006977750;1;1;;;;;;115
151620;22690006978500;3;1;2;;;;;146
151621;22690006979000;2;2;;;;;;253
151622;22690006979250;3;3;;;;;;175
151623;22690006995000;1;1;;;;;;
151624;22690006995250;3;1;2;;;;;161
151625;22690006995750;2;;2;;;;;116
151626;22690007017500;2;2;;;;;;120
151627;22690007017750;5;5;;;;;;129
151628;22690007031250;2;2;;;;;;190
151629;22690007032250;29;5;8;16;;;;103
151630;22690007032500;73;39;22;12;;;;128
151631;22690007032750;30;28;2;;;;;169
151632;22690007033000;87;33;;44;10;;;134
151633;22690007033250;104;19;85;;;;;150
151634;22690007033500;18;6;6;;;6;;112
151635;22690007034000;160;;;110;50;;;89
151636;22690007034250;104;;2;93;9;;;121
151637;22690007034500;30;6;8;16;;;;162
151638;22690007034750;11;4;7;;;;;134
151639;22690007035750;2;2;;;;;;182
151640;22690007036000;5;5;;;;;;110
151641;22690007036250;9;4;2;3;;;;168
151642;22690007036500;55;22;2;31;;;;164
151643;22690007036750;1;1;;;;;;505
151644;22690007037000;15;9;2;4;;;;118
151645;22690007037250;71;40;12;11;8;;;110
151646;22690007037500;72;40;22;10;;;;114
151647;22690007037750;175;20;2;;152;;1;77
151648;22690007038000;245;3;10;;232;;;76
151649;22690007038250;90;41;37;4;;8;;131
151650;22690007038500;68;41;24;3;;;;154
151651;22690007038750;92;71;21;;;;;146
151652;22690007039000;24;22;2;;;;;170
151653;22690007039250;11;8;;3;;;;163
151654;22690007039500;82;57;11;6;8;;;146
151655;22690007039750;77;48;11;18;;;;137
151656;22690007040000;80;55;20;;5;;;150
151657;22690007040250;108;55;27;26;;;;139
151658;22690007040500;103;42;31;30;;;;132
151659;22690007040750;92;32;39;20;;;1;132
151660;22690007041000;121;45;33;31;12;;;114
151661;22690007041250;94;19;;;75;;;88
151662;22690007041500;169;5;7;11;146;;;96
151663;22690007041750;402;12;10;40;337;2;1;68
151664;22690007042000;64;;;;47;;17;60
151665;22690007057750;3;3;;;;;;135
151666;22690007118250;1;1;;;;;;105
151667;22690007118500;5;5;;;;;;139
151668;22690007124750;3;3;;;;;;150
151669;22690007125250;5;5;;;;;;173
151670;22692506568500;69;15;20;34;;;;129
151671;22692506568750;50;11;14;25;;;;135
151672;22692506569000;36;3;14;19;;;;138
151673;22692506569250;18;5;12;;;;1;124
151674;22692506569500;4;2;2;;;;;148
151675;22692506570000;141;4;8;;129;;;91
151676;22692506570250;45;;;;45;;;80
151677;22692506570500;62;12;16;34;;;;82
151678;22692506570750;126;49;47;10;10;;10;113
151679;22692506571000;144;48;5;4;86;;1;84
151680;22692506571250;7;4;2;;;;1;143
151681;22692506571500;15;13;2;;;;;197
151682;22692506571750;63;36;11;16;;;;152
151683;22692506572000;83;40;28;9;6;;;142
151684;22692506572250;10;4;;6;;;;129
151685;22692506572500;30;;;;;;30;37
151686;22692506576000;1;1;;;;;;202
151687;22692506576500;1;1;;;;;;130
151688;22692506576750;1;1;;;;;;152
151689;22692506578000;2;2;;;;;;136
151690;22692506580500;1;1;;;;;;171
151691;22692506581000;1;1;;;;;;115
151692;22692506581250;1;1;;;;;;
151693;22692506585000;3;3;;;;;;79
151694;22692506585500;7;7;;;;;;189
151695;22692506585750;13;13;;;;;;166
151696;22692506586000;7;5;2;;;;;164
151697;22692506586500;2;2;;;;;;126
151698;22692506586750;1;1;;;;;;55
151699;22692506595500;1;1;;;;;;71
151700;22692506595750;1;1;;;;;;182
151701;22692506601250;2;2;;;;;;76
151702;22692506601500;5;5;;;;;;145
151703;22692506609000;2;2;;;;;;62
151704;22692506611750;1;1;;;;;;103
151705;22692506612500;1;1;;;;;;108
151706;22692506613750;1;1;;;;;;150
151707;22692506614250;2;2;;;;;;141
151708;22692506614500;2;2;;;;;;156
151709;22692506614750;5;5;;;;;;131
151710;22692506615000;1;1;;;;;;146
151711;22692506617000;2;2;;;;;;
151712;22692506617250;1;1;;;;;;310
151713;22692506618250;1;1;;;;;;267
151714;22692506620250;1;1;;;;;;225
151715;22692506620750;1;1;;;;;;173
151716;22692506622000;2;;2;;;;;158
151717;22692506622750;2;2;;;;;;239
151718;22692506623000;1;1;;;;;;95
151719;22692506623500;2;2;;;;;;138
151720;22692506624250;2;2;;;;;;325
151721;22692506625000;2;2;;;;;;180
151722;22692506626000;1;1;;;;;;158
151723;22692506628750;1;1;;;;;;180
151724;22692506629000;1;1;;;;;;55
151725;22692506630250;1;1;;;;;;180
151726;22692506630500;2;2;;;;;;246
151727;22692506630750;1;1;;;;;;130
151728;22692506632000;2;2;;;;;;351
151729;22692506634500;3;3;;;;;;201
151730;22692506634750;10;10;;;;;;138
151731;22692506635000;3;3;;;;;;211
151732;22692506635250;15;13;;;;;2;213
151733;22692506635500;21;16;2;3;;;;198
151734;22692506635750;5;5;;;;;;171
151735;22692506637000;3;3;;;;;;171
151736;22692506637250;3;1;2;;;;;130
151737;22692506637500;10;10;;;;;;156
151738;22692506637750;9;4;4;1;;;;171
151739;22692506638000;3;2;1;;;;;218
151740;22692506638250;3;3;;;;;;
151741;22692506649750;36;1;;5;30;;;65
151742;22692506650000;62;1;;31;30;;;96
151743;22692506650250;398;2;;;396;;;83
151744;22692506650500;282;2;;;280;;;74
151745;22692506650750;201;9;10;3;179;;;84
151746;22692506651000;78;2;;4;72;;;69
151747;22692506651250;1;1;;;;;;155
151748;22692506651500;3;2;;;;;1;81
151749;22692506652500;1;;;;;;1;
151750;22692506652750;357;;;;357;;;63
151751;22692506653000;252;;;;252;;;61
151752;22692506653250;138;;6;;131;;1;65
151753;22692506653500;103;5;37;4;55;;2;85
151754;22692506653750;92;11;21;7;53;;;97
151755;22692506654000;58;37;21;;;;;145
151756;22692506654250;72;31;34;7;;;;135
151757;22692506654500;328;30;21;1;276;;;78
151758;22692506654750;101;33;10;10;48;;;114
151759;22692506655000;27;11;16;;;;;168
151760;22692506655250;2;2;;;;;;
151761;22692506664250;2;2;;;;;;141
151762;22692506664500;25;23;2;;;;;208
151763;22692506664750;56;42;14;;;;;175
151764;22692506665000;33;29;4;;;;;168
151765;22692506665250;46;34;12;;;;;151
151766;22692506665500;51;49;2;;;;;164
151767;22692506665750;15;15;;;;;;209
151768;22692506670000;3;3;;;;;;77
151769;22692506670250;26;11;2;5;8;;;123
151770;22692506670500;105;12;21;;62;;10;94
151771;22692506670750;8;4;4;;;;;116
151772;22692506672000;3;2;1;;;;;195
151773;22692506672250;1;1;;;;;;241
151774;22692506709250;3;3;;;;;;208
151775;22692506726000;4;4;;;;;;140
151776;22692506726250;1;1;;;;;;115
151777;22692506727500;6;6;;;;;;131
151778;22692506727750;4;4;;;;;;144
151779;22692506728000;3;1;2;;;;;183
151780;22692506728250;2;2;;;;;;218
151781;22692506728500;3;3;;;;;;131
151782;22692506728750;4;4;;;;;;151
151783;22692506729250;2;2;;;;;;144
151784;22692506730250;1;1;;;;;;254
151785;22692506730500;3;1;2;;;;;106
151786;22692506731750;2;2;;;;;;93
151787;22692506732000;4;;4;;;;;160
151788;22692506732500;1;1;;;;;;375
151789;22692506733250;3;3;;;;;;128
151790;22692506733500;32;15;12;;;5;;111
151791;22692506733750;2;2;;;;;;166
151792;22692506734250;1;1;;;;;;70
151793;22692506735750;7;7;;;;;;166
151794;22692506736000;18;18;;;;;;160
151795;22692506736250;3;3;;;;;;75
151796;22692506738250;2;2;;;;;;150
151797;22692506741250;18;18;;;;;;180
151798;22692506741750;1;1;;;;;;368
151799;22692506742000;1;1;;;;;;225
151800;22692506746250;1;1;;;;;;147
151801;22692506746500;1;1;;;;;;110
151802;22692506747000;1;1;;;;;;137
151803;22692506747750;1;1;;;;;;275
151804;22692506748000;1;1;;;;;;152
151805;22692506752000;4;4;;;;;;193
151806;22692506752500;1;1;;;;;;273
151807;22692506752750;1;1;;;;;;400
151808;22692506756000;3;3;;;;;;159
151809;22692506756750;1;1;;;;;;31
151810;22692506757500;2;2;;;;;;178
151811;22692506757750;15;15;;;;;;158
151812;22692506759000;2;2;;;;;;199
151813;22692506759250;1;1;;;;;;202
151814;22692506759500;1;1;;;;;;
151815;22692506760500;3;3;;;;;;252
151816;22692506760750;3;2;;;;;1;111
151817;22692506762750;3;3;;;;;;148
151818;22692506764000;1;1;;;;;;156
151819;22692506764500;1;1;;;;;;340
151820;22692506764750;9;9;;;;;;173
151821;22692506765000;7;6;;;;;1;161
151822;22692506765250;2;2;;;;;;91
151823;22692506765500;1;1;;;;;;103
151824;22692506765750;1;1;;;;;;147
151825;22692506766000;3;1;2;;;;;181
151826;22692506766250;3;3;;;;;;183
151827;22692506767500;2;2;;;;;;127
151828;22692506772250;2;2;;;;;;110
151829;22692506772500;3;3;;;;;;182
151830;22692506774500;1;1;;;;;;220
151831;22692506774750;1;1;;;;;;260
151832;22692506775500;2;2;;;;;;155
151833;22692506776000;2;2;;;;;;202
151834;22692506781250;4;4;;;;;;116
151835;22692506781500;1;1;;;;;;104
151836;22692506859000;2;2;;;;;;110
151837;22692506894750;5;5;;;;;;122
151838;22692506895750;2;2;;;;;;182
151839;22692506896000;3;3;;;;;;110
151840;22692506896250;1;1;;;;;;84
151841;22692506896500;1;1;;;;;;112
151842;22692506896750;5;3;2;;;;;89
151843;22692506897000;2;2;;;;;;120
151844;22692506897250;3;3;;;;;;141
151845;22692506897500;1;1;;;;;;225
151846;22692506897750;1;1;;;;;;143
151847;22692506916000;1;1;;;;;;64
151848;22692506923250;1;1;;;;;;250
151849;22692506973500;3;3;;;;;;92
151850;22692506977750;2;;2;;;;;146
151851;22692506983250;4;2;2;;;;;158
151852;22692506995000;4;4;;;;;;205
151853;22692506995250;3;2;1;;;;;159
151854;22692506995500;1;1;;;;;;223
151855;22692506995750;7;7;;;;;;154
151856;22692506996000;1;1;;;;;;145
151857;22692507030250;1;1;;;;;;244
151858;22692507032250;18;;2;16;;;;86
151859;22692507032500;58;26;31;;;;1;104
151860;22692507032750;58;20;20;18;;;;138
151861;22692507033000;70;17;23;14;16;;;122
151862;22692507033250;86;9;77;;;;;138
151863;22692507033750;3;;;3;;;;137
151864;22692507034000;85;40;3;34;8;;;144
151865;22692507034250;197;24;57;99;9;8;;123
151866;22692507034500;94;45;21;27;;1;;157
151867;22692507034750;32;29;3;;;;;173
151868;22692507035000;30;23;4;3;;;;162
151869;22692507035250;25;1;4;20;;;;128
151870;22692507035750;22;4;1;17;;;;137
151871;22692507036000;99;24;;55;20;;;113
151872;22692507036250;124;8;4;97;15;;;135
151873;22692507036500;60;4;;34;22;;;124
151874;22692507037000;1;1;;;;;;221
151875;22692507037250;6;3;3;;;;;70
151876;22692507037500;20;18;2;;;;;133
151877;22692507037750;4;4;;;;;;106
151878;22692507038250;83;53;30;;;;;134
151879;22692507038500;70;24;26;19;;;1;146
151880;22692507038750;63;35;17;11;;;;159
151881;22692507039000;54;36;18;;;;;142
151882;22692507039250;66;52;9;5;;;;101
151883;22692507039500;79;62;12;5;;;;141
151884;22692507039750;99;25;24;40;10;;;123
151885;22692507040000;82;52;26;4;;;;149
151886;22692507040250;32;6;;26;;;;107
151887;22692507040500;39;7;12;8;12;;;87
151888;22692507040750;35;4;6;12;13;;;83
151889;22692507041000;1;1;;;;;;149
151890;22692507041250;14;10;4;;;;;206
151891;22692507041750;67;12;;;55;;;79
151892;22692507057750;2;;2;;;;;70
151893;22695006568500;4;4;;;;;;162
151894;22695006569500;62;;;19;15;20;8;76
151895;22695006569750;119;20;48;5;46;;;115
151896;22695006570000;159;4;8;8;138;;1;84
151897;22695006570250;6;3;;3;;;;129
151898;22695006570500;8;7;;;;;1;171
151899;22695006570750;23;16;6;;;;1;119
151900;22695006571000;68;7;4;17;40;;;75
151901;22695006571250;6;4;2;;;;;109
151902;22695006571750;16;16;;;;;;223
151903;22695006572000;57;53;4;;;;;223
151904;22695006572250;62;42;12;8;;;;133
151905;22695006572500;3;;2;1;;;;107
151906;22695006572750;103;10;25;68;;;;78
151907;22695006573000;63;12;9;10;32;;;113
151908;22695006573250;66;;;;66;;;89
151909;22695006574250;1;1;;;;;;90
151910;22695006576500;1;;;;;;1;90
151911;22695006580250;1;1;;;;;;150
151912;22695006581250;2;2;;;;;;327
151913;22695006583250;1;1;;;;;;188
151914;22695006584250;1;1;;;;;;318
151915;22695006584500;3;3;;;;;;79
151916;22695006584750;4;4;;;;;;121
151917;22695006586500;2;2;;;;;;174
151918;22695006586750;2;2;;;;;;70
151919;22695006587000;2;2;;;;;;117
151920;22695006587250;5;5;;;;;;139
151921;22695006595750;2;2;;;;;;149
151922;22695006600500;1;1;;;;;;
151923;22695006601000;1;1;;;;;;270
151924;22695006601250;2;;2;;;;;168
151925;22695006608750;1;1;;;;;;
151926;22695006609000;1;1;;;;;;49
151927;22695006613250;1;1;;;;;;180
151928;22695006614750;9;9;;;;;;122
151929;22695006615000;2;2;;;;;;198
151930;22695006618250;1;1;;;;;;285
151931;22695006618500;3;3;;;;;;134
151932;22695006619250;1;1;;;;;;
151933;22695006619500;2;2;;;;;;203
151934;22695006620500;1;1;;;;;;325
151935;22695006620750;2;1;;;;;1;
151936;22695006621000;2;2;;;;;;184
151937;22695006622500;5;3;2;;;;;150
151938;22695006624250;1;1;;;;;;175
151939;22695006626000;1;1;;;;;;192
151940;22695006626500;7;3;2;;;;2;102
151941;22695006626750;2;;2;;;;;110
151942;22695006627500;1;1;;;;;;
151943;22695006629500;1;1;;;;;;55
151944;22695006629750;1;1;;;;;;270
151945;22695006634750;5;5;;;;;;163
151946;22695006635000;20;18;2;;;;;192
151947;22695006635250;38;24;14;;;;;178
151948;22695006635500;1;1;;;;;;167
151949;22695006637750;2;1;;1;;;;190
151950;22695006638000;8;6;2;;;;;149
151951;22695006638250;2;2;;;;;;111
151952;22695006650000;6;;;6;;;;127
151953;22695006650250;105;3;2;69;31;;;105
151954;22695006650500;98;3;6;;89;;;82
151955;22695006650750;171;;;56;114;;1;88
151956;22695006651000;186;;;18;168;;;78
151957;22695006651250;2;;;;;;2;90
151958;22695006651500;1;;;;;;1;
151959;22695006651750;2;;;;;;2;55
151960;22695006652250;4;;;4;;;;
151961;22695006652500;2;;;;;;2;
151962;22695006652750;44;;;;44;;;50
151963;22695006653000;69;;;;69;;;69
151964;22695006653250;240;5;9;;226;;;73
151965;22695006653500;150;;57;21;72;;;91
151966;22695006653750;12;;12;;;;;111
151967;22695006654000;284;;;;284;;;65
151968;22695006654250;121;2;2;;117;;;76
151969;22695006654500;110;;;;64;46;;45
151970;22695006654750;198;;2;32;164;;;85
151971;22695006655000;111;5;9;97;;;;135
151972;22695006655250;14;;1;13;;;;133
151973;22695006664000;6;2;;4;;;;92
151974;22695006664250;33;27;;6;;;;145
151975;22695006664500;51;47;4;;;;;182
151976;22695006664750;58;50;8;;;;;173
151977;22695006665000;44;35;8;;;;1;159
151978;22695006665250;67;49;2;;16;;;140
151979;22695006665500;66;58;8;;;;;152
151980;22695006665750;17;17;;;;;;164
151981;22695006669000;1;1;;;;;;
151982;22695006670000;2;2;;;;;;148
151983;22695006670250;25;19;6;;;;;165
151984;22695006670500;29;1;4;;24;;;64
151985;22695006671250;47;;;47;;;;121
151986;22695006671500;55;17;18;20;;;;131
151987;22695006671750;42;32;6;4;;;;153
151988;22695006672000;83;64;19;;;;;153
151989;22695006672250;24;8;16;;;;;117
151990;22695006725750;3;3;;;;;;168
151991;22695006726000;3;3;;;;;;201
151992;22695006726250;4;4;;;;;;178
151993;22695006726500;2;2;;;;;;147
151994;22695006726750;1;1;;;;;;201
151995;22695006727000;2;2;;;;;;380
151996;22695006727250;1;1;;;;;;190
151997;22695006727500;3;3;;;;;;320
151998;22695006728500;6;6;;;;;;152
151999;22695006728750;3;3;;;;;;143
152000;22695006729000;5;5;;;;;;147
152001;22695006729250;1;1;;;;;;155
152002;22695006729500;1;1;;;;;;137
152003;22695006730750;1;1;;;;;;167
152004;22695006731000;3;3;;;;;;138
152005;22695006731250;1;1;;;;;;226
152006;22695006731750;3;3;;;;;;177
152007;22695006732000;1;1;;;;;;150
152008;22695006733000;2;2;;;;;;120
152009;22695006733250;2;2;;;;;;473
152010;22695006733500;19;10;;9;;;;128
152011;22695006733750;2;;2;;;;;113
152012;22695006734000;2;2;;;;;;203
152013;22695006734250;2;2;;;;;;133
152014;22695006734500;5;5;;;;;;101
152015;22695006735500;1;1;;;;;;150
152016;22695006735750;5;5;;;;;;123
152017;22695006736000;15;15;;;;;;152
152018;22695006736250;2;2;;;;;;190
152019;22695006738750;3;3;;;;;;190
152020;22695006739500;1;1;;;;;;
152021;22695006740250;1;1;;;;;;255
152022;22695006740750;4;4;;;;;;265
152023;22695006741000;5;5;;;;;;135
152024;22695006741250;8;7;;;;;1;190
152025;22695006741500;1;1;;;;;;211
152026;22695006747250;1;1;;;;;;180
152027;22695006747500;6;6;;;;;;183
152028;22695006747750;1;1;;;;;;550
152029;22695006748250;2;2;;;;;;257
152030;22695006748500;2;2;;;;;;141
152031;22695006748750;6;6;;;;;;141
152032;22695006749000;1;1;;;;;;103
152033;22695006749250;4;4;;;;;;133
152034;22695006749500;1;1;;;;;;202
152035;22695006751000;1;1;;;;;;342
152036;22695006751250;2;2;;;;;;124
152037;22695006751500;2;2;;;;;;161
152038;22695006752000;1;1;;;;;;202
152039;22695006755000;1;1;;;;;;
152040;22695006756000;1;1;;;;;;189
152041;22695006756500;1;1;;;;;;
152042;22695006757000;1;1;;;;;;165
152043;22695006757500;1;1;;;;;;222
152044;22695006759000;6;6;;;;;;165
152045;22695006760500;6;6;;;;;;158
152046;22695006765000;9;9;;;;;;171
152047;22695006765500;2;2;;;;;;175
152048;22695006766000;2;2;;;;;;166
152049;22695006766250;1;1;;;;;;192
152050;22695006767000;1;1;;;;;;176
152051;22695006767250;1;1;;;;;;201
152052;22695006767500;1;1;;;;;;156
152053;22695006768500;3;3;;;;;;143
152054;22695006770500;2;2;;;;;;144
152055;22695006775000;1;1;;;;;;105
152056;22695006775750;3;3;;;;;;184
152057;22695006776000;1;1;;;;;;206
152058;22695006776250;1;1;;;;;;83
152059;22695006849500;1;1;;;;;;88
152060;22695006892250;1;1;;;;;;8
152061;22695006894750;2;2;;;;;;128
152062;22695006896250;2;2;;;;;;71
152063;22695006896500;6;6;;;;;;153
152064;22695006896750;7;7;;;;;;143
152065;22695006897000;1;1;;;;;;180
152066;22695006922000;1;1;;;;;;164
152067;22695006983250;1;1;;;;;;234
152068;22695006994750;9;7;2;;;;;147
152069;22695006995000;1;1;;;;;;177
152070;22695006995750;2;2;;;;;;172
152071;22695007033000;1;1;;;;;;296
152072;22695007033250;40;25;4;11;;;;173
152073;22695007033500;70;1;5;28;36;;;103
152074;22695007033750;105;20;;47;38;;;129
152075;22695007034000;144;48;;46;50;;;110
152076;22695007034250;41;24;;17;;;;107
152077;22695007034500;44;44;;;;;;162
152078;22695007034750;20;4;16;;;;;133
152079;22695007035000;56;41;15;;;;;150
152080;22695007035250;81;36;7;38;;;;143
152081;22695007035500;38;18;12;8;;;;154
152082;22695007036000;95;;36;;59;;;82
152083;22695007036250;60;45;6;9;;;;162
152084;22695007036500;14;14;;;;;;171
152085;22695007036750;5;3;2;;;;;127
152086;22695007037000;44;36;8;;;;;147
152087;22695007037250;14;12;2;;;;;209
152088;22695007037750;2;2;;;;;;134
152089;22695007038000;7;3;4;;;;;80
152090;22695007038250;28;12;12;4;;;;144
152091;22695007038500;70;12;18;40;;;;126
152092;22695007038750;46;24;4;18;;;;168
152093;22695007039000;30;19;11;;;;;122
152094;22695007039250;5;5;;;;;;128
152095;22695007039500;17;12;4;1;;;;149
152096;22695007039750;45;4;21;16;4;;;102
152097;22695007040000;16;2;8;6;;;;96
152098;22695007040750;59;;3;56;;;;75
152099;22695007041000;102;32;18;34;18;;;140
152100;22695007041250;123;11;6;4;102;;;96
152101;22695007041500;147;8;4;4;131;;;67
152102;22695007041750;315;4;16;19;187;81;8;63
152103;22695007073500;1;1;;;;;;264
152104;22695007074500;1;1;;;;;;166
152105;22695007097250;1;1;;;;;;95
152106;22695007097500;1;1;;;;;;130
152107;22695007104250;3;1;2;;;;;108
152108;22695007104500;3;3;;;;;;149
152109;22695007119000;2;2;;;;;;207
152110;22695007130250;1;1;;;;;;
152111;22697506554000;1;1;;;;;;130
152112;22697506554250;1;1;;;;;;175
152113;22697506568250;1;1;;;;;;74
152114;22697506568500;2;2;;;;;;130
152115;22697506568750;17;13;4;;;;;165
152116;22697506569000;2;2;;;;;;167
152117;22697506569500;73;;6;67;;;;112
152118;22697506569750;236;2;6;183;45;;;100
152119;22697506570000;28;2;10;16;;;;106
152120;22697506570500;41;21;4;16;;;;144
152121;22697506570750;104;54;23;25;;;2;97
152122;22697506571500;1;1;;;;;;110
152123;22697506572000;57;23;10;24;;;;129
152124;22697506572250;55;43;2;10;;;;174
152125;22697506572500;77;17;2;58;;;;96
152126;22697506572750;65;32;4;18;10;;1;112
152127;22697506573000;71;43;14;10;;4;;128
152128;22697506573250;16;4;2;10;;;;121
152129;22697506573750;9;9;;;;;;202
152130;22697506574000;6;6;;;;;;195
152131;22697506574250;2;2;;;;;;122
152132;22697506578500;1;1;;;;;;
152133;22697506580500;2;2;;;;;;192
152134;22697506580750;3;3;;;;;;157
152135;22697506581000;2;2;;;;;;264
152136;22697506582000;2;2;;;;;;171
152137;22697506582500;3;3;;;;;;146
152138;22697506582750;6;6;;;;;;159
152139;22697506583250;1;1;;;;;;275
152140;22697506583500;3;3;;;;;;149
152141;22697506583750;5;5;;;;;;176
152142;22697506584500;1;1;;;;;;219
152143;22697506584750;5;5;;;;;;91
152144;22697506585000;1;1;;;;;;243
152145;22697506587000;3;2;;;;;1;112
152146;22697506587250;3;3;;;;;;172
152147;22697506587500;1;1;;;;;;205
152148;22697506587750;1;1;;;;;;132
152149;22697506588500;1;1;;;;;;122
152150;22697506588750;1;1;;;;;;177
152151;22697506596000;1;1;;;;;;128
152152;22697506600500;1;1;;;;;;225
152153;22697506601000;1;1;;;;;;150
152154;22697506601250;1;1;;;;;;182
152155;22697506601500;2;2;;;;;;145
152156;22697506602000;1;1;;;;;;119
152157;22697506613000;2;2;;;;;;210
152158;22697506613250;1;1;;;;;;151
152159;22697506613500;1;1;;;;;;132
152160;22697506614000;2;2;;;;;;600
152161;22697506614250;2;2;;;;;;140
152162;22697506614500;1;1;;;;;;102
152163;22697506614750;5;5;;;;;;121
152164;22697506615000;2;2;;;;;;105
152165;22697506615250;1;1;;;;;;191
152166;22697506616750;2;2;;;;;;190
152167;22697506618250;1;1;;;;;;175
152168;22697506618500;1;1;;;;;;150
152169;22697506619000;1;1;;;;;;225
152170;22697506619250;1;1;;;;;;90
152171;22697506620250;3;1;2;;;;;225
152172;22697506620500;1;1;;;;;;235
152173;22697506620750;2;2;;;;;;211
152174;22697506621000;1;1;;;;;;83
152175;22697506621750;2;2;;;;;;228
152176;22697506622500;4;4;;;;;;194
152177;22697506624000;1;1;;;;;;403
152178;22697506624500;2;1;;;;;1;209
152179;22697506624750;1;1;;;;;;128
152180;22697506625000;1;1;;;;;;284
152181;22697506625750;1;1;;;;;;421
152182;22697506627500;1;1;;;;;;228
152183;22697506631500;2;1;;;;;1;200
152184;22697506634500;1;1;;;;;;191
152185;22697506634750;5;5;;;;;;161
152186;22697506635000;24;18;6;;;;;177
152187;22697506635250;1;1;;;;;;200
152188;22697506638250;14;12;2;;;;;173
152189;22697506638500;6;6;;;;;;206
152190;22697506638750;1;;1;;;;;236
152191;22697506639000;2;1;1;;;;;119
152192;22697506650250;12;1;;;11;;;85
152193;22697506650500;262;;2;57;203;;;88
152194;22697506650750;201;;;24;177;;;84
152195;22697506651000;275;;;20;255;;;82
152196;22697506652000;2;;;;;;2;
152197;22697506653000;165;9;6;;150;;;80
152198;22697506653250;275;7;8;7;253;;;78
152199;22697506653500;77;9;39;9;20;;;111
152200;22697506653750;2;;2;;;;;192
152201;22697506654000;53;;;;53;;;64
152202;22697506654250;246;;;;246;;;60
152203;22697506654500;250;3;;;246;;1;62
152204;22697506654750;88;1;2;85;;;;140
152205;22697506655000;67;1;;65;;;1;124
152206;22697506655250;4;4;;;;;;134
152207;22697506663750;3;3;;;;;;147
152208;22697506664000;62;30;2;30;;;;166
152209;22697506664250;52;46;6;;;;;174
152210;22697506664500;60;52;8;;;;;161
152211;22697506664750;62;49;6;;;7;;142
152212;22697506665000;31;23;4;;;;4;145
152213;22697506665250;56;51;2;3;;;;151
152214;22697506665500;64;50;11;3;;;;163
152215;22697506665750;21;21;;;;;;164
152216;22697506668000;8;7;;;;;1;159
152217;22697506668250;3;3;;;;;;162
152218;22697506668500;3;2;;;;;1;
152219;22697506668750;5;5;;;;;;
152220;22697506669000;4;4;;;;;;86
152221;22697506669750;1;1;;;;;;114
152222;22697506670000;3;1;2;;;;;98
152223;22697506670250;3;3;;;;;;95
152224;22697506671000;5;1;;4;;;;216
152225;22697506671250;76;10;3;63;;;;130
152226;22697506671500;41;23;10;8;;;;145
152227;22697506671750;23;14;9;;;;;167
152228;22697506677500;1;1;;;;;;
152229;22697506729250;3;3;;;;;;165
152230;22697506729500;4;4;;;;;;170
152231;22697506729750;4;4;;;;;;176
152232;22697506730000;2;2;;;;;;152
152233;22697506732000;1;1;;;;;;165
152234;22697506732250;3;3;;;;;;177
152235;22697506733000;1;1;;;;;;167
152236;22697506733250;2;2;;;;;;214
152237;22697506733500;2;2;;;;;;179
152238;22697506733750;3;3;;;;;;216
152239;22697506735000;2;2;;;;;;231
152240;22697506735750;11;11;;;;;;139
152241;22697506736000;17;15;2;;;;;133
152242;22697506736250;9;9;;;;;;162
152243;22697506736500;1;1;;;;;;165
152244;22697506738000;4;4;;;;;;127
152245;22697506738250;1;1;;;;;;238
152246;22697506738500;3;3;;;;;;147
152247;22697506739250;2;2;;;;;;75
152248;22697506739500;1;1;;;;;;89
152249;22697506740500;3;3;;;;;;130
152250;22697506740750;4;4;;;;;;242
152251;22697506741000;1;1;;;;;;131
152252;22697506741750;1;1;;;;;;75
152253;22697506746250;1;1;;;;;;
152254;22697506746750;2;2;;;;;;97
152255;22697506747000;1;1;;;;;;164
152256;22697506747250;4;4;;;;;;212
152257;22697506747500;3;3;;;;;;144
152258;22697506748500;1;1;;;;;;175
152259;22697506748750;1;1;;;;;;196
152260;22697506749250;2;2;;;;;;203
152261;22697506749500;2;2;;;;;;180
152262;22697506751500;1;1;;;;;;94
