ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
159113;22762506993250;1;1;;;;;;110
159114;22762507023000;1;1;;;;;;
159115;22762507023250;3;3;;;;;;115
159116;22762507034000;1;;;;;;1;92
159117;22762507034250;1;1;;;;;;198
159118;22762507035000;3;3;;;;;;160
159119;22762507035250;1;1;;;;;;221
159120;22762507037250;1;1;;;;;;79
159121;22762507037500;2;2;;;;;;117
159122;22762507037750;9;9;;;;;;141
159123;22762507038000;17;17;;;;;;135
159124;22762507039500;8;;4;4;;;;139
159125;22762507039750;21;11;10;;;;;121
159126;22762507040000;91;49;27;12;3;;;130
159127;22762507040250;17;11;6;;;;;172
159128;22762507040500;13;7;6;;;;;148
159129;22762507040750;42;19;20;3;;;;125
159130;22762507041000;95;30;37;4;16;8;;120
159131;22762507041250;95;64;10;3;6;12;;120
159132;22762507041500;42;25;17;;;;;158
159133;22762507078500;3;3;;;;;;148
159134;22762507096000;1;1;;;;;;
159135;22762507103500;2;2;;;;;;235
159136;22762507127750;1;1;;;;;;150
159137;22762507140750;4;4;;;;;;70
159138;22765006552000;1;1;;;;;;105
159139;22765006564500;3;1;2;;;;;320
159140;22765006564750;1;1;;;;;;
159141;22765006565250;2;;2;;;;;155
159142;22765006565750;1;1;;;;;;215
159143;22765006566000;1;1;;;;;;152
159144;22765006566250;1;1;;;;;;152
159145;22765006568500;3;3;;;;;;176
159146;22765006569750;3;3;;;;;;179
159147;22765006570500;6;6;;;;;;187
159148;22765006570750;17;11;2;4;;;;145
159149;22765006571000;3;;;3;;;;102
159150;22765006571250;1;1;;;;;;130
159151;22765006571500;1;1;;;;;;90
159152;22765006572000;3;3;;;;;;82
159153;22765006572500;2;2;;;;;;180
159154;22765006573250;2;2;;;;;;213
159155;22765006573750;3;3;;;;;;204
159156;22765006576000;1;1;;;;;;177
159157;22765006576500;29;;4;;24;;1;69
159158;22765006576750;11;7;;4;;;;161
159159;22765006579250;5;2;;;;;3;122
159160;22765006579750;1;;;;;;1;39
159161;22765006585250;1;1;;;;;;151
159162;22765006593250;1;1;;;;;;110
159163;22765006593500;2;;2;;;;;120
159164;22765006594000;1;1;;;;;;118
159165;22765006597000;1;1;;;;;;205
159166;22765006597250;1;1;;;;;;
159167;22765006597500;1;1;;;;;;193
159168;22765006598000;1;1;;;;;;180
159169;22765006601750;1;1;;;;;;
159170;22765006609500;2;2;;;;;;320
159171;22765006610750;4;4;;;;;;239
159172;22765006611000;1;1;;;;;;
159173;22765006613750;1;1;;;;;;233
159174;22765006614500;3;2;;;;;1;145
159175;22765006615750;2;2;;;;;;236
159176;22765006616000;7;7;;;;;;168
159177;22765006616250;3;2;;;;;1;84
159178;22765006622000;2;2;;;;;;169
159179;22765006622250;3;3;;;;;;221
159180;22765006622500;1;1;;;;;;154
159181;22765006624000;1;1;;;;;;
159182;22765006627500;1;1;;;;;;155
159183;22765006627750;2;2;;;;;;70
159184;22765006628500;31;24;7;;;;;183
159185;22765006628750;57;24;2;26;;5;;121
159186;22765006629000;60;31;4;20;;5;;124
159187;22765006629250;16;16;;;;;;185
159188;22765006648750;2;2;;;;;;95
159189;22765006649000;2;2;;;;;;109
159190;22765006650250;3;3;;;;;;179
159191;22765006650500;66;14;15;9;28;;;98
159192;22765006650750;6;4;2;;;;;197
159193;22765006651000;77;2;4;;71;;;84
159194;22765006651250;68;38;14;6;8;;2;143
159195;22765006651500;68;41;18;;6;;3;135
159196;22765006651750;87;64;20;3;;;;155
159197;22765006652000;45;10;2;18;;15;;88
159198;22765006652250;71;18;6;;47;;;82
159199;22765006652500;54;38;16;;;;;147
159200;22765006652750;4;4;;;;;;212
159201;22765006653250;3;3;;;;;;115
159202;22765006653500;89;10;10;;69;;;71
159203;22765006653750;86;24;62;;;;;130
159204;22765006654000;72;13;34;3;12;10;;110
159205;22765006654250;30;5;;25;;;;128
159206;22765006654500;234;;;93;141;;;94
159207;22765006654750;247;;;33;214;;;84
159208;22765006655000;84;7;;77;;;;125
159209;22765006655250;19;;;19;;;;125
159210;22765006656000;1;1;;;;;;99
159211;22765006657000;2;2;;;;;;136
159212;22765006658750;1;1;;;;;;
159213;22765006659250;1;1;;;;;;174
159214;22765006659500;5;3;2;;;;;152
159215;22765006679500;8;8;;;;;;171
159216;22765006679750;4;4;;;;;;182
159217;22765006680000;1;1;;;;;;
159218;22765006681500;3;3;;;;;;141
159219;22765006682250;1;1;;;;;;260
159220;22765006682750;12;10;2;;;;;145
159221;22765006713750;2;2;;;;;;181
159222;22765006727750;4;4;;;;;;120
159223;22765006728250;4;4;;;;;;155
159224;22765006728500;21;21;;;;;;108
159225;22765006728750;19;13;4;;;;2;144
159226;22765006729000;5;5;;;;;;89
159227;22765006730000;1;1;;;;;;231
159228;22765006732000;2;2;;;;;;151
159229;22765006732250;6;6;;;;;;117
159230;22765006732750;3;3;;;;;;124
159231;22765006733000;4;4;;;;;;135
159232;22765006733250;17;17;;;;;;152
159233;22765006733500;7;7;;;;;;171
159234;22765006734000;3;3;;;;;;215
159235;22765006734250;4;4;;;;;;162
159236;22765006734500;2;2;;;;;;174
159237;22765006734750;1;1;;;;;;
159238;22765006735000;3;3;;;;;;141
159239;22765006735250;5;5;;;;;;192
159240;22765006735500;3;3;;;;;;191
159241;22765006735750;6;6;;;;;;143
159242;22765006736000;1;1;;;;;;147
159243;22765006744000;1;1;;;;;;130
159244;22765006744250;1;1;;;;;;240
159245;22765006744500;1;1;;;;;;254
159246;22765006744750;4;;4;;;;;46
159247;22765006745000;1;1;;;;;;400
159248;22765006745500;3;3;;;;;;131
159249;22765006745750;7;7;;;;;;194
159250;22765006746500;6;6;;;;;;184
159251;22765006746750;2;2;;;;;;149
159252;22765006747000;2;2;;;;;;225
159253;22765006747750;1;1;;;;;;162
159254;22765006748000;1;1;;;;;;132
159255;22765006748250;2;2;;;;;;142
159256;22765006748500;1;1;;;;;;212
159257;22765006748750;1;1;;;;;;148
159258;22765006749000;5;5;;;;;;200
159259;22765006749250;1;1;;;;;;197
159260;22765006749500;1;1;;;;;;225
159261;22765006750250;2;2;;;;;;138
159262;22765006750500;3;2;;;;;1;400
159263;22765006750750;1;1;;;;;;128
159264;22765006751000;1;1;;;;;;195
159265;22765006752750;1;1;;;;;;130
159266;22765006753500;1;1;;;;;;189
159267;22765006754000;1;1;;;;;;184
159268;22765006754250;2;2;;;;;;258
159269;22765006754500;4;4;;;;;;111
159270;22765006754750;1;1;;;;;;195
159271;22765006755000;1;1;;;;;;153
159272;22765006755250;1;1;;;;;;237
159273;22765006758250;1;1;;;;;;148
159274;22765006758500;6;6;;;;;;145
159275;22765006758750;4;4;;;;;;115
159276;22765006759000;1;1;;;;;;110
159277;22765006759500;2;2;;;;;;182
159278;22765006761500;5;3;2;;;;;108
159279;22765006761750;4;4;;;;;;266
159280;22765006763250;4;4;;;;;;214
159281;22765006763500;1;1;;;;;;182
159282;22765006763750;3;3;;;;;;178
159283;22765006765250;1;1;;;;;;208
159284;22765006765500;1;1;;;;;;105
159285;22765006771000;1;1;;;;;;274
159286;22765006771250;1;1;;;;;;126
159287;22765006852250;2;2;;;;;;114
159288;22765006886250;1;1;;;;;;178
159289;22765006887000;1;1;;;;;;116
159290;22765006887500;1;1;;;;;;96
159291;22765006910500;2;2;;;;;;130
159292;22765006910750;1;1;;;;;;242
159293;22765006911250;1;1;;;;;;198
159294;22765006911500;1;1;;;;;;240
159295;22765006987500;2;;2;;;;;340
159296;22765006988250;1;1;;;;;;
159297;22765006993250;1;1;;;;;;339
159298;22765007023750;4;;4;;;;;90
159299;22765007034250;1;1;;;;;;149
159300;22765007034500;1;1;;;;;;150
159301;22765007035250;5;3;2;;;;;131
159302;22765007035500;2;2;;;;;;348
159303;22765007037250;7;7;;;;;;105
159304;22765007037500;9;7;2;;;;;112
159305;22765007037750;17;13;4;;;;;139
159306;22765007039500;14;;6;8;;;;128
159307;22765007039750;61;40;17;4;;;;137
159308;22765007040000;83;52;29;2;;;;146
159309;22765007040250;106;59;35;;12;;;119
159310;22765007040500;18;4;2;;12;;;91
159311;22765007040750;120;26;12;16;66;;;110
159312;22765007041000;44;10;10;10;;10;4;108
159313;22765007041250;10;10;;;;;;145
159314;22765007041500;6;4;2;;;;;138
159315;22765007096000;1;1;;;;;;205
159316;22765007103000;7;3;4;;;;;142
159317;22765007103500;2;2;;;;;;108
159318;22765007103750;1;1;;;;;;255
159319;22765007127250;2;2;;;;;;145
159320;22765007127500;2;2;;;;;;70
159321;22765007140750;1;1;;;;;;95
159322;22767506551250;1;1;;;;;;101
159323;22767506551500;1;1;;;;;;
159324;22767506568500;1;1;;;;;;249
159325;22767506568750;1;1;;;;;;294
159326;22767506569750;1;1;;;;;;326
159327;22767506570500;1;1;;;;;;151
159328;22767506571250;1;1;;;;;;188
159329;22767506571750;1;1;;;;;;123
159330;22767506572000;2;2;;;;;;122
159331;22767506572250;1;1;;;;;;82
159332;22767506572500;5;3;2;;;;;152
159333;22767506572750;1;1;;;;;;
159334;22767506574000;2;2;;;;;;110
159335;22767506576500;50;;10;4;36;;;108
159336;22767506576750;209;5;2;12;190;;;88
159337;22767506577250;3;2;;;;;1;184
159338;22767506577500;6;5;;;;;1;179
159339;22767506577750;19;10;6;3;;;;111
159340;22767506578000;66;26;20;8;12;;;116
159341;22767506578250;11;2;;8;;;1;125
159342;22767506578500;4;;2;;;;2;123
159343;22767506579000;1;1;;;;;;163
159344;22767506579750;1;1;;;;;;242
159345;22767506580000;1;1;;;;;;383
159346;22767506580250;3;2;;;;;1;246
159347;22767506580500;1;1;;;;;;172
159348;22767506593500;1;1;;;;;;150
159349;22767506594250;2;2;;;;;;280
159350;22767506595250;1;1;;;;;;
159351;22767506597000;1;1;;;;;;180
159352;22767506600000;1;1;;;;;;
159353;22767506600500;1;1;;;;;;
159354;22767506603000;2;2;;;;;;150
159355;22767506609250;2;2;;;;;;244
159356;22767506609500;2;2;;;;;;198
159357;22767506610750;2;2;;;;;;267
159358;22767506611000;2;2;;;;;;192
159359;22767506613750;2;2;;;;;;205
159360;22767506618000;1;1;;;;;;120
159361;22767506619750;1;1;;;;;;130
159362;22767506622250;4;4;;;;;;184
159363;22767506622500;7;5;2;;;;;119
159364;22767506622750;3;3;;;;;;160
159365;22767506623000;10;8;2;;;;;116
159366;22767506623250;4;4;;;;;;142
159367;22767506624000;1;1;;;;;;220
159368;22767506624250;1;1;;;;;;
159369;22767506624750;1;1;;;;;;
159370;22767506626000;1;1;;;;;;55
159371;22767506627500;1;1;;;;;;113
159372;22767506628000;6;5;1;;;;;228
159373;22767506628250;52;32;13;7;;;;170
159374;22767506628500;88;51;16;21;;;;160
159375;22767506628750;33;23;2;;;;8;160
159376;22767506629000;35;2;;;;;33;44
159377;22767506649500;2;2;;;;;;55
159378;22767506649750;1;1;;;;;;227
159379;22767506650000;1;1;;;;;;275
159380;22767506650500;2;2;;;;;;167
159381;22767506651250;134;2;8;;120;;4;86
159382;22767506651500;79;63;10;2;;;4;160
159383;22767506651750;101;69;18;8;;;6;138
159384;22767506652000;204;25;10;4;106;13;46;105
159385;22767506652250;44;;;;;;44;93
159386;22767506652500;15;11;4;;;;;140
159387;22767506652750;53;37;16;;;;;142
159388;22767506653000;42;28;11;3;;;;179
159389;22767506653250;94;59;24;3;;;8;137
159390;22767506653500;87;20;26;3;38;;;100
159391;22767506653750;90;44;20;26;;;;127
159392;22767506654000;62;;;62;;;;115
159393;22767506654250;87;9;6;72;;;;122
159394;22767506654500;199;;;30;169;;;97
159395;22767506654750;110;;;110;;;;116
159396;22767506655000;82;11;4;67;;;;127
159397;22767506655250;2;1;;;;;1;337
159398;22767506655750;3;1;2;;;;;141
159399;22767506658500;1;1;;;;;;
159400;22767506658750;2;2;;;;;;197
159401;22767506659000;5;3;2;;;;;132
159402;22767506659250;9;9;;;;;;105
159403;22767506659500;6;6;;;;;;151
159404;22767506659750;1;1;;;;;;
159405;22767506667500;1;1;;;;;;205
159406;22767506667750;44;39;2;3;;;;164
159407;22767506668000;1;1;;;;;;310
159408;22767506678750;1;1;;;;;;101
159409;22767506679000;4;4;;;;;;154
159410;22767506679250;11;11;;;;;;169
159411;22767506679500;6;6;;;;;;129
159412;22767506679750;1;1;;;;;;155
159413;22767506680750;1;1;;;;;;86
159414;22767506681000;4;4;;;;;;166
159415;22767506681500;2;2;;;;;;219
159416;22767506681750;3;3;;;;;;173
159417;22767506682750;1;1;;;;;;300
159418;22767506683000;1;1;;;;;;129
159419;22767506687750;1;1;;;;;;75
159420;22767506713250;1;1;;;;;;110
159421;22767506727500;6;6;;;;;;135
159422;22767506728000;1;1;;;;;;
159423;22767506728250;5;3;2;;;;;137
159424;22767506728500;10;8;2;;;;;165
159425;22767506728750;3;3;;;;;;206
159426;22767506729000;1;1;;;;;;123
159427;22767506730000;2;2;;;;;;281
159428;22767506730250;3;3;;;;;;122
159429;22767506732750;4;4;;;;;;111
159430;22767506733250;1;1;;;;;;150
159431;22767506733750;3;3;;;;;;468
159432;22767506734000;5;5;;;;;;188
159433;22767506734750;2;2;;;;;;215
159434;22767506735000;1;1;;;;;;219
159435;22767506735250;2;2;;;;;;141
159436;22767506735500;1;1;;;;;;180
159437;22767506743500;2;2;;;;;;1143
159438;22767506745750;3;3;;;;;;116
159439;22767506746750;3;3;;;;;;167
159440;22767506747000;1;;;;;;1;148
159441;22767506749000;2;2;;;;;;224
159442;22767506749250;7;7;;;;;;156
159443;22767506750250;2;2;;;;;;161
159444;22767506751000;3;3;;;;;;176
159445;22767506751250;6;6;;;;;;176
159446;22767506753250;1;1;;;;;;162
159447;22767506755250;3;3;;;;;;228
159448;22767506756000;2;2;;;;;;208
159449;22767506757500;11;11;;;;;;137
159450;22767506758000;1;1;;;;;;193
159451;22767506758250;2;2;;;;;;87
159452;22767506758500;3;3;;;;;;116
159453;22767506758750;2;2;;;;;;107
159454;22767506759000;1;1;;;;;;182
159455;22767506759750;4;4;;;;;;103
159456;22767506760000;4;4;;;;;;171
159457;22767506760500;1;1;;;;;;196
159458;22767506761750;10;8;2;;;;;212
159459;22767506763250;5;5;;;;;;186
159460;22767506763500;2;2;;;;;;204
159461;22767506763750;1;1;;;;;;225
159462;22767506765500;1;1;;;;;;185
159463;22767506766000;5;5;;;;;;163
159464;22767506852000;1;1;;;;;;123
159465;22767506886500;2;2;;;;;;195
159466;22767506911000;1;1;;;;;;248
159467;22767506920250;1;1;;;;;;84
159468;22767506920500;2;2;;;;;;57
159469;22767506988750;2;2;;;;;;130
159470;22767507023500;1;1;;;;;;
159471;22767507023750;3;1;2;;;;;131
159472;22767507031750;1;1;;;;;;95
159473;22767507034000;1;1;;;;;;150
159474;22767507034250;1;1;;;;;;209
159475;22767507034500;3;3;;;;;;160
159476;22767507034750;1;1;;;;;;200
159477;22767507035250;1;1;;;;;;120
159478;22767507037250;3;3;;;;;;198
159479;22767507037500;5;5;;;;;;129
159480;22767507037750;2;2;;;;;;127
159481;22767507038000;4;4;;;;;;130
159482;22767507038750;3;;3;;;;;168
159483;22767507039250;2;2;;;;;;109
159484;22767507039500;108;67;14;22;;5;;128
159485;22767507039750;51;49;2;;;;;150
159486;22767507040000;94;66;24;4;;;;134
159487;22767507040250;44;22;7;15;;;;133
159488;22767507040750;72;4;;;30;38;;69
159489;22767507041000;36;;;6;30;;;102
159490;22767507041250;63;;;23;40;;;113
159491;22767507078500;1;1;;;;;;238
159492;22767507078750;1;1;;;;;;94
159493;22767507087250;2;;2;;;;;167
159494;22767507096000;4;2;2;;;;;230
159495;22767507103000;1;;1;;;;;225
159496;22767507103500;3;3;;;;;;174
159497;22767507103750;2;2;;;;;;203
159498;22767507104000;2;2;;;;;;149
159499;22767507109500;1;1;;;;;;143
159500;22767507126750;3;3;;;;;;140
159501;22767507127000;4;4;;;;;;117
159502;22767507127250;4;4;;;;;;167
159503;22767507127500;2;2;;;;;;130
159504;22770006562250;1;1;;;;;;99
159505;22770006564250;1;1;;;;;;126
159506;22770006567250;4;4;;;;;;195
159507;22770006568500;1;1;;;;;;125
159508;22770006568750;2;2;;;;;;162
159509;22770006569500;1;1;;;;;;228
159510;22770006569750;2;2;;;;;;222
159511;22770006570000;1;1;;;;;;190
159512;22770006572500;1;1;;;;;;275
159513;22770006574750;4;4;;;;;;138
159514;22770006575500;7;6;;;;;1;152
159515;22770006576000;4;4;;;;;;133
159516;22770006576500;111;2;8;4;97;;;76
159517;22770006576750;153;15;12;32;92;;2;78
159518;22770006577000;38;8;;;30;;;93
159519;22770006577250;8;5;2;;;;1;143
159520;22770006577500;31;19;6;4;;;2;154
159521;22770006577750;36;23;4;9;;;;144
159522;22770006578000;118;33;32;37;16;;;123
159523;22770006578250;130;3;4;43;80;;;95
159524;22770006578750;2;1;;;;;1;206
159525;22770006579000;17;12;2;3;;;;143
159526;22770006583000;1;1;;;;;;298
159527;22770006586750;2;2;;;;;;234
159528;22770006587000;2;2;;;;;;267
159529;22770006587250;1;1;;;;;;209
159530;22770006587750;1;1;;;;;;62
159531;22770006588000;3;3;;;;;;55
159532;22770006593500;2;2;;;;;;159
159533;22770006594250;1;1;;;;;;280
159534;22770006594500;2;1;;;;;1;
159535;22770006597500;1;1;;;;;;244
159536;22770006602750;1;1;;;;;;400
159537;22770006608500;1;1;;;;;;107
159538;22770006610000;1;1;;;;;;240
159539;22770006610250;1;1;;;;;;225
159540;22770006611000;1;1;;;;;;183
159541;22770006611250;1;1;;;;;;157
159542;22770006611750;1;1;;;;;;
159543;22770006615250;1;1;;;;;;150
159544;22770006615750;1;1;;;;;;134
159545;22770006617500;1;1;;;;;;370
159546;22770006618750;1;1;;;;;;130
159547;22770006619500;1;1;;;;;;180
159548;22770006621750;2;2;;;;;;130
159549;22770006622750;7;7;;;;;;116
159550;22770006623000;9;9;;;;;;153
159551;22770006623500;1;1;;;;;;79
159552;22770006627500;9;9;;;;;;173
159553;22770006627750;35;29;6;;;;;187
159554;22770006628000;53;53;;;;;;207
159555;22770006628250;52;38;14;;;;;160
159556;22770006628500;10;8;2;;;;;188
159557;22770006649750;1;1;;;;;;35
159558;22770006651000;1;1;;;;;;208
159559;22770006651250;8;7;1;;;;;239
159560;22770006651500;101;59;24;;;;18;134
159561;22770006651750;82;54;22;3;;;3;146
159562;22770006652000;258;32;23;2;194;;7;70
159563;22770006652250;289;;;;87;;202;58
159564;22770006652500;172;7;1;;155;;9;66
159565;22770006652750;184;41;23;;108;;12;86
159566;22770006653000;64;41;18;2;;;3;151
159567;22770006653250;73;42;25;6;;;;134
159568;22770006653500;42;23;16;3;;;;119
159569;22770006653750;62;46;16;;;;;149
159570;22770006654000;87;20;6;61;;;;130
159571;22770006654250;122;;;122;;;;113
159572;22770006654500;157;;;8;149;;;87
159573;22770006654750;92;;4;6;81;;1;95
159574;22770006655000;28;2;2;23;;;1;122
159575;22770006656000;10;3;7;;;;;108
159576;22770006656750;3;3;;;;;;117
159577;22770006658500;2;2;;;;;;230
159578;22770006658750;2;2;;;;;;110
159579;22770006666000;14;10;;4;;;;148
159580;22770006666250;44;44;;;;;;167
159581;22770006666500;34;34;;;;;;164
159582;22770006667500;27;27;;;;;;191
159583;22770006667750;56;54;2;;;;;164
159584;22770006668000;21;17;4;;;;;140
159585;22770006669750;3;3;;;;;;225
159586;22770006677000;12;12;;;;;;185
159587;22770006677250;7;5;2;;;;;157
159588;22770006677500;12;12;;;;;;160
159589;22770006678750;11;11;;;;;;158
159590;22770006679000;12;12;;;;;;163
159591;22770006679250;6;6;;;;;;182
159592;22770006679500;3;3;;;;;;248
159593;22770006687500;1;1;;;;;;64
159594;22770006687750;1;1;;;;;;242
159595;22770006726500;1;1;;;;;;143
159596;22770006726750;3;3;;;;;;137
159597;22770006727000;2;2;;;;;;170
159598;22770006727250;1;1;;;;;;79
159599;22770006728250;3;3;;;;;;147
159600;22770006729250;5;4;;;;;1;174
159601;22770006729500;21;21;;;;;;145
159602;22770006729750;4;4;;;;;;152
159603;22770006730250;3;3;;;;;;169
159604;22770006730500;19;19;;;;;;143
159605;22770006730750;61;61;;;;;;150
159606;22770006732000;2;2;;;;;;213
159607;22770006732250;11;11;;;;;;139
159608;22770006732500;4;2;;;;;2;117
159609;22770006732750;5;5;;;;;;158
159610;22770006733750;1;1;;;;;;119
159611;22770006734250;1;1;;;;;;90
159612;22770006735500;2;2;;;;;;368
159613;22770006744000;2;2;;;;;;177
159614;22770006744750;3;3;;;;;;89
159615;22770006746250;9;9;;;;;;128
159616;22770006746500;1;1;;;;;;302
159617;22770006748250;1;1;;;;;;
159618;22770006748750;2;2;;;;;;139
159619;22770006749250;6;6;;;;;;170
159620;22770006749500;4;4;;;;;;182
159621;22770006750000;1;1;;;;;;201
159622;22770006750750;3;3;;;;;;228
159623;22770006751250;2;2;;;;;;281
159624;22770006754500;2;2;;;;;;
159625;22770006755250;1;1;;;;;;210
159626;22770006755500;2;2;;;;;;120
159627;22770006755750;1;1;;;;;;210
159628;22770006756000;3;3;;;;;;201
159629;22770006756250;4;4;;;;;;203
159630;22770006757000;3;3;;;;;;94
159631;22770006757250;9;7;2;;;;;139
159632;22770006757500;2;2;;;;;;140
159633;22770006758000;3;3;;;;;;147
159634;22770006758750;1;1;;;;;;188
159635;22770006760000;1;1;;;;;;
159636;22770006760250;2;2;;;;;;390
159637;22770006760500;1;1;;;;;;116
159638;22770006761750;1;1;;;;;;132
159639;22770006762000;1;1;;;;;;138
159640;22770006762500;1;1;;;;;;149
159641;22770006762750;1;1;;;;;;92
159642;22770006763000;1;1;;;;;;303
159643;22770006763250;1;1;;;;;;198
159644;22770006763750;2;2;;;;;;248
159645;22770006764000;2;2;;;;;;161
159646;22770006766000;2;2;;;;;;228
159647;22770006766250;2;;2;;;;;
159648;22770006766500;4;4;;;;;;189
159649;22770006886750;1;1;;;;;;59
159650;22770006911750;2;2;;;;;;183
159651;22770006987500;1;1;;;;;;
159652;22770006987750;2;2;;;;;;247
159653;22770006988000;1;1;;;;;;110
159654;22770007023750;1;1;;;;;;173
159655;22770007031500;1;1;;;;;;155
159656;22770007031750;3;3;;;;;;221
159657;22770007034250;3;3;;;;;;173
159658;22770007034750;1;1;;;;;;183
159659;22770007035000;1;1;;;;;;136
159660;22770007035250;2;2;;;;;;103
159661;22770007036000;6;6;;;;;;219
159662;22770007036250;5;5;;;;;;134
159663;22770007037500;5;5;;;;;;157
159664;22770007038250;2;2;;;;;;111
159665;22770007038750;37;26;1;4;6;;;134
159666;22770007039000;42;25;2;15;;;;153
159667;22770007039250;22;9;;5;8;;;142
159668;22770007039500;126;34;12;80;;;;114
159669;22770007039750;107;71;16;20;;;;145
159670;22770007040000;38;10;4;24;;;;96
159671;22770007040250;20;11;9;;;;;140
159672;22770007040750;8;2;2;4;;;;68
159673;22770007041000;10;1;2;7;;;;96
159674;22770007103750;4;4;;;;;;129
159675;22770007126500;1;1;;;;;;190
159676;22770007141000;2;2;;;;;;129
159677;22772506567250;1;1;;;;;;276
159678;22772506568000;1;1;;;;;;106
159679;22772506568250;1;1;;;;;;180
159680;22772506568500;3;3;;;;;;190
159681;22772506568750;3;3;;;;;;144
159682;22772506569250;2;2;;;;;;242
159683;22772506569500;4;2;;;;;2;136
159684;22772506569750;4;;4;;;;;153
159685;22772506570250;3;1;2;;;;;66
159686;22772506572250;2;2;;;;;;310
159687;22772506572500;1;1;;;;;;110
159688;22772506573000;1;1;;;;;;119
159689;22772506573250;5;5;;;;;;167
159690;22772506574250;2;2;;;;;;195
159691;22772506574500;19;19;;;;;;156
159692;22772506574750;21;21;;;;;;164
159693;22772506575000;5;5;;;;;;156
159694;22772506575500;1;1;;;;;;196
159695;22772506575750;26;18;4;4;;;;138
159696;22772506576000;38;14;8;15;;;1;110
159697;22772506576250;9;7;2;;;;;162
159698;22772506576750;25;7;;12;4;;2;110
159699;22772506577000;21;12;2;7;;;;133
159700;22772506577250;26;7;18;;;;1;133
159701;22772506577500;12;11;;;;;1;187
159702;22772506577750;36;18;14;;;;4;161
159703;22772506578000;96;26;30;40;;;;130
159704;22772506578250;96;18;14;64;;;;116
159705;22772506578500;35;21;4;10;;;;133
159706;22772506578750;79;29;28;20;;;2;129
159707;22772506579000;61;22;4;;;32;3;115
159708;22772506579250;55;43;12;;;;;177
159709;22772506584250;1;1;;;;;;145
159710;22772506584500;1;1;;;;;;193
159711;22772506587000;3;3;;;;;;149
159712;22772506593250;1;1;;;;;;42
159713;22772506593500;1;1;;;;;;110
159714;22772506594500;1;1;;;;;;200
159715;22772506595500;1;1;;;;;;169
159716;22772506602750;1;1;;;;;;181
159717;22772506603250;1;1;;;;;;150
159718;22772506608750;1;1;;;;;;123
159719;22772506609000;2;2;;;;;;240
159720;22772506609250;2;2;;;;;;119
159721;22772506609500;1;1;;;;;;150
159722;22772506609750;1;1;;;;;;90
159723;22772506610250;1;1;;;;;;130
159724;22772506613750;1;1;;;;;;130
159725;22772506615000;6;4;;;;;2;177
159726;22772506615250;3;2;;;;;1;179
159727;22772506615500;3;1;;;;;2;163
159728;22772506616750;2;2;;;;;;213
159729;22772506618250;2;2;;;;;;248
159730;22772506622000;1;1;;;;;;22
159731;22772506623000;3;1;2;;;;;149
159732;22772506624000;2;2;;;;;;185
159733;22772506624250;1;1;;;;;;86
159734;22772506624500;1;1;;;;;;188
159735;22772506627000;2;2;;;;;;278
159736;22772506627250;5;5;;;;;;143
159737;22772506627500;52;45;4;3;;;;166
159738;22772506627750;56;44;12;;;;;169
159739;22772506628000;24;24;;;;;;195
159740;22772506635750;2;2;;;;;;107
159741;22772506649750;3;1;2;;;;;107
159742;22772506650000;1;1;;;;;;346
159743;22772506650250;3;3;;;;;;188
159744;22772506650500;34;10;;24;;;;117
159745;22772506650750;15;11;4;;;;;134
159746;22772506651000;52;40;12;;;;;176
159747;22772506651250;16;11;5;;;;;136
159748;22772506651500;81;39;30;12;;;;130
159749;22772506651750;100;40;54;6;;;;124
159750;22772506652000;112;54;42;7;8;;1;129
159751;22772506652250;232;37;10;;82;21;82;95
159752;22772506652500;139;18;6;;58;;57;74
159753;22772506652750;107;11;16;9;55;;16;94
159754;22772506653000;88;13;6;30;39;;;95
159755;22772506653250;89;19;31;3;36;;;99
159756;22772506653500;103;36;27;6;;32;2;107
159757;22772506653750;85;42;39;4;;;;131
159758;22772506654000;11;4;7;;;;;153
159759;22772506654250;6;4;2;;;;;180
159760;22772506654750;51;;;51;;;;162
159761;22772506655000;23;7;4;12;;;;168
159762;22772506655500;3;;2;;;;1;80
159763;22772506655750;1;1;;;;;;285
159764;22772506656000;14;12;2;;;;;141
159765;22772506656250;8;8;;;;;;155
159766;22772506657000;3;3;;;;;;277
159767;22772506658000;3;1;2;;;;;
159768;22772506658500;3;3;;;;;;237
159769;22772506658750;1;1;;;;;;201
159770;22772506665750;10;10;;;;;;210
159771;22772506666000;66;53;6;7;;;;186
159772;22772506666250;31;28;;3;;;;175
159773;22772506666500;62;60;2;;;;;168
159774;22772506666750;22;22;;;;;;174
159775;22772506667000;12;10;2;;;;;164
159776;22772506667250;2;2;;;;;;93
159777;22772506667500;20;16;;4;;;;144
159778;22772506667750;77;39;;38;;;;104
159779;22772506668000;18;14;4;;;;;179
159780;22772506670000;1;1;;;;;;250
159781;22772506670750;1;1;;;;;;121
159782;22772506676750;6;6;;;;;;208
159783;22772506677000;54;42;12;;;;;144
159784;22772506677250;15;15;;;;;;168
159785;22772506677500;22;7;;15;;;;98
159786;22772506677750;10;10;;;;;;151
159787;22772506678000;7;7;;;;;;192
159788;22772506678250;13;13;;;;;;160
159789;22772506678500;12;12;;;;;;175
159790;22772506678750;14;14;;;;;;163
159791;22772506679000;5;3;2;;;;;151
159792;22772506681250;2;2;;;;;;214
