ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
120683;22372506596250;6;5;;;;;1;135
120684;22372506596500;1;1;;;;;;192
120685;22372506596750;5;5;;;;;;120
120686;22372506597000;1;1;;;;;;70
120687;22372506597750;1;1;;;;;;100
120688;22372506598000;1;1;;;;;;136
120689;22372506598250;1;1;;;;;;163
120690;22372506598500;1;1;;;;;;152
120691;22372506598750;2;2;;;;;;124
120692;22372506599000;1;1;;;;;;
120693;22372506607000;1;1;;;;;;129
120694;22372506608750;2;2;;;;;;123
120695;22372506609000;1;1;;;;;;183
120696;22372506625250;1;1;;;;;;112
120697;22372506625500;2;2;;;;;;138
120698;22372506626000;13;13;;;;;;162
120699;22372506629000;1;1;;;;;;233
120700;22372506630000;3;3;;;;;;244
120701;22372506630250;26;12;2;12;;;;143
120702;22372506630500;100;23;;77;;;;85
120703;22372506630750;36;14;2;13;5;;2;126
120704;22372506631000;16;12;4;;;;;186
120705;22372506631250;3;3;;;;;;190
120706;22372506631500;2;2;;;;;;158
120707;22372506632000;2;2;;;;;;235
120708;22372506632250;1;1;;;;;;245
120709;22372506632500;1;1;;;;;;110
120710;22372506632750;5;5;;;;;;236
120711;22372506633000;2;2;;;;;;215
120712;22372506639250;1;1;;;;;;272
120713;22372506639500;32;30;2;;;;;197
120714;22372506639750;42;40;;;;;2;177
120715;22372506640000;7;7;;;;;;156
120716;22372506640500;2;2;;;;;;184
120717;22372506640750;1;1;;;;;;
120718;22372506641750;1;1;;;;;;
120719;22372506647500;2;2;;;;;;488
120720;22372506648000;2;2;;;;;;152
120721;22372506648250;1;1;;;;;;155
120722;22372506648500;2;2;;;;;;275
120723;22372506652500;2;2;;;;;;180
120724;22372506652750;1;1;;;;;;306
120725;22372506653250;1;1;;;;;;381
120726;22372506653500;3;1;2;;;;;65
120727;22372506653750;4;4;;;;;;117
120728;22372506654000;3;3;;;;;;191
120729;22372506660000;5;5;;;;;;183
120730;22372506660250;1;1;;;;;;148
120731;22372506666000;4;2;2;;;;;159
120732;22372506666250;9;9;;;;;;258
120733;22372506666500;1;1;;;;;;
120734;22372506667750;1;1;;;;;;224
120735;22372506668000;3;3;;;;;;162
120736;22372506668250;6;6;;;;;;253
120737;22372506668500;3;3;;;;;;197
120738;22372506668750;2;2;;;;;;115
120739;22372506669000;2;2;;;;;;110
120740;22372506669250;61;9;10;;42;;;99
120741;22372506669500;18;;;;18;;;81
120742;22372506670000;1;1;;;;;;198
120743;22372506670750;14;14;;;;;;279
120744;22372506671500;2;2;;;;;;176
120745;22372506671750;7;7;;;;;;164
120746;22372506673000;1;1;;;;;;206
120747;22372506673250;2;2;;;;;;220
120748;22372506673500;5;5;;;;;;205
120749;22372506674000;3;3;;;;;;259
120750;22372506674250;4;4;;;;;;191
120751;22372506674500;4;4;;;;;;234
120752;22372506674750;1;1;;;;;;198
120753;22372506675250;7;2;2;3;;;;132
120754;22372506675500;3;3;;;;;;668
120755;22372506676000;1;1;;;;;;
120756;22372506676500;1;1;;;;;;281
120757;22372506676750;4;4;;;;;;275
120758;22372506677000;3;3;;;;;;143
120759;22372506678500;30;4;2;24;;;;92
120760;22372506678750;66;21;19;8;18;;;119
120761;22372506679000;28;16;2;4;6;;;142
120762;22372506679250;1;1;;;;;;355
120763;22372506679500;11;11;;;;;;173
120764;22372506679750;44;20;8;8;;8;;122
120765;22372506680000;134;41;19;17;38;;19;112
120766;22372506680250;75;43;20;4;;;8;166
120767;22372506680500;47;28;6;;;13;;114
120768;22372506680750;24;16;8;;;;;195
120769;22372506681000;21;8;;3;;10;;92
120770;22372506681750;6;6;;;;;;137
120771;22372506682000;2;;2;;;;;90
120772;22372506682500;5;5;;;;;;174
120773;22372506683500;4;4;;;;;;97
120774;22372506683750;11;9;2;;;;;176
120775;22372506684000;8;8;;;;;;140
120776;22372506685250;6;6;;;;;;161
120777;22372506685500;19;19;;;;;;227
120778;22372506718750;2;2;;;;;;113
120779;22372506719750;1;1;;;;;;166
120780;22372506748750;4;4;;;;;;130
120781;22372506750250;3;3;;;;;;206
120782;22372506750500;6;6;;;;;;139
120783;22372506754750;2;2;;;;;;78
120784;22372506755000;5;5;;;;;;146
120785;22372506756250;1;1;;;;;;
120786;22372506764250;1;1;;;;;;190
120787;22372506765000;2;2;;;;;;119
120788;22372506765250;1;1;;;;;;190
120789;22372506765500;1;1;;;;;;151
120790;22372506765750;4;4;;;;;;147
120791;22372506767750;1;1;;;;;;222
120792;22372506772250;1;1;;;;;;71
120793;22372506794750;2;2;;;;;;155
120794;22372506795000;1;1;;;;;;52
120795;22372506795750;1;1;;;;;;199
120796;22372506796500;1;1;;;;;;169
120797;22372506796750;1;1;;;;;;583
120798;22372506810000;1;1;;;;;;335
120799;22372506832250;1;1;;;;;;144
120800;22372506833000;1;;;;;;1;72
120801;22372506833750;1;;;;;;1;
120802;22372506834250;2;2;;;;;;122
120803;22372506838250;1;1;;;;;;306
120804;22372506838500;2;2;;;;;;173
120805;22372506838750;3;3;;;;;;283
120806;22372506839000;3;3;;;;;;169
120807;22372506839250;1;1;;;;;;201
120808;22372506895500;1;1;;;;;;205
120809;22372506897000;2;2;;;;;;241
120810;22372506897750;2;2;;;;;;201
120811;22372506957500;2;2;;;;;;219
120812;22372506958250;2;;2;;;;;179
120813;22372506979000;1;1;;;;;;98
120814;22372506979750;2;2;;;;;;185
120815;22372506980250;1;1;;;;;;242
120816;22372506980500;2;2;;;;;;269
120817;22372506980750;2;2;;;;;;175
120818;22372506981000;3;3;;;;;;228
120819;22372506981250;1;1;;;;;;270
120820;22372506982500;2;2;;;;;;243
120821;22372506982750;1;1;;;;;;143
120822;22372506983000;1;1;;;;;;98
120823;22372506983500;6;6;;;;;;186
120824;22372506983750;1;1;;;;;;304
120825;22372506984000;2;2;;;;;;269
120826;22372507018250;17;5;3;9;;;;100
120827;22372507018750;1;1;;;;;;207
120828;22372507019500;2;;2;;;;;70
120829;22372507019750;4;4;;;;;;200
120830;22372507020000;10;9;;;;;1;200
120831;22372507020250;3;3;;;;;;201
120832;22372507021000;3;1;2;;;;;158
120833;22372507021250;1;1;;;;;;400
120834;22372507023250;4;2;2;;;;;92
120835;22372507024000;1;1;;;;;;225
120836;22372507024250;7;5;2;;;;;139
120837;22372507024750;2;2;;;;;;176
120838;22372507025000;7;7;;;;;;174
120839;22372507025250;6;3;;3;;;;113
120840;22372507025500;1;1;;;;;;100
120841;22372507026500;2;2;;;;;;158
120842;22372507027250;2;2;;;;;;160
120843;22372507030250;1;1;;;;;;132
120844;22372507064500;1;1;;;;;;119
120845;22372507064750;2;2;;;;;;126
120846;22372507067250;2;2;;;;;;375
120847;22372507067500;1;1;;;;;;260
120848;22372507075500;4;2;2;;;;;200
120849;22372507077000;2;2;;;;;;105
120850;22372507077250;5;3;2;;;;;197
120851;22372507078000;4;3;;;;;1;100
120852;22372507078250;12;12;;;;;;172
120853;22372507078500;2;2;;;;;;160
120854;22372507078750;3;3;;;;;;125
120855;22372507079000;1;1;;;;;;277
120856;22372507085750;1;1;;;;;;150
120857;22372507086000;2;2;;;;;;175
120858;22372507086500;1;1;;;;;;108
120859;22372507086750;4;4;;;;;;149
120860;22372507087000;3;3;;;;;;149
120861;22372507087250;1;1;;;;;;60
120862;22372507089000;1;1;;;;;;
120863;22375006556500;1;1;;;;;;75
120864;22375006557750;3;3;;;;;;107
120865;22375006560000;1;1;;;;;;
120866;22375006560250;4;4;;;;;;205
120867;22375006560500;2;2;;;;;;187
120868;22375006560750;16;11;2;3;;;;160
120869;22375006561000;22;15;2;;3;;2;140
120870;22375006561250;20;16;4;;;;;130
120871;22375006561500;6;6;;;;;;142
120872;22375006561750;4;3;;;;;1;139
120873;22375006562000;4;4;;;;;;217
120874;22375006562250;11;11;;;;;;158
120875;22375006562500;9;7;2;;;;;179
120876;22375006562750;14;10;4;;;;;134
120877;22375006563000;2;2;;;;;;203
120878;22375006563250;2;2;;;;;;136
120879;22375006563750;3;3;;;;;;188
120880;22375006564000;12;12;;;;;;166
120881;22375006564250;15;12;2;;;;1;140
120882;22375006564750;4;4;;;;;;146
120883;22375006565000;25;22;2;;;;1;172
120884;22375006565250;2;2;;;;;;143
120885;22375006565500;2;2;;;;;;158
120886;22375006565750;5;3;2;;;;;203
120887;22375006566000;1;1;;;;;;167
120888;22375006566250;5;5;;;;;;169
120889;22375006566500;1;1;;;;;;167
120890;22375006566750;8;8;;;;;;155
120891;22375006567000;7;7;;;;;;147
120892;22375006567250;1;1;;;;;;173
120893;22375006568000;5;5;;;;;;191
120894;22375006568250;15;15;;;;;;205
120895;22375006569500;3;3;;;;;;68
120896;22375006570250;1;1;;;;;;180
120897;22375006570500;22;20;2;;;;;136
120898;22375006570750;6;6;;;;;;129
120899;22375006571000;4;4;;;;;;170
120900;22375006571250;2;1;;;;;1;186
120901;22375006571750;3;3;;;;;;138
120902;22375006572000;2;2;;;;;;179
120903;22375006572250;1;1;;;;;;189
120904;22375006572500;9;7;2;;;;;179
120905;22375006572750;4;2;2;;;;;147
120906;22375006573000;5;5;;;;;;184
120907;22375006573250;7;6;;;;;1;133
120908;22375006573500;16;11;2;3;;;;131
120909;22375006573750;6;2;4;;;;;186
120910;22375006574750;3;3;;;;;;233
120911;22375006575000;1;1;;;;;;231
120912;22375006575250;4;;;4;;;;89
120913;22375006575500;27;6;14;7;;;;99
120914;22375006575750;27;2;4;21;;;;71
120915;22375006576000;46;46;;;;;;180
120916;22375006576250;54;47;7;;;;;176
120917;22375006576500;55;42;13;;;;;162
120918;22375006576750;18;10;;8;;;;134
120919;22375006577750;4;4;;;;;;206
120920;22375006578000;45;45;;;;;;170
120921;22375006578250;49;39;7;3;;;;149
120922;22375006578500;50;17;2;31;;;;123
120923;22375006582500;1;1;;;;;;145
120924;22375006583000;1;1;;;;;;
120925;22375006584250;6;4;2;;;;;125
120926;22375006584500;31;14;14;;;;3;147
120927;22375006591000;3;3;;;;;;211
120928;22375006591250;1;1;;;;;;
120929;22375006591500;3;3;;;;;;159
120930;22375006594000;2;2;;;;;;133
120931;22375006595750;4;4;;;;;;176
120932;22375006596000;3;3;;;;;;163
120933;22375006596250;21;13;2;;5;;1;119
120934;22375006596500;3;3;;;;;;167
120935;22375006596750;2;2;;;;;;257
120936;22375006597750;2;2;;;;;;7
120937;22375006598000;1;1;;;;;;123
120938;22375006598750;1;1;;;;;;100
120939;22375006608000;1;1;;;;;;
120940;22375006608250;2;2;;;;;;178
120941;22375006608750;1;1;;;;;;110
120942;22375006609000;3;3;;;;;;139
120943;22375006609250;4;4;;;;;;136
120944;22375006609500;2;2;;;;;;153
120945;22375006625000;1;1;;;;;;271
120946;22375006625250;1;1;;;;;;257
120947;22375006625500;10;8;2;;;;;160
120948;22375006625750;4;4;;;;;;153
120949;22375006626000;3;3;;;;;;154
120950;22375006628500;2;2;;;;;;342
120951;22375006630250;2;2;;;;;;161
120952;22375006630500;8;;;8;;;;66
120953;22375006630750;33;21;;8;4;;;156
120954;22375006631000;35;25;;;10;;;155
120955;22375006631250;30;30;;;;;;204
120956;22375006631500;7;7;;;;;;203
120957;22375006639250;2;2;;;;;;161
120958;22375006639500;4;4;;;;;;159
120959;22375006639750;1;1;;;;;;183
120960;22375006640000;16;14;2;;;;;156
120961;22375006640250;6;6;;;;;;177
120962;22375006640500;38;19;2;17;;;;162
120963;22375006640750;28;26;2;;;;;133
120964;22375006641000;5;5;;;;;;208
120965;22375006641250;1;1;;;;;;110
120966;22375006641500;1;1;;;;;;202
120967;22375006641750;5;5;;;;;;178
120968;22375006642250;1;1;;;;;;168
120969;22375006642500;4;4;;;;;;205
120970;22375006643000;1;1;;;;;;70
120971;22375006647750;3;3;;;;;;247
120972;22375006648000;3;3;;;;;;83
120973;22375006648250;4;4;;;;;;195
120974;22375006648500;1;1;;;;;;229
120975;22375006648750;3;2;;;;;1;342
120976;22375006649000;37;1;;36;;;;99
120977;22375006649250;3;3;;;;;;178
120978;22375006653000;1;1;;;;;;140
120979;22375006653500;1;1;;;;;;140
120980;22375006659500;2;2;;;;;;225
120981;22375006664000;1;1;;;;;;
120982;22375006666250;43;3;;18;22;;;117
120983;22375006666500;18;3;7;8;;;;154
120984;22375006666750;5;2;;3;;;;124
120985;22375006667500;1;1;;;;;;181
120986;22375006668000;1;1;;;;;;236
120987;22375006669000;1;1;;;;;;179
120988;22375006669250;95;7;2;4;54;;28;84
120989;22375006669500;20;;;;;20;;54
120990;22375006669750;5;5;;;;;;199
120991;22375006670000;9;3;2;4;;;;121
120992;22375006670250;3;;;3;;;;163
120993;22375006670500;4;4;;;;;;241
120994;22375006670750;37;35;2;;;;;205
120995;22375006671000;7;7;;;;;;213
120996;22375006671750;1;1;;;;;;130
120997;22375006672750;2;2;;;;;;175
120998;22375006673000;5;5;;;;;;218
120999;22375006673250;4;4;;;;;;138
121000;22375006673500;1;1;;;;;;110
121001;22375006673750;3;3;;;;;;176
121002;22375006674500;2;2;;;;;;201
121003;22375006674750;1;1;;;;;;302
121004;22375006675000;14;14;;;;;;164
121005;22375006675500;1;1;;;;;;326
121006;22375006675750;1;;;;;;1;45
121007;22375006676250;1;1;;;;;;650
121008;22375006678500;1;1;;;;;;171
121009;22375006678750;11;10;;1;;;;168
121010;22375006679000;32;26;2;4;;;;199
121011;22375006679250;21;13;2;6;;;;167
121012;22375006679500;114;32;18;20;42;;2;99
121013;22375006679750;63;26;6;14;;17;;128
121014;22375006680000;52;35;14;3;;;;137
121015;22375006680250;59;29;8;8;;4;10;131
121016;22375006680500;95;9;16;16;47;;7;76
121017;22375006680750;52;14;18;20;;;;115
121018;22375006681000;8;6;2;;;;;130
121019;22375006681500;1;1;;;;;;86
121020;22375006681750;14;14;;;;;;136
121021;22375006682000;8;8;;;;;;181
121022;22375006682250;3;3;;;;;;120
121023;22375006682500;5;5;;;;;;172
121024;22375006682750;1;1;;;;;;50
121025;22375006685000;2;2;;;;;;129
121026;22375006685250;16;16;;;;;;209
121027;22375006685500;11;11;;;;;;153
121028;22375006685750;1;1;;;;;;131
121029;22375006718500;4;2;2;;;;;203
121030;22375006718750;5;5;;;;;;153
121031;22375006719750;1;1;;;;;;100
121032;22375006749000;1;1;;;;;;127
121033;22375006750250;6;2;;4;;;;58
121034;22375006754250;1;1;;;;;;75
121035;22375006754750;1;1;;;;;;225
121036;22375006764500;3;3;;;;;;191
121037;22375006764750;1;1;;;;;;152
121038;22375006765000;3;3;;;;;;141
121039;22375006765250;2;2;;;;;;
121040;22375006765750;2;2;;;;;;152
121041;22375006766000;1;1;;;;;;
121042;22375006794750;6;6;;;;;;176
121043;22375006795250;2;2;;;;;;178
121044;22375006796500;2;2;;;;;;450
121045;22375006796750;1;1;;;;;;280
121046;22375006810000;1;;;;;;1;
121047;22375006810250;1;1;;;;;;140
121048;22375006832250;1;1;;;;;;211
121049;22375006834000;6;6;;;;;;162
121050;22375006834500;2;2;;;;;;158
121051;22375006834750;1;1;;;;;;198
121052;22375006836750;1;1;;;;;;200
121053;22375006838000;3;1;2;;;;;212
121054;22375006838250;1;1;;;;;;171
121055;22375006838500;1;1;;;;;;110
121056;22375006838750;7;6;;;;;1;145
121057;22375006839000;3;3;;;;;;146
121058;22375006885250;4;4;;;;;;106
121059;22375006885500;3;3;;;;;;172
121060;22375006892750;2;2;;;;;;51
121061;22375006896750;2;2;;;;;;120
121062;22375006957500;2;2;;;;;;178
121063;22375006958000;1;1;;;;;;223
121064;22375006958250;1;1;;;;;;348
121065;22375006958500;1;1;;;;;;425
121066;22375006959000;1;1;;;;;;230
121067;22375006979000;1;1;;;;;;212
121068;22375006979500;4;4;;;;;;170
121069;22375006982250;5;3;2;;;;;135
121070;22375006982500;2;2;;;;;;264
121071;22375006982750;2;2;;;;;;156
121072;22375007015750;2;2;;;;;;142
121073;22375007018750;1;1;;;;;;121
121074;22375007023250;1;1;;;;;;171
121075;22375007023500;2;2;;;;;;110
121076;22375007023750;3;3;;;;;;273
121077;22375007024000;4;4;;;;;;116
121078;22375007024250;4;2;2;;;;;139
121079;22375007024500;5;5;;;;;;166
121080;22375007025000;3;3;;;;;;147
121081;22375007025500;1;1;;;;;;163
121082;22375007027000;1;1;;;;;;185
121083;22375007027250;2;2;;;;;;115
121084;22375007030250;2;;2;;;;;270
121085;22375007048500;1;1;;;;;;214
121086;22375007048750;1;1;;;;;;237
121087;22375007049000;1;1;;;;;;194
121088;22375007051250;1;1;;;;;;163
121089;22375007051500;1;1;;;;;;184
121090;22375007064500;4;;4;;;;;162
121091;22375007064750;2;2;;;;;;162
121092;22375007067500;1;1;;;;;;357
121093;22375007075500;6;4;2;;;;;113
121094;22375007075750;1;1;;;;;;137
121095;22375007076000;3;3;;;;;;138
121096;22375007076250;3;3;;;;;;135
121097;22375007076750;1;1;;;;;;84
121098;22375007077000;1;1;;;;;;136
121099;22375007077250;10;6;4;;;;;158
121100;22375007077500;1;1;;;;;;90
121101;22375007077750;3;3;;;;;;131
121102;22375007078500;5;5;;;;;;121
121103;22375007078750;3;3;;;;;;158
121104;22375007079000;6;4;2;;;;;149
121105;22375007085750;1;1;;;;;;
121106;22375007086000;1;1;;;;;;176
121107;22375007086750;3;3;;;;;;136
121108;22375007087000;9;8;;;;;1;175
121109;22375007087250;1;1;;;;;;185
121110;22375007088250;1;1;;;;;;110
121111;22375007088750;1;1;;;;;;82
121112;22377506557750;1;1;;;;;;109
121113;22377506559500;1;1;;;;;;159
121114;22377506560000;1;1;;;;;;101
121115;22377506560250;8;8;;;;;;164
121116;22377506560500;2;2;;;;;;254
121117;22377506562000;3;3;;;;;;111
121118;22377506562500;1;1;;;;;;199
121119;22377506562750;3;3;;;;;;121
121120;22377506563000;6;3;;;;3;;101
121121;22377506564500;3;1;2;;;;;186
121122;22377506565000;5;5;;;;;;270
121123;22377506565250;8;8;;;;;;222
121124;22377506568000;9;9;;;;;;195
121125;22377506568250;8;6;2;;;;;149
121126;22377506568500;8;8;;;;;;117
121127;22377506569750;4;4;;;;;;144
121128;22377506570250;1;1;;;;;;99
121129;22377506570500;6;4;2;;;;;165
121130;22377506570750;2;2;;;;;;45
121131;22377506571000;13;11;2;;;;;148
121132;22377506571250;8;6;2;;;;;150
121133;22377506571500;23;21;2;;;;;158
121134;22377506571750;16;16;;;;;;155
121135;22377506572000;1;1;;;;;;77
121136;22377506572500;1;1;;;;;;280
121137;22377506573000;6;6;;;;;;179
121138;22377506573250;7;7;;;;;;182
121139;22377506573750;13;9;;4;;;;127
121140;22377506574000;7;6;;;;;1;169
121141;22377506574250;41;9;4;10;16;;2;110
121142;22377506574500;29;6;;7;16;;;97
121143;22377506574750;24;1;;16;7;;;108
121144;22377506575000;10;2;;8;;;;93
121145;22377506575750;1;1;;;;;;244
121146;22377506576000;48;39;2;;7;;;148
121147;22377506576250;63;38;10;;15;;;147
121148;22377506576500;61;42;8;11;;;;166
121149;22377506576750;20;18;2;;;;;210
121150;22377506577000;17;6;11;;;;;145
121151;22377506577750;3;3;;;;;;215
121152;22377506578000;47;21;2;24;;;;133
121153;22377506578250;113;29;23;52;9;;;141
121154;22377506578500;152;;2;16;48;56;30;60
121155;22377506579000;1;1;;;;;;130
121156;22377506579250;17;13;4;;;;;137
121157;22377506579500;4;2;2;;;;;198
121158;22377506580000;1;;;;;;1;138
121159;22377506580500;8;6;2;;;;;117
121160;22377506580750;1;1;;;;;;107
121161;22377506581500;2;2;;;;;;80
121162;22377506584000;11;7;4;;;;;134
121163;22377506584250;28;28;;;;;;186
121164;22377506584500;104;49;2;52;;;1;109
121165;22377506584750;28;17;6;5;;;;117
121166;22377506585250;2;2;;;;;;
121167;22377506590000;2;2;;;;;;170
121168;22377506590250;1;1;;;;;;198
121169;22377506591750;1;1;;;;;;121
121170;22377506592250;1;1;;;;;;102
121171;22377506592500;1;1;;;;;;116
121172;22377506592750;2;2;;;;;;201
121173;22377506593000;3;3;;;;;;158
121174;22377506593750;1;1;;;;;;
121175;22377506594250;2;2;;;;;;200
121176;22377506595000;3;1;2;;;;;176
121177;22377506596000;3;3;;;;;;123
121178;22377506596250;26;24;2;;;;;152
121179;22377506596500;2;2;;;;;;216
121180;22377506596750;2;2;;;;;;149
121181;22377506597000;1;1;;;;;;
121182;22377506597250;6;4;2;;;;;124
121183;22377506598000;1;1;;;;;;
121184;22377506608250;2;2;;;;;;117
121185;22377506608500;2;2;;;;;;67
121186;22377506608750;5;5;;;;;;174
121187;22377506609000;4;4;;;;;;151
121188;22377506609750;2;2;;;;;;176
121189;22377506625000;1;1;;;;;;301
121190;22377506625250;2;2;;;;;;106
121191;22377506625500;26;22;4;;;;;157
121192;22377506625750;23;16;;7;;;;153
121193;22377506626000;5;5;;;;;;176
121194;22377506629500;1;1;;;;;;
121195;22377506630250;2;2;;;;;;189
121196;22377506631250;5;4;1;;;;;218
121197;22377506631500;43;36;7;;;;;181
121198;22377506631750;29;29;;;;;;192
121199;22377506632000;52;26;2;;24;;;138
121200;22377506632250;101;5;;24;72;;;86
121201;22377506632500;2;2;;;;;;190
121202;22377506632750;28;8;;;20;;;139
121203;22377506639250;4;4;;;;;;217
121204;22377506640000;2;2;;;;;;226
121205;22377506640250;8;7;;;;;1;139
121206;22377506640500;43;29;4;10;;;;125
121207;22377506640750;57;55;;2;;;;150
121208;22377506641000;27;27;;;;;;149
121209;22377506641250;5;5;;;;;;195
121210;22377506641500;1;1;;;;;;275
121211;22377506641750;3;3;;;;;;222
121212;22377506642000;2;2;;;;;;290
121213;22377506642500;1;1;;;;;;98
121214;22377506648250;2;2;;;;;;246
121215;22377506649250;2;2;;;;;;231
121216;22377506666250;2;2;;;;;;280
121217;22377506666500;24;13;1;10;;;;148
121218;22377506666750;3;3;;;;;;144
121219;22377506667000;2;2;;;;;;158
121220;22377506667500;1;1;;;;;;214
121221;22377506667750;2;1;;;;;1;221
121222;22377506668000;1;1;;;;;;175
121223;22377506668500;1;1;;;;;;87
121224;22377506669000;3;3;;;;;;158
121225;22377506669250;3;3;;;;;;178
121226;22377506669750;1;1;;;;;;180
121227;22377506670000;5;1;;4;;;;120
121228;22377506670250;4;4;;;;;;169
121229;22377506670500;60;23;9;28;;;;118
121230;22377506670750;44;44;;;;;;166
121231;22377506671000;19;17;2;;;;;198
121232;22377506673500;2;2;;;;;;55
121233;22377506673750;7;7;;;;;;241
121234;22377506674000;3;3;;;;;;175
121235;22377506674250;5;5;;;;;;156
121236;22377506674500;3;2;;;;;1;148
121237;22377506674750;5;5;;;;;;228
121238;22377506675000;39;39;;;;;;188
121239;22377506675250;19;17;2;;;;;213
121240;22377506675500;4;4;;;;;;130
121241;22377506675750;4;4;;;;;;244
121242;22377506676000;1;;;;;;1;46
121243;22377506676250;3;3;;;;;;274
121244;22377506676500;1;1;;;;;;
121245;22377506676750;7;7;;;;;;150
121246;22377506678500;6;4;2;;;;;147
121247;22377506678750;14;12;2;;;;;170
121248;22377506679000;19;17;2;;;;;194
121249;22377506679250;57;34;4;3;16;;;125
121250;22377506679500;156;26;4;;126;;;87
121251;22377506679750;29;22;4;3;;;;162
121252;22377506680000;6;6;;;;;;188
121253;22377506680250;48;32;7;7;;;2;154
121254;22377506680500;48;4;4;40;;;;82
121255;22377506680750;103;26;24;12;38;;3;99
121256;22377506681000;49;27;7;;;;15;108
121257;22377506681250;6;4;2;;;;;183
121258;22377506681500;19;19;;;;;;178
121259;22377506681750;72;27;20;25;;;;113
121260;22377506682000;24;18;6;;;;;145
121261;22377506685250;1;1;;;;;;87
121262;22377506685750;7;7;;;;;;132
121263;22377506686000;4;4;;;;;;155
121264;22377506718750;5;5;;;;;;120
121265;22377506719250;3;3;;;;;;176
121266;22377506719500;2;2;;;;;;142
121267;22377506748000;2;2;;;;;;117
121268;22377506750000;1;;;;;;1;268
121269;22377506750250;14;12;2;;;;;164
121270;22377506754250;1;1;;;;;;83
121271;22377506754750;2;2;;;;;;
121272;22377506755000;1;1;;;;;;
121273;22377506756500;1;1;;;;;;190
121274;22377506756750;4;4;;;;;;130
121275;22377506764500;1;1;;;;;;
121276;22377506764750;2;2;;;;;;237
121277;22377506765000;1;1;;;;;;217
121278;22377506765250;4;4;;;;;;209
121279;22377506765750;3;3;;;;;;175
121280;22377506793250;1;1;;;;;;198
121281;22377506793500;3;3;;;;;;120
121282;22377506794500;1;1;;;;;;180
121283;22377506794750;5;5;;;;;;211
121284;22377506796250;1;1;;;;;;199
121285;22377506796500;1;1;;;;;;226
121286;22377506803250;2;2;;;;;;174
121287;22377506809500;1;1;;;;;;139
121288;22377506831750;1;1;;;;;;128
121289;22377506833250;1;1;;;;;;114
121290;22377506833750;1;;;;;;1;
121291;22377506834250;4;2;2;;;;;121
121292;22377506834750;1;1;;;;;;67
121293;22377506835000;1;1;;;;;;186
121294;22377506835750;1;1;;;;;;107
121295;22377506836000;2;2;;;;;;145
121296;22377506836250;3;3;;;;;;112
121297;22377506836500;2;2;;;;;;195
121298;22377506837500;2;2;;;;;;194
121299;22377506837750;1;1;;;;;;132
121300;22377506957250;2;2;;;;;;71
121301;22377506957500;8;8;;;;;;176
121302;22377506957750;6;4;2;;;;;149
121303;22377506958000;2;2;;;;;;150
121304;22377506958250;1;1;;;;;;137
121305;22377506958500;2;2;;;;;;229
121306;22377506959000;2;2;;;;;;273
121307;22377506965250;1;1;;;;;;57
121308;22377506979000;4;4;;;;;;146
121309;22377506979250;1;1;;;;;;250
121310;22377506979750;4;;4;;;;;223
121311;22377506980750;4;2;2;;;;;135
121312;22377506981750;2;2;;;;;;199
121313;22377506982000;7;3;4;;;;;132
121314;22377506982250;17;10;2;;;5;;130
121315;22377506982500;6;6;;;;;;178
121316;22377506982750;6;6;;;;;;154
121317;22377506983000;13;13;;;;;;181
121318;22377506983250;2;2;;;;;;231
121319;22377507016000;1;1;;;;;;160
121320;22377507016250;2;2;;;;;;180
121321;22377507018500;4;4;;;;;;205
121322;22377507018750;5;2;3;;;;;
121323;22377507019000;1;1;;;;;;136
121324;22377507019250;8;6;2;;;;;154
121325;22377507021500;1;1;;;;;;119
121326;22377507022250;5;5;;;;;;157
121327;22377507022500;2;2;;;;;;157
121328;22377507022750;1;1;;;;;;180
121329;22377507023000;1;1;;;;;;
121330;22377507024500;5;3;2;;;;;145
121331;22377507024750;7;3;4;;;;;161
121332;22377507025000;4;4;;;;;;116
121333;22377507025250;2;2;;;;;;122
121334;22377507025500;2;2;;;;;;140
121335;22377507025750;1;1;;;;;;144
121336;22377507026000;4;4;;;;;;183
121337;22377507026500;1;1;;;;;;160
121338;22377507027000;1;1;;;;;;150
121339;22377507027250;2;2;;;;;;197
121340;22377507027500;4;4;;;;;;174
121341;22377507030750;1;1;;;;;;168
121342;22377507049000;2;2;;;;;;216
121343;22377507065000;9;9;;;;;;235
121344;22377507074750;3;3;;;;;;185
121345;22377507075250;1;1;;;;;;188
121346;22377507075750;2;2;;;;;;170
121347;22377507076750;1;1;;;;;;109
121348;22377507077000;17;15;2;;;;;158
121349;22377507077250;22;16;5;;;;1;151
121350;22377507077500;10;6;;3;;;1;132
121351;22377507086250;1;1;;;;;;87
121352;22377507087000;6;6;;;;;;125
121353;22377507087250;10;9;;;;;1;170
121354;22377507087500;3;2;;;;;1;184
121355;22377507088500;4;4;;;;;;147
121356;22377507088750;1;1;;;;;;94
121357;22377507089250;1;1;;;;;;95
121358;22380006556750;1;1;;;;;;200
121359;22380006557500;10;8;2;;;;;118
121360;22380006557750;11;10;;;;;1;150
121361;22380006558000;6;6;;;;;;134
121362;22380006558500;6;6;;;;;;163
121363;22380006558750;6;6;;;;;;177
121364;22380006559000;5;5;;;;;;157
121365;22380006559250;5;5;;;;;;119
121366;22380006559500;1;1;;;;;;138
121367;22380006559750;4;4;;;;;;156
