ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
96869;21955006622750;6;6;;;;;;186
96870;21955006631250;2;2;;;;;;180
96871;21955006631500;3;3;;;;;;207
96872;21955006632250;1;1;;;;;;222
96873;21955006637750;2;2;;;;;;153
96874;21955006638000;1;1;;;;;;62
96875;21955006639000;5;5;;;;;;142
96876;21955006639250;1;1;;;;;;85
96877;21955006639750;1;1;;;;;;224
96878;21955006640000;1;1;;;;;;310
96879;21955006640250;3;3;;;;;;80
96880;21955006640500;14;5;;3;6;;;142
96881;21955006640750;6;6;;;;;;163
96882;21955006641250;1;1;;;;;;183
96883;21955006643250;4;2;2;;;;;178
96884;21955006645000;3;3;;;;;;189
96885;21955006646250;2;2;;;;;;104
96886;21955006649000;2;2;;;;;;167
96887;21955006656250;1;1;;;;;;87
96888;21955006657750;1;1;;;;;;161
96889;21955006658250;2;2;;;;;;115
96890;21955006663750;1;1;;;;;;225
96891;21955006672750;5;5;;;;;;138
96892;21955006673000;2;2;;;;;;264
96893;21955006673750;1;1;;;;;;180
96894;21955006675000;1;1;;;;;;48
96895;21955006711250;2;2;;;;;;210
96896;21955006711750;30;13;;;16;;1;115
96897;21955006712000;37;3;;;34;;;74
96898;21955006712500;3;3;;;;;;218
96899;21955006712750;1;1;;;;;;222
96900;21955006713000;4;4;;;;;;208
96901;21955006713250;2;2;;;;;;51
96902;21955006713500;2;2;;;;;;241
96903;21955006757750;3;3;;;;;;181
96904;21955006766250;1;1;;;;;;102
96905;21955006766500;4;4;;;;;;162
96906;21955006766750;11;11;;;;;;187
96907;21955006768500;1;1;;;;;;161
96908;21955006768750;3;1;2;;;;;123
96909;21955006846750;2;2;;;;;;79
96910;21955006847000;1;1;;;;;;110
96911;21955006858750;1;1;;;;;;65
96912;21955006859750;1;1;;;;;;112
96913;21955006860250;1;1;;;;;;45
96914;21955006870500;2;2;;;;;;194
96915;21955006870750;6;6;;;;;;148
96916;21955006871000;2;2;;;;;;168
96917;21955006871250;1;1;;;;;;167
96918;21955006871500;4;4;;;;;;149
96919;21955006872500;2;2;;;;;;171
96920;21955006872750;3;1;2;;;;;103
96921;21955006873250;3;3;;;;;;165
96922;21955006889750;1;1;;;;;;232
96923;21955006890000;2;2;;;;;;168
96924;21955006890250;1;1;;;;;;188
96925;21955006890750;1;1;;;;;;104
96926;21955006891000;1;1;;;;;;142
96927;21955006891250;1;1;;;;;;218
96928;21955006891500;1;1;;;;;;152
96929;21955006946750;2;2;;;;;;86
96930;21955006950000;1;1;;;;;;
96931;21955006950500;2;;2;;;;;190
96932;21955006999500;1;1;;;;;;149
96933;21955007000000;1;1;;;;;;149
96934;21955007000250;2;;2;;;;;265
96935;21955007045250;3;3;;;;;;68
96936;21955007067750;2;2;;;;;;101
96937;21955007068000;4;4;;;;;;122
96938;21955007069250;3;3;;;;;;127
96939;21955007069500;4;4;;;;;;100
96940;21955007069750;7;5;;;;;2;123
96941;21955007070000;3;3;;;;;;131
96942;21955007070250;1;1;;;;;;220
96943;21955007073250;1;1;;;;;;25
96944;21955007073500;6;6;;;;;;125
96945;21955007073750;1;1;;;;;;152
96946;21955007080500;13;9;4;;;;;127
96947;21955007080750;27;11;8;8;;;;100
96948;21955007081000;37;13;6;8;9;;1;115
96949;21955007081250;39;27;12;;;;;145
96950;21955007081500;21;6;;;;;15;74
96951;21955007081750;14;14;;;;;;136
96952;21955007082000;13;12;;;;;1;121
96953;21955007082250;22;22;;;;;;137
96954;21955007083250;3;3;;;;;;117
96955;21955007084250;9;9;;;;;;141
96956;21955007084500;20;17;3;;;;;129
96957;21955007084750;4;4;;;;;;176
96958;21955007085000;1;1;;;;;;151
96959;21955007085750;3;3;;;;;;85
96960;21957506552250;1;1;;;;;;69
96961;21957506553000;1;1;;;;;;226
96962;21957506553750;2;2;;;;;;78
96963;21957506554000;1;;;;;;1;169
96964;21957506555500;7;7;;;;;;159
96965;21957506555750;2;1;;;;;1;149
96966;21957506556000;43;17;26;;;;;125
96967;21957506556250;65;43;;22;;;;145
96968;21957506556500;88;43;2;43;;;;129
96969;21957506556750;50;50;;;;;;140
96970;21957506557000;71;61;2;;6;;2;116
96971;21957506557250;41;21;;9;;;11;93
96972;21957506557750;48;21;2;;23;;2;118
96973;21957506558000;89;50;6;8;24;;1;134
96974;21957506558250;23;17;2;4;;;;146
96975;21957506558500;26;24;2;;;;;177
96976;21957506558750;25;14;;;;11;;119
96977;21957506559500;6;4;2;;;;;121
96978;21957506559750;2;2;;;;;;133
96979;21957506560250;13;13;;;;;;197
96980;21957506560500;24;9;;;15;;;128
96981;21957506560750;43;35;2;3;;;3;178
96982;21957506561000;21;11;6;4;;;;156
96983;21957506561250;38;23;3;12;;;;168
96984;21957506561500;58;56;2;;;;;163
96985;21957506561750;45;43;2;;;;;173
96986;21957506562000;37;36;;;;;1;186
96987;21957506562250;42;14;;28;;;;143
96988;21957506562500;30;12;4;14;;;;130
96989;21957506562750;25;11;;14;;;;134
96990;21957506563000;58;21;8;23;6;;;135
96991;21957506563250;13;13;;;;;;198
96992;21957506563500;15;12;;3;;;;209
96993;21957506563750;44;32;;12;;;;164
96994;21957506564000;40;40;;;;;;186
96995;21957506564250;33;33;;;;;;184
96996;21957506564750;27;2;;;;20;5;50
96997;21957506565000;4;4;;;;;;167
96998;21957506565250;20;6;;14;;;;141
96999;21957506565500;29;1;;28;;;;125
97000;21957506566500;2;2;;;;;;178
97001;21957506566750;6;3;3;;;;;76
97002;21957506567250;1;1;;;;;;157
97003;21957506567500;1;1;;;;;;329
97004;21957506568250;2;2;;;;;;184
97005;21957506568500;1;1;;;;;;211
97006;21957506568750;8;4;4;;;;;189
97007;21957506569000;3;1;;2;;;;166
97008;21957506569250;57;27;;29;;;1;117
97009;21957506570000;2;2;;;;;;77
97010;21957506570500;1;1;;;;;;150
97011;21957506570750;2;2;;;;;;260
97012;21957506571000;1;1;;;;;;78
97013;21957506572750;1;1;;;;;;204
97014;21957506573000;1;1;;;;;;181
97015;21957506573250;3;3;;;;;;202
97016;21957506574000;4;4;;;;;;177
97017;21957506574250;5;5;;;;;;169
97018;21957506579000;2;2;;;;;;97
97019;21957506579250;1;1;;;;;;70
97020;21957506579500;1;1;;;;;;150
97021;21957506586750;1;1;;;;;;115
97022;21957506587250;7;7;;;;;;169
97023;21957506587500;5;5;;;;;;202
97024;21957506587750;4;4;;;;;;172
97025;21957506588000;2;2;;;;;;265
97026;21957506614000;2;2;;;;;;162
97027;21957506614250;3;3;;;;;;134
97028;21957506615000;1;1;;;;;;87
97029;21957506615250;1;1;;;;;;322
97030;21957506615500;1;1;;;;;;246
97031;21957506616250;1;1;;;;;;176
97032;21957506620000;1;1;;;;;;283
97033;21957506620250;1;1;;;;;;109
97034;21957506620500;1;1;;;;;;95
97035;21957506620750;1;1;;;;;;65
97036;21957506621000;3;3;;;;;;114
97037;21957506621250;3;3;;;;;;189
97038;21957506621500;3;3;;;;;;155
97039;21957506621750;6;5;1;;;;;155
97040;21957506622000;22;19;3;;;;;159
97041;21957506622250;39;33;;6;;;;168
97042;21957506622500;4;4;;;;;;189
97043;21957506622750;9;7;2;;;;;163
97044;21957506631000;2;2;;;;;;106
97045;21957506631250;5;5;;;;;;163
97046;21957506633500;1;1;;;;;;41
97047;21957506635000;1;1;;;;;;199
97048;21957506635500;2;;2;;;;;122
97049;21957506637500;1;1;;;;;;123
97050;21957506638250;1;1;;;;;;116
97051;21957506638750;4;4;;;;;;185
97052;21957506639000;1;1;;;;;;205
97053;21957506639250;5;5;;;;;;167
97054;21957506639750;1;1;;;;;;251
97055;21957506640500;5;3;2;;;;;191
97056;21957506640750;4;;;;;;4;73
97057;21957506641250;1;1;;;;;;46
97058;21957506643000;1;1;;;;;;154
97059;21957506646500;1;1;;;;;;345
97060;21957506650750;1;1;;;;;;180
97061;21957506664000;2;2;;;;;;145
97062;21957506665250;2;2;;;;;;166
97063;21957506670250;1;1;;;;;;171
97064;21957506670500;1;1;;;;;;125
97065;21957506672250;1;1;;;;;;210
97066;21957506672750;1;1;;;;;;200
97067;21957506673250;2;2;;;;;;130
97068;21957506711000;3;3;;;;;;121
97069;21957506711750;3;3;;;;;;224
97070;21957506712000;1;1;;;;;;401
97071;21957506712250;6;5;;;;;1;291
97072;21957506712500;5;5;;;;;;165
97073;21957506712750;1;1;;;;;;192
97074;21957506757750;6;6;;;;;;156
97075;21957506766250;3;2;1;;;;;132
97076;21957506766750;2;2;;;;;;123
97077;21957506768250;3;2;1;;;;;205
97078;21957506768500;4;4;;;;;;126
97079;21957506783250;2;2;;;;;;39
97080;21957506858750;1;1;;;;;;141
97081;21957506859750;2;2;;;;;;136
97082;21957506860000;1;1;;;;;;126
97083;21957506860250;2;2;;;;;;67
97084;21957506860500;1;1;;;;;;198
97085;21957506870000;1;1;;;;;;207
97086;21957506870250;2;2;;;;;;142
97087;21957506870500;6;6;;;;;;178
97088;21957506870750;2;2;;;;;;280
97089;21957506871500;1;1;;;;;;160
97090;21957506872500;5;5;;;;;;132
97091;21957506872750;5;5;;;;;;178
97092;21957506873000;2;;2;;;;;145
97093;21957506889750;2;2;;;;;;164
97094;21957506890500;3;1;2;;;;;129
97095;21957506891000;1;1;;;;;;304
97096;21957506891750;1;1;;;;;;382
97097;21957506950500;1;1;;;;;;
97098;21957506999500;2;2;;;;;;374
97099;21957507000000;1;1;;;;;;88
97100;21957507000250;2;2;;;;;;139
97101;21957507021500;1;1;;;;;;338
97102;21957507022000;1;1;;;;;;187
97103;21957507045250;1;1;;;;;;120
97104;21957507065750;2;2;;;;;;169
97105;21957507066000;2;2;;;;;;207
97106;21957507066250;1;1;;;;;;149
97107;21957507067000;2;2;;;;;;98
97108;21957507067250;2;2;;;;;;118
97109;21957507069500;4;4;;;;;;172
97110;21957507069750;9;9;;;;;;140
97111;21957507070000;3;2;;;;;1;126
97112;21957507071250;1;1;;;;;;320
97113;21957507073500;1;1;;;;;;199
97114;21957507079500;3;3;;;;;;108
97115;21957507079750;2;2;;;;;;93
97116;21957507080000;2;2;;;;;;144
97117;21957507080250;4;2;2;;;;;127
97118;21957507080500;19;11;;8;;;;126
97119;21957507080750;36;11;8;12;;4;1;99
97120;21957507081000;4;4;;;;;;121
97121;21957507081250;5;4;;;;;1;146
97122;21957507082000;3;2;;;;;1;123
97123;21957507082250;14;9;;;;;5;114
97124;21957507082500;2;;2;;;;;74
97125;21957507083000;4;4;;;;;;152
97126;21957507083250;4;4;;;;;;144
97127;21957507083500;13;13;;;;;;130
97128;21957507083750;1;1;;;;;;89
97129;21957507084250;13;13;;;;;;194
97130;21957507084500;5;5;;;;;;181
97131;21957507084750;1;1;;;;;;119
97132;21960006553500;1;1;;;;;;184
97133;21960006553750;2;2;;;;;;99
97134;21960006554250;1;1;;;;;;136
97135;21960006554750;4;1;;3;;;;88
97136;21960006555500;23;23;;;;;;190
97137;21960006555750;57;39;2;16;;;;145
97138;21960006556000;12;6;6;;;;;123
97139;21960006556250;49;39;10;;;;;152
97140;21960006556500;38;37;1;;;;;143
97141;21960006556750;68;42;2;18;6;;;136
97142;21960006557000;35;29;;5;;;1;114
97143;21960006557250;1;1;;;;;;180
97144;21960006557750;64;27;8;;13;12;4;111
97145;21960006558000;108;49;14;13;11;8;13;120
97146;21960006558250;93;49;4;15;;;25;133
97147;21960006558500;70;67;2;;;;1;153
97148;21960006558750;11;11;;;;;;148
97149;21960006559750;1;1;;;;;;85
97150;21960006560500;102;14;;7;81;;;93
97151;21960006560750;37;33;;;4;;;132
97152;21960006561000;1;1;;;;;;182
97153;21960006561250;41;25;8;;;;8;136
97154;21960006561500;57;47;10;;;;;157
97155;21960006561750;38;32;4;2;;;;174
97156;21960006562000;62;13;7;24;18;;;107
97157;21960006562250;40;22;;;18;;;113
97158;21960006562500;26;26;;;;;;158
97159;21960006562750;9;7;2;;;;;186
97160;21960006563000;47;23;22;;;;2;165
97161;21960006563250;14;9;4;;;;1;153
97162;21960006563750;18;18;;;;;;202
97163;21960006564000;56;56;;;;;;168
97164;21960006564250;20;20;;;;;;197
97165;21960006564500;10;10;;;;;;156
97166;21960006564750;12;5;2;;;5;;115
97167;21960006565000;36;36;;;;;;194
97168;21960006565250;42;40;;;;;2;184
97169;21960006565500;59;12;1;10;36;;;81
97170;21960006565750;15;7;;8;;;;104
97171;21960006566250;5;4;;;;;1;179
97172;21960006567750;2;2;;;;;;194
97173;21960006568000;3;3;;;;;;203
97174;21960006568250;8;8;;;;;;172
97175;21960006568500;3;3;;;;;;164
97176;21960006568750;5;5;;;;;;181
97177;21960006569000;2;2;;;;;;143
97178;21960006569250;30;22;2;6;;;;149
97179;21960006569500;3;3;;;;;;127
97180;21960006569750;4;4;;;;;;210
97181;21960006570500;2;1;;;;;1;123
97182;21960006571500;1;1;;;;;;135
97183;21960006571750;1;1;;;;;;132
97184;21960006572000;2;2;;;;;;214
97185;21960006572250;3;3;;;;;;209
97186;21960006572500;2;2;;;;;;154
97187;21960006572750;5;5;;;;;;222
97188;21960006573250;1;1;;;;;;
97189;21960006573750;2;2;;;;;;253
97190;21960006574000;2;2;;;;;;191
97191;21960006574250;1;1;;;;;;168
97192;21960006586000;2;2;;;;;;217
97193;21960006586250;1;1;;;;;;143
97194;21960006586500;1;1;;;;;;168
97195;21960006587000;5;5;;;;;;202
97196;21960006587250;3;3;;;;;;183
97197;21960006587500;2;2;;;;;;143
97198;21960006588000;3;3;;;;;;209
97199;21960006613750;1;1;;;;;;40
97200;21960006614000;1;1;;;;;;121
97201;21960006615250;2;2;;;;;;186
97202;21960006615500;2;2;;;;;;147
97203;21960006616250;4;4;;;;;;93
97204;21960006616750;1;1;;;;;;116
97205;21960006620750;4;4;;;;;;146
97206;21960006621000;2;2;;;;;;127
97207;21960006622000;32;32;;;;;;158
97208;21960006622250;13;13;;;;;;172
97209;21960006630750;1;1;;;;;;208
97210;21960006631000;2;2;;;;;;144
97211;21960006631250;1;1;;;;;;176
97212;21960006633750;8;8;;;;;;151
97213;21960006634000;1;1;;;;;;249
97214;21960006635000;3;3;;;;;;159
97215;21960006635250;1;1;;;;;;172
97216;21960006635500;2;2;;;;;;115
97217;21960006635750;1;1;;;;;;131
97218;21960006636000;1;1;;;;;;165
97219;21960006636250;1;1;;;;;;114
97220;21960006636500;1;1;;;;;;126
97221;21960006636750;1;1;;;;;;212
97222;21960006637250;1;1;;;;;;258
97223;21960006637500;1;1;;;;;;159
97224;21960006637750;1;1;;;;;;207
97225;21960006638000;1;1;;;;;;125
97226;21960006638250;3;3;;;;;;189
97227;21960006639000;3;3;;;;;;178
97228;21960006640250;4;4;;;;;;143
97229;21960006640500;14;8;3;3;;;;152
97230;21960006640750;39;34;2;3;;;;178
97231;21960006641000;8;8;;;;;;208
97232;21960006641250;4;;4;;;;;129
97233;21960006641500;1;1;;;;;;204
97234;21960006641750;3;3;;;;;;244
97235;21960006642000;6;;6;;;;;101
97236;21960006645250;5;5;;;;;;188
97237;21960006645500;9;5;;4;;;;115
97238;21960006645750;3;3;;;;;;183
97239;21960006646000;5;5;;;;;;150
97240;21960006646250;1;1;;;;;;184
97241;21960006646500;3;3;;;;;;217
97242;21960006646750;4;4;;;;;;217
97243;21960006648750;1;1;;;;;;161
97244;21960006651000;1;1;;;;;;280
97245;21960006651250;2;2;;;;;;101
97246;21960006657750;2;2;;;;;;170
97247;21960006663750;1;1;;;;;;
97248;21960006664000;1;1;;;;;;280
97249;21960006665250;1;1;;;;;;292
97250;21960006665500;2;2;;;;;;225
97251;21960006672000;3;3;;;;;;149
97252;21960006688500;1;;;;;;1;
97253;21960006711750;2;2;;;;;;167
97254;21960006712000;15;15;;;;;;182
97255;21960006712250;17;14;;3;;;;152
97256;21960006757750;1;1;;;;;;
97257;21960006758000;2;2;;;;;;139
97258;21960006766250;2;2;;;;;;98
97259;21960006766500;2;2;;;;;;174
97260;21960006767500;1;1;;;;;;148
97261;21960006768250;4;4;;;;;;152
97262;21960006768500;2;2;;;;;;219
97263;21960006782250;1;1;;;;;;127
97264;21960006859000;1;1;;;;;;134
97265;21960006860000;3;3;;;;;;114
97266;21960006860500;2;2;;;;;;72
97267;21960006870000;1;1;;;;;;159
97268;21960006870250;3;1;2;;;;;172
97269;21960006870500;5;5;;;;;;160
97270;21960006871750;2;2;;;;;;221
97271;21960006872000;1;1;;;;;;152
97272;21960006872500;4;4;;;;;;141
97273;21960006890000;2;2;;;;;;194
97274;21960006890250;1;;;;;;1;540
97275;21960006890750;1;1;;;;;;256
97276;21960006947250;2;2;;;;;;47
97277;21960006949750;1;1;;;;;;
97278;21960006950250;2;;2;;;;;200
97279;21960006950500;2;2;;;;;;286
97280;21960006999500;2;2;;;;;;164
97281;21960007000000;3;3;;;;;;161
97282;21960007000250;2;;2;;;;;173
97283;21960007021750;1;1;;;;;;235
97284;21960007045500;3;3;;;;;;208
97285;21960007066750;1;1;;;;;;140
97286;21960007067000;2;2;;;;;;134
97287;21960007070750;2;2;;;;;;112
97288;21960007071000;1;1;;;;;;180
97289;21960007071250;2;2;;;;;;108
97290;21960007080000;1;1;;;;;;174
97291;21960007080250;9;6;;2;;;1;117
97292;21960007080500;20;1;;19;;;;74
97293;21960007080750;2;;;;;;2;132
97294;21960007082250;6;;;;6;;;46
97295;21960007082500;3;3;;;;;;167
97296;21960007083000;5;5;;;;;;91
97297;21960007083250;10;10;;;;;;136
97298;21960007083500;6;6;;;;;;114
97299;21960007084250;1;1;;;;;;217
97300;21962506554000;11;6;5;;;;;127
97301;21962506554250;33;29;4;;;;;146
97302;21962506554500;70;36;3;19;;4;8;109
97303;21962506554750;23;9;4;10;;;;118
97304;21962506555500;2;2;;;;;;228
97305;21962506555750;16;6;;;10;;;136
97306;21962506556000;6;6;;;;;;192
97307;21962506556250;23;23;;;;;;162
97308;21962506556500;26;26;;;;;;189
97309;21962506556750;11;10;;;;;1;169
97310;21962506557000;1;;;;;;1;
97311;21962506557750;49;42;;6;;;1;142
97312;21962506558000;36;33;2;;;;1;173
97313;21962506558250;52;49;;3;;;;167
97314;21962506558500;10;8;2;;;;;127
97315;21962506561500;2;2;;;;;;110
97316;21962506561750;15;11;4;;;;;175
97317;21962506562000;11;10;1;;;;;166
97318;21962506562250;1;1;;;;;;192
97319;21962506563000;9;7;2;;;;;237
97320;21962506563250;42;25;4;;;;13;131
97321;21962506563500;39;1;;;;32;6;47
97322;21962506563750;16;16;;;;;;192
97323;21962506564000;29;15;;;;14;;125
97324;21962506564250;16;13;3;;;;;200
97325;21962506564500;54;34;1;19;;;;149
97326;21962506564750;20;20;;;;;;144
97327;21962506565000;25;23;2;;;;;192
97328;21962506565250;45;36;;9;;;;153
97329;21962506565500;57;31;10;16;;;;147
97330;21962506565750;48;25;6;8;8;;1;131
97331;21962506566000;34;12;2;20;;;;105
97332;21962506566250;34;12;2;20;;;;100
97333;21962506566750;2;2;;;;;;147
97334;21962506567250;2;2;;;;;;187
97335;21962506567500;2;2;;;;;;217
97336;21962506568500;1;1;;;;;;111
97337;21962506568750;1;1;;;;;;189
97338;21962506569000;9;8;1;;;;;174
97339;21962506569250;8;3;2;3;;;;162
97340;21962506569500;24;20;4;;;;;155
97341;21962506569750;9;9;;;;;;152
97342;21962506570000;6;6;;;;;;157
97343;21962506570250;4;4;;;;;;241
97344;21962506570500;3;3;;;;;;126
97345;21962506570750;3;1;2;;;;;161
97346;21962506571250;3;3;;;;;;125
97347;21962506571750;2;2;;;;;;116
97348;21962506572500;4;3;;;;;1;126
97349;21962506572750;1;1;;;;;;150
97350;21962506573250;1;1;;;;;;145
97351;21962506586000;1;1;;;;;;128
97352;21962506586500;5;5;;;;;;155
97353;21962506586750;1;1;;;;;;195
97354;21962506587500;4;4;;;;;;148
97355;21962506587750;5;5;;;;;;170
97356;21962506614000;1;1;;;;;;124
97357;21962506614250;1;1;;;;;;136
97358;21962506615750;1;1;;;;;;158
97359;21962506616000;1;1;;;;;;125
97360;21962506616250;2;2;;;;;;183
97361;21962506616500;1;1;;;;;;123
97362;21962506622000;24;22;2;;;;;195
97363;21962506629250;1;1;;;;;;121
97364;21962506630750;5;3;2;;;;;172
97365;21962506634500;1;1;;;;;;292
97366;21962506635000;1;1;;;;;;137
97367;21962506636000;1;1;;;;;;128
97368;21962506637250;1;1;;;;;;232
97369;21962506638000;2;2;;;;;;202
97370;21962506638250;1;1;;;;;;172
97371;21962506638500;1;1;;;;;;180
97372;21962506638750;1;1;;;;;;184
97373;21962506639750;1;1;;;;;;167
97374;21962506640250;12;12;;;;;;182
97375;21962506640500;29;22;7;;;;;136
97376;21962506640750;22;21;;;;;1;173
97377;21962506641000;11;8;2;;;;1;160
97378;21962506641250;14;4;10;;;;;117
97379;21962506641500;6;4;2;;;;;176
97380;21962506641750;4;2;2;;;;;166
97381;21962506642000;2;;2;;;;;117
97382;21962506642250;3;3;;;;;;132
97383;21962506642500;1;1;;;;;;210
97384;21962506642750;2;2;;;;;;150
97385;21962506643750;1;1;;;;;;
97386;21962506644500;2;2;;;;;;226
97387;21962506645000;2;1;;;;;1;292
97388;21962506645250;21;2;10;6;;;3;113
97389;21962506645500;31;8;;6;16;;1;88
97390;21962506645750;9;6;2;1;;;;130
97391;21962506646000;12;12;;;;;;164
97392;21962506646250;16;16;;;;;;174
97393;21962506648750;1;1;;;;;;77
97394;21962506652250;1;1;;;;;;66
97395;21962506669750;1;1;;;;;;95
97396;21962506670000;1;1;;;;;;175
97397;21962506671750;1;1;;;;;;
97398;21962506672000;2;2;;;;;;210
97399;21962506682500;1;1;;;;;;
97400;21962506709500;1;1;;;;;;194
97401;21962506710500;2;2;;;;;;130
97402;21962506711750;6;6;;;;;;176
97403;21962506712250;5;3;2;;;;;100
97404;21962506712500;4;4;;;;;;131
97405;21962506757750;6;6;;;;;;158
97406;21962506758000;1;1;;;;;;83
97407;21962506766750;4;4;;;;;;128
97408;21962506767000;12;10;2;;;;;157
97409;21962506767250;1;1;;;;;;208
97410;21962506768000;3;2;1;;;;;164
97411;21962506768250;3;3;;;;;;170
97412;21962506768750;2;2;;;;;;155
97413;21962506859000;2;2;;;;;;105
97414;21962506859750;1;1;;;;;;230
97415;21962506860000;2;2;;;;;;73
97416;21962506860250;2;2;;;;;;134
97417;21962506863500;1;1;;;;;;59
97418;21962506870000;4;4;;;;;;160
97419;21962506872000;1;1;;;;;;491
97420;21962506872250;2;2;;;;;;161
97421;21962506881500;1;1;;;;;;74
97422;21962506890000;1;1;;;;;;104
97423;21962506890500;1;1;;;;;;404
97424;21962506890750;1;1;;;;;;208
97425;21962506891250;1;1;;;;;;350
97426;21962506891500;2;2;;;;;;153
97427;21962506949000;2;;2;;;;;183
97428;21962506949250;1;1;;;;;;
97429;21962506949500;1;1;;;;;;
97430;21962506949750;2;2;;;;;;230
97431;21962506999500;2;2;;;;;;180
97432;21962507000250;1;1;;;;;;208
97433;21962507022000;1;1;;;;;;208
97434;21962507085500;8;6;2;;;;;84
97435;21962507086000;2;2;;;;;;147
97436;21965006553000;1;1;;;;;;51
97437;21965006554000;55;34;21;;;;;136
97438;21965006554250;46;20;10;16;;;;134
97439;21965006554500;44;44;;;;;;191
97440;21965006554750;11;4;;;;;7;126
97441;21965006555000;1;1;;;;;;221
97442;21965006555250;6;6;;;;;;230
97443;21965006555500;15;11;4;;;;;134
97444;21965006555750;34;34;;;;;;182
97445;21965006556000;52;48;;4;;;;144
97446;21965006556250;19;19;;;;;;174
97447;21965006556500;1;1;;;;;;183
97448;21965006557750;51;34;12;4;;;1;121
97449;21965006558000;16;;;16;;;;92
97450;21965006563250;3;3;;;;;;185
97451;21965006563500;32;2;2;;;28;;69
97452;21965006563750;26;22;4;;;;;200
97453;21965006564000;18;18;;;;;;211
97454;21965006564250;21;19;;;;;2;183
97455;21965006564500;36;24;4;8;;;;121
97456;21965006564750;40;14;4;22;;;;117
97457;21965006565000;4;4;;;;;;130
97458;21965006565250;21;13;4;4;;;;140
97459;21965006565500;14;12;2;;;;;184
97460;21965006565750;9;;2;;7;;;92
97461;21965006566000;132;6;25;16;78;;7;72
97462;21965006566250;30;;;;30;;;40
97463;21965006568750;2;2;;;;;;311
97464;21965006569000;6;5;1;;;;;181
97465;21965006569250;3;3;;;;;;351
97466;21965006569750;4;4;;;;;;155
97467;21965006570000;1;1;;;;;;310
97468;21965006571000;1;1;;;;;;238
97469;21965006571250;4;4;;;;;;174
97470;21965006572250;1;1;;;;;;196
97471;21965006572500;1;1;;;;;;346
97472;21965006573250;1;1;;;;;;
97473;21965006573500;6;6;;;;;;134
97474;21965006573750;1;1;;;;;;
97475;21965006585500;1;1;;;;;;239
97476;21965006586000;1;1;;;;;;180
97477;21965006586500;2;2;;;;;;115
97478;21965006586750;1;1;;;;;;129
97479;21965006587000;1;1;;;;;;171
97480;21965006587750;4;4;;;;;;236
97481;21965006588000;6;6;;;;;;196
97482;21965006614000;1;1;;;;;;84
97483;21965006614250;1;1;;;;;;132
97484;21965006614500;1;1;;;;;;159
97485;21965006614750;1;1;;;;;;145
97486;21965006615750;1;1;;;;;;85
97487;21965006616000;3;1;2;;;;;121
97488;21965006616250;1;1;;;;;;195
97489;21965006617000;1;1;;;;;;128
97490;21965006621000;2;2;;;;;;93
97491;21965006621750;3;3;;;;;;149
97492;21965006629250;1;1;;;;;;130
97493;21965006630500;1;1;;;;;;361
97494;21965006630750;1;1;;;;;;103
97495;21965006631000;1;1;;;;;;250
97496;21965006631750;1;1;;;;;;295
97497;21965006632250;1;1;;;;;;190
97498;21965006632500;9;9;;;;;;170
97499;21965006632750;6;4;2;;;;;194
97500;21965006633000;1;1;;;;;;157
97501;21965006633500;2;2;;;;;;164
97502;21965006635500;2;2;;;;;;112
97503;21965006637000;4;4;;;;;;228
97504;21965006637250;3;3;;;;;;156
97505;21965006638000;2;2;;;;;;251
97506;21965006638250;2;2;;;;;;232
97507;21965006638750;1;1;;;;;;108
97508;21965006639250;3;3;;;;;;130
97509;21965006639500;2;2;;;;;;124
97510;21965006640500;2;2;;;;;;175
97511;21965006641000;2;2;;;;;;150
97512;21965006641250;2;2;;;;;;230
97513;21965006641500;2;2;;;;;;227
97514;21965006641750;1;1;;;;;;201
97515;21965006642000;4;4;;;;;;175
97516;21965006642250;16;1;4;;;;11;76
97517;21965006642500;1;1;;;;;;208
97518;21965006643500;6;6;;;;;;146
97519;21965006643750;1;1;;;;;;225
97520;21965006644750;5;5;;;;;;223
97521;21965006645000;21;7;14;;;;;138
97522;21965006645250;44;8;4;20;12;;;97
97523;21965006645500;5;;;5;;;;146
97524;21965006645750;13;11;;2;;;;162
97525;21965006646000;35;35;;;;;;166
97526;21965006646250;12;10;2;;;;;185
97527;21965006648250;2;2;;;;;;171
97528;21965006658000;1;1;;;;;;122
97529;21965006662000;1;1;;;;;;
97530;21965006664500;2;2;;;;;;91
97531;21965006664750;1;1;;;;;;
97532;21965006665250;2;;;;;;2;173
97533;21965006669000;2;2;;;;;;133
97534;21965006669250;1;1;;;;;;280
97535;21965006669750;1;1;;;;;;166
97536;21965006671500;1;1;;;;;;
97537;21965006708750;3;3;;;;;;117
97538;21965006709750;2;2;;;;;;315
97539;21965006710000;3;3;;;;;;178
97540;21965006710250;1;1;;;;;;291
97541;21965006711500;1;1;;;;;;114
97542;21965006711750;1;1;;;;;;140
97543;21965006712250;4;;4;;;;;119
97544;21965006758000;1;1;;;;;;136
97545;21965006766750;3;3;;;;;;129
97546;21965006767000;17;17;;;;;;166
97547;21965006767750;3;3;;;;;;148
97548;21965006768000;8;8;;;;;;162
97549;21965006768250;3;3;;;;;;130
97550;21965006769000;2;2;;;;;;180
97551;21965006781750;1;1;;;;;;60
97552;21965006782250;1;1;;;;;;207
