ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
140382;22595006624500;6;4;2;;;;;228
140383;22595006624750;2;2;;;;;;
140384;22595006625500;1;1;;;;;;
140385;22595006628000;1;1;;;;;;270
140386;22595006628250;2;;;;;;2;
140387;22595006629000;2;2;;;;;;
140388;22595006629500;1;1;;;;;;
140389;22595006629750;1;1;;;;;;
140390;22595006630000;2;2;;;;;;128
140391;22595006649000;1;;;;;;1;
140392;22595006649500;31;;;3;28;;;84
140393;22595006649750;184;1;8;38;135;;2;105
140394;22595006650000;392;6;4;4;367;;11;97
140395;22595006650250;359;9;5;101;244;;;96
140396;22595006650500;53;5;11;15;21;;1;164
140397;22595006650750;46;8;2;;36;;;130
140398;22595006651000;45;4;4;;37;;;77
140399;22595006651750;17;3;8;6;;;;180
140400;22595006652000;98;39;14;10;34;;1;169
140401;22595006652250;79;40;12;27;;;;202
140402;22595006652500;73;33;27;13;;;;218
140403;22595006652750;88;34;11;26;17;;;169
140404;22595006653000;57;41;9;7;;;;234
140405;22595006653250;74;46;17;11;;;;216
140406;22595006653500;92;15;12;16;21;;28;152
140407;22595006653750;112;14;4;31;62;;1;106
140408;22595006654000;55;32;12;11;;;;228
140409;22595006654250;68;34;26;8;;;;225
140410;22595006654500;52;41;7;4;;;;225
140411;22595006654750;57;38;8;11;;;;216
140412;22595006655000;47;25;10;7;5;;;251
140413;22595006655250;20;16;2;2;;;;255
140414;22595006655750;2;;2;;;;;80
140415;22595006656000;2;2;;;;;;125
140416;22595006687250;10;2;4;4;;;;98
140417;22595006687500;79;16;63;;;;;131
140418;22595006687750;80;27;53;;;;;123
140419;22595006688000;48;36;2;10;;;;155
140420;22595006688250;9;9;;;;;;197
140421;22595006690250;3;;2;;;;1;44
140422;22595006691000;1;1;;;;;;255
140423;22595006691250;2;2;;;;;;237
140424;22595006691500;5;3;2;;;;;165
140425;22595006691750;2;2;;;;;;235
140426;22595006692750;2;2;;;;;;183
140427;22595006693000;1;1;;;;;;70
140428;22595006693250;2;2;;;;;;114
140429;22595006693500;2;1;1;;;;;180
140430;22595006693750;3;3;;;;;;190
140431;22595006694000;3;3;;;;;;185
140432;22595006694250;1;1;;;;;;190
140433;22595006694500;1;1;;;;;;184
140434;22595006694750;3;3;;;;;;172
140435;22595006695000;2;2;;;;;;106
140436;22595006695250;5;3;2;;;;;160
140437;22595006717750;1;1;;;;;;86
140438;22595006719250;2;2;;;;;;120
140439;22595006719750;1;1;;;;;;180
140440;22595006722000;4;4;;;;;;163
140441;22595006722250;2;2;;;;;;180
140442;22595006724250;3;3;;;;;;82
140443;22595006725000;1;1;;;;;;206
140444;22595006725250;1;1;;;;;;275
140445;22595006728500;4;4;;;;;;201
140446;22595006728750;1;1;;;;;;118
140447;22595006729000;7;5;2;;;;;110
140448;22595006729250;16;2;;;;14;;49
140449;22595006729500;19;17;2;;;;;153
140450;22595006729750;6;6;;;;;;156
140451;22595006730000;2;2;;;;;;170
140452;22595006730250;3;3;;;;;;166
140453;22595006731000;2;2;;;;;;193
140454;22595006732000;2;2;;;;;;139
140455;22595006732250;7;7;;;;;;188
140456;22595006732500;4;4;;;;;;133
140457;22595006732750;1;1;;;;;;242
140458;22595006733000;1;1;;;;;;
140459;22595006733750;1;1;;;;;;110
140460;22595006735000;2;2;;;;;;206
140461;22595006735500;1;1;;;;;;108
140462;22595006736250;1;1;;;;;;190
140463;22595006736750;2;2;;;;;;106
140464;22595006738250;13;;10;3;;;;101
140465;22595006738500;28;5;19;4;;;;88
140466;22595006739000;11;11;;;;;;167
140467;22595006739250;34;34;;;;;;180
140468;22595006739500;12;10;2;;;;;176
140469;22595006742500;2;2;;;;;;305
140470;22595006742750;1;1;;;;;;265
140471;22595006743000;2;2;;;;;;178
140472;22595006743250;2;2;;;;;;217
140473;22595006743500;1;1;;;;;;93
140474;22595006744250;1;1;;;;;;410
140475;22595006744500;7;7;;;;;;183
140476;22595006744750;2;2;;;;;;60
140477;22595006745750;2;2;;;;;;170
140478;22595006746250;4;4;;;;;;113
140479;22595006748000;6;6;;;;;;208
140480;22595006748750;28;8;;20;;;;99
140481;22595006749000;11;11;;;;;;166
140482;22595006749250;1;1;;;;;;210
140483;22595006749500;3;3;;;;;;175
140484;22595006750000;2;2;;;;;;254
140485;22595006750250;5;3;2;;;;;143
140486;22595006751250;1;1;;;;;;102
140487;22595006753500;1;1;;;;;;260
140488;22595006757250;1;1;;;;;;200
140489;22595006758000;1;1;;;;;;197
140490;22595006758250;1;1;;;;;;34
140491;22595006758500;1;1;;;;;;274
140492;22595006758750;1;1;;;;;;110
140493;22595006759000;1;1;;;;;;210
140494;22595006763000;2;2;;;;;;140
140495;22595006763500;3;3;;;;;;151
140496;22595006763750;2;2;;;;;;132
140497;22595006764000;1;1;;;;;;198
140498;22595006764750;3;1;2;;;;;153
140499;22595006765750;4;;4;;;;;108
140500;22595006766250;2;2;;;;;;167
140501;22595006766500;2;2;;;;;;186
140502;22595006767000;1;1;;;;;;265
140503;22595006769250;1;1;;;;;;269
140504;22595006772000;2;2;;;;;;146
140505;22595006772250;2;2;;;;;;158
140506;22595006772500;3;3;;;;;;121
140507;22595006772750;3;3;;;;;;390
140508;22595006774000;3;3;;;;;;278
140509;22595006774250;6;6;;;;;;131
140510;22595006774500;16;12;4;;;;;177
140511;22595006774750;27;24;3;;;;;144
140512;22595006775000;8;4;4;;;;;130
140513;22595006779000;2;2;;;;;;163
140514;22595006780000;4;4;;;;;;142
140515;22595006781500;4;4;;;;;;186
140516;22595006781750;4;4;;;;;;187
140517;22595006782000;1;1;;;;;;194
140518;22595006782750;2;2;;;;;;96
140519;22595006786000;3;3;;;;;;90
140520;22595006786500;2;2;;;;;;166
140521;22595006786750;3;3;;;;;;144
140522;22595006906500;1;1;;;;;;
140523;22595006909500;2;2;;;;;;114
140524;22595006945250;2;;2;;;;;70
140525;22595006945500;2;2;;;;;;78
140526;22595006945750;4;3;;;;;1;177
140527;22595006946000;4;2;2;;;;;109
140528;22595006990750;1;1;;;;;;
140529;22595006992750;3;1;2;;;;;43
140530;22595006993750;1;1;;;;;;167
140531;22595006996500;2;2;;;;;;261
140532;22595006996750;1;1;;;;;;74
140533;22595006997000;2;2;;;;;;184
140534;22595007003250;1;1;;;;;;155
140535;22595007003750;1;1;;;;;;133
140536;22595007004250;7;5;2;;;;;164
140537;22595007004500;4;4;;;;;;217
140538;22595007006500;2;2;;;;;;243
140539;22595007006750;15;12;3;;;;;137
140540;22595007007000;33;31;2;;;;;184
140541;22595007007250;6;6;;;;;;200
140542;22595007007500;1;1;;;;;;272
140543;22595007008000;2;;2;;;;;207
140544;22595007008250;3;3;;;;;;239
140545;22595007009000;5;5;;;;;;212
140546;22595007009500;1;1;;;;;;102
140547;22595007009750;3;3;;;;;;112
140548;22595007023250;3;3;;;;;;93
140549;22595007023500;4;4;;;;;;282
140550;22595007024750;1;1;;;;;;104
140551;22595007025750;1;1;;;;;;110
140552;22595007026250;1;1;;;;;;226
140553;22595007029500;9;7;;;;;2;142
140554;22595007029750;34;33;1;;;;;172
140555;22595007030000;33;31;2;;;;;188
140556;22595007034500;1;1;;;;;;134
140557;22595007034750;3;3;;;;;;232
140558;22595007035000;3;1;2;;;;;184
140559;22595007035250;2;2;;;;;;166
140560;22595007042500;1;1;;;;;;124
140561;22595007042750;12;10;2;;;;;145
140562;22595007053000;2;2;;;;;;108
140563;22595007066000;3;3;;;;;;159
140564;22595007067250;1;1;;;;;;202
140565;22595007078000;1;1;;;;;;247
140566;22595007078250;3;3;;;;;;174
140567;22595007078500;2;2;;;;;;128
140568;22595007078750;2;2;;;;;;181
140569;22595007081500;3;3;;;;;;96
140570;22595007084500;1;1;;;;;;126
140571;22595007099750;2;2;;;;;;89
140572;22595007100000;3;1;2;;;;;288
140573;22595007103250;2;;2;;;;;125
140574;22595007103500;1;1;;;;;;160
140575;22595007109250;10;10;;;;;;142
140576;22595007110500;1;1;;;;;;192
140577;22595007110750;5;5;;;;;;170
140578;22595007111000;2;2;;;;;;167
140579;22597506571250;3;3;;;;;;153
140580;22597506571500;10;9;1;;;;;145
140581;22597506571750;18;17;;;;;1;161
140582;22597506572000;12;12;;;;;;167
140583;22597506572250;9;9;;;;;;210
140584;22597506575500;1;1;;;;;;121
140585;22597506575750;2;2;;;;;;160
140586;22597506576000;1;1;;;;;;134
140587;22597506577000;7;7;;;;;;177
140588;22597506577250;2;2;;;;;;113
140589;22597506577500;1;1;;;;;;295
140590;22597506577750;3;3;;;;;;142
140591;22597506578500;11;7;;4;;;;175
140592;22597506578750;6;6;;;;;;125
140593;22597506579000;1;1;;;;;;
140594;22597506579250;1;1;;;;;;110
140595;22597506580250;3;3;;;;;;189
140596;22597506580500;1;1;;;;;;220
140597;22597506580750;2;2;;;;;;119
140598;22597506581000;5;5;;;;;;197
140599;22597506581250;13;9;4;;;;;143
140600;22597506581500;1;1;;;;;;156
140601;22597506581750;1;1;;;;;;189
140602;22597506582000;2;2;;;;;;199
140603;22597506585250;1;1;;;;;;139
140604;22597506585500;2;2;;;;;;234
140605;22597506585750;2;2;;;;;;134
140606;22597506587000;1;1;;;;;;205
140607;22597506587500;4;4;;;;;;161
140608;22597506587750;3;1;2;;;;;113
140609;22597506588000;4;4;;;;;;187
140610;22597506588250;11;11;;;;;;163
140611;22597506588500;9;7;2;;;;;159
140612;22597506588750;3;3;;;;;;180
140613;22597506589000;35;15;;4;16;;;101
140614;22597506589250;53;53;;;;;;158
140615;22597506589500;30;23;;7;;;;156
140616;22597506591250;1;1;;;;;;136
140617;22597506593750;1;1;;;;;;117
140618;22597506598500;2;2;;;;;;169
140619;22597506598750;1;1;;;;;;143
140620;22597506599000;4;2;2;;;;;147
140621;22597506600000;1;1;;;;;;150
140622;22597506603750;1;1;;;;;;120
140623;22597506605750;1;1;;;;;;275
140624;22597506606000;1;1;;;;;;154
140625;22597506606250;8;6;;2;;;;117
140626;22597506606500;2;;2;;;;;115
140627;22597506607000;2;1;;;;;1;225
140628;22597506607250;2;2;;;;;;150
140629;22597506607500;2;;;;;;2;123
140630;22597506608000;4;3;;;;;1;162
140631;22597506608250;8;6;2;;;;;120
140632;22597506608500;3;3;;;;;;240
140633;22597506608750;2;2;;;;;;142
140634;22597506609000;1;1;;;;;;113
140635;22597506610250;1;1;;;;;;110
140636;22597506610500;1;1;;;;;;150
140637;22597506610750;5;5;;;;;;108
140638;22597506611250;1;1;;;;;;
140639;22597506612500;1;1;;;;;;124
140640;22597506612750;2;2;;;;;;141
140641;22597506613000;6;4;2;;;;;135
140642;22597506613500;1;1;;;;;;190
140643;22597506614750;12;3;;;;;9;173
140644;22597506615000;8;1;;;;;7;74
140645;22597506615250;15;15;;;;;;210
140646;22597506615500;58;23;;6;;;29;91
140647;22597506615750;30;21;;4;;;5;145
140648;22597506616000;66;48;6;4;8;;;139
140649;22597506616250;49;41;8;;;;;160
140650;22597506616500;12;10;2;;;;;176
140651;22597506616750;5;3;2;;;;;117
140652;22597506617000;2;2;;;;;;142
140653;22597506617250;7;7;;;;;;135
140654;22597506617500;17;17;;;;;;166
140655;22597506618500;2;2;;;;;;302
140656;22597506619250;2;2;;;;;;209
140657;22597506621250;2;2;;;;;;150
140658;22597506621500;4;2;2;;;;;97
140659;22597506623250;1;1;;;;;;122
140660;22597506623500;2;2;;;;;;216
140661;22597506623750;5;5;;;;;;146
140662;22597506624000;6;5;1;;;;;151
140663;22597506624250;2;2;;;;;;156
140664;22597506624500;2;2;;;;;;163
140665;22597506624750;1;;;;;;1;
140666;22597506627500;1;1;;;;;;
140667;22597506628000;2;2;;;;;;234
140668;22597506628250;13;12;;;;;1;181
140669;22597506628500;2;2;;;;;;86
140670;22597506629750;2;2;;;;;;138
140671;22597506630500;1;1;;;;;;
140672;22597506630750;2;2;;;;;;169
140673;22597506631000;2;2;;;;;;
140674;22597506631250;7;7;;;;;;165
140675;22597506631500;2;2;;;;;;193
140676;22597506632000;2;2;;;;;;179
140677;22597506649250;105;1;;11;93;;;134
140678;22597506649500;53;5;;26;19;;3;124
140679;22597506649750;194;12;9;47;124;;2;175
140680;22597506650000;802;;;;802;;;113
140681;22597506650250;731;2;;5;723;;1;93
140682;22597506650500;340;7;;;333;;;78
140683;22597506651250;18;4;;6;8;;;146
140684;22597506651500;49;9;8;;32;;;145
140685;22597506651750;32;10;4;18;;;;173
140686;22597506652000;80;25;6;4;;45;;119
140687;22597506652250;72;45;8;19;;;;230
140688;22597506652500;44;24;8;12;;;;215
140689;22597506652750;184;10;10;20;144;;;127
140690;22597506653000;57;33;17;;6;;1;228
140691;22597506653250;57;30;15;;12;;;217
140692;22597506653500;87;27;16;1;42;;1;141
140693;22597506653750;50;30;5;15;;;;243
140694;22597506654000;26;9;6;6;5;;;202
140695;22597506654250;56;24;2;20;10;;;228
140696;22597506654500;65;38;2;12;12;;1;208
140697;22597506654750;45;25;3;17;;;;189
140698;22597506655000;11;10;;;;;1;174
140699;22597506655500;3;3;;;;;;219
140700;22597506662000;1;1;;;;;;384
140701;22597506687250;2;;2;;;;;149
140702;22597506687500;11;1;10;;;;;127
140703;22597506687750;25;5;20;;;;;135
140704;22597506688000;31;9;8;11;;;3;135
140705;22597506688250;2;2;;;;;;228
140706;22597506690250;3;3;;;;;;140
140707;22597506691250;1;1;;;;;;
140708;22597506693000;2;2;;;;;;185
140709;22597506693500;1;1;;;;;;150
140710;22597506693750;1;1;;;;;;123
140711;22597506694000;4;3;;;;;1;204
140712;22597506694250;3;3;;;;;;175
140713;22597506694500;1;1;;;;;;100
140714;22597506721250;1;1;;;;;;
140715;22597506721500;3;1;2;;;;;225
140716;22597506721750;1;1;;;;;;208
140717;22597506722000;4;4;;;;;;157
140718;22597506722500;1;1;;;;;;79
140719;22597506722750;1;1;;;;;;105
140720;22597506723000;2;2;;;;;;191
140721;22597506724000;2;2;;;;;;113
140722;22597506724250;1;1;;;;;;90
140723;22597506724500;1;1;;;;;;189
140724;22597506725000;2;2;;;;;;180
140725;22597506728000;3;3;;;;;;199
140726;22597506728250;5;5;;;;;;153
140727;22597506730750;3;3;;;;;;145
140728;22597506731250;1;1;;;;;;190
140729;22597506731750;1;1;;;;;;90
140730;22597506732000;2;2;;;;;;163
140731;22597506732250;8;6;2;;;;;136
140732;22597506732500;1;1;;;;;;90
140733;22597506733000;2;2;;;;;;140
140734;22597506733250;2;2;;;;;;190
140735;22597506733500;3;3;;;;;;225
140736;22597506733750;1;1;;;;;;20
140737;22597506734750;1;1;;;;;;163
140738;22597506735000;1;1;;;;;;163
140739;22597506735500;1;1;;;;;;
140740;22597506735750;1;1;;;;;;130
140741;22597506736000;1;1;;;;;;225
140742;22597506736250;2;2;;;;;;150
140743;22597506738750;4;4;;;;;;139
140744;22597506739000;40;40;;;;;;168
140745;22597506739250;36;34;2;;;;;178
140746;22597506739500;35;34;1;;;;;176
140747;22597506742750;2;2;;;;;;194
140748;22597506743000;4;4;;;;;;179
140749;22597506743250;6;6;;;;;;170
140750;22597506744250;1;1;;;;;;259
140751;22597506746000;1;1;;;;;;76
140752;22597506748000;2;2;;;;;;156
140753;22597506748500;2;2;;;;;;215
140754;22597506748750;45;43;2;;;;;178
140755;22597506749000;10;10;;;;;;169
140756;22597506749250;2;2;;;;;;195
140757;22597506749500;2;2;;;;;;262
140758;22597506749750;4;1;;3;;;;111
140759;22597506750000;2;2;;;;;;341
140760;22597506750250;5;3;2;;;;;182
140761;22597506750500;2;2;;;;;;215
140762;22597506750750;1;1;;;;;;133
140763;22597506751000;2;2;;;;;;135
140764;22597506751250;1;1;;;;;;136
140765;22597506753000;1;1;;;;;;120
140766;22597506758000;8;8;;;;;;148
140767;22597506758500;5;5;;;;;;174
140768;22597506758750;2;2;;;;;;174
140769;22597506759000;2;2;;;;;;240
140770;22597506763250;3;3;;;;;;150
140771;22597506763500;1;1;;;;;;201
140772;22597506766000;4;4;;;;;;154
140773;22597506766250;8;8;;;;;;159
140774;22597506766750;3;3;;;;;;229
140775;22597506767750;1;1;;;;;;182
140776;22597506768750;2;2;;;;;;310
140777;22597506769000;4;4;;;;;;174
140778;22597506771750;3;2;;;;;1;208
140779;22597506772000;6;5;;;;;1;162
140780;22597506773000;1;1;;;;;;113
140781;22597506773750;2;;2;;;;;59
140782;22597506774000;22;5;8;5;;;4;101
140783;22597506774250;3;3;;;;;;151
140784;22597506774500;1;1;;;;;;340
140785;22597506774750;2;2;;;;;;200
140786;22597506775000;1;1;;;;;;175
140787;22597506775250;5;5;;;;;;226
140788;22597506775500;3;3;;;;;;129
140789;22597506778500;1;1;;;;;;222
140790;22597506778750;1;1;;;;;;325
140791;22597506779000;1;1;;;;;;
140792;22597506780250;2;2;;;;;;110
140793;22597506781250;2;2;;;;;;69
140794;22597506781750;2;2;;;;;;216
140795;22597506782000;11;11;;;;;;166
140796;22597506782250;5;5;;;;;;205
140797;22597506782500;1;1;;;;;;132
140798;22597506786000;3;3;;;;;;120
140799;22597506786750;2;2;;;;;;149
140800;22597506904750;1;1;;;;;;170
140801;22597506905000;1;1;;;;;;119
140802;22597506909250;1;1;;;;;;
140803;22597506909500;1;1;;;;;;161
140804;22597506945000;2;2;;;;;;133
140805;22597506945250;1;1;;;;;;206
140806;22597506945500;5;1;2;;;1;1;249
140807;22597506945750;22;5;2;;;;15;61
140808;22597506946250;2;2;;;;;;54
140809;22597506946500;1;1;;;;;;75
140810;22597506981500;1;1;;;;;;212
140811;22597506993250;2;2;;;;;;526
140812;22597506993500;3;3;;;;;;136
140813;22597506993750;4;4;;;;;;180
140814;22597506994000;1;1;;;;;;76
140815;22597506996750;2;2;;;;;;224
140816;22597506997250;1;1;;;;;;
140817;22597506997500;3;3;;;;;;175
140818;22597506997750;1;1;;;;;;
140819;22597507001750;1;1;;;;;;102
140820;22597507003250;2;2;;;;;;125
140821;22597507003500;3;3;;;;;;130
140822;22597507004000;1;1;;;;;;310
140823;22597507004250;5;1;4;;;;;208
140824;22597507004500;1;1;;;;;;78
140825;22597507004750;2;2;;;;;;184
140826;22597507005000;2;2;;;;;;256
140827;22597507005250;5;5;;;;;;163
140828;22597507005500;2;2;;;;;;254
140829;22597507006250;9;7;2;;;;;191
140830;22597507006500;4;4;;;;;;241
140831;22597507006750;4;2;2;;;;;217
140832;22597507007000;2;2;;;;;;188
140833;22597507007250;1;1;;;;;;323
140834;22597507008500;3;2;;;;;1;193
140835;22597507009250;2;2;;;;;;282
140836;22597507009500;1;1;;;;;;247
140837;22597507015500;2;2;;;;;;130
140838;22597507023500;11;11;;;;;;189
140839;22597507023750;3;3;;;;;;175
140840;22597507024000;1;;;;;;1;141
140841;22597507024250;4;4;;;;;;183
140842;22597507025500;1;;;;;;1;110
140843;22597507026000;2;2;;;;;;218
140844;22597507029000;2;2;;;;;;76
140845;22597507029750;3;3;;;;;;167
140846;22597507030000;17;17;;;;;;158
140847;22597507033500;2;2;;;;;;255
140848;22597507034000;2;2;;;;;;115
140849;22597507034500;4;2;2;;;;;193
140850;22597507034750;1;1;;;;;;173
140851;22597507042500;3;3;;;;;;191
140852;22597507042750;28;27;;;;;1;180
140853;22597507043000;2;2;;;;;;167
140854;22597507043750;3;3;;;;;;116
140855;22597507044500;3;3;;;;;;171
140856;22597507064750;1;1;;;;;;107
140857;22597507066250;2;2;;;;;;182
140858;22597507066500;1;1;;;;;;154
140859;22597507066750;1;1;;;;;;167
140860;22597507067250;5;5;;;;;;228
140861;22597507067500;2;;2;;;;;129
140862;22597507078250;3;3;;;;;;243
140863;22597507078500;14;2;2;;;8;2;102
140864;22597507078750;4;2;2;;;;;205
140865;22597507085750;1;1;;;;;;126
140866;22597507102750;2;;2;;;;;105
140867;22597507109250;1;1;;;;;;240
140868;22597507109500;7;7;;;;;;132
140869;22597507110500;2;2;;;;;;165
140870;22597507110750;1;1;;;;;;144
140871;22597507111500;2;2;;;;;;119
140872;22597507112000;1;1;;;;;;90
140873;22600006569500;1;1;;;;;;92
140874;22600006569750;1;1;;;;;;92
140875;22600006570000;2;2;;;;;;94
140876;22600006570750;3;3;;;;;;111
140877;22600006571000;1;1;;;;;;95
140878;22600006572250;6;6;;;;;;151
140879;22600006572500;5;3;;;;;2;126
140880;22600006575750;4;4;;;;;;106
140881;22600006576250;1;1;;;;;;
140882;22600006576500;1;1;;;;;;89
140883;22600006577000;3;1;2;;;;;123
140884;22600006577250;3;1;2;;;;;156
140885;22600006577500;1;1;;;;;;201
140886;22600006580250;2;2;;;;;;204
140887;22600006580500;2;2;;;;;;119
140888;22600006580750;1;1;;;;;;260
140889;22600006581000;1;1;;;;;;142
140890;22600006581500;2;2;;;;;;231
140891;22600006581750;2;2;;;;;;192
140892;22600006582000;2;2;;;;;;212
140893;22600006585500;3;3;;;;;;134
140894;22600006585750;2;2;;;;;;116
140895;22600006587500;2;2;;;;;;142
140896;22600006588000;1;1;;;;;;111
140897;22600006588250;18;18;;;;;;180
140898;22600006588500;3;3;;;;;;117
140899;22600006588750;1;;;;;;1;
140900;22600006589000;15;11;4;;;;;183
140901;22600006589250;28;21;;7;;;;159
140902;22600006589500;2;;;2;;;;175
140903;22600006591000;2;2;;;;;;165
140904;22600006591250;3;3;;;;;;198
140905;22600006592500;1;1;;;;;;144
140906;22600006593250;1;1;;;;;;87
140907;22600006599250;1;1;;;;;;157
140908;22600006599500;3;3;;;;;;125
140909;22600006599750;7;7;;;;;;131
140910;22600006604000;3;3;;;;;;228
140911;22600006607000;2;2;;;;;;218
140912;22600006608500;6;6;;;;;;168
140913;22600006608750;2;2;;;;;;220
140914;22600006610500;4;4;;;;;;161
140915;22600006610750;4;4;;;;;;107
140916;22600006612500;1;1;;;;;;130
140917;22600006612750;1;1;;;;;;90
140918;22600006613250;1;1;;;;;;147
140919;22600006613500;1;1;;;;;;
140920;22600006614000;2;1;;;;;1;420
140921;22600006614250;49;2;;39;8;;;87
140922;22600006614500;71;5;;8;28;;30;91
140923;22600006614750;25;8;;6;7;;4;94
140924;22600006615000;50;15;2;8;24;;1;122
140925;22600006615250;57;10;;21;24;;2;83
140926;22600006615500;17;15;;2;;;;174
140927;22600006616000;63;18;6;39;;;;130
140928;22600006616250;86;24;30;32;;;;166
140929;22600006616500;53;28;6;19;;;;168
140930;22600006617000;1;1;;;;;;325
140931;22600006618250;1;1;;;;;;32
140932;22600006618500;2;2;;;;;;320
140933;22600006618750;1;1;;;;;;
140934;22600006619000;1;1;;;;;;242
140935;22600006619750;1;1;;;;;;201
140936;22600006620000;2;2;;;;;;193
140937;22600006620250;1;1;;;;;;132
140938;22600006620500;3;3;;;;;;199
140939;22600006620750;8;5;3;;;;;117
140940;22600006621250;1;1;;;;;;189
140941;22600006622000;4;4;;;;;;182
140942;22600006622250;3;2;;;;;1;206
140943;22600006623250;5;5;;;;;;161
140944;22600006623500;2;2;;;;;;88
140945;22600006624000;1;1;;;;;;
140946;22600006626000;1;1;;;;;;
140947;22600006627500;1;1;;;;;;
140948;22600006628000;2;2;;;;;;115
140949;22600006628250;22;16;6;;;;;146
140950;22600006628500;3;3;;;;;;118
140951;22600006628750;1;1;;;;;;120
140952;22600006629000;32;2;4;25;;;1;102
140953;22600006630250;2;2;;;;;;
140954;22600006630500;3;3;;;;;;135
140955;22600006630750;4;4;;;;;;182
140956;22600006631000;16;16;;;;;;170
140957;22600006631250;28;24;4;;;;;176
140958;22600006631500;7;5;2;;;;;169
140959;22600006631750;1;1;;;;;;107
140960;22600006632000;3;3;;;;;;69
140961;22600006632250;3;3;;;;;;176
140962;22600006632500;1;1;;;;;;265
140963;22600006649250;754;1;;;752;;1;96
140964;22600006649500;379;4;2;7;364;;2;98
140965;22600006649750;698;8;13;5;672;;;60
140966;22600006650000;942;1;;;940;;1;85
140967;22600006650250;573;9;10;30;523;;1;91
140968;22600006650500;144;10;23;26;84;;1;160
140969;22600006650750;24;;;;24;;;80
140970;22600006651250;22;2;;;20;;;116
140971;22600006651500;176;2;1;26;147;;;84
140972;22600006651750;120;10;23;29;58;;;115
140973;22600006652000;116;;2;;32;82;;43
140974;22600006652250;127;26;18;9;;74;;106
140975;22600006652500;79;28;9;15;24;;3;177
140976;22600006652750;170;7;14;;136;;13;93
140977;22600006653000;64;15;7;23;18;;1;137
140978;22600006653250;50;15;16;13;;;6;166
140979;22600006653500;53;27;2;;23;;1;191
140980;22600006653750;62;42;8;11;;;1;234
140981;22600006654000;84;46;18;20;;;;190
140982;22600006654250;91;21;24;26;20;;;149
140983;22600006654500;60;43;13;4;;;;229
140984;22600006654750;34;23;4;3;4;;;253
140985;22600006687250;1;1;;;;;;58
140986;22600006687750;4;4;;;;;;128
140987;22600006688000;27;12;2;8;5;;;121
140988;22600006688250;5;5;;;;;;137
140989;22600006689500;1;1;;;;;;
140990;22600006691250;2;2;;;;;;120
140991;22600006691500;3;3;;;;;;241
140992;22600006691750;4;2;2;;;;;155
140993;22600006692250;2;2;;;;;;325
140994;22600006692500;2;2;;;;;;193
140995;22600006692750;1;1;;;;;;89
140996;22600006693000;1;1;;;;;;181
140997;22600006693250;2;2;;;;;;110
140998;22600006693500;2;2;;;;;;204
140999;22600006693750;3;3;;;;;;99
141000;22600006694000;6;4;2;;;;;142
141001;22600006694250;5;5;;;;;;166
141002;22600006694500;5;5;;;;;;157
141003;22600006694750;7;4;2;;;;1;161
141004;22600006695000;1;1;;;;;;100
141005;22600006717500;1;1;;;;;;100
141006;22600006719750;1;1;;;;;;
141007;22600006720750;1;1;;;;;;
141008;22600006721000;2;2;;;;;;172
141009;22600006721250;5;5;;;;;;160
141010;22600006721500;3;2;;;;;1;145
141011;22600006721750;3;3;;;;;;149
141012;22600006722000;1;1;;;;;;225
141013;22600006722250;2;2;;;;;;221
141014;22600006722500;2;2;;;;;;148
141015;22600006723000;2;2;;;;;;161
141016;22600006723250;1;1;;;;;;227
141017;22600006723500;1;1;;;;;;260
141018;22600006723750;2;2;;;;;;304
141019;22600006724000;1;1;;;;;;186
141020;22600006724250;2;2;;;;;;103
141021;22600006726750;1;1;;;;;;233
141022;22600006727750;3;3;;;;;;300
141023;22600006728000;1;1;;;;;;180
141024;22600006730500;1;1;;;;;;146
141025;22600006731250;4;4;;;;;;159
141026;22600006732250;5;5;;;;;;141
141027;22600006733500;1;1;;;;;;142
141028;22600006733750;1;1;;;;;;114
141029;22600006734750;1;1;;;;;;155
141030;22600006735000;3;2;;;;;1;132
141031;22600006735250;1;1;;;;;;192
141032;22600006736250;8;8;;;;;;150
141033;22600006736500;5;5;;;;;;101
141034;22600006736750;5;5;;;;;;150
141035;22600006738500;1;1;;;;;;238
141036;22600006739000;42;20;6;16;;;;117
141037;22600006739250;40;40;;;;;;164
141038;22600006739500;28;14;14;;;;;143
141039;22600006740000;4;4;;;;;;155
141040;22600006740250;35;23;;12;;;;147
141041;22600006740500;33;31;2;;;;;169
141042;22600006742750;1;1;;;;;;208
141043;22600006743250;2;2;;;;;;289
141044;22600006745500;3;3;;;;;;218
141045;22600006746750;1;1;;;;;;176
141046;22600006747000;2;;2;;;;;127
141047;22600006747250;2;2;;;;;;198
141048;22600006748500;11;9;2;;;;;168
141049;22600006748750;16;16;;;;;;207
141050;22600006749000;1;1;;;;;;279
141051;22600006749250;1;1;;;;;;118
141052;22600006749750;3;3;;;;;;224
141053;22600006750500;5;3;2;;;;;197
141054;22600006750750;1;1;;;;;;149
141055;22600006752750;1;1;;;;;;171
141056;22600006753250;1;1;;;;;;78
141057;22600006758000;6;6;;;;;;181
141058;22600006758750;14;14;;;;;;177
141059;22600006759000;1;1;;;;;;230
141060;22600006764250;1;1;;;;;;131
141061;22600006765500;1;1;;;;;;147
141062;22600006766250;7;7;;;;;;174
141063;22600006766500;5;5;;;;;;230
