ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
96871;21945007078500;7;7;;;;;;159
96872;21945007078750;2;2;;;;;;124
96873;21945007079000;4;4;;;;;;124
96874;21945007085250;2;2;;;;;;173
96875;21945007085500;1;;;;;;1;75
96876;21945007087750;1;1;;;;;;186
96877;21945007088000;8;7;;;;;1;127
96878;21945007088750;10;10;;;;;;156
96879;21945007089000;2;2;;;;;;170
96880;21947506553500;1;1;;;;;;241
96881;21947506553750;1;1;;;;;;171
96882;21947506555250;3;1;;;;;2;111
96883;21947506555500;1;;;;;;1;
96884;21947506557250;20;14;6;;;;;176
96885;21947506557500;27;27;;;;;;174
96886;21947506557750;9;9;;;;;;145
96887;21947506558250;10;6;4;;;;;171
96888;21947506560250;1;1;;;;;;117
96889;21947506560500;7;5;2;;;;;156
96890;21947506560750;22;20;2;;;;;194
96891;21947506561000;44;20;;;24;;;115
96892;21947506561250;44;36;4;4;;;;149
96893;21947506561500;35;29;6;;;;;163
96894;21947506561750;8;8;;;;;;189
96895;21947506562500;3;3;;;;;;257
96896;21947506562750;19;19;;;;;;224
96897;21947506563000;51;33;12;6;;;;160
96898;21947506563250;17;17;;;;;;201
96899;21947506563500;9;;;8;;;1;90
96900;21947506563750;46;;;46;;;;97
96901;21947506564000;35;25;;10;;;;159
96902;21947506564250;64;25;;15;24;;;126
96903;21947506564500;8;;;8;;;;54
96904;21947506564750;102;;;70;32;;;107
96905;21947506565000;6;;;6;;;;144
96906;21947506565250;9;7;2;;;;;200
96907;21947506565500;14;8;6;;;;;154
96908;21947506566750;40;36;4;;;;;185
96909;21947506567000;71;57;6;8;;;;144
96910;21947506567250;18;7;4;;;;7;112
96911;21947506567500;48;36;10;;;;2;185
96912;21947506567750;31;8;2;;;20;1;95
96913;21947506568000;52;32;10;10;;;;148
96914;21947506568250;214;13;2;74;123;;2;80
96915;21947506568500;180;12;;;168;;;68
96916;21947506568750;24;12;4;;8;;;120
96917;21947506569000;143;23;4;86;22;;8;103
96918;21947506569250;111;13;2;96;;;;112
96919;21947506569500;108;52;;56;;;;154
96920;21947506569750;47;43;4;;;;;188
96921;21947506570000;40;19;;;21;;;160
96922;21947506570250;38;24;;;14;;;160
96923;21947506570750;20;18;2;;;;;168
96924;21947506571000;30;7;6;17;;;;202
96925;21947506571250;19;4;;15;;;;202
96926;21947506571500;9;6;2;;;;1;170
96927;21947506572250;2;2;;;;;;159
96928;21947506572750;1;1;;;;;;167
96929;21947506574750;2;2;;;;;;193
96930;21947506575000;5;3;2;;;;;144
96931;21947506575250;4;4;;;;;;183
96932;21947506576500;2;;2;;;;;154
96933;21947506578250;2;2;;;;;;203
96934;21947506578500;1;1;;;;;;192
96935;21947506578750;1;1;;;;;;
96936;21947506579000;1;1;;;;;;163
96937;21947506579500;2;2;;;;;;178
96938;21947506579750;2;2;;;;;;141
96939;21947506580500;1;1;;;;;;128
96940;21947506586500;1;1;;;;;;100
96941;21947506586750;2;2;;;;;;124
96942;21947506587000;5;5;;;;;;168
96943;21947506613750;5;4;;;;;1;116
96944;21947506631750;1;1;;;;;;180
96945;21947506632000;2;2;;;;;;103
96946;21947506632250;4;4;;;;;;171
96947;21947506642000;2;2;;;;;;241
96948;21947506644750;1;1;;;;;;107
96949;21947506646500;1;1;;;;;;246
96950;21947506649000;1;1;;;;;;361
96951;21947506653250;3;3;;;;;;116
96952;21947506654000;1;;1;;;;;98
96953;21947506656250;1;1;;;;;;76
96954;21947506665000;1;1;;;;;;183
96955;21947506670750;1;1;;;;;;167
96956;21947506672000;2;2;;;;;;
96957;21947506672250;1;1;;;;;;108
96958;21947506673000;1;1;;;;;;133
96959;21947506711750;3;2;1;;;;;205
96960;21947506712000;3;3;;;;;;101
96961;21947506712250;1;1;;;;;;230
96962;21947506712500;6;6;;;;;;99
96963;21947506712750;2;2;;;;;;150
96964;21947506713000;1;1;;;;;;64
96965;21947506713250;4;4;;;;;;186
96966;21947506713500;12;10;2;;;;;177
96967;21947506714000;2;2;;;;;;173
96968;21947506767250;2;2;;;;;;193
96969;21947506769000;1;1;;;;;;225
96970;21947506769250;2;2;;;;;;123
96971;21947506769500;1;1;;;;;;50
96972;21947506848500;1;1;;;;;;66
96973;21947506858250;1;1;;;;;;199
96974;21947506859250;2;2;;;;;;134
96975;21947506859500;1;1;;;;;;206
96976;21947506871250;1;1;;;;;;211
96977;21947506871500;3;3;;;;;;200
96978;21947506871750;3;3;;;;;;201
96979;21947506872750;1;1;;;;;;111
96980;21947506891000;2;2;;;;;;179
96981;21947506892000;6;6;;;;;;188
96982;21947506892250;1;1;;;;;;108
96983;21947506944750;5;5;;;;;;197
96984;21947506999250;1;1;;;;;;131
96985;21947506999750;2;2;;;;;;247
96986;21947507000000;2;2;;;;;;216
96987;21947507021500;2;2;;;;;;184
96988;21947507021750;2;2;;;;;;211
96989;21947507068500;1;1;;;;;;78
96990;21947507069250;1;1;;;;;;
96991;21947507071000;2;2;;;;;;128
96992;21947507072000;4;4;;;;;;166
96993;21947507072250;3;3;;;;;;190
96994;21947507073000;1;1;;;;;;133
96995;21947507073250;1;1;;;;;;108
96996;21947507073500;1;1;;;;;;66
96997;21947507073750;1;1;;;;;;152
96998;21947507078000;4;4;;;;;;242
96999;21947507078250;7;7;;;;;;235
97000;21947507078500;18;18;;;;;;107
97001;21947507078750;7;7;;;;;;175
97002;21947507085500;4;4;;;;;;138
97003;21947507085750;3;3;;;;;;165
97004;21947507088000;3;3;;;;;;179
97005;21947507088250;3;3;;;;;;155
97006;21947507088750;2;2;;;;;;113
97007;21947507089000;1;1;;;;;;
97008;21947507089250;10;8;2;;;;;137
97009;21950006551500;1;1;;;;;;120
97010;21950006553250;2;2;;;;;;140
97011;21950006553500;2;2;;;;;;142
97012;21950006553750;3;3;;;;;;216
97013;21950006554000;2;2;;;;;;124
97014;21950006554250;1;;1;;;;;280
97015;21950006554500;3;3;;;;;;181
97016;21950006556750;8;5;;;;;3;138
97017;21950006557000;51;20;14;17;;;;130
97018;21950006557250;41;34;6;;;;1;173
97019;21950006557500;50;44;2;4;;;;139
97020;21950006557750;4;4;;;;;;139
97021;21950006558000;2;2;;;;;;123
97022;21950006558250;19;17;2;;;;;154
97023;21950006560250;10;6;4;;;;;152
97024;21950006560500;4;4;;;;;;190
97025;21950006560750;38;36;2;;;;;159
97026;21950006561000;63;7;7;;49;;;77
97027;21950006561250;57;30;13;13;;;1;130
97028;21950006561500;46;23;;23;;;;130
97029;21950006561750;51;51;;;;;;171
97030;21950006562000;7;7;;;;;;190
97031;21950006562250;5;5;;;;;;239
97032;21950006562500;36;36;;;;;;216
97033;21950006562750;56;56;;;;;;201
97034;21950006563000;55;35;12;8;;;;161
97035;21950006563750;11;9;2;;;;;120
97036;21950006564000;115;12;;39;64;;;98
97037;21950006564250;114;15;;13;86;;;101
97038;21950006564500;59;27;2;14;16;;;145
97039;21950006565250;23;17;6;;;;;190
97040;21950006565500;1;1;;;;;;114
97041;21950006566750;39;17;2;20;;;;133
97042;21950006567000;83;12;2;69;;;;81
97043;21950006567250;100;4;;;;89;7;26
97044;21950006567500;25;9;2;;;14;;99
97045;21950006568000;15;9;;6;;;;160
97046;21950006568250;223;26;17;26;24;120;10;60
97047;21950006568500;94;53;14;;27;;;137
97048;21950006568750;79;28;6;;;5;40;112
97049;21950006569000;20;12;4;4;;;;170
97050;21950006569500;21;21;;;;;;204
97051;21950006569750;43;42;;1;;;;243
97052;21950006570000;89;24;2;63;;;;148
97053;21950006570250;54;26;;19;9;;;147
97054;21950006570500;195;1;;;190;;4;83
97055;21950006570750;35;4;;;31;;;99
97056;21950006571000;1;1;;;;;;100
97057;21950006571250;3;3;;;;;;147
97058;21950006571750;2;2;;;;;;170
97059;21950006572000;2;2;;;;;;180
97060;21950006574500;1;1;;;;;;294
97061;21950006574750;6;6;;;;;;156
97062;21950006575000;5;5;;;;;;182
97063;21950006577250;2;2;;;;;;143
97064;21950006578750;3;3;;;;;;184
97065;21950006579000;1;1;;;;;;180
97066;21950006579250;4;4;;;;;;77
97067;21950006579500;1;1;;;;;;216
97068;21950006579750;1;1;;;;;;128
97069;21950006580000;1;1;;;;;;255
97070;21950006580500;2;2;;;;;;189
97071;21950006581000;3;3;;;;;;133
97072;21950006581250;1;1;;;;;;119
97073;21950006586500;4;4;;;;;;175
97074;21950006586750;1;1;;;;;;161
97075;21950006587000;5;5;;;;;;156
97076;21950006587250;2;2;;;;;;172
97077;21950006613750;3;3;;;;;;139
97078;21950006614000;2;2;;;;;;188
97079;21950006622000;1;1;;;;;;153
97080;21950006622750;2;2;;;;;;130
97081;21950006623250;1;1;;;;;;115
97082;21950006631750;1;1;;;;;;185
97083;21950006632000;1;1;;;;;;249
97084;21950006641000;1;1;;;;;;244
97085;21950006641250;2;2;;;;;;196
97086;21950006642250;1;1;;;;;;197
97087;21950006642500;1;1;;;;;;103
97088;21950006645250;2;2;;;;;;164
97089;21950006653000;3;3;;;;;;215
97090;21950006653250;2;2;;;;;;226
97091;21950006657750;3;1;2;;;;;138
97092;21950006670750;2;1;1;;;;;150
97093;21950006672750;1;1;;;;;;124
97094;21950006673000;1;1;;;;;;
97095;21950006673250;1;1;;;;;;129
97096;21950006673750;3;3;;;;;;95
97097;21950006674000;3;3;;;;;;201
97098;21950006674250;1;1;;;;;;83
97099;21950006674500;1;1;;;;;;376
97100;21950006711500;2;2;;;;;;161
97101;21950006711750;2;2;;;;;;159
97102;21950006712000;24;11;6;;;5;2;132
97103;21950006712250;4;4;;;;;;227
97104;21950006712500;1;1;;;;;;119
97105;21950006713000;9;9;;;;;;139
97106;21950006713250;9;9;;;;;;156
97107;21950006713500;6;6;;;;;;220
97108;21950006713750;8;8;;;;;;189
97109;21950006767000;1;1;;;;;;88
97110;21950006767500;1;;;;;;1;69
97111;21950006768750;2;2;;;;;;236
97112;21950006858250;1;1;;;;;;171
97113;21950006859250;1;1;;;;;;190
97114;21950006859500;1;1;;;;;;171
97115;21950006859750;3;1;2;;;;;94
97116;21950006865500;1;1;;;;;;107
97117;21950006871250;7;7;;;;;;168
97118;21950006871500;2;2;;;;;;122
97119;21950006871750;2;2;;;;;;253
97120;21950006872750;2;2;;;;;;223
97121;21950006873750;1;1;;;;;;163
97122;21950006890000;1;1;;;;;;164
97123;21950006890250;1;1;;;;;;32
97124;21950006890500;1;1;;;;;;258
97125;21950006890750;1;1;;;;;;140
97126;21950006891000;1;1;;;;;;205
97127;21950006891250;1;1;;;;;;116
97128;21950006891750;1;1;;;;;;80
97129;21950006892000;2;2;;;;;;87
97130;21950006946000;1;1;;;;;;
97131;21950006951000;1;1;;;;;;151
97132;21950006951250;3;1;2;;;;;166
97133;21950006999750;2;;2;;;;;192
97134;21950007021250;1;1;;;;;;236
97135;21950007021500;3;3;;;;;;199
97136;21950007021750;1;1;;;;;;108
97137;21950007068250;1;1;;;;;;98
97138;21950007068500;2;2;;;;;;47
97139;21950007069250;3;3;;;;;;130
97140;21950007069750;1;1;;;;;;149
97141;21950007071000;1;1;;;;;;98
97142;21950007072250;1;1;;;;;;134
97143;21950007073250;1;1;;;;;;90
97144;21950007073500;3;3;;;;;;105
97145;21950007078250;12;10;2;;;;;144
97146;21950007078500;16;12;;4;;;;121
97147;21950007078750;8;8;;;;;;121
97148;21950007079000;1;1;;;;;;120
97149;21950007081000;2;2;;;;;;146
97150;21950007081250;28;4;2;22;;;;87
97151;21950007081500;19;7;6;4;;;2;107
97152;21950007082250;3;3;;;;;;194
97153;21950007085000;1;1;;;;;;139
97154;21950007085250;3;3;;;;;;155
97155;21950007085500;7;7;;;;;;124
97156;21950007085750;15;12;2;;;;1;117
97157;21950007086000;5;5;;;;;;178
97158;21950007087250;1;1;;;;;;119
97159;21950007088000;1;1;;;;;;92
97160;21950007088250;3;3;;;;;;130
97161;21950007088500;4;4;;;;;;134
97162;21950007089000;10;3;;;7;;;63
97163;21950007089250;5;5;;;;;;129
97164;21950007090250;1;1;;;;;;
97165;21952506551500;1;1;;;;;;162
97166;21952506552500;1;1;;;;;;148
97167;21952506553250;1;1;;;;;;184
97168;21952506553500;2;2;;;;;;131
97169;21952506553750;2;2;;;;;;93
97170;21952506554000;2;2;;;;;;218
97171;21952506554500;1;1;;;;;;102
97172;21952506556500;9;7;2;;;;;142
97173;21952506556750;42;27;9;6;;;;113
97174;21952506557000;29;12;11;5;;;1;152
97175;21952506557250;86;40;13;33;;;;117
97176;21952506557500;14;14;;;;;;166
97177;21952506558250;13;13;;;;;;199
97178;21952506558500;3;3;;;;;;160
97179;21952506558750;29;19;6;4;;;;158
97180;21952506559500;2;2;;;;;;187
97181;21952506559750;5;5;;;;;;167
97182;21952506560000;5;5;;;;;;141
97183;21952506560250;14;7;2;5;;;;117
97184;21952506560500;24;6;;;18;;;66
97185;21952506560750;83;22;8;;30;23;;88
97186;21952506561000;43;43;;;;;;155
97187;21952506561250;25;21;2;2;;;;171
97188;21952506561500;4;1;;;;;3;102
97189;21952506562000;4;4;;;;;;234
97190;21952506562250;19;13;;6;;;;158
97191;21952506562500;55;32;2;21;;;;164
97192;21952506562750;21;21;;;;;;224
97193;21952506563000;26;11;4;11;;;;181
97194;21952506563250;8;1;;7;;;;129
97195;21952506563500;20;9;;11;;;;150
97196;21952506563750;38;25;13;;;;;145
97197;21952506564000;57;1;1;39;16;;;106
97198;21952506564250;41;31;;10;;;;174
97199;21952506564500;15;7;8;;;;;163
97200;21952506564750;2;2;;;;;;159
97201;21952506565000;8;8;;;;;;229
97202;21952506565250;40;22;18;;;;;179
97203;21952506566500;13;4;;3;6;;;110
97204;21952506566750;95;30;4;55;6;;;100
97205;21952506567000;76;6;4;65;;;1;82
97206;21952506567250;5;4;;;;;1;150
97207;21952506568000;34;2;;;32;;;89
97208;21952506568250;24;8;5;11;;;;120
97209;21952506568500;89;39;6;2;6;36;;121
97210;21952506568750;109;43;8;24;34;;;123
97211;21952506569000;62;33;3;25;;;1;132
97212;21952506569500;1;1;;;;;;203
97213;21952506569750;50;36;;14;;;;213
97214;21952506570000;51;29;;22;;;;170
97215;21952506570250;27;6;;21;;;;163
97216;21952506570500;23;18;;4;;;1;157
97217;21952506570750;9;9;;;;;;263
97218;21952506571000;3;3;;;;;;179
97219;21952506572750;2;2;;;;;;195
97220;21952506574250;1;1;;;;;;156
97221;21952506574500;5;5;;;;;;190
97222;21952506574750;1;1;;;;;;111
97223;21952506577000;2;2;;;;;;145
97224;21952506578750;4;4;;;;;;158
97225;21952506579000;2;2;;;;;;130
97226;21952506579250;5;5;;;;;;160
97227;21952506579500;1;;;;;;1;135
97228;21952506579750;1;1;;;;;;74
97229;21952506580000;4;4;;;;;;110
97230;21952506581250;1;1;;;;;;
97231;21952506587250;4;4;;;;;;151
97232;21952506587500;3;3;;;;;;97
97233;21952506613750;1;1;;;;;;260
97234;21952506614000;2;2;;;;;;52
97235;21952506621750;2;2;;;;;;140
97236;21952506622000;14;14;;;;;;161
97237;21952506623500;3;;;3;;;;82
97238;21952506637750;1;1;;;;;;160
97239;21952506640500;1;1;;;;;;247
97240;21952506641250;1;1;;;;;;298
97241;21952506642750;1;1;;;;;;156
97242;21952506644500;1;1;;;;;;242
97243;21952506645000;1;1;;;;;;89
97244;21952506646500;1;1;;;;;;322
97245;21952506646750;2;;2;;;;;119
97246;21952506649000;1;1;;;;;;167
97247;21952506656500;3;3;;;;;;200
97248;21952506672000;2;2;;;;;;185
97249;21952506672750;5;5;;;;;;210
97250;21952506673000;4;4;;;;;;210
97251;21952506673750;2;2;;;;;;
97252;21952506674000;2;2;;;;;;227
97253;21952506674250;1;1;;;;;;250
97254;21952506674500;3;3;;;;;;170
97255;21952506674750;1;1;;;;;;150
97256;21952506675000;1;1;;;;;;105
97257;21952506675250;1;1;;;;;;180
97258;21952506675500;1;1;;;;;;225
97259;21952506700000;1;1;;;;;;101
97260;21952506701750;1;1;;;;;;161
97261;21952506711000;1;1;;;;;;41
97262;21952506711500;5;5;;;;;;267
97263;21952506711750;3;;;;;;3;71
97264;21952506712000;26;3;;3;;15;5;81
97265;21952506712250;2;2;;;;;;165
97266;21952506712750;1;1;;;;;;219
97267;21952506713000;7;7;;;;;;115
97268;21952506713250;7;7;;;;;;131
97269;21952506713500;2;2;;;;;;184
97270;21952506713750;1;1;;;;;;252
97271;21952506757750;1;1;;;;;;75
97272;21952506768500;1;1;;;;;;89
97273;21952506768750;2;2;;;;;;221
97274;21952506769000;1;1;;;;;;100
97275;21952506779750;3;3;;;;;;93
97276;21952506846750;1;1;;;;;;90
97277;21952506858500;2;2;;;;;;130
97278;21952506858750;4;4;;;;;;115
97279;21952506859750;3;3;;;;;;110
97280;21952506865000;1;1;;;;;;124
97281;21952506870750;2;2;;;;;;259
97282;21952506871000;6;6;;;;;;161
97283;21952506871250;3;3;;;;;;187
97284;21952506871500;1;1;;;;;;290
97285;21952506871750;1;1;;;;;;166
97286;21952506872750;2;2;;;;;;153
97287;21952506873500;1;1;;;;;;138
97288;21952506873750;1;1;;;;;;242
97289;21952506890000;2;2;;;;;;212
97290;21952506890250;1;1;;;;;;110
97291;21952506890500;2;2;;;;;;153
97292;21952506891750;1;1;;;;;;116
97293;21952506946500;1;1;;;;;;95
97294;21952506950500;1;1;;;;;;93
97295;21952506951000;3;3;;;;;;158
97296;21952506999500;2;2;;;;;;173
97297;21952507000000;2;2;;;;;;208
97298;21952507021750;1;1;;;;;;145
97299;21952507068000;5;5;;;;;;104
97300;21952507068250;1;1;;;;;;195
97301;21952507068750;1;1;;;;;;105
97302;21952507069000;6;6;;;;;;111
97303;21952507069250;11;6;;5;;;;115
97304;21952507069500;3;3;;;;;;122
97305;21952507069750;1;1;;;;;;181
97306;21952507070000;2;2;;;;;;98
97307;21952507070250;1;1;;;;;;93
97308;21952507070500;2;2;;;;;;55
97309;21952507071000;2;2;;;;;;116
97310;21952507073250;3;3;;;;;;156
97311;21952507073500;13;12;;;;;1;119
97312;21952507073750;2;2;;;;;;129
97313;21952507078250;6;5;;;;;1;181
97314;21952507078500;43;23;2;;18;;;132
97315;21952507078750;16;8;;;;8;;114
97316;21952507079000;1;1;;;;;;144
97317;21952507080500;11;9;2;;;;;171
97318;21952507080750;21;10;10;;;;1;96
97319;21952507081000;69;30;6;32;;;1;104
97320;21952507081250;57;23;6;;28;;;114
97321;21952507081500;25;11;2;;;11;1;110
97322;21952507081750;39;16;2;;;;21;96
97323;21952507082000;3;3;;;;;;156
97324;21952507082250;21;15;2;4;;;;124
97325;21952507084250;4;4;;;;;;142
97326;21952507084500;6;6;;;;;;206
97327;21952507084750;7;7;;;;;;151
97328;21952507085000;7;5;2;;;;;148
97329;21952507085250;1;1;;;;;;95
97330;21952507085500;6;6;;;;;;144
97331;21952507085750;18;16;2;;;;;136
97332;21952507086000;15;15;;;;;;161
97333;21952507086250;10;9;;;;;1;134
97334;21952507086500;3;3;;;;;;113
97335;21952507086750;5;5;;;;;;186
97336;21952507087000;4;4;;;;;;124
97337;21952507087250;1;1;;;;;;210
97338;21952507087750;1;1;;;;;;195
97339;21952507089000;6;6;;;;;;114
97340;21955006552250;3;3;;;;;;109
97341;21955006552500;3;3;;;;;;126
97342;21955006552750;3;3;;;;;;126
97343;21955006553000;6;6;;;;;;170
97344;21955006553750;1;1;;;;;;142
97345;21955006556000;3;3;;;;;;157
97346;21955006556250;25;16;;9;;;;156
97347;21955006556500;14;8;;6;;;;128
97348;21955006556750;46;20;6;8;12;;;125
97349;21955006557000;41;13;;5;12;;11;94
97350;21955006557250;99;24;4;;71;;;100
97351;21955006557750;3;1;2;;;;;100
97352;21955006558000;13;13;;;;;;147
97353;21955006558250;61;25;;;36;;;101
97354;21955006558500;20;11;4;5;;;;104
97355;21955006558750;4;2;2;;;;;124
97356;21955006559250;5;5;;;;;;267
97357;21955006559500;27;25;2;;;;;170
97358;21955006559750;11;11;;;;;;169
97359;21955006560250;42;19;4;19;;;;132
97360;21955006560500;77;27;8;11;31;;;124
97361;21955006560750;74;38;;24;6;;6;103
97362;21955006561000;39;27;8;4;;;;153
97363;21955006561250;52;30;4;18;;;;165
97364;21955006561500;42;30;11;;;;1;162
97365;21955006561750;40;37;;3;;;;160
97366;21955006562000;38;32;6;;;;;191
97367;21955006562250;69;33;;35;;1;;146
97368;21955006562500;46;27;4;15;;;;179
97369;21955006562750;32;8;;;;24;;83
97370;21955006563000;8;4;;4;;;;148
97371;21955006563250;32;32;;;;;;184
97372;21955006563500;47;45;2;;;;;185
97373;21955006563750;45;34;4;7;;;;168
97374;21955006564000;36;19;12;4;;;1;155
97375;21955006564250;38;33;1;4;;;;189
97376;21955006564500;3;1;2;;;;;153
97377;21955006564750;1;1;;;;;;80
97378;21955006565000;1;1;;;;;;114
97379;21955006566250;1;1;;;;;;294
97380;21955006566500;2;2;;;;;;175
97381;21955006566750;19;15;4;;;;;163
97382;21955006567000;9;7;2;;;;;168
97383;21955006567500;2;2;;;;;;194
97384;21955006567750;3;3;;;;;;123
97385;21955006568250;1;1;;;;;;121
97386;21955006568500;34;14;12;8;;;;152
97387;21955006568750;53;8;2;43;;;;83
97388;21955006569000;77;32;8;36;;;1;113
97389;21955006569250;6;6;;;;;;149
97390;21955006570250;2;2;;;;;;185
97391;21955006570500;9;9;;;;;;187
97392;21955006570750;4;4;;;;;;162
97393;21955006571000;4;4;;;;;;179
97394;21955006571250;2;2;;;;;;45
97395;21955006572500;1;1;;;;;;220
97396;21955006572750;2;2;;;;;;151
97397;21955006573250;1;1;;;;;;150
97398;21955006574000;1;1;;;;;;123
97399;21955006574250;1;1;;;;;;137
97400;21955006579000;7;7;;;;;;91
97401;21955006579250;11;11;;;;;;116
97402;21955006580000;7;7;;;;;;127
97403;21955006580250;1;1;;;;;;51
97404;21955006587000;2;2;;;;;;227
97405;21955006587250;2;2;;;;;;212
97406;21955006587500;2;2;;;;;;124
97407;21955006614000;4;4;;;;;;154
97408;21955006614250;2;2;;;;;;162
97409;21955006614500;1;1;;;;;;154
97410;21955006614750;1;1;;;;;;218
97411;21955006621750;3;3;;;;;;99
97412;21955006622000;19;17;2;;;;;132
97413;21955006622250;1;1;;;;;;282
97414;21955006622500;2;2;;;;;;202
97415;21955006622750;6;6;;;;;;186
97416;21955006631250;2;2;;;;;;180
97417;21955006631500;3;3;;;;;;207
97418;21955006632250;1;1;;;;;;222
97419;21955006637750;2;2;;;;;;153
97420;21955006638000;1;1;;;;;;62
97421;21955006639000;5;5;;;;;;142
97422;21955006639250;1;1;;;;;;85
97423;21955006639750;1;1;;;;;;224
97424;21955006640000;1;1;;;;;;310
97425;21955006640250;3;3;;;;;;80
97426;21955006640500;14;5;;3;6;;;142
97427;21955006640750;6;6;;;;;;163
97428;21955006641250;1;1;;;;;;183
97429;21955006643250;4;2;2;;;;;178
97430;21955006645000;3;3;;;;;;189
97431;21955006646250;2;2;;;;;;104
97432;21955006649000;2;2;;;;;;167
97433;21955006656250;1;1;;;;;;87
97434;21955006657750;1;1;;;;;;161
97435;21955006658250;2;2;;;;;;115
97436;21955006663750;1;1;;;;;;225
97437;21955006672750;5;5;;;;;;138
97438;21955006673000;2;2;;;;;;264
97439;21955006673750;1;1;;;;;;180
97440;21955006674000;1;1;;;;;;279
97441;21955006675000;1;1;;;;;;48
97442;21955006711250;2;2;;;;;;210
97443;21955006711750;30;13;;;16;;1;115
97444;21955006712000;37;3;;;34;;;74
97445;21955006712500;3;3;;;;;;218
97446;21955006712750;1;1;;;;;;222
97447;21955006713000;5;4;;;;;1;234
97448;21955006713250;2;2;;;;;;51
97449;21955006713500;2;2;;;;;;241
97450;21955006757750;3;3;;;;;;181
97451;21955006766250;1;1;;;;;;102
97452;21955006766500;4;4;;;;;;162
97453;21955006766750;12;12;;;;;;186
97454;21955006768500;1;1;;;;;;161
97455;21955006768750;3;1;2;;;;;123
97456;21955006846750;2;2;;;;;;81
97457;21955006847000;1;1;;;;;;110
97458;21955006858750;1;1;;;;;;65
97459;21955006859750;2;2;;;;;;124
97460;21955006860250;1;1;;;;;;45
97461;21955006870500;2;2;;;;;;194
97462;21955006870750;6;6;;;;;;148
97463;21955006871000;2;2;;;;;;168
97464;21955006871250;1;1;;;;;;167
97465;21955006871500;4;4;;;;;;149
97466;21955006872500;2;2;;;;;;171
97467;21955006872750;3;1;2;;;;;103
97468;21955006873250;3;3;;;;;;165
97469;21955006889750;1;1;;;;;;232
97470;21955006890000;2;2;;;;;;168
97471;21955006890250;1;1;;;;;;188
97472;21955006890750;1;1;;;;;;104
97473;21955006891000;1;1;;;;;;142
97474;21955006891250;1;1;;;;;;218
97475;21955006891500;1;1;;;;;;152
97476;21955006946750;2;2;;;;;;86
97477;21955006950000;1;1;;;;;;
97478;21955006950500;2;;2;;;;;190
97479;21955006999500;1;1;;;;;;149
97480;21955007000000;1;1;;;;;;149
97481;21955007000250;2;;2;;;;;265
97482;21955007045250;3;3;;;;;;67
97483;21955007067750;2;2;;;;;;101
97484;21955007068000;4;4;;;;;;122
97485;21955007069250;3;3;;;;;;127
97486;21955007069500;4;4;;;;;;100
97487;21955007069750;8;5;;;;;3;177
97488;21955007070000;3;3;;;;;;131
97489;21955007070250;1;1;;;;;;220
97490;21955007073250;1;1;;;;;;25
97491;21955007073500;6;6;;;;;;128
97492;21955007073750;1;1;;;;;;152
97493;21955007080500;13;9;4;;;;;127
97494;21955007080750;27;11;8;8;;;;102
97495;21955007081000;99;13;6;8;23;;49;96
97496;21955007081250;40;25;15;;;;;136
97497;21955007081500;20;5;;;;;15;70
97498;21955007081750;14;14;;;;;;135
97499;21955007082000;13;12;;;;;1;118
97500;21955007082250;22;22;;;;;;137
97501;21955007083250;3;3;;;;;;117
97502;21955007084250;8;8;;;;;;159
97503;21955007084500;20;17;3;;;;;130
97504;21955007084750;4;4;;;;;;176
97505;21955007085000;1;1;;;;;;151
97506;21955007085750;2;2;;;;;;97
97507;21957506553000;1;1;;;;;;226
97508;21957506553750;2;2;;;;;;78
97509;21957506554000;1;;;;;;1;169
97510;21957506555500;7;7;;;;;;159
97511;21957506555750;2;1;;;;;1;149
97512;21957506556000;43;17;26;;;;;126
97513;21957506556250;65;43;;22;;;;146
97514;21957506556500;88;43;2;43;;;;129
97515;21957506556750;51;51;;;;;;139
97516;21957506557000;71;61;2;;6;;2;119
97517;21957506557250;42;22;;9;;;11;95
97518;21957506557750;48;21;2;;23;;2;118
97519;21957506558000;88;50;6;8;24;;;135
97520;21957506558250;23;17;2;4;;;;146
97521;21957506558500;26;24;2;;;;;178
97522;21957506558750;25;14;;;;11;;119
97523;21957506559500;6;4;2;;;;;121
97524;21957506559750;2;2;;;;;;133
97525;21957506560250;13;13;;;;;;197
97526;21957506560500;24;9;;;15;;;128
97527;21957506560750;43;35;2;3;;;3;178
97528;21957506561000;35;11;6;18;;;;134
97529;21957506561250;39;25;2;12;;;;164
97530;21957506561500;59;57;2;;;;;166
97531;21957506561750;45;43;2;;;;;179
97532;21957506562000;38;37;;;;;1;184
97533;21957506562250;42;14;;28;;;;143
97534;21957506562500;30;12;4;14;;;;131
97535;21957506562750;25;11;;14;;;;134
97536;21957506563000;58;21;8;23;6;;;135
97537;21957506563250;13;13;;;;;;198
97538;21957506563500;15;12;;3;;;;209
97539;21957506563750;44;32;;12;;;;164
97540;21957506564000;40;40;;;;;;187
97541;21957506564250;33;33;;;;;;184
97542;21957506564750;27;2;;;;20;5;50
97543;21957506565000;4;4;;;;;;167
97544;21957506565250;20;6;;14;;;;141
97545;21957506565500;29;1;;28;;;;125
97546;21957506566500;2;2;;;;;;178
97547;21957506566750;7;3;4;;;;;68
97548;21957506567250;1;1;;;;;;157
97549;21957506567500;1;1;;;;;;329
97550;21957506568250;2;2;;;;;;184
