ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
105372;22187506603500;2;2;;;;;;78
105373;22187506604000;1;1;;;;;;
105374;22187506604500;1;1;;;;;;
105375;22187506605500;2;2;;;;;;148
105376;22187506617250;4;4;;;;;;143
105377;22187506617500;1;1;;;;;;
105378;22187506618000;1;1;;;;;;
105379;22187506632500;1;1;;;;;;
105380;22187506632750;4;4;;;;;;175
105381;22187506633000;9;9;;;;;;162
105382;22187506633250;28;25;;3;;;;155
105383;22187506633500;14;10;4;;;;;162
105384;22187506633750;90;40;4;8;;38;;70
105385;22187506634000;10;10;;;;;;119
105386;22187506635000;25;19;2;4;;;;110
105387;22187506635250;76;52;24;;;;;125
105388;22187506635500;44;27;17;;;;;140
105389;22187506635750;2;2;;;;;;
105390;22187506636000;26;26;;;;;;170
105391;22187506636250;26;22;;4;;;;140
105392;22187506636500;3;3;;;;;;158
105393;22187506652000;2;2;;;;;;93
105394;22187506652250;3;3;;;;;;102
105395;22187506652500;10;10;;;;;;114
105396;22187506652750;1;1;;;;;;138
105397;22187506653000;11;6;2;3;;;;186
105398;22187506653250;28;28;;;;;;172
105399;22187506653500;33;26;2;5;;;;96
105400;22187506653750;8;;;8;;;;60
105401;22187506654000;2;;;;;;2;
105402;22187506654250;12;;2;4;;6;;91
105403;22187506654500;33;19;4;7;;;3;123
105404;22187506654750;39;36;2;;;;1;129
105405;22187506655000;14;14;;;;;;144
105406;22187506655250;16;14;2;;;;;129
105407;22187506655500;16;12;4;;;;;107
105408;22187506656000;4;4;;;;;;164
105409;22187506656250;1;1;;;;;;
105410;22187506657000;3;3;;;;;;42
105411;22187506657250;2;2;;;;;;116
105412;22187506657500;4;2;2;;;;;163
105413;22187506657750;3;2;;;;;1;196
105414;22187506658250;16;16;;;;;;140
105415;22187506658500;1;1;;;;;;
105416;22187506658750;1;1;;;;;;
105417;22187506659000;3;3;;;;;;294
105418;22187506660750;2;2;;;;;;208
105419;22187506667000;3;3;;;;;;100
105420;22187506667250;1;1;;;;;;
105421;22187506688000;2;2;;;;;;
105422;22187506688250;1;1;;;;;;411
105423;22187506688500;14;14;;;;;;138
105424;22187506688750;8;8;;;;;;195
105425;22187506689500;3;1;2;;;;;255
105426;22187506689750;3;1;;;;;2;102
105427;22187506734250;2;;2;;;;;119
105428;22187506734500;4;3;;;;;1;142
105429;22187506734750;3;3;;;;;;
105430;22187506735000;2;2;;;;;;75
105431;22187506755500;1;1;;;;;;
105432;22187506813000;2;1;;;;;1;86
105433;22187506814250;2;2;;;;;;104
105434;22187506814500;2;2;;;;;;192
105435;22187506837250;5;5;;;;;;90
105436;22187506837750;13;13;;;;;;145
105437;22187506838000;1;1;;;;;;
105438;22187506838250;2;2;;;;;;122
105439;22187506838500;2;2;;;;;;130
105440;22187506838750;4;4;;;;;;120
105441;22187506839500;2;2;;;;;;
105442;22187506839750;2;1;;;;;1;108
105443;22187506847750;3;3;;;;;;192
105444;22187506848000;26;25;;;;;1;172
105445;22187506848250;36;25;;7;;;4;154
105446;22187506848500;22;22;;;;;;157
105447;22187506848750;17;17;;;;;;151
105448;22187506849000;6;6;;;;;;155
105449;22187506849250;1;1;;;;;;179
105450;22187506850000;1;1;;;;;;152
105451;22187506853250;1;1;;;;;;
105452;22187506938750;2;2;;;;;;240
105453;22187506951750;3;3;;;;;;119
105454;22187506954000;2;2;;;;;;208
105455;22187506954250;4;4;;;;;;163
105456;22187506955000;3;3;;;;;;106
105457;22187506999250;1;1;;;;;;450
105458;22187507008750;2;;2;;;;;
105459;22187507015250;1;1;;;;;;220
105460;22187507038000;1;1;;;;;;
105461;22187507038500;2;;2;;;;;264
105462;22187507062250;1;1;;;;;;162
105463;22190006554000;3;3;;;;;;135
105464;22190006554250;2;2;;;;;;
105465;22190006554750;1;1;;;;;;241
105466;22190006555000;40;40;;;;;;187
105467;22190006555750;1;1;;;;;;
105468;22190006556000;5;5;;;;;;152
105469;22190006556500;1;1;;;;;;62
105470;22190006558750;1;1;;;;;;
105471;22190006559500;1;1;;;;;;173
105472;22190006559750;4;4;;;;;;141
105473;22190006560000;9;9;;;;;;192
105474;22190006560250;38;22;8;8;;;;123
105475;22190006560500;2;;2;;;;;129
105476;22190006561000;2;2;;;;;;224
105477;22190006565750;1;1;;;;;;72
105478;22190006570250;1;1;;;;;;214
105479;22190006570750;2;2;;;;;;145
105480;22190006572000;1;1;;;;;;
105481;22190006572500;3;3;;;;;;
105482;22190006573500;4;4;;;;;;68
105483;22190006573750;1;1;;;;;;
105484;22190006574000;2;2;;;;;;127
105485;22190006574250;5;5;;;;;;144
105486;22190006574500;9;4;;4;;;1;76
105487;22190006574750;1;1;;;;;;78
105488;22190006575750;1;1;;;;;;
105489;22190006576000;1;1;;;;;;
105490;22190006582750;2;2;;;;;;
105491;22190006583000;2;2;;;;;;135
105492;22190006584250;3;3;;;;;;81
105493;22190006584500;2;2;;;;;;170
105494;22190006584750;1;1;;;;;;107
105495;22190006585750;7;7;;;;;;120
105496;22190006586250;1;1;;;;;;
105497;22190006586500;1;1;;;;;;
105498;22190006617000;5;5;;;;;;155
105499;22190006617250;26;22;;4;;;;186
105500;22190006617500;3;3;;;;;;95
105501;22190006633250;17;9;8;;;;;127
105502;22190006633500;51;39;4;;;8;;128
105503;22190006633750;66;20;14;;;32;;72
105504;22190006634000;56;39;8;8;;;1;122
105505;22190006634250;26;12;;14;;;;91
105506;22190006634750;2;2;;;;;;110
105507;22190006635000;57;16;10;22;7;;2;109
105508;22190006635250;58;43;8;;2;;5;137
105509;22190006635500;55;39;4;;12;;;114
105510;22190006635750;22;20;2;;;;;158
105511;22190006636000;88;11;14;15;48;;;102
105512;22190006636250;113;29;6;30;48;;;112
105513;22190006636500;3;3;;;;;;149
105514;22190006651750;1;1;;;;;;150
105515;22190006652000;2;2;;;;;;
105516;22190006652250;1;1;;;;;;
105517;22190006652500;1;1;;;;;;
105518;22190006652750;2;2;;;;;;134
105519;22190006653000;14;8;2;4;;;;102
105520;22190006654000;3;3;;;;;;218
105521;22190006654250;42;12;5;;;;25;51
105522;22190006654500;36;21;8;5;;;2;102
105523;22190006654750;64;36;;4;;8;16;81
105524;22190006655000;40;30;10;;;;;98
105525;22190006655250;28;28;;;;;;129
105526;22190006655500;34;32;2;;;;;125
105527;22190006655750;14;12;2;;;;;105
105528;22190006656000;4;4;;;;;;275
105529;22190006656250;2;2;;;;;;130
105530;22190006656500;3;3;;;;;;130
105531;22190006656750;1;1;;;;;;
105532;22190006657000;3;3;;;;;;172
105533;22190006657250;1;1;;;;;;244
105534;22190006657500;3;3;;;;;;
105535;22190006657750;3;3;;;;;;224
105536;22190006658250;1;1;;;;;;190
105537;22190006658500;2;2;;;;;;239
105538;22190006659250;2;2;;;;;;
105539;22190006659500;2;2;;;;;;
105540;22190006659750;4;3;;;;;1;111
105541;22190006660750;2;2;;;;;;110
105542;22190006661250;2;2;;;;;;192
105543;22190006667750;2;2;;;;;;116
105544;22190006673750;1;1;;;;;;
105545;22190006687250;1;1;;;;;;110
105546;22190006688000;1;1;;;;;;
105547;22190006688250;1;1;;;;;;170
105548;22190006688500;10;8;2;;;;;121
105549;22190006688750;27;22;2;;;;3;168
105550;22190006689000;2;1;;;;;1;237
105551;22190006689250;9;7;2;;;;;137
105552;22190006734250;4;4;;;;;;82
105553;22190006734500;1;1;;;;;;
105554;22190006734750;4;4;;;;;;144
105555;22190006811500;1;1;;;;;;116
105556;22190006812750;1;1;;;;;;98
105557;22190006813250;2;2;;;;;;251
105558;22190006813500;1;1;;;;;;124
105559;22190006814250;1;1;;;;;;166
105560;22190006837500;2;2;;;;;;162
105561;22190006837750;8;8;;;;;;146
105562;22190006838000;1;1;;;;;;120
105563;22190006838250;2;2;;;;;;
105564;22190006838750;2;2;;;;;;81
105565;22190006839750;2;2;;;;;;135
105566;22190006848000;7;6;;;;;1;186
105567;22190006848250;25;15;6;3;;;1;131
105568;22190006848750;3;3;;;;;;182
105569;22190006849000;1;1;;;;;;120
105570;22190006849250;5;5;;;;;;
105571;22190006850000;1;1;;;;;;59
105572;22190006850250;2;2;;;;;;120
105573;22190006850500;2;2;;;;;;
105574;22190006850750;1;1;;;;;;70
105575;22190006951500;1;1;;;;;;102
105576;22190006954000;2;;2;;;;;148
105577;22190006954250;1;1;;;;;;132
105578;22190006954500;4;4;;;;;;171
105579;22190006999000;2;;2;;;;;140
105580;22190007008500;1;1;;;;;;
105581;22190007015250;1;1;;;;;;
105582;22190007038250;4;4;;;;;;100
105583;22190007070000;3;3;;;;;;
105584;22190007070250;2;;2;;;;;130
105585;22192506553750;3;3;;;;;;156
105586;22192506554250;3;2;;;;;1;180
105587;22192506554500;5;5;;;;;;223
105588;22192506555250;1;1;;;;;;150
105589;22192506555500;4;2;2;;;;;269
105590;22192506556250;5;3;2;;;;;181
105591;22192506556500;2;2;;;;;;215
105592;22192506556750;1;1;;;;;;90
105593;22192506560250;38;29;4;4;;;1;170
105594;22192506560500;18;13;2;;;;3;151
105595;22192506561000;1;1;;;;;;236
105596;22192506565750;4;4;;;;;;184
105597;22192506568000;1;1;;;;;;
105598;22192506568250;1;1;;;;;;
105599;22192506569000;2;2;;;;;;
105600;22192506569250;1;1;;;;;;124
105601;22192506570250;1;1;;;;;;171
105602;22192506571000;4;4;;;;;;216
105603;22192506571250;1;1;;;;;;
105604;22192506571750;1;1;;;;;;
105605;22192506572000;2;2;;;;;;188
105606;22192506573250;2;2;;;;;;
105607;22192506573500;1;1;;;;;;78
105608;22192506574000;7;6;;;;;1;133
105609;22192506574250;4;4;;;;;;169
105610;22192506574500;1;1;;;;;;70
105611;22192506574750;2;2;;;;;;77
105612;22192506582750;2;2;;;;;;126
105613;22192506583000;4;4;;;;;;168
105614;22192506585750;1;1;;;;;;260
105615;22192506586000;2;2;;;;;;119
105616;22192506617000;5;5;;;;;;100
105617;22192506617250;9;9;;;;;;213
105618;22192506618000;1;1;;;;;;
105619;22192506618250;5;5;;;;;;66
105620;22192506632500;1;1;;;;;;
105621;22192506633250;1;1;;;;;;
105622;22192506633500;60;34;4;;6;;16;110
105623;22192506633750;48;41;2;5;;;;156
105624;22192506634000;69;31;13;18;;;7;101
105625;22192506634250;30;26;4;;;;;125
105626;22192506634500;16;10;6;;;;;104
105627;22192506634750;26;10;8;8;;;;132
105628;22192506635000;65;21;8;;36;;;98
105629;22192506635250;73;56;16;;;;1;121
105630;22192506635500;78;57;5;16;;;;130
105631;22192506635750;11;9;2;;;;;136
105632;22192506636000;45;12;18;15;;;;137
105633;22192506636250;47;32;2;13;;;;156
105634;22192506636750;1;;;;;;1;115
105635;22192506652000;1;1;;;;;;240
105636;22192506652250;2;2;;;;;;120
105637;22192506653000;4;4;;;;;;230
105638;22192506653250;3;3;;;;;;176
105639;22192506653500;1;1;;;;;;236
105640;22192506654250;10;10;;;;;;64
105641;22192506654500;31;31;;;;;;112
105642;22192506654750;62;49;4;9;;;;131
105643;22192506655000;28;26;2;;;;;121
105644;22192506655250;49;45;4;;;;;101
105645;22192506655500;10;10;;;;;;115
105646;22192506656250;3;3;;;;;;102
105647;22192506656500;3;3;;;;;;141
105648;22192506657250;1;1;;;;;;161
105649;22192506657750;2;2;;;;;;112
105650;22192506658250;1;1;;;;;;103
105651;22192506658500;2;2;;;;;;
105652;22192506661250;2;2;;;;;;
105653;22192506661750;1;1;;;;;;
105654;22192506668000;1;1;;;;;;
105655;22192506687750;1;1;;;;;;
105656;22192506688500;35;18;14;3;;;;97
105657;22192506688750;46;10;2;;;23;11;56
105658;22192506689000;2;2;;;;;;
105659;22192506689250;35;13;;6;;16;;104
105660;22192506689750;18;18;;;;;;145
105661;22192506690000;4;4;;;;;;103
105662;22192506690250;2;2;;;;;;
105663;22192506734250;5;5;;;;;;191
105664;22192506734500;8;8;;;;;;156
105665;22192506734750;6;6;;;;;;212
105666;22192506757500;1;1;;;;;;
105667;22192506757750;1;1;;;;;;
105668;22192506812750;2;2;;;;;;128
105669;22192506813500;1;1;;;;;;175
105670;22192506837500;1;1;;;;;;
105671;22192506838000;1;1;;;;;;130
105672;22192506838250;2;2;;;;;;225
105673;22192506839000;14;13;1;;;;;164
105674;22192506839250;2;2;;;;;;89
105675;22192506839500;7;7;;;;;;113
105676;22192506839750;2;2;;;;;;
105677;22192506840500;1;1;;;;;;296
105678;22192506840750;3;3;;;;;;196
105679;22192506841000;5;3;2;;;;;122
105680;22192506841250;3;3;;;;;;115
105681;22192506841500;3;3;;;;;;88
105682;22192506843250;1;1;;;;;;106
105683;22192506848000;2;2;;;;;;187
105684;22192506848250;17;11;5;;;;1;166
105685;22192506848750;6;2;4;;;;;
105686;22192506850250;1;1;;;;;;60
105687;22192506850750;3;3;;;;;;85
105688;22192506864250;4;;;;;;4;100
105689;22192506951500;1;1;;;;;;
105690;22192506954250;2;2;;;;;;
105691;22192506954500;6;4;2;;;;;169
105692;22192507008500;1;1;;;;;;
105693;22192507013000;2;;2;;;;;
105694;22192507038500;3;1;2;;;;;86
105695;22192507038750;2;2;;;;;;
105696;22192507069500;2;2;;;;;;
105697;22192507071500;3;3;;;;;;125
105698;22195006553750;2;;2;;;;;95
105699;22195006554250;1;1;;;;;;175
105700;22195006554500;9;6;2;;;;1;135
105701;22195006556250;2;;2;;;;;170
105702;22195006560250;12;8;4;;;;;174
105703;22195006560500;36;34;2;;;;;173
105704;22195006560750;28;26;2;;;;;159
105705;22195006561500;1;1;;;;;;180
105706;22195006564250;1;1;;;;;;
105707;22195006564750;2;2;;;;;;
105708;22195006569000;1;1;;;;;;218
105709;22195006569250;1;1;;;;;;
105710;22195006572000;3;3;;;;;;164
105711;22195006573000;1;1;;;;;;
105712;22195006573500;6;6;;;;;;99
105713;22195006573750;3;3;;;;;;110
105714;22195006580250;2;2;;;;;;131
105715;22195006581000;1;1;;;;;;
105716;22195006582250;4;4;;;;;;140
105717;22195006583000;2;2;;;;;;105
105718;22195006583250;1;1;;;;;;132
105719;22195006583500;2;2;;;;;;169
105720;22195006587250;1;1;;;;;;56
105721;22195006615250;1;1;;;;;;
105722;22195006617000;2;2;;;;;;100
105723;22195006632000;2;2;;;;;;
105724;22195006632500;2;2;;;;;;
105725;22195006633000;7;5;2;;;;;174
105726;22195006633250;27;15;12;;;;;125
105727;22195006633500;42;28;10;4;;;;133
105728;22195006633750;100;26;8;6;42;;18;98
105729;22195006634000;102;15;2;4;39;;42;71
105730;22195006634250;6;5;;;;;1;127
105731;22195006634500;10;10;;;;;;114
105732;22195006634750;73;10;8;12;39;;4;92
105733;22195006635000;46;18;12;8;;;8;104
105734;22195006635250;60;55;1;4;;;;154
105735;22195006635500;57;47;10;;;;;131
105736;22195006635750;29;27;2;;;;;167
105737;22195006636000;39;39;;;;;;146
105738;22195006636250;5;5;;;;;;173
105739;22195006652750;1;1;;;;;;155
105740;22195006653000;2;2;;;;;;
105741;22195006653250;1;1;;;;;;
105742;22195006653500;12;11;;;;;1;159
105743;22195006653750;14;14;;;;;;155
105744;22195006654500;1;1;;;;;;190
105745;22195006654750;14;8;;6;;;;105
105746;22195006655000;4;4;;;;;;173
105747;22195006655250;2;2;;;;;;100
105748;22195006655500;1;1;;;;;;
105749;22195006656250;1;1;;;;;;128
105750;22195006656500;5;5;;;;;;123
105751;22195006657250;1;1;;;;;;200
105752;22195006657500;3;3;;;;;;20
105753;22195006657750;2;;2;;;;;
105754;22195006658250;1;1;;;;;;
105755;22195006658500;7;7;;;;;;95
105756;22195006659750;2;2;;;;;;22
105757;22195006660000;3;3;;;;;;86
105758;22195006660750;2;2;;;;;;211
105759;22195006661750;3;3;;;;;;166
105760;22195006662000;1;1;;;;;;
105761;22195006662250;1;1;;;;;;
105762;22195006667000;1;1;;;;;;135
105763;22195006687500;2;2;;;;;;
105764;22195006688500;1;1;;;;;;
105765;22195006689000;5;5;;;;;;140
105766;22195006689250;1;1;;;;;;
105767;22195006689500;9;7;2;;;;;123
105768;22195006689750;35;33;2;;;;;135
105769;22195006690000;15;15;;;;;;171
105770;22195006690250;3;3;;;;;;143
105771;22195006733750;4;4;;;;;;76
105772;22195006734250;4;4;;;;;;72
105773;22195006734500;21;17;4;;;;;114
105774;22195006755500;1;1;;;;;;200
105775;22195006757750;1;1;;;;;;
105776;22195006810750;2;2;;;;;;158
105777;22195006812000;1;1;;;;;;48
105778;22195006812500;1;1;;;;;;140
105779;22195006813250;1;1;;;;;;358
105780;22195006837500;2;2;;;;;;90
105781;22195006838000;3;1;2;;;;;212
105782;22195006838750;1;1;;;;;;
105783;22195006839000;10;9;1;;;;;147
105784;22195006839250;7;3;;4;;;;149
105785;22195006839500;3;2;1;;;;;
105786;22195006840250;1;1;;;;;;141
105787;22195006840500;2;;2;;;;;
105788;22195006840750;1;1;;;;;;
105789;22195006841000;2;;2;;;;;110
105790;22195006841250;2;2;;;;;;102
105791;22195006841500;5;5;;;;;;155
105792;22195006841750;3;2;;;;;1;241
105793;22195006842000;1;;;;;;1;
105794;22195006842750;1;1;;;;;;50
105795;22195006843000;1;1;;;;;;99
105796;22195006843500;3;3;;;;;;195
105797;22195006843750;3;3;;;;;;134
105798;22195006844000;1;1;;;;;;
105799;22195006844250;2;2;;;;;;198
105800;22195006848250;5;3;;;;;2;162
105801;22195006848750;8;7;;;;;1;195
105802;22195006849000;1;1;;;;;;
105803;22195006853000;2;2;;;;;;305
105804;22195006853500;2;2;;;;;;
105805;22195006864000;1;1;;;;;;155
105806;22195006939000;2;2;;;;;;91
105807;22195006951500;3;3;;;;;;116
105808;22195006954250;1;1;;;;;;360
105809;22195006954500;3;2;1;;;;;152
105810;22195006954750;1;1;;;;;;180
105811;22195006998750;1;1;;;;;;203
105812;22195007013250;1;1;;;;;;
105813;22195007015500;2;2;;;;;;152
105814;22195007016000;1;1;;;;;;
105815;22195007058750;1;1;;;;;;
105816;22195007069250;3;3;;;;;;96
105817;22195007069500;2;;2;;;;;
105818;22195007069750;1;1;;;;;;250
105819;22197506553750;3;1;;;;;2;126
105820;22197506554250;5;5;;;;;;186
105821;22197506554500;3;3;;;;;;125
105822;22197506555250;1;1;;;;;;
105823;22197506555500;2;2;;;;;;
105824;22197506555750;2;2;;;;;;271
105825;22197506556250;15;9;6;;;;;139
105826;22197506557500;1;1;;;;;;
105827;22197506557750;6;4;2;;;;;128
105828;22197506558000;4;4;;;;;;
105829;22197506560000;2;2;;;;;;
105830;22197506560250;1;1;;;;;;
105831;22197506560500;4;2;2;;;;;167
105832;22197506560750;10;8;2;;;;;154
105833;22197506561000;6;6;;;;;;194
105834;22197506561250;3;1;2;;;;;123
105835;22197506561500;1;1;;;;;;298
105836;22197506564000;3;3;;;;;;202
105837;22197506564500;1;1;;;;;;
105838;22197506564750;1;1;;;;;;352
105839;22197506568250;1;1;;;;;;182
105840;22197506568500;1;1;;;;;;
105841;22197506568750;3;3;;;;;;185
105842;22197506572000;2;2;;;;;;236
105843;22197506572250;1;1;;;;;;162
105844;22197506572750;3;1;2;;;;;160
105845;22197506573000;2;2;;;;;;175
105846;22197506573500;1;1;;;;;;200
105847;22197506573750;5;5;;;;;;123
105848;22197506580000;1;1;;;;;;45
105849;22197506581000;1;1;;;;;;
105850;22197506581750;3;2;;;;1;;
105851;22197506582000;4;4;;;;;;
105852;22197506582250;5;5;;;;;;
105853;22197506583250;4;4;;;;;;126
105854;22197506583500;3;3;;;;;;
105855;22197506584500;3;3;;;;;;239
105856;22197506585500;1;1;;;;;;
105857;22197506587750;1;1;;;;;;125
105858;22197506614750;1;1;;;;;;
105859;22197506616750;7;;;4;2;;1;121
105860;22197506617000;3;3;;;;;;110
105861;22197506632250;1;1;;;;;;
105862;22197506632500;7;7;;;;;;150
105863;22197506633000;12;12;;;;;;150
105864;22197506633250;77;59;14;4;;;;130
105865;22197506633500;60;44;8;;;8;;132
105866;22197506633750;38;10;6;;14;;8;99
105867;22197506634000;57;1;18;;12;;26;86
105868;22197506634250;3;2;;;;;1;219
105869;22197506634750;49;33;9;7;;;;129
105870;22197506635000;36;22;2;6;;;6;116
105871;22197506635250;15;13;2;;;;;158
105872;22197506635500;20;20;;;;;;129
105873;22197506635750;56;48;8;;;;;141
105874;22197506636000;36;35;;;;;1;170
105875;22197506652500;1;1;;;;;;
105876;22197506653000;4;4;;;;;;165
105877;22197506653250;1;1;;;;;;
105878;22197506653750;6;4;2;;;;;162
105879;22197506654000;3;3;;;;;;117
105880;22197506654250;3;3;;;;;;276
105881;22197506656750;2;2;;;;;;122
105882;22197506657250;22;16;6;;;;;138
105883;22197506657500;40;38;2;;;;;146
105884;22197506657750;7;5;2;;;;;46
105885;22197506658000;2;2;;;;;;99
105886;22197506658250;10;10;;;;;;170
105887;22197506658500;3;1;2;;;;;277
105888;22197506659500;2;2;;;;;;239
105889;22197506660250;1;1;;;;;;
105890;22197506660500;1;1;;;;;;89
105891;22197506660750;1;1;;;;;;252
105892;22197506661250;2;2;;;;;;
105893;22197506661500;2;2;;;;;;177
105894;22197506661750;1;1;;;;;;
105895;22197506662000;3;3;;;;;;90
105896;22197506662250;1;1;;;;;;239
105897;22197506662500;3;3;;;;;;164
105898;22197506662750;3;3;;;;;;
105899;22197506665500;1;1;;;;;;
105900;22197506668500;1;1;;;;;;
105901;22197506668750;2;2;;;;;;344
105902;22197506669000;1;1;;;;;;
105903;22197506687250;3;3;;;;;;85
105904;22197506688500;1;1;;;;;;
105905;22197506688750;2;2;;;;;;
105906;22197506689500;1;1;;;;;;
105907;22197506734000;2;2;;;;;;190
105908;22197506734250;4;4;;;;;;104
105909;22197506734500;1;1;;;;;;130
105910;22197506755500;1;1;;;;;;
105911;22197506755750;1;1;;;;;;
105912;22197506757250;1;1;;;;;;
105913;22197506757500;2;2;;;;;;158
105914;22197506812000;3;3;;;;;;117
105915;22197506812250;1;1;;;;;;110
105916;22197506813000;1;1;;;;;;442
105917;22197506813250;1;1;;;;;;192
105918;22197506813750;1;1;;;;;;296
105919;22197506837250;2;2;;;;;;81
105920;22197506837500;3;3;;;;;;
105921;22197506838750;2;2;;;;;;240
105922;22197506839250;4;4;;;;;;102
105923;22197506839500;2;2;;;;;;180
105924;22197506841000;1;1;;;;;;124
105925;22197506841250;15;8;7;;;;;117
105926;22197506841500;1;1;;;;;;149
105927;22197506841750;7;5;2;;;;;109
105928;22197506842000;1;1;;;;;;104
105929;22197506842500;4;2;2;;;;;264
105930;22197506843750;2;2;;;;;;210
105931;22197506844000;5;5;;;;;;199
105932;22197506844500;2;2;;;;;;
105933;22197506844750;2;2;;;;;;
105934;22197506845000;2;2;;;;;;79
105935;22197506846250;1;1;;;;;;
105936;22197506848000;1;1;;;;;;
105937;22197506848250;5;5;;;;;;84
105938;22197506848500;1;1;;;;;;
105939;22197506848750;1;1;;;;;;
105940;22197506849000;1;1;;;;;;
105941;22197506853000;3;3;;;;;;85
105942;22197506853250;1;1;;;;;;109
105943;22197506951500;1;1;;;;;;
105944;22197506951750;1;1;;;;;;265
105945;22197506954250;1;1;;;;;;
105946;22197506954500;3;1;2;;;;;107
105947;22197507008500;3;1;2;;;;;155
105948;22197507013500;2;2;;;;;;373
105949;22197507016000;1;1;;;;;;
105950;22197507069000;3;3;;;;;;158
105951;22197507069250;2;2;;;;;;245
105952;22200006554250;8;8;;;;;;201
105953;22200006554500;2;2;;;;;;600
105954;22200006554750;1;1;;;;;;86
105955;22200006555250;4;4;;;;;;250
105956;22200006555750;1;1;;;;;;
105957;22200006556000;11;7;4;;;;;79
105958;22200006556250;46;22;6;4;;12;2;135
105959;22200006556500;30;5;9;4;12;;;97
105960;22200006557500;2;2;;;;;;108
105961;22200006557750;1;;1;;;;;
105962;22200006558000;1;1;;;;;;
105963;22200006558500;1;1;;;;;;
105964;22200006558750;2;1;;;;;1;
105965;22200006559000;2;;2;;;;;
105966;22200006559500;2;2;;;;;;90
105967;22200006559750;2;2;;;;;;90
105968;22200006560000;2;1;1;;;;;116
105969;22200006561500;1;1;;;;;;300
105970;22200006561750;1;1;;;;;;
105971;22200006562000;2;2;;;;;;129
105972;22200006563750;1;1;;;;;;125
105973;22200006566500;2;2;;;;;;257
105974;22200006567000;2;2;;;;;;
105975;22200006567250;1;1;;;;;;
105976;22200006567500;2;2;;;;;;
105977;22200006568750;1;1;;;;;;150
105978;22200006572250;3;3;;;;;;134
105979;22200006572750;4;2;2;;;;;199
105980;22200006573500;3;1;2;;;;;169
105981;22200006573750;2;1;1;;;;;173
105982;22200006579000;1;1;;;;;;
105983;22200006579500;1;1;;;;;;240
105984;22200006580000;1;1;;;;;;352
105985;22200006580500;1;1;;;;;;
105986;22200006580750;2;2;;;;;;80
105987;22200006581000;1;1;;;;;;
105988;22200006581250;1;1;;;;;;
105989;22200006581500;1;1;;;;;;
105990;22200006581750;5;5;;;;;;126
105991;22200006582000;6;3;;;;2;1;146
105992;22200006582250;1;1;;;;;;
105993;22200006583250;5;;2;3;;;;118
105994;22200006583500;18;14;2;;;;2;132
105995;22200006583750;2;2;;;;;;181
105996;22200006584500;1;1;;;;;;149
105997;22200006587000;2;2;;;;;;78
105998;22200006587500;1;1;;;;;;136
105999;22200006588000;1;1;;;;;;165
106000;22200006605250;2;2;;;;;;58
106001;22200006615000;1;1;;;;;;136
106002;22200006615250;1;1;;;;;;
106003;22200006616500;3;;;3;;;;
106004;22200006616750;7;;2;4;;;1;
106005;22200006617500;4;4;;;;;;135
106006;22200006617750;6;6;;;;;;142
106007;22200006632250;1;1;;;;;;
106008;22200006632500;3;3;;;;;;158
106009;22200006632750;6;6;;;;;;144
106010;22200006633000;83;21;8;;54;;;114
106011;22200006633250;21;21;;;;;;137
106012;22200006633500;25;22;3;;;;;153
106013;22200006633750;104;52;14;6;25;;7;115
106014;22200006634000;142;32;15;3;55;;37;76
106015;22200006634250;4;4;;;;;;141
106016;22200006634500;1;1;;;;;;
106017;22200006634750;51;38;;13;;;;120
106018;22200006635000;45;37;6;2;;;;134
106019;22200006635250;37;35;2;;;;;155
106020;22200006635500;33;31;2;;;;;171
106021;22200006635750;34;34;;;;;;172
106022;22200006636000;5;5;;;;;;169
106023;22200006653750;2;2;;;;;;91
106024;22200006654250;5;5;;;;;;154
106025;22200006654500;1;1;;;;;;
106026;22200006654750;2;2;;;;;;275
106027;22200006655000;1;1;;;;;;170
106028;22200006655250;6;6;;;;;;110
106029;22200006657250;7;5;2;;;;;112
106030;22200006657500;24;18;6;;;;;120
106031;22200006657750;48;33;15;;;;;137
106032;22200006658000;15;13;2;;;;;180
106033;22200006658250;13;11;2;;;;;177
106034;22200006658500;1;1;;;;;;119
106035;22200006659250;1;1;;;;;;
106036;22200006660250;2;2;;;;;;94
106037;22200006660500;2;2;;;;;;90
106038;22200006660750;1;1;;;;;;
106039;22200006662250;3;3;;;;;;95
106040;22200006662500;2;2;;;;;;
106041;22200006668750;2;2;;;;;;180
106042;22200006687000;3;3;;;;;;204
106043;22200006687500;2;2;;;;;;149
106044;22200006733250;2;2;;;;;;85
106045;22200006733500;2;2;;;;;;152
106046;22200006755750;3;3;;;;;;
106047;22200006757000;1;1;;;;;;
106048;22200006757250;1;1;;;;;;
106049;22200006757750;1;1;;;;;;110
106050;22200006758000;2;2;;;;;;
106051;22200006758250;1;1;;;;;;
106052;22200006760500;1;1;;;;;;
106053;22200006776750;1;1;;;;;;
106054;22200006777750;2;2;;;;;;80
106055;22200006811250;1;1;;;;;;160
106056;22200006811500;5;5;;;;;;192
106057;22200006811750;4;4;;;;;;140
106058;22200006812000;1;1;;;;;;174
106059;22200006812750;3;3;;;;;;158
106060;22200006813000;1;1;;;;;;116
106061;22200006837500;3;3;;;;;;72
106062;22200006838000;2;2;;;;;;
106063;22200006839000;2;2;;;;;;
