ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
165232;22802506755000;44;44;;;;;;162
165233;22802506755250;50;46;4;;;;;159
165234;22802506755500;52;41;6;5;;;;161
165235;22802506755750;27;19;2;;6;;;169
165236;22802506756000;30;10;;;20;;;100
165237;22802506756250;85;;;10;75;;;69
165238;22802506756500;35;;2;33;;;;76
165239;22802506756750;31;23;5;3;;;;159
165240;22802506757000;53;13;;40;;;;104
165241;22802506757250;23;10;;13;;;;142
165242;22802506757500;9;2;;;7;;;76
165243;22802506757750;37;26;6;4;;;1;150
165244;22802506758000;40;39;1;;;;;209
165245;22802506758250;38;36;2;;;;;181
165246;22802506758500;26;23;;3;;;;182
165247;22802506758750;35;26;6;3;;;;135
165248;22802506759000;5;3;2;;;;;166
165249;22802506767250;2;2;;;;;;195
165250;22802506849750;1;1;;;;;;90
165251;22802506850000;1;1;;;;;;228
165252;22802506850250;1;1;;;;;;130
165253;22802506850750;1;1;;;;;;119
165254;22802506851000;2;2;;;;;;131
165255;22802506883500;2;2;;;;;;170
165256;22802506884250;1;1;;;;;;148
165257;22802506897000;2;2;;;;;;170
165258;22802506897500;1;1;;;;;;139
165259;22802506897750;2;2;;;;;;191
165260;22802506898750;2;;2;;;;;151
165261;22802506904250;3;1;2;;;;;194
165262;22802506904500;1;1;;;;;;83
165263;22802506910500;14;10;4;;;;;161
165264;22802506910750;29;21;2;;;6;;141
165265;22802506911000;9;8;;;;;1;165
165266;22802506911250;30;15;2;3;;10;;106
165267;22802506911500;11;9;2;;;;;227
165268;22802506911750;1;1;;;;;;129
165269;22802506912750;2;2;;;;;;193
165270;22802506913000;6;2;4;;;;;145
165271;22802506913250;3;3;;;;;;205
165272;22802506914000;1;1;;;;;;178
165273;22802506984750;4;4;;;;;;109
165274;22802506985250;3;1;2;;;;;191
165275;22802506986000;1;1;;;;;;317
165276;22802506986500;2;2;;;;;;275
165277;22802507038000;1;1;;;;;;152
165278;22802507041000;2;2;;;;;;144
165279;22802507041250;28;22;6;;;;;171
165280;22802507041500;61;44;17;;;;;164
165281;22802507041750;64;45;14;;;;5;150
165282;22802507042000;53;27;12;14;;;;161
165283;22802507042250;1;1;;;;;;389
165284;22802507064000;2;2;;;;;;175
165285;22802507069500;1;1;;;;;;150
165286;22802507105750;1;1;;;;;;244
165287;22802507106000;2;;2;;;;;63
165288;22802507114250;2;2;;;;;;96
165289;22802507122750;1;1;;;;;;110
165290;22802507123750;7;7;;;;;;145
165291;22802507124000;1;1;;;;;;207
165292;22802507140500;13;12;1;;;;;104
165293;22802507140750;13;12;;;;;1;137
165294;22802507141000;1;1;;;;;;
165295;22805006564750;2;;2;;;;;113
165296;22805006565500;1;1;;;;;;140
165297;22805006569500;1;1;;;;;;210
165298;22805006569750;1;1;;;;;;166
165299;22805006571000;1;1;;;;;;223
165300;22805006571750;1;1;;;;;;253
165301;22805006572250;3;3;;;;;;243
165302;22805006572500;2;2;;;;;;402
165303;22805006573000;2;;2;;;;;195
165304;22805006573500;2;2;;;;;;199
165305;22805006573750;1;1;;;;;;240
165306;22805006574000;11;11;;;;;;145
165307;22805006574500;2;2;;;;;;222
165308;22805006575250;1;1;;;;;;270
165309;22805006575500;11;2;2;7;;;;84
165310;22805006575750;33;22;6;5;;;;141
165311;22805006576000;70;50;12;8;;;;151
165312;22805006576250;24;12;2;10;;;;134
165313;22805006576500;28;13;8;5;;;2;142
165314;22805006576750;58;46;12;;;;;140
165315;22805006577750;1;1;;;;;;171
165316;22805006578000;13;13;;;;;;188
165317;22805006578250;66;29;28;7;;;2;153
165318;22805006578500;46;32;14;;;;;150
165319;22805006578750;68;31;18;18;;;1;120
165320;22805006579000;46;40;6;;;;;154
165321;22805006579250;59;46;6;7;;;;146
165322;22805006579500;16;14;;2;;;;151
165323;22805006579750;53;53;;;;;;120
165324;22805006580000;27;15;;12;;;;128
165325;22805006582000;1;1;;;;;;257
165326;22805006582750;2;2;;;;;;180
165327;22805006583750;1;1;;;;;;228
165328;22805006584000;2;2;;;;;;126
165329;22805006584500;2;2;;;;;;171
165330;22805006584750;2;2;;;;;;117
165331;22805006585000;2;2;;;;;;217
165332;22805006585750;1;1;;;;;;99
165333;22805006586250;1;1;;;;;;228
165334;22805006586750;1;1;;;;;;50
165335;22805006588750;3;3;;;;;;225
165336;22805006589000;2;2;;;;;;124
165337;22805006589750;1;1;;;;;;188
165338;22805006590000;1;1;;;;;;220
165339;22805006590250;1;1;;;;;;172
165340;22805006593500;1;1;;;;;;
165341;22805006596250;1;1;;;;;;209
165342;22805006596500;1;1;;;;;;240
165343;22805006596750;2;2;;;;;;115
165344;22805006597500;2;2;;;;;;198
165345;22805006600250;3;3;;;;;;19
165346;22805006600500;1;1;;;;;;18
165347;22805006603000;6;1;;;;;5;262
165348;22805006603250;1;1;;;;;;233
165349;22805006603500;1;1;;;;;;213
165350;22805006603750;3;3;;;;;;184
165351;22805006604000;3;3;;;;;;206
165352;22805006604500;1;1;;;;;;214
165353;22805006604750;1;1;;;;;;59
165354;22805006605000;2;2;;;;;;70
165355;22805006605250;1;1;;;;;;180
165356;22805006605500;2;2;;;;;;400
165357;22805006606250;1;1;;;;;;98
165358;22805006606500;1;1;;;;;;150
165359;22805006606750;1;1;;;;;;24
165360;22805006607250;2;2;;;;;;132
165361;22805006608250;1;1;;;;;;520
165362;22805006610750;1;1;;;;;;220
165363;22805006611000;4;4;;;;;;138
165364;22805006611250;13;11;2;;;;;131
165365;22805006611500;3;3;;;;;;187
165366;22805006612000;4;4;;;;;;91
165367;22805006612500;3;3;;;;;;121
165368;22805006612750;42;6;;;36;;;107
165369;22805006613500;2;2;;;;;;143
165370;22805006614250;1;1;;;;;;165
165371;22805006615500;1;1;;;;;;163
165372;22805006617500;4;1;;;;;3;106
165373;22805006619000;2;2;;;;;;420
165374;22805006619500;7;2;;4;;;1;144
165375;22805006619750;2;2;;;;;;136
165376;22805006621250;1;1;;;;;;9
165377;22805006621500;1;1;;;;;;220
165378;22805006625250;1;1;;;;;;133
165379;22805006625500;2;;2;;;;;128
165380;22805006625750;1;1;;;;;;367
165381;22805006627250;1;1;;;;;;162
165382;22805006644250;1;1;;;;;;101
165383;22805006648500;1;1;;;;;;111
165384;22805006648750;35;21;14;;;;;207
165385;22805006649000;5;5;;;;;;132
165386;22805006649250;14;5;;9;;;;88
165387;22805006649500;3;1;2;;;;;175
165388;22805006650000;48;22;8;18;;;;135
165389;22805006650250;154;12;;70;72;;;87
165390;22805006650500;32;13;6;13;;;;148
165391;22805006650750;2;;2;;;;;184
165392;22805006652000;6;;2;4;;;;92
165393;22805006652250;36;27;6;3;;;;156
165394;22805006652500;119;58;43;18;;;;143
165395;22805006652750;72;27;32;13;;;;134
165396;22805006653000;46;27;16;;;;3;175
165397;22805006653250;2;;2;;;;;93
165398;22805006654500;1;;;;;;1;
165399;22805006656250;3;1;2;;;;;252
165400;22805006657000;3;1;2;;;;;99
165401;22805006658250;2;;2;;;;;178
165402;22805006659750;1;1;;;;;;329
165403;22805006660000;4;4;;;;;;172
165404;22805006660250;7;7;;;;;;173
165405;22805006660500;88;53;2;33;;;;160
165406;22805006660750;37;6;;31;;;;140
165407;22805006663000;9;9;;;;;;150
165408;22805006663250;1;1;;;;;;215
165409;22805006665750;1;1;;;;;;110
165410;22805006666500;2;2;;;;;;173
165411;22805006668250;1;1;;;;;;261
165412;22805006668500;2;2;;;;;;140
165413;22805006669000;2;2;;;;;;251
165414;22805006669500;9;9;;;;;;171
165415;22805006669750;5;5;;;;;;169
165416;22805006670000;2;2;;;;;;135
165417;22805006670250;4;2;;;;;2;176
165418;22805006670500;2;2;;;;;;165
165419;22805006670750;5;5;;;;;;212
165420;22805006673000;17;13;4;;;;;148
165421;22805006673250;18;15;3;;;;;163
165422;22805006673500;11;11;;;;;;182
165423;22805006673750;3;3;;;;;;202
165424;22805006674000;5;5;;;;;;142
165425;22805006674250;1;1;;;;;;183
165426;22805006674500;3;3;;;;;;107
165427;22805006675250;2;2;;;;;;231
165428;22805006675500;1;1;;;;;;140
165429;22805006677000;2;2;;;;;;290
165430;22805006677500;2;2;;;;;;148
165431;22805006678250;3;3;;;;;;125
165432;22805006681250;1;1;;;;;;253
165433;22805006682500;5;5;;;;;;185
165434;22805006682750;41;41;;;;;;167
165435;22805006683000;32;29;2;;;1;;164
165436;22805006683250;5;5;;;;;;119
165437;22805006685250;3;3;;;;;;213
165438;22805006685500;18;11;4;3;;;;143
165439;22805006686250;5;5;;;;;;203
165440;22805006686500;51;33;12;6;;;;123
165441;22805006686750;44;13;4;8;17;;2;118
165442;22805006687000;63;29;11;16;;;7;116
165443;22805006687250;15;11;;4;;;;154
165444;22805006687500;2;2;;;;;;197
165445;22805006695250;3;3;;;;;;229
165446;22805006695500;4;4;;;;;;203
165447;22805006695750;22;11;;11;;;;139
165448;22805006696000;10;8;;2;;;;149
165449;22805006696250;3;3;;;;;;129
165450;22805006699500;2;;2;;;;;111
165451;22805006699750;1;1;;;;;;164
165452;22805006704250;3;3;;;;;;152
165453;22805006711250;1;1;;;;;;30
165454;22805006711750;7;7;;;;;;147
165455;22805006712000;1;1;;;;;;110
165456;22805006712500;3;3;;;;;;160
165457;22805006712750;3;3;;;;;;176
165458;22805006728250;2;2;;;;;;187
165459;22805006728750;1;1;;;;;;110
165460;22805006729250;3;3;;;;;;166
165461;22805006729500;6;6;;;;;;255
165462;22805006729750;3;3;;;;;;230
165463;22805006730250;8;3;;5;;;;104
165464;22805006730500;1;1;;;;;;219
165465;22805006730750;2;2;;;;;;251
165466;22805006731000;1;1;;;;;;157
165467;22805006738750;1;1;;;;;;188
165468;22805006739000;2;2;;;;;;125
165469;22805006740500;1;1;;;;;;146
165470;22805006741250;2;2;;;;;;246
165471;22805006744250;1;1;;;;;;214
165472;22805006745250;1;1;;;;;;411
165473;22805006745500;1;1;;;;;;208
165474;22805006745750;1;1;;;;;;247
165475;22805006752250;2;2;;;;;;153
165476;22805006753750;3;3;;;;;;100
165477;22805006754500;18;7;7;4;;;;143
165478;22805006754750;38;22;16;;;;;158
165479;22805006755000;20;20;;;;;;160
165480;22805006755250;61;42;12;7;;;;136
165481;22805006755500;49;37;8;4;;;;146
165482;22805006755750;53;33;4;16;;;;136
165483;22805006756000;66;37;4;4;;;21;128
165484;22805006756250;67;25;;28;14;;;125
165485;22805006756500;29;19;;10;;;;151
165486;22805006756750;14;14;;;;;;204
165487;22805006757000;34;19;2;13;;;;139
165488;22805006757250;65;;2;63;;;;81
165489;22805006757500;6;3;;3;;;;125
165490;22805006757750;4;2;2;;;;;120
165491;22805006758000;34;4;9;21;;;;126
165492;22805006758250;41;39;2;;;;;163
165493;22805006758500;66;52;6;8;;;;135
165494;22805006758750;25;19;6;;;;;165
165495;22805006759000;32;21;10;;;;1;136
165496;22805006759500;2;2;;;;;;243
165497;22805006760000;2;2;;;;;;199
165498;22805006760500;1;1;;;;;;68
165499;22805006850000;1;1;;;;;;298
165500;22805006850500;2;2;;;;;;97
165501;22805006850750;1;1;;;;;;110
165502;22805006884000;1;1;;;;;;110
165503;22805006895000;1;1;;;;;;299
165504;22805006895250;1;1;;;;;;326
165505;22805006895500;1;1;;;;;;191
165506;22805006895750;1;1;;;;;;386
165507;22805006896000;1;1;;;;;;160
165508;22805006896250;3;3;;;;;;187
165509;22805006896500;4;4;;;;;;179
165510;22805006896750;6;4;2;;;;;153
165511;22805006897000;3;3;;;;;;275
165512;22805006899000;1;1;;;;;;253
165513;22805006910250;10;10;;;;;;208
165514;22805006910500;52;52;;;;;;161
165515;22805006910750;50;38;12;;;;;134
165516;22805006911000;13;9;4;;;;;122
165517;22805006911250;3;1;2;;;;;139
165518;22805006911500;81;20;2;4;4;7;44;74
165519;22805006911750;1;1;;;;;;298
165520;22805006912750;8;;;2;6;;;52
165521;22805006913000;5;3;2;;;;;153
165522;22805006913250;8;6;2;;;;;179
165523;22805006985000;1;1;;;;;;132
165524;22805006985500;1;1;;;;;;191
165525;22805006986000;3;1;2;;;;;104
165526;22805006986250;2;2;;;;;;184
165527;22805007041000;32;21;2;9;;;;138
165528;22805007041250;8;8;;;;;;199
165529;22805007041500;48;34;14;;;;;162
165530;22805007041750;69;67;2;;;;;164
165531;22805007042000;80;68;3;;6;;3;153
165532;22805007042250;18;18;;;;;;173
165533;22805007063750;1;1;;;;;;90
165534;22805007064000;1;1;;;;;;112
165535;22805007064250;3;1;2;;;;;147
165536;22805007064500;1;1;;;;;;200
165537;22805007069500;4;4;;;;;;173
165538;22805007106000;2;2;;;;;;143
165539;22805007123500;1;1;;;;;;129
165540;22805007138750;1;1;;;;;;70
165541;22805007139000;1;1;;;;;;110
165542;22805007140250;7;7;;;;;;69
165543;22805007140500;18;15;;;;3;;149
165544;22805007140750;12;12;;;;;;153
165545;22805007141000;3;3;;;;;;173
165546;22807506567500;1;1;;;;;;137
165547;22807506568000;2;2;;;;;;147
165548;22807506568750;1;1;;;;;;163
165549;22807506569000;1;1;;;;;;227
165550;22807506569250;3;3;;;;;;197
165551;22807506569500;6;6;;;;;;192
165552;22807506569750;6;6;;;;;;142
165553;22807506570000;1;;;;;;1;51
165554;22807506571750;2;2;;;;;;142
165555;22807506573250;5;5;;;;;;235
165556;22807506573500;5;5;;;;;;231
165557;22807506574500;3;3;;;;;;185
165558;22807506575000;1;1;;;;;;226
165559;22807506575500;32;15;;13;;4;;113
165560;22807506575750;50;19;2;15;;;14;105
165561;22807506576000;74;43;18;13;;;;131
165562;22807506576250;52;33;16;;;;3;135
165563;22807506576500;62;30;28;4;;;;141
165564;22807506576750;63;39;24;;;;;159
165565;22807506577000;7;5;2;;;;;135
165566;22807506578250;8;6;2;;;;;154
165567;22807506578500;1;1;;;;;;160
165568;22807506578750;12;3;;9;;;;115
165569;22807506579000;28;13;;15;;;;135
165570;22807506579250;25;14;2;5;;;4;129
165571;22807506579500;68;50;8;10;;;;126
165572;22807506579750;82;59;4;19;;;;116
165573;22807506580000;31;19;;12;;;;131
165574;22807506581000;1;1;;;;;;204
165575;22807506581250;5;5;;;;;;138
165576;22807506582750;2;2;;;;;;145
165577;22807506583000;1;1;;;;;;123
165578;22807506583500;1;1;;;;;;136
165579;22807506583750;4;4;;;;;;169
165580;22807506584000;1;1;;;;;;164
165581;22807506585750;1;1;;;;;;157
165582;22807506586500;1;1;;;;;;155
165583;22807506589000;1;1;;;;;;196
165584;22807506590750;2;2;;;;;;191
165585;22807506593750;2;2;;;;;;200
165586;22807506594000;1;1;;;;;;119
165587;22807506595500;1;1;;;;;;212
165588;22807506597000;1;1;;;;;;171
165589;22807506597250;1;1;;;;;;118
165590;22807506599750;4;1;2;;;;1;96
165591;22807506600000;1;1;;;;;;184
165592;22807506600250;1;1;;;;;;177
165593;22807506603500;1;1;;;;;;
165594;22807506603750;2;2;;;;;;211
165595;22807506604250;2;2;;;;;;232
165596;22807506604500;1;1;;;;;;318
165597;22807506605750;1;1;;;;;;363
165598;22807506606250;1;1;;;;;;202
165599;22807506606500;3;3;;;;;;225
165600;22807506606750;2;2;;;;;;146
165601;22807506607000;2;1;;;;;1;249
165602;22807506610000;2;;2;;;;;104
165603;22807506611250;1;1;;;;;;58
165604;22807506611750;2;2;;;;;;239
165605;22807506612000;2;2;;;;;;403
165606;22807506612250;9;2;2;5;;;;155
165607;22807506612500;24;6;16;2;;;;155
165608;22807506612750;46;24;3;3;16;;;113
165609;22807506613000;9;7;2;;;;;158
165610;22807506615000;1;1;;;;;;325
165611;22807506615500;1;1;;;;;;155
165612;22807506616000;1;1;;;;;;180
165613;22807506616750;1;1;;;;;;207
165614;22807506618000;1;1;;;;;;150
165615;22807506619250;2;;2;;;;;112
165616;22807506619500;1;1;;;;;;207
165617;22807506620500;1;1;;;;;;95
165618;22807506622000;2;;2;;;;;130
165619;22807506626000;1;1;;;;;;65
165620;22807506626250;5;5;;;;;;113
165621;22807506626500;10;8;2;;;;;169
165622;22807506626750;4;2;2;;;;;100
165623;22807506627000;2;2;;;;;;186
165624;22807506627250;3;3;;;;;;104
165625;22807506627500;4;2;;;;;2;123
165626;22807506627750;2;2;;;;;;200
165627;22807506628250;2;2;;;;;;99
165628;22807506633500;1;1;;;;;;
165629;22807506643250;4;2;2;;;;;117
165630;22807506643500;8;8;;;;;;195
165631;22807506643750;8;6;2;;;;;189
165632;22807506644000;1;1;;;;;;233
165633;22807506644250;10;10;;;;;;211
165634;22807506644500;1;1;;;;;;146
165635;22807506648000;5;5;;;;;;65
165636;22807506648250;9;9;;;;;;173
165637;22807506648500;18;14;4;;;;;158
165638;22807506648750;3;1;2;;;;;187
165639;22807506649000;6;6;;;;;;161
165640;22807506649750;33;7;14;;12;;;125
165641;22807506650000;50;39;9;2;;;;165
165642;22807506650250;7;7;;;;;;182
165643;22807506652250;3;;2;1;;;;176
165644;22807506652500;25;19;6;;;;;204
165645;22807506652750;29;17;12;;;;;157
165646;22807506653000;3;1;2;;;;;128
165647;22807506654250;2;2;;;;;;195
165648;22807506654500;9;9;;;;;;182
165649;22807506657000;5;3;2;;;;;282
165650;22807506658000;1;1;;;;;;126
165651;22807506660250;3;3;;;;;;117
165652;22807506660500;50;40;10;;;;;166
165653;22807506660750;98;71;24;3;;;;150
165654;22807506661000;60;56;2;2;;;;181
165655;22807506661250;34;30;2;2;;;;188
165656;22807506661500;19;5;8;6;;;;153
165657;22807506663000;6;6;;;;;;169
165658;22807506664500;2;2;;;;;;87
165659;22807506665250;2;2;;;;;;218
165660;22807506668750;4;4;;;;;;138
165661;22807506669000;5;5;;;;;;176
165662;22807506669250;2;2;;;;;;332
165663;22807506669500;3;3;;;;;;144
165664;22807506670000;3;3;;;;;;171
165665;22807506670500;1;1;;;;;;70
165666;22807506670750;4;2;2;;;;;166
165667;22807506673000;21;19;2;;;;;168
165668;22807506673250;18;12;2;;4;;;156
165669;22807506673500;13;8;4;;;;1;153
165670;22807506673750;3;3;;;;;;205
165671;22807506674000;6;6;;;;;;227
165672;22807506674250;3;3;;;;;;243
165673;22807506676000;2;2;;;;;;278
165674;22807506677250;4;4;;;;;;221
165675;22807506680500;2;2;;;;;;104
165676;22807506680750;3;3;;;;;;57
165677;22807506681250;1;1;;;;;;159
165678;22807506681500;1;1;;;;;;135
165679;22807506681750;1;1;;;;;;
165680;22807506682750;3;3;;;;;;177
165681;22807506685250;2;2;;;;;;225
165682;22807506685500;2;2;;;;;;191
165683;22807506686000;1;1;;;;;;130
165684;22807506686500;7;2;5;;;;;170
165685;22807506686750;30;27;;3;;;;134
165686;22807506687000;50;44;4;2;;;;170
165687;22807506687250;50;50;;;;;;177
165688;22807506687500;40;40;;;;;;199
165689;22807506687750;18;18;;;;;;216
165690;22807506690250;1;1;;;;;;218
165691;22807506695000;3;3;;;;;;198
165692;22807506695250;6;6;;;;;;141
165693;22807506695750;1;1;;;;;;102
165694;22807506700000;5;5;;;;;;128
165695;22807506700250;3;3;;;;;;72
165696;22807506704250;4;3;;;;;1;161
165697;22807506711000;2;2;;;;;;109
165698;22807506711250;4;4;;;;;;97
165699;22807506711500;4;4;;;;;;194
165700;22807506711750;12;4;2;6;;;;89
165701;22807506712000;4;4;;;;;;164
165702;22807506712250;2;2;;;;;;101
165703;22807506712500;2;2;;;;;;160
165704;22807506712750;3;3;;;;;;160
165705;22807506713000;1;1;;;;;;281
165706;22807506729000;4;4;;;;;;125
165707;22807506729250;2;2;;;;;;127
165708;22807506729750;2;2;;;;;;55
165709;22807506730250;8;8;;;;;;175
165710;22807506730500;5;5;;;;;;191
165711;22807506730750;5;5;;;;;;140
165712;22807506738500;2;2;;;;;;177
165713;22807506738750;4;2;2;;;;;126
165714;22807506739750;1;1;;;;;;130
165715;22807506740500;2;2;;;;;;136
165716;22807506740750;4;4;;;;;;132
165717;22807506741500;1;1;;;;;;220
165718;22807506741750;7;7;;;;;;200
165719;22807506751500;1;1;;;;;;160
165720;22807506751750;1;1;;;;;;143
165721;22807506754000;2;2;;;;;;157
165722;22807506754250;2;2;;;;;;183
165723;22807506754500;19;15;4;;;;;117
165724;22807506755000;6;6;;;;;;156
165725;22807506755250;48;44;2;2;;;;181
165726;22807506755500;58;37;4;17;;;;150
165727;22807506755750;48;38;9;;;;1;174
165728;22807506756000;40;40;;;;;;208
165729;22807506756250;25;20;;5;;;;193
165730;22807506756500;1;1;;;;;;59
165731;22807506756750;2;2;;;;;;172
165732;22807506757000;16;16;;;;;;173
165733;22807506757250;17;17;;;;;;186
165734;22807506757500;7;3;4;;;;;109
165735;22807506757750;13;11;2;;;;;142
165736;22807506758000;1;1;;;;;;117
165737;22807506758250;9;5;;4;;;;153
165738;22807506758500;82;22;21;39;;;;118
165739;22807506758750;48;41;4;3;;;;150
165740;22807506759000;26;26;;;;;;162
165741;22807506759250;5;5;;;;;;168
165742;22807506760250;1;1;;;;;;96
165743;22807506761000;2;2;;;;;;130
165744;22807506761500;1;1;;;;;;154
165745;22807506762750;1;1;;;;;;114
165746;22807506764500;1;1;;;;;;129
165747;22807506849250;1;1;;;;;;254
165748;22807506849500;3;3;;;;;;151
165749;22807506883750;2;2;;;;;;217
165750;22807506893500;1;1;;;;;;143
165751;22807506893750;4;4;;;;;;240
165752;22807506894000;1;1;;;;;;231
165753;22807506894250;1;1;;;;;;221
165754;22807506894500;3;2;;;;;1;172
165755;22807506894750;1;1;;;;;;242
165756;22807506895000;3;3;;;;;;192
165757;22807506895250;4;;;4;;;;66
165758;22807506895500;4;4;;;;;;163
165759;22807506895750;5;5;;;;;;154
165760;22807506896000;2;2;;;;;;244
165761;22807506896250;1;1;;;;;;186
165762;22807506896500;2;2;;;;;;159
165763;22807506910250;34;30;4;;;;;170
165764;22807506910500;53;33;12;8;;;;120
165765;22807506910750;47;27;16;4;;;;151
165766;22807506911000;12;8;4;;;;;132
165767;22807506911250;19;5;;4;;;10;94
165768;22807506911500;27;2;2;;23;;;87
165769;22807506911750;26;1;;;;;25;100
165770;22807506912000;81;5;4;;65;;7;82
165771;22807506912250;28;2;;;22;;4;76
165772;22807506912750;2;2;;;;;;88
165773;22807506913000;8;8;;;;;;164
165774;22807506913250;3;3;;;;;;148
165775;22807506980750;1;1;;;;;;213
165776;22807506981000;1;1;;;;;;235
165777;22807506986500;6;6;;;;;;163
165778;22807506986750;2;2;;;;;;178
165779;22807507034500;2;2;;;;;;129
165780;22807507040750;3;3;;;;;;191
165781;22807507041000;44;44;;;;;;151
165782;22807507041250;58;57;1;;;;;166
165783;22807507041500;6;6;;;;;;144
165784;22807507041750;126;15;2;7;102;;;80
165785;22807507042000;84;72;12;;;;;165
165786;22807507042250;19;19;;;;;;152
165787;22807507063750;3;3;;;;;;162
165788;22807507067750;1;1;;;;;;226
165789;22807507068000;1;1;;;;;;154
165790;22807507068250;2;2;;;;;;269
165791;22807507069250;1;1;;;;;;214
165792;22807507069500;3;3;;;;;;130
165793;22807507081000;2;2;;;;;;265
165794;22807507081250;1;1;;;;;;169
165795;22807507081500;1;1;;;;;;196
165796;22807507107000;1;1;;;;;;224
165797;22807507107250;1;1;;;;;;172
165798;22807507113750;3;3;;;;;;212
165799;22807507114750;1;1;;;;;;225
165800;22807507123500;2;2;;;;;;230
165801;22807507138750;1;1;;;;;;149
165802;22807507139000;7;5;2;;;;;166
165803;22807507139250;1;1;;;;;;142
165804;22807507139500;1;1;;;;;;260
165805;22807507139750;4;2;2;;;;;173
165806;22807507140000;3;3;;;;;;142
165807;22807507140250;7;7;;;;;;116
165808;22807507140500;4;4;;;;;;151
165809;22807507140750;16;16;;;;;;120
165810;22807507141500;1;1;;;;;;162
165811;22807507142250;1;1;;;;;;45
165812;22807507143250;5;5;;;;;;141
165813;22807507143500;8;8;;;;;;117
165814;22807507149500;1;1;;;;;;
165815;22810006561000;1;1;;;;;;81
165816;22810006567500;1;1;;;;;;187
165817;22810006567750;1;1;;;;;;150
165818;22810006568250;2;2;;;;;;115
165819;22810006568750;2;;2;;;;;118
165820;22810006569500;1;1;;;;;;134
165821;22810006570250;3;1;2;;;;;143
165822;22810006570500;2;2;;;;;;168
165823;22810006571000;2;2;;;;;;251
165824;22810006575000;1;1;;;;;;170
165825;22810006575250;9;3;6;;;;;141
165826;22810006575500;61;30;18;5;8;;;125
165827;22810006575750;111;32;20;34;25;;;117
165828;22810006576000;67;40;16;;11;;;129
165829;22810006576250;15;9;6;;;;;188
165830;22810006576500;53;39;10;4;;;;156
165831;22810006576750;43;39;4;;;;;166
165832;22810006577000;2;2;;;;;;150
165833;22810006578500;3;3;;;;;;200
165834;22810006578750;6;4;2;;;;;126
165835;22810006579000;1;1;;;;;;288
165836;22810006579250;2;;2;;;;;95
165837;22810006579750;46;24;;22;;;;92
165838;22810006580000;4;4;;;;;;140
165839;22810006580750;23;23;;;;;;187
165840;22810006581000;18;16;2;;;;;156
165841;22810006581250;6;6;;;;;;185
165842;22810006581750;2;1;1;;;;;170
165843;22810006582000;1;1;;;;;;233
165844;22810006583500;4;4;;;;;;212
165845;22810006586000;3;3;;;;;;158
165846;22810006590000;1;1;;;;;;110
165847;22810006595250;5;5;;;;;;146
165848;22810006595500;1;1;;;;;;169
165849;22810006596250;2;2;;;;;;230
165850;22810006596500;2;2;;;;;;246
165851;22810006597000;1;1;;;;;;190
165852;22810006597500;1;1;;;;;;240
165853;22810006599250;2;2;;;;;;99
165854;22810006599750;2;2;;;;;;141
165855;22810006600250;2;2;;;;;;271
165856;22810006603250;1;1;;;;;;170
165857;22810006603500;1;1;;;;;;130
165858;22810006604000;1;1;;;;;;208
165859;22810006604250;3;3;;;;;;236
165860;22810006604500;1;1;;;;;;192
165861;22810006605500;1;1;;;;;;130
165862;22810006606500;10;7;;;;;3;150
165863;22810006607000;2;2;;;;;;405
165864;22810006610250;2;2;;;;;;340
165865;22810006610750;1;1;;;;;;342
165866;22810006611500;6;5;;;;;1;187
165867;22810006612250;32;15;8;9;;;;116
165868;22810006612500;5;;5;;;;;104
165869;22810006612750;6;4;2;;;;;155
165870;22810006613000;5;5;;;;;;125
165871;22810006613500;1;1;;;;;;165
165872;22810006615250;2;2;;;;;;176
165873;22810006615500;1;1;;;;;;415
165874;22810006615750;2;2;;;;;;134
165875;22810006616750;1;1;;;;;;158
165876;22810006620750;1;1;;;;;;240
165877;22810006622750;1;1;;;;;;
165878;22810006624000;1;1;;;;;;
165879;22810006624250;2;2;;;;;;
165880;22810006625750;1;1;;;;;;143
165881;22810006626250;1;1;;;;;;53
165882;22810006626500;5;5;;;;;;197
165883;22810006626750;3;3;;;;;;131
165884;22810006627750;11;2;;;;9;;44
165885;22810006630000;1;1;;;;;;180
165886;22810006630250;1;1;;;;;;
165887;22810006632750;1;1;;;;;;90
165888;22810006641500;1;1;;;;;;189
165889;22810006641750;13;10;3;;;;;239
165890;22810006642000;23;23;;;;;;195
165891;22810006642250;21;21;;;;;;181
165892;22810006642500;4;4;;;;;;224
165893;22810006643250;20;14;6;;;;;151
165894;22810006643500;3;3;;;;;;158
165895;22810006644000;1;1;;;;;;180
165896;22810006644250;7;5;2;;;;;148
165897;22810006644500;2;2;;;;;;243
165898;22810006646250;16;1;;15;;;;116
165899;22810006646500;73;8;;13;52;;;124
165900;22810006646750;44;41;2;1;;;;193
165901;22810006647000;124;36;2;49;37;;;110
165902;22810006647250;74;45;21;8;;;;182
165903;22810006647500;30;29;1;;;;;217
165904;22810006648250;1;1;;;;;;212
165905;22810006648500;7;5;2;;;;;164
165906;22810006648750;2;;2;;;;;184
165907;22810006654500;2;2;;;;;;221
165908;22810006655750;2;2;;;;;;138
165909;22810006657250;6;6;;;;;;211
165910;22810006657500;5;5;;;;;;178
165911;22810006657750;2;2;;;;;;173
165912;22810006658000;1;1;;;;;;238
