SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
22487507032250;1;1;;;;;;290
22487507033750;7;7;;;;;;179
22487507034000;6;6;;;;;;200
22487507041500;1;1;;;;;;70
22487507041750;2;2;;;;;;164
22487507042500;1;1;;;;;;270
22487507043250;1;1;;;;;;118
22487507051000;5;4;1;;;;;207
22487507052000;2;2;;;;;;195
22487507052250;1;1;;;;;;110
22487507053750;1;1;;;;;;102
22487507057000;1;1;;;;;;320
22487507057500;2;2;;;;;;234
22487507057750;2;2;;;;;;163
22487507059000;2;2;;;;;;185
22487507059500;2;2;;;;;;191
22487507060000;1;1;;;;;;384
22487507060750;5;5;;;;;;212
22487507061000;5;3;2;;;;;140
22487507061250;3;3;;;;;;111
22487507061500;2;2;;;;;;127
22487507061750;1;1;;;;;;220
22487507062000;3;3;;;;;;182
22487507073000;3;3;;;;;;127
22487507073500;1;1;;;;;;204
22487507089000;2;2;;;;;;172
22487507089750;1;1;;;;;;78
22487507090000;1;1;;;;;;115
22487507090250;1;1;;;;;;157
22487507090500;1;1;;;;;;113
22487507090750;1;1;;;;;;178
22487507091000;1;1;;;;;;181
22487507091500;2;2;;;;;;125
22487507092750;4;4;;;;;;132
22487507093000;6;3;;3;;;;127
22487507093250;1;1;;;;;;124
22487507093500;1;1;;;;;;119
22487507093750;6;6;;;;;;136
22487507094000;8;8;;;;;;143
22487507094250;7;7;;;;;;162
22487507094500;2;2;;;;;;155
22490006608500;3;3;;;;;;171
22490006608750;52;30;2;;16;;4;116
22490006609000;44;42;2;;;;;141
22490006609250;33;31;2;;;;;133
22490006609500;5;5;;;;;;152
22490006623000;18;11;6;1;;;;141
22490006623250;66;37;6;14;9;;;118
22490006623500;15;3;;;12;;;87
22490006623750;7;1;6;;;;;96
22490006624000;3;3;;;;;;97
22490006644000;19;15;;;4;;;209
22490006644250;67;27;32;2;6;;;181
22490006644500;66;26;;;40;;;148
22490006644750;7;7;;;;;;190
22490006645000;11;10;;1;;;;187
22490006645250;36;27;;5;;;4;166
22490006645500;65;27;;2;36;;;104
22490006645750;51;19;11;21;;;;154
22490006646000;65;18;29;18;;;;160
22490006646250;17;15;2;;;;;276
22490006646500;39;33;6;;;;;180
22490006646750;32;15;17;;;;;151
22490006647000;50;35;15;;;;;166
22490006647250;113;16;;;97;;;98
22490006647500;66;2;;;64;;;72
22490006647750;5;1;;;;;4;145
22490006648000;2;2;;;;;;
22490006648250;228;8;4;;216;;;85
22490006648500;16;5;8;2;;1;;155
22490006648750;16;13;2;1;;;;189
22490006649000;49;29;11;4;;5;;130
22490006649250;47;12;12;16;6;;1;117
22490006649500;25;18;6;;;;1;185
22490006649750;59;27;12;20;;;;148
22490006650000;66;31;14;21;;;;165
22490006650250;89;16;61;12;;;;147
22490006650500;32;24;8;;;;;184
22490006652750;56;;21;35;;;;123
22490006653000;97;;37;60;;;;121
22490006653250;72;13;38;21;;;;145
22490006653500;10;1;2;;6;;1;77
22490006653750;22;8;14;;;;;140
22490006654000;31;17;14;;;;;142
22490006654500;5;3;2;;;;;181
22490006654750;1;1;;;;;;125
22490006655250;3;3;;;;;;102
22490006655500;1;1;;;;;;153
22490006688750;2;2;;;;;;225
22490006689000;2;2;;;;;;280
22490006689500;7;7;;;;;;130
22490006689750;21;21;;;;;;129
22490006690000;5;5;;;;;;152
22490006690500;5;5;;;;;;156
22490006692500;5;5;;;;;;243
22490006694000;2;2;;;;;;156
22490006696500;2;2;;;;;;139
22490006698250;1;1;;;;;;104
22490006698500;2;2;;;;;;218
22490006698750;11;7;4;;;;;193
22490006699000;5;5;;;;;;138
22490006699500;1;1;;;;;;210
22490006699750;1;1;;;;;;73
22490006700500;1;1;;;;;;178
22490006700750;2;2;;;;;;152
22490006702250;2;2;;;;;;290
22490006702750;2;2;;;;;;332
22490006703250;5;5;;;;;;244
22490006703500;3;3;;;;;;157
22490006703750;4;4;;;;;;259
22490006704000;1;1;;;;;;161
22490006704500;5;3;2;;;;;246
22490006705750;1;1;;;;;;170
22490006714250;1;1;;;;;;313
22490006714750;2;2;;;;;;153
22490006715000;1;1;;;;;;80
22490006749500;3;3;;;;;;228
22490006749750;5;5;;;;;;179
22490006758250;1;1;;;;;;161
22490006758500;4;4;;;;;;223
22490006758750;1;1;;;;;;96
22490006759000;4;4;;;;;;236
22490006759500;3;1;2;;;;;173
22490006759750;3;1;2;;;;;163
22490006760000;2;2;;;;;;231
22490006760250;2;2;;;;;;285
22490006783500;1;1;;;;;;
22490006788250;1;1;;;;;;132
22490006788500;2;;2;;;;;190
22490006789000;5;5;;;;;;190
22490006789250;3;3;;;;;;171
22490006790000;6;6;;;;;;157
22490006790250;2;2;;;;;;325
22490006790500;2;2;;;;;;267
22490006791000;1;1;;;;;;125
22490006792000;1;1;;;;;;160
22490006792250;3;1;2;;;;;135
22490006792500;2;2;;;;;;229
22490006792750;1;1;;;;;;230
22490006793000;3;3;;;;;;146
22490006793250;3;3;;;;;;177
22490006793500;4;4;;;;;;145
22490006793750;8;8;;;;;;191
22490006794000;3;3;;;;;;196
22490006794250;2;2;;;;;;135
22490006794500;1;1;;;;;;230
22490006794750;3;3;;;;;;174
22490006802500;1;1;;;;;;436
22490006805250;1;1;;;;;;129
22490006805500;5;5;;;;;;144
22490006805750;3;3;;;;;;179
22490006806000;4;4;;;;;;185
22490006806250;9;9;;;;;;174
22490006806500;4;4;;;;;;190
22490006807250;1;1;;;;;;122
22490006807750;1;1;;;;;;197
22490006808000;1;1;;;;;;155
22490006808250;1;1;;;;;;224
22490006808500;4;4;;;;;;166
22490006808750;1;1;;;;;;144
22490006810000;1;1;;;;;;186
22490006810750;2;2;;;;;;286
22490006811000;2;2;;;;;;581
22490006811250;2;2;;;;;;139
22490006811500;3;3;;;;;;186
22490006811750;2;2;;;;;;325
22490006812250;4;4;;;;;;222
22490006812750;1;1;;;;;;262
22490006813000;2;2;;;;;;246
22490006823250;2;2;;;;;;201
22490006864500;1;1;;;;;;137
22490006866250;1;1;;;;;;152
22490006866500;2;2;;;;;;161
22490006901500;2;2;;;;;;252
22490006980250;2;;2;;;;;178
22490006980500;1;1;;;;;;154
22490006981000;1;1;;;;;;162
22490007005250;2;2;;;;;;105
22490007007500;1;1;;;;;;187
22490007007750;1;1;;;;;;73
22490007012500;3;1;2;;;;;130
22490007021250;3;3;;;;;;163
22490007021500;1;1;;;;;;
22490007022250;3;3;;;;;;190
22490007022500;6;4;2;;;;;236
22490007022750;2;2;;;;;;292
22490007024500;2;2;;;;;;210
22490007024750;3;1;2;;;;;200
22490007025000;3;1;2;;;;;174
22490007025250;5;3;2;;;;;159
22490007031500;2;;2;;;;;157
22490007032250;1;1;;;;;;330
22490007032500;1;1;;;;;;77
22490007033750;21;21;;;;;;172
22490007034000;13;11;2;;;;;139
22490007043250;3;3;;;;;;221
22490007043500;2;2;;;;;;135
22490007043750;1;1;;;;;;195
22490007052000;1;1;;;;;;121
22490007052250;2;2;;;;;;163
22490007052500;1;1;;;;;;140
22490007059000;2;2;;;;;;289
22490007059250;4;4;;;;;;230
22490007059500;1;1;;;;;;94
22490007060000;3;1;2;;;;;228
22490007060250;1;1;;;;;;155
22490007060500;2;2;;;;;;104
22490007060750;3;3;;;;;;191
22490007061250;4;4;;;;;;161
22490007061500;3;3;;;;;;159
22490007062000;5;5;;;;;;225
22490007073000;1;1;;;;;;112
22490007090500;6;6;;;;;;248
22490007092500;1;1;;;;;;243
22490007093000;1;1;;;;;;136
22490007093250;5;5;;;;;;146
22490007093500;3;3;;;;;;147
22490007094250;4;4;;;;;;102
22492506609000;3;1;2;;;;;170
22492506609250;15;2;2;;;11;;75
22492506609500;16;;6;10;;;;76
22492506612000;2;2;;;;;;134
22492506612250;3;3;;;;;;148
22492506623000;11;8;;3;;;;119
22492506623250;10;8;2;;;;;162
22492506623500;3;3;;;;;;150
22492506623750;2;2;;;;;;195
22492506644000;16;15;;;;;1;174
22492506644250;21;18;;3;;;;232
22492506644500;10;;;;10;;;88
22492506645250;40;36;4;;;;;186
22492506645500;49;45;4;;;;;206
22492506645750;7;7;;;;;;237
22492506646000;29;29;;;;;;231
22492506646250;10;7;3;;;;;231
22492506646500;5;5;;;;;;212
22492506646750;1;1;;;;;;246
22492506647000;2;2;;;;;;184
22492506647250;100;;;;99;;1;62
22492506647500;284;;;;284;;;74
22492506647750;31;1;2;28;;;;92
22492506648000;30;4;;26;;;;100
22492506648250;85;6;4;;75;;;90
22492506648500;59;38;13;6;;;2;186
22492506648750;56;46;10;;;;;192
22492506649000;74;27;14;9;18;;6;118
22492506649250;61;43;9;9;;;;171
22492506649500;73;24;32;17;;;;122
22492506649750;85;28;3;30;24;;;128
22492506650000;69;40;26;3;;;;178
22492506650250;38;5;32;1;;;;141
22492506652750;27;;10;17;;;;116
22492506653000;95;9;74;12;;;;142
22492506653250;32;32;;;;;;229
22492506653500;25;;;25;;;;95
22492506654000;11;7;4;;;;;162
22492506654250;9;4;2;;;;3;146
22492506654500;12;12;;;;;;209
22492506654750;33;27;6;;;;;149
22492506655250;2;2;;;;;;224
22492506655500;3;3;;;;;;143
22492506689500;1;1;;;;;;110
22492506689750;8;8;;;;;;177
22492506690500;4;4;;;;;;207
22492506692500;4;4;;;;;;168
22492506698000;3;3;;;;;;142
22492506698750;3;3;;;;;;112
22492506699000;1;1;;;;;;62
22492506699250;1;1;;;;;;156
22492506700250;1;1;;;;;;239
22492506702000;1;1;;;;;;117
22492506702250;3;3;;;;;;248
22492506702500;3;3;;;;;;99
22492506703250;7;7;;;;;;116
22492506703500;13;13;;;;;;187
22492506703750;3;3;;;;;;147
22492506704500;3;3;;;;;;228
22492506715250;3;3;;;;;;150
22492506715500;1;1;;;;;;210
22492506715750;4;4;;;;;;155
22492506716000;2;2;;;;;;112
22492506735500;2;2;;;;;;106
22492506748000;2;2;;;;;;164
22492506749750;2;2;;;;;;152
22492506756250;1;1;;;;;;242
22492506757500;1;1;;;;;;207
22492506757750;3;3;;;;;;160
22492506758000;3;3;;;;;;166
22492506758500;4;4;;;;;;282
22492506758750;4;4;;;;;;163
22492506759750;2;2;;;;;;140
22492506769500;1;1;;;;;;58
22492506789000;1;1;;;;;;100
22492506790000;15;4;;;;;11;65
22492506790250;7;7;;;;;;168
22492506790500;3;3;;;;;;300
22492506792000;4;4;;;;;;267
22492506792250;6;6;;;;;;183
22492506792500;2;2;;;;;;187
22492506793000;3;3;;;;;;187
22492506793250;1;1;;;;;;320
22492506793500;3;3;;;;;;128
22492506794250;1;1;;;;;;96
22492506794500;2;2;;;;;;194
22492506794750;5;5;;;;;;230
22492506795250;2;2;;;;;;150
22492506804750;1;1;;;;;;178
22492506805000;2;2;;;;;;93
22492506805500;1;1;;;;;;93
22492506805750;3;3;;;;;;204
22492506806750;3;3;;;;;;185
22492506807000;3;3;;;;;;183
22492506807500;2;2;;;;;;247
22492506808500;3;3;;;;;;176
22492506808750;3;3;;;;;;225
22492506809750;2;2;;;;;;293
22492506810000;3;3;;;;;;182
22492506811250;1;1;;;;;;165
22492506812500;1;1;;;;;;45
22492506813000;1;1;;;;;;94
22492506823250;1;1;;;;;;
22492506823500;2;2;;;;;;104
22492506864750;1;1;;;;;;
22492506865250;1;1;;;;;;160
22492506865500;6;6;;;;;;129
22492506866250;2;2;;;;;;152
22492506866750;2;2;;;;;;375
22492506901500;1;1;;;;;;
22492506901750;3;3;;;;;;120
22492506902000;1;1;;;;;;323
22492506980000;3;3;;;;;;179
22492506980250;1;1;;;;;;164
22492507004750;2;2;;;;;;257
22492507005750;1;1;;;;;;384
22492507006750;3;3;;;;;;131
22492507008500;2;2;;;;;;206
22492507012250;3;3;;;;;;179
22492507013750;3;3;;;;;;182
22492507020000;2;2;;;;;;192
22492507020750;1;1;;;;;;228
22492507021000;1;1;;;;;;229
22492507024750;4;;4;;;;;252
22492507025000;2;2;;;;;;229
22492507025750;1;1;;;;;;160
22492507026000;3;1;2;;;;;187
22492507031750;1;1;;;;;;119
22492507032750;2;2;;;;;;63
22492507033000;8;8;;;;;;150
22492507033500;7;2;;4;;;1;118
22492507033750;26;21;;3;;;2;136
22492507034000;6;6;;;;;;169
22492507044000;3;;3;;;;;203
22492507051250;2;2;;;;;;209
22492507052750;1;1;;;;;;180
22492507059500;2;2;;;;;;144
22492507059750;2;2;;;;;;214
22492507060250;27;3;;24;;;;100
22492507060500;8;8;;;;;;163
22492507060750;4;4;;;;;;147
22492507061250;1;1;;;;;;162
22492507062000;1;1;;;;;;146
22492507062250;1;1;;;;;;168
22492507073000;1;1;;;;;;106
22492507089750;1;1;;;;;;128
22492507090000;2;2;;;;;;120
22492507092250;1;1;;;;;;194
22492507093500;1;1;;;;;;141
22492507094000;1;1;;;;;;137
22492507094500;2;2;;;;;;143
22495006609500;6;;;6;;;;48
22495006611000;1;1;;;;;;
22495006612000;3;3;;;;;;153
22495006623000;3;3;;;;;;148
22495006623250;2;2;;;;;;90
22495006623500;4;;4;;;;;55
22495006643500;1;1;;;;;;105
22495006643750;1;1;;;;;;150
22495006644000;2;2;;;;;;133
22495006644250;19;17;2;;;;;250
22495006644500;42;26;;;16;;;114
22495006645250;2;2;;;;;;249
22495006645500;44;42;2;;;;;217
22495006645750;18;18;;;;;;206
22495006646000;41;39;2;;;;;233
22495006646250;12;11;;;;;1;246
22495006646500;4;4;;;;;;353
22495006647500;433;;;;427;;6;62
22495006647750;89;;;;61;;28;79
22495006648000;21;9;4;;;;8;127
22495006648250;109;8;6;;92;;3;87
22495006648500;61;40;14;5;;;2;174
22495006648750;61;51;10;;;;;180
22495006649000;43;11;;32;;;;137
22495006649250;89;2;3;72;12;;;118
22495006649500;61;10;31;15;;5;;108
22495006649750;26;4;;22;;;;129
22495006650000;26;20;4;2;;;;186
22495006653000;10;9;1;;;;;258
22495006653250;59;38;19;2;;;;203
22495006653500;291;19;15;257;;;;96
22495006653750;115;14;101;;;;;128
22495006654000;71;25;10;36;;;;166
22495006654250;47;41;6;;;;;160
22495006654500;39;35;4;;;;;187
22495006654750;31;31;;;;;;218
22495006655000;1;1;;;;;;262
22495006655500;2;2;;;;;;421
22495006657500;1;1;;;;;;35
22495006688500;3;3;;;;;;180
22495006689750;17;15;2;;;;;164
22495006690000;1;1;;;;;;179
22495006690500;2;2;;;;;;120
22495006692750;1;1;;;;;;120
22495006693500;1;1;;;;;;34
22495006695750;1;1;;;;;;108
22495006696000;1;1;;;;;;374
22495006697500;2;2;;;;;;232
22495006698000;1;1;;;;;;258
22495006698250;2;2;;;;;;162
22495006699000;2;2;;;;;;151
22495006700750;3;3;;;;;;100
22495006701250;3;3;;;;;;147
22495006701500;1;1;;;;;;125
22495006702500;1;1;;;;;;230
22495006703250;3;3;;;;;;187
22495006703500;6;6;;;;;;146
22495006704500;5;4;;;;;1;356
22495006704750;1;1;;;;;;375
22495006705250;6;6;;;;;;286
22495006705500;1;1;;;;;;100
22495006708250;1;1;;;;;;85
22495006714250;1;1;;;;;;512
22495006714500;7;7;;;;;;280
22495006714750;11;9;2;;;;;214
22495006715500;1;1;;;;;;240
22495006748500;1;1;;;;;;288
22495006750000;3;3;;;;;;175
22495006750250;1;1;;;;;;203
22495006758250;22;1;2;18;;;1;71
22495006758500;13;9;;4;;;;162
22495006758750;2;2;;;;;;93
22495006760000;2;2;;;;;;134
22495006769500;1;1;;;;;;47
22495006780250;1;1;;;;;;107
22495006780750;3;1;2;;;;;155
22495006788250;4;2;2;;;;;89
22495006790000;3;3;;;;;;238
22495006790250;3;3;;;;;;112
22495006791500;1;1;;;;;;93
22495006792500;4;4;;;;;;163
22495006793750;1;;1;;;;;91
22495006794500;1;1;;;;;;393
22495006802000;1;1;;;;;;110
22495006805000;1;1;;;;;;60
22495006805500;2;2;;;;;;185
22495006805750;2;2;;;;;;104
22495006806000;1;1;;;;;;185
22495006806250;6;4;2;;;;;152
22495006806500;4;4;;;;;;128
22495006806750;1;1;;;;;;69
22495006807000;2;2;;;;;;243
22495006807250;1;1;;;;;;205
22495006807750;4;4;;;;;;159
22495006808000;2;2;;;;;;196
22495006808250;1;1;;;;;;455
22495006808750;1;1;;;;;;75
22495006809250;2;2;;;;;;206
22495006812250;2;1;;;;;1;201
22495006823250;1;1;;;;;;320
22495006823500;2;;2;;;;;268
22495006866750;2;2;;;;;;51
22495006902000;1;1;;;;;;208
22495006979500;1;1;;;;;;170
22495006979750;2;;2;;;;;152
22495007008500;1;1;;;;;;150
22495007013500;2;2;;;;;;159
22495007024500;1;1;;;;;;362
22495007024750;5;1;4;;;;;153
22495007025000;4;4;;;;;;263
22495007025250;4;2;2;;;;;185
22495007033750;17;17;;;;;;149
22495007051000;2;2;;;;;;245
22495007051250;12;12;;;;;;184
22495007051500;7;5;2;;;;;131
22495007051750;1;1;;;;;;254
22495007052000;7;7;;;;;;112
22495007052250;1;1;;;;;;94
22495007053000;3;2;;;;;1;131
22495007057500;3;3;;;;;;168
22495007059750;4;2;2;;;;;161
22495007060000;10;5;2;3;;;;150
22495007060250;77;24;2;17;;26;8;90
22495007060500;27;19;6;2;;;;107
22495007061000;22;22;;;;;;189
22495007061250;19;19;;;;;;162
22495007062250;1;1;;;;;;78
22495007073000;1;1;;;;;;110
22495007090000;1;1;;;;;;184
22495007093500;1;1;;;;;;168
22495007094000;1;1;;;;;;86
22495007094250;1;1;;;;;;235
22495007094500;6;6;;;;;;171
22495007094750;1;1;;;;;;157
22495007110750;1;1;;;;;;192
22497506595750;1;1;;;;;;161
22497506609500;9;9;;;;;;124
22497506609750;8;8;;;;;;141
22497506610000;54;24;10;20;;;;127
22497506610250;12;9;2;;;;1;152
22497506610500;2;;2;;;;;90
22497506610750;2;2;;;;;;179
22497506611000;1;1;;;;;;
22497506611500;4;4;;;;;;89
22497506611750;2;2;;;;;;201
22497506612000;4;4;;;;;;94
22497506643250;2;2;;;;;;169
22497506643750;8;3;2;3;;;;157
22497506644000;5;4;;;;;1;106
22497506644250;6;6;;;;;;311
22497506644500;64;26;10;12;16;;;127
22497506644750;47;15;;;32;;;101
22497506645250;2;2;;;;;;298
22497506645500;44;38;4;2;;;;201
22497506645750;22;22;;;;;;228
22497506646000;6;6;;;;;;181
22497506646250;13;13;;;;;;297
22497506646500;9;9;;;;;;332
22497506647000;1;;;;;;1;191
22497506647500;1;;;;;;1;168
22497506647750;150;1;2;44;103;;;109
22497506648000;11;;;;11;;;96
22497506648250;142;1;1;4;136;;;60
22497506648500;37;17;14;4;;;2;149
22497506648750;39;9;4;6;20;;;113
22497506649000;52;46;6;;;;;181
22497506649250;73;15;21;37;;;;145
22497506649500;46;10;24;12;;;;137
22497506649750;4;4;;;;;;280
22497506652750;1;1;;;;;;115
22497506653000;42;15;25;2;;;;171
22497506653250;81;8;73;;;;;143
22497506653500;12;10;2;;;;;144
22497506653750;9;9;;;;;;145
22497506654250;3;3;;;;;;57
22497506654500;6;6;;;;;;248
22497506654750;9;9;;;;;;238
22497506655000;1;1;;;;;;225
22497506688000;2;2;;;;;;119
22497506688250;4;4;;;;;;182
22497506688500;3;3;;;;;;187
22497506688750;3;3;;;;;;123
22497506689250;3;3;;;;;;153
22497506689500;1;1;;;;;;70
22497506689750;11;11;;;;;;226
22497506690000;9;9;;;;;;179
22497506691000;3;3;;;;;;116
22497506692750;3;3;;;;;;195
22497506693000;1;1;;;;;;
22497506693500;3;3;;;;;;157
22497506693750;1;1;;;;;;211
22497506695250;1;1;;;;;;105
22497506698750;4;4;;;;;;155
22497506699750;7;3;4;;;;;237
22497506700000;2;2;;;;;;144
22497506701250;1;1;;;;;;212
22497506701500;2;2;;;;;;157
22497506703000;1;1;;;;;;70
22497506703250;6;6;;;;;;195
22497506703500;7;7;;;;;;165
22497506704500;2;2;;;;;;254
22497506705000;1;1;;;;;;138
22497506706750;1;1;;;;;;207
22497506708000;5;3;2;;;;;390
22497506713500;5;5;;;;;;170
22497506713750;2;2;;;;;;137
22497506714000;7;5;2;;;;;183
22497506714250;2;2;;;;;;167
22497506714500;1;1;;;;;;150
22497506714750;1;1;;;;;;126
22497506736000;1;1;;;;;;272
22497506748250;1;1;;;;;;60
22497506750000;1;1;;;;;;174
22497506758000;19;6;4;9;;;;101
22497506758250;17;4;3;;;;10;134
22497506758500;4;4;;;;;;194
22497506758750;2;2;;;;;;171
22497506760000;2;2;;;;;;248
22497506760250;1;1;;;;;;140
22497506769500;3;3;;;;;;142
22497506769750;4;4;;;;;;168
22497506780250;3;3;;;;;;210
22497506788250;1;1;;;;;;118
22497506788750;3;3;;;;;;200
22497506789000;1;1;;;;;;84
22497506790000;1;1;;;;;;191
22497506792250;2;2;;;;;;214
22497506792500;6;6;;;;;;204
22497506794000;3;3;;;;;;61
22497506804000;2;2;;;;;;211
22497506805000;1;1;;;;;;165
22497506805250;1;1;;;;;;239
22497506805500;1;1;;;;;;149
22497506805750;2;2;;;;;;186
22497506806000;2;2;;;;;;172
22497506806250;1;1;;;;;;69
22497506806500;2;2;;;;;;113
22497506806750;2;2;;;;;;101
22497506807250;2;2;;;;;;201
22497506807500;2;2;;;;;;160
22497506807750;4;4;;;;;;144
22497506808500;2;2;;;;;;137
22497506823000;1;1;;;;;;85
22497506823250;2;2;;;;;;286
22497506865750;1;1;;;;;;89
22497506866000;1;1;;;;;;267
22497506866500;4;4;;;;;;80
22497506867000;1;1;;;;;;101
22497506900500;1;1;;;;;;100
22497506900750;1;1;;;;;;71
22497506902250;3;1;2;;;;;89
22497506973250;1;1;;;;;;29
22497506980250;1;1;;;;;;284
22497507010250;2;2;;;;;;138
22497507013250;1;1;;;;;;238
22497507032250;2;;2;;;;;160
22497507032500;1;1;;;;;;141
22497507033500;8;4;4;;;;;194
22497507033750;6;3;2;;;;1;166
22497507051500;1;1;;;;;;90
22497507051750;8;6;2;;;;;165
22497507052000;2;2;;;;;;188
22497507053000;1;1;;;;;;260
22497507053250;6;4;2;;;;;76
22497507057500;5;5;;;;;;161
22497507057750;1;1;;;;;;162
22497507060000;13;13;;;;;;180
22497507060250;52;3;2;;33;;14;84
22497507060500;30;3;2;25;;;;76
22497507060750;5;;2;3;;;;104
22497507061000;37;19;6;12;;;;129
22497507061250;64;41;6;17;;;;152
22497507061500;7;7;;;;;;156
22497507062000;1;1;;;;;;169
22497507062250;6;4;2;;;;;139
22497507094250;1;1;;;;;;148
22497507094500;1;1;;;;;;218
22500006595500;1;1;;;;;;249
22500006596250;3;2;;;;;1;250
22500006609500;9;9;;;;;;163
22500006609750;36;34;2;;;;;121
22500006610000;50;40;10;;;;;140
22500006610250;37;32;;5;;;;136
22500006610500;36;30;6;;;;;144
22500006610750;46;36;;10;;;;150
22500006611000;29;15;;8;;5;1;109
22500006611250;1;1;;;;;;230
22500006612000;1;1;;;;;;129
22500006612250;5;5;;;;;;138
22500006626000;2;2;;;;;;
22500006643250;3;3;;;;;;155
22500006643500;7;7;;;;;;180
22500006643750;5;5;;;;;;170
22500006644000;7;7;;;;;;126
22500006644250;2;2;;;;;;107
22500006644500;22;12;10;;;;;198
22500006644750;13;11;2;;;;;283
22500006645000;6;4;2;;;;;318
22500006645250;13;13;;;;;;295
22500006645500;37;34;2;;;;1;197
22500006645750;24;24;;;;;;241
22500006646500;1;1;;;;;;407
22500006647750;41;27;14;;;;;197
22500006648000;41;12;8;5;16;;;125
22500006648250;7;;7;;;;;187
22500006648500;48;12;9;10;;;17;138
22500006648750;119;23;11;20;64;;1;104
22500006649000;132;11;17;15;68;7;14;70
22500006649250;67;12;;54;;1;;98
22500006649500;50;7;20;23;;;;133
22500006649750;22;16;4;2;;;;238
22500006650000;2;2;;;;;;497
22500006652750;8;6;2;;;;;174
22500006653000;3;1;2;;;;;128
22500006654750;1;1;;;;;;38
22500006688250;2;2;;;;;;165
22500006688500;7;7;;;;;;150
22500006688750;4;1;3;;;;;180
22500006689000;3;3;;;;;;152
22500006689250;4;4;;;;;;133
22500006689500;10;6;4;;;;;215
22500006690500;2;2;;;;;;197
22500006691000;3;3;;;;;;138
22500006692500;8;5;;3;;;;142
22500006692750;30;18;6;;;6;;132
22500006693000;2;2;;;;;;185
22500006694000;1;1;;;;;;70
22500006694250;1;1;;;;;;225
22500006696500;2;2;;;;;;247
22500006698000;2;2;;;;;;298
22500006698500;1;1;;;;;;394
22500006698750;3;3;;;;;;241
22500006699000;4;2;2;;;;;174
22500006699500;2;2;;;;;;286
22500006699750;1;1;;;;;;167
22500006701000;2;2;;;;;;162
22500006701500;1;1;;;;;;224
22500006701750;3;3;;;;;;137
22500006702000;4;4;;;;;;138
22500006703000;4;4;;;;;;182
22500006703250;5;5;;;;;;178
22500006703500;6;6;;;;;;160
22500006703750;2;2;;;;;;278
22500006704000;5;3;2;;;;;216
22500006704250;1;1;;;;;;120
22500006704750;2;2;;;;;;131
22500006705000;1;1;;;;;;420
22500006705500;4;4;;;;;;125
22500006707000;1;1;;;;;;105
22500006707750;1;1;;;;;;159
22500006709250;2;2;;;;;;102
22500006713250;2;;2;;;;;216
22500006713750;4;2;2;;;;;174
22500006714000;1;1;;;;;;116
22500006714250;3;1;2;;;;;241
22500006714500;3;3;;;;;;256
22500006734250;1;1;;;;;;169
22500006734500;1;1;;;;;;177
22500006750000;1;1;;;;;;154
22500006750250;1;1;;;;;;111
22500006752500;1;1;;;;;;276
22500006757000;3;3;;;;;;123
22500006758000;9;8;;;;;1;179
22500006758250;2;1;1;;;;;177
22500006758750;2;2;;;;;;212
22500006759750;1;1;;;;;;187
22500006760000;5;3;2;;;;;190
22500006769500;1;1;;;;;;254
22500006769750;1;1;;;;;;222
22500006779750;4;4;;;;;;237
22500006780250;1;1;;;;;;142
22500006788250;2;2;;;;;;135
22500006788750;5;5;;;;;;140
22500006789750;2;1;;;;;1;121
22500006790000;7;6;;;;;1;159
22500006792250;4;2;2;;;;;142
22500006801250;2;2;;;;;;139
22500006801750;1;1;;;;;;277
22500006803500;1;1;;;;;;179
22500006806500;1;1;;;;;;153
22500006806750;3;3;;;;;;138
22500006807250;1;1;;;;;;226
22500006807500;2;2;;;;;;201
22500006808500;3;3;;;;;;183
22500006808750;2;2;;;;;;171
22500006823000;1;1;;;;;;121
22500006823250;3;3;;;;;;189
22500006856250;1;1;;;;;;252
22500006900500;1;1;;;;;;114
22500006900750;1;1;;;;;;114
22500006901000;2;2;;;;;;130
22500006902500;2;2;;;;;;117
22500006979750;2;;2;;;;;145
22500007006250;1;1;;;;;;159
22500007008500;2;2;;;;;;158
22500007014000;3;3;;;;;;129
22500007020750;1;1;;;;;;164
22500007025000;3;3;;;;;;174
22500007025250;1;1;;;;;;327
22500007032250;5;5;;;;;;204
22500007032500;3;3;;;;;;170
22500007032750;1;1;;;;;;185
22500007033000;6;6;;;;;;187
22500007033500;2;;2;;;;;331
22500007033750;2;;2;;;;;162
22500007051000;2;2;;;;;;139
22500007051250;1;1;;;;;;223
22500007051500;1;1;;;;;;75
22500007052000;24;20;4;;;;;166
22500007052250;16;16;;;;;;180
22500007052500;2;2;;;;;;184
22500007053250;1;1;;;;;;125
22500007053500;1;1;;;;;;252
22500007057250;1;1;;;;;;121
22500007057500;2;;2;;;;;96
22500007058000;2;2;;;;;;218
22500007060250;41;10;4;18;;;9;90
22500007060500;17;7;2;;;8;;120
22500007060750;6;3;;3;;;;137
22500007061000;45;36;;9;;;;172
22500007061250;39;30;6;3;;;;162
22500007061500;5;5;;;;;;209
22500007062250;1;1;;;;;;53
22500007079250;1;1;;;;;;114
22500007092250;4;4;;;;;;157
22500007093750;3;1;2;;;;;196
22500007094500;1;1;;;;;;100
22500007109750;1;1;;;;;;133
22500007110500;1;1;;;;;;151
22502506595500;1;1;;;;;;
22502506595750;2;2;;;;;;375
22502506596000;1;;1;;;;;340
22502506596750;2;2;;;;;;158
