ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
112513;22250006633500;27;23;4;;;;;127
112514;22250006634000;17;2;2;;13;;;94
112515;22250006634250;33;22;2;;9;;;122
112516;22250006634500;12;7;5;;;;;110
112517;22250006634750;36;34;2;;;;;148
112518;22250006635000;47;42;2;;;;3;161
112519;22250006635250;10;10;;;;;;172
112520;22250006662250;4;4;;;;;;232
112521;22250006666750;4;4;;;;;;79
112522;22250006667000;1;1;;;;;;91
112523;22250006667250;2;2;;;;;;132
112524;22250006667750;4;4;;;;;;154
112525;22250006668000;6;4;2;;;;;91
112526;22250006668750;1;1;;;;;;117
112527;22250006670000;2;2;;;;;;221
112528;22250006672750;1;1;;;;;;70
112529;22250006673000;5;5;;;;;;175
112530;22250006684500;5;3;2;;;;;103
112531;22250006684750;1;1;;;;;;
112532;22250006685250;5;5;;;;;;112
112533;22250006685500;4;4;;;;;;257
112534;22250006686000;2;2;;;;;;
112535;22250006687000;1;1;;;;;;150
112536;22250006723500;1;1;;;;;;90
112537;22250006723750;1;1;;;;;;260
112538;22250006724250;25;18;2;;;5;;122
112539;22250006724500;18;3;;;;15;;63
112540;22250006724750;2;2;;;;;;150
112541;22250006725000;9;9;;;;;;134
112542;22250006725250;15;15;;;;;;128
112543;22250006725500;7;7;;;;;;78
112544;22250006725750;2;2;;;;;;110
112545;22250006726000;2;2;;;;;;246
112546;22250006728250;1;1;;;;;;
112547;22250006752750;2;2;;;;;;160
112548;22250006754000;2;2;;;;;;136
112549;22250006754250;1;1;;;;;;103
112550;22250006754500;2;2;;;;;;155
112551;22250006756500;1;1;;;;;;97
112552;22250006756750;2;2;;;;;;
112553;22250006771500;1;1;;;;;;147
112554;22250006771750;1;1;;;;;;
112555;22250006772250;2;2;;;;;;90
112556;22250006774750;2;2;;;;;;105
112557;22250006775000;4;4;;;;;;145
112558;22250006775500;1;1;;;;;;
112559;22250006785500;1;1;;;;;;
112560;22250006809000;2;2;;;;;;286
112561;22250006809250;2;2;;;;;;199
112562;22250006809500;2;2;;;;;;314
112563;22250006836250;4;4;;;;;;156
112564;22250006836500;2;2;;;;;;163
112565;22250006836750;1;1;;;;;;204
112566;22250006837250;3;3;;;;;;180
112567;22250006837500;2;2;;;;;;203
112568;22250006838000;1;1;;;;;;180
112569;22250006838250;2;2;;;;;;196
112570;22250006839750;3;3;;;;;;137
112571;22250006840500;1;1;;;;;;238
112572;22250006841500;2;2;;;;;;134
112573;22250006905000;2;2;;;;;;140
112574;22250006906750;1;;;;;;1;153
112575;22250006947500;2;2;;;;;;99
112576;22250006947750;2;2;;;;;;53
112577;22250006948000;2;2;;;;;;157
112578;22250006949000;4;4;;;;;;124
112579;22250006949500;1;1;;;;;;460
112580;22250006950750;1;1;;;;;;154
112581;22250006951000;1;1;;;;;;208
112582;22250006951750;2;2;;;;;;159
112583;22250006953000;4;4;;;;;;184
112584;22250006953250;3;1;2;;;;;182
112585;22250006973000;1;1;;;;;;216
112586;22250007008250;3;3;;;;;;130
112587;22250007015250;1;1;;;;;;90
112588;22250007041750;9;8;;;;;1;131
112589;22250007042000;1;1;;;;;;90
112590;22250007051000;2;2;;;;;;103
112591;22250007070000;1;1;;;;;;180
112592;22250007086750;2;2;;;;;;168
112593;22250007087000;1;1;;;;;;266
112594;22252506554500;1;1;;;;;;
112595;22252506554750;2;2;;;;;;180
112596;22252506555000;1;1;;;;;;261
112597;22252506555750;11;11;;;;;;159
112598;22252506556000;6;6;;;;;;161
112599;22252506556250;2;2;;;;;;220
112600;22252506556500;4;2;2;;;;;147
112601;22252506556750;3;3;;;;;;170
112602;22252506558750;1;1;;;;;;130
112603;22252506559000;15;13;2;;;;;178
112604;22252506559250;68;9;12;39;;;8;93
112605;22252506559500;23;23;;;;;;162
112606;22252506559750;9;5;;4;;;;146
112607;22252506560000;1;1;;;;;;216
112608;22252506560250;6;4;2;;;;;97
112609;22252506560500;13;;;13;;;;121
112610;22252506560750;4;4;;;;;;247
112611;22252506561000;2;2;;;;;;276
112612;22252506561750;2;2;;;;;;120
112613;22252506562750;1;1;;;;;;
112614;22252506563000;1;1;;;;;;150
112615;22252506563500;32;20;6;4;;;2;138
112616;22252506563750;1;1;;;;;;275
112617;22252506564250;70;11;2;;;57;;78
112618;22252506564500;36;10;8;;18;;;112
112619;22252506564750;75;20;;18;36;;1;115
112620;22252506565000;60;43;8;3;;;6;148
112621;22252506565250;77;47;10;19;;;1;136
112622;22252506565500;91;40;18;32;;;1;115
112623;22252506565750;65;47;6;11;;;1;143
112624;22252506566000;30;25;4;;;;1;166
112625;22252506566500;10;6;;4;;;;127
112626;22252506566750;12;9;2;;;;1;131
112627;22252506567000;9;3;;;6;;;91
112628;22252506567750;1;1;;;;;;90
112629;22252506568250;2;2;;;;;;158
112630;22252506568500;1;1;;;;;;180
112631;22252506572500;1;1;;;;;;110
112632;22252506573500;3;3;;;;;;85
112633;22252506574500;1;1;;;;;;160
112634;22252506575500;5;5;;;;;;167
112635;22252506575750;4;4;;;;;;116
112636;22252506577250;2;2;;;;;;160
112637;22252506578000;1;1;;;;;;230
112638;22252506578500;1;1;;;;;;90
112639;22252506580750;1;1;;;;;;169
112640;22252506581250;2;2;;;;;;90
112641;22252506582750;1;1;;;;;;120
112642;22252506583000;1;1;;;;;;220
112643;22252506583250;5;5;;;;;;209
112644;22252506583500;36;24;6;;;6;;123
112645;22252506583750;82;6;;;31;45;;69
112646;22252506584000;23;10;11;;;;2;116
112647;22252506584250;31;22;1;8;;;;142
112648;22252506584500;20;1;;19;;;;79
112649;22252506584750;20;12;2;6;;;;115
112650;22252506585000;2;2;;;;;;250
112651;22252506586250;1;1;;;;;;247
112652;22252506586750;3;3;;;;;;139
112653;22252506589250;1;1;;;;;;
112654;22252506589500;1;1;;;;;;135
112655;22252506589750;2;2;;;;;;236
112656;22252506591500;2;2;;;;;;251
112657;22252506591750;2;2;;;;;;161
112658;22252506592000;3;3;;;;;;223
112659;22252506592750;11;5;;6;;;;50
112660;22252506603000;1;1;;;;;;70
112661;22252506606500;1;1;;;;;;
112662;22252506606750;2;2;;;;;;161
112663;22252506607000;1;1;;;;;;357
112664;22252506626500;1;1;;;;;;
112665;22252506630750;3;3;;;;;;203
112666;22252506631000;10;10;;;;;;200
112667;22252506631250;3;3;;;;;;139
112668;22252506633000;1;1;;;;;;133
112669;22252506633250;9;7;2;;;;;203
112670;22252506633500;14;6;8;;;;;131
112671;22252506634000;171;28;2;;141;;;93
112672;22252506634250;102;40;14;30;18;;;103
112673;22252506634500;62;36;9;17;;;;119
112674;22252506634750;22;13;9;;;;;137
112675;22252506635000;86;19;4;3;60;;;95
112676;22252506635250;6;;6;;;;;136
112677;22252506646750;1;1;;;;;;
112678;22252506662000;1;1;;;;;;150
112679;22252506662250;2;2;;;;;;254
112680;22252506662500;1;1;;;;;;104
112681;22252506666500;2;2;;;;;;142
112682;22252506666750;1;1;;;;;;228
112683;22252506667000;3;3;;;;;;171
112684;22252506667750;5;5;;;;;;172
112685;22252506668000;1;1;;;;;;80
112686;22252506672750;1;1;;;;;;203
112687;22252506673000;1;1;;;;;;100
112688;22252506673250;3;3;;;;;;229
112689;22252506685000;1;1;;;;;;110
112690;22252506685250;6;6;;;;;;205
112691;22252506685500;1;1;;;;;;110
112692;22252506685750;4;4;;;;;;167
112693;22252506686250;1;1;;;;;;136
112694;22252506721750;1;1;;;;;;
112695;22252506724000;2;2;;;;;;240
112696;22252506724250;12;6;5;;;;1;121
112697;22252506724500;14;11;1;;;;2;159
112698;22252506724750;4;4;;;;;;207
112699;22252506725000;2;;2;;;;;115
112700;22252506725750;2;2;;;;;;195
112701;22252506726250;1;1;;;;;;362
112702;22252506727250;4;4;;;;;;153
112703;22252506728500;1;1;;;;;;68
112704;22252506754250;1;1;;;;;;166
112705;22252506754500;1;1;;;;;;
112706;22252506755500;1;1;;;;;;
112707;22252506756500;1;1;;;;;;
112708;22252506772000;1;1;;;;;;
112709;22252506774500;3;3;;;;;;85
112710;22252506774750;2;2;;;;;;206
112711;22252506775000;1;1;;;;;;225
112712;22252506775250;3;3;;;;;;68
112713;22252506775500;1;1;;;;;;160
112714;22252506786000;1;1;;;;;;
112715;22252506810000;1;1;;;;;;114
112716;22252506836250;3;3;;;;;;236
112717;22252506836500;2;2;;;;;;165
112718;22252506837000;2;2;;;;;;150
112719;22252506837250;2;2;;;;;;215
112720;22252506838000;2;2;;;;;;237
112721;22252506838500;2;2;;;;;;166
112722;22252506838750;2;2;;;;;;92
112723;22252506839000;1;1;;;;;;374
112724;22252506948000;1;1;;;;;;
112725;22252506948250;3;1;2;;;;;120
112726;22252506948500;2;2;;;;;;101
112727;22252506949000;1;1;;;;;;74
112728;22252506951000;2;2;;;;;;135
112729;22252506952750;10;8;2;;;;;161
112730;22252506953000;2;2;;;;;;170
112731;22252506953250;3;3;;;;;;283
112732;22252506954000;2;2;;;;;;244
112733;22252506973000;2;2;;;;;;78
112734;22252507041000;2;2;;;;;;300
112735;22252507041750;11;6;;5;;;;120
112736;22252507042000;3;3;;;;;;150
112737;22252507059750;1;1;;;;;;443
112738;22252507089250;2;2;;;;;;106
112739;22255006554000;2;2;;;;;;90
112740;22255006554250;2;2;;;;;;191
112741;22255006554500;1;1;;;;;;250
112742;22255006555500;1;1;;;;;;96
112743;22255006555750;3;3;;;;;;135
112744;22255006556250;4;4;;;;;;198
112745;22255006556500;3;3;;;;;;233
112746;22255006556750;4;4;;;;;;161
112747;22255006557000;4;4;;;;;;154
112748;22255006558500;1;1;;;;;;55
112749;22255006558750;7;7;;;;;;148
112750;22255006559000;22;2;16;4;;;;135
112751;22255006559250;31;20;3;8;;;;159
112752;22255006559500;76;18;12;46;;;;119
112753;22255006559750;89;24;8;57;;;;119
112754;22255006560000;78;31;29;18;;;;127
112755;22255006560250;30;8;21;1;;;;133
112756;22255006560500;50;7;8;34;;;1;121
112757;22255006560750;28;10;;18;;;;164
112758;22255006561000;10;10;;;;;;203
112759;22255006561250;27;21;4;;;;2;177
112760;22255006561500;10;10;;;;;;194
112761;22255006561750;6;6;;;;;;127
112762;22255006562000;5;5;;;;;;111
112763;22255006562250;18;15;2;;;;1;140
112764;22255006562500;25;13;8;3;;;1;138
112765;22255006562750;21;18;2;;;;1;160
112766;22255006563000;11;9;2;;;;;118
112767;22255006563250;2;2;;;;;;180
112768;22255006563500;7;7;;;;;;163
112769;22255006563750;2;2;;;;;;319
112770;22255006564000;32;11;;12;;8;1;110
112771;22255006564250;21;17;4;;;;;179
112772;22255006564500;2;;;1;;;1;
112773;22255006564750;134;9;8;28;79;;10;84
112774;22255006565000;44;36;6;2;;;;168
112775;22255006565250;149;4;36;84;18;;7;133
112776;22255006565500;42;23;2;17;;;;141
112777;22255006565750;6;4;2;;;;;126
112778;22255006566500;39;5;;34;;;;92
112779;22255006566750;8;8;;;;;;134
112780;22255006567000;2;2;;;;;;418
112781;22255006567250;2;1;;;;;1;500
112782;22255006567500;27;5;6;16;;;;93
112783;22255006567750;14;11;;3;;;;203
112784;22255006568000;6;6;;;;;;167
112785;22255006568750;1;1;;;;;;170
112786;22255006572500;3;3;;;;;;140
112787;22255006574250;1;1;;;;;;130
112788;22255006574500;3;3;;;;;;230
112789;22255006575500;3;3;;;;;;120
112790;22255006575750;1;1;;;;;;98
112791;22255006577750;1;1;;;;;;149
112792;22255006578000;3;3;;;;;;295
112793;22255006580750;2;2;;;;;;190
112794;22255006582000;1;1;;;;;;24
112795;22255006582250;1;1;;;;;;
112796;22255006582500;3;3;;;;;;60
112797;22255006582750;1;1;;;;;;
112798;22255006583250;6;6;;;;;;220
112799;22255006583500;19;4;15;;;;;108
112800;22255006583750;53;5;7;16;;;25;73
112801;22255006584000;37;7;2;7;18;;3;102
112802;22255006584250;1;1;;;;;;375
112803;22255006585000;2;2;;;;;;182
112804;22255006585250;1;1;;;;;;70
112805;22255006586500;3;3;;;;;;124
112806;22255006586750;1;1;;;;;;163
112807;22255006591000;1;1;;;;;;
112808;22255006591250;3;3;;;;;;158
112809;22255006591500;1;1;;;;;;
112810;22255006592000;2;2;;;;;;121
112811;22255006592250;1;1;;;;;;
112812;22255006592750;4;4;;;;;;208
112813;22255006604000;1;1;;;;;;143
112814;22255006606000;2;2;;;;;;300
112815;22255006606500;1;1;;;;;;200
112816;22255006607000;3;3;;;;;;103
112817;22255006612250;4;4;;;;;;171
112818;22255006626250;2;2;;;;;;165
112819;22255006626500;1;1;;;;;;90
112820;22255006626750;4;3;;;;;1;112
112821;22255006630750;7;6;;;;;1;152
112822;22255006631000;1;1;;;;;;187
112823;22255006631250;6;6;;;;;;127
112824;22255006631500;1;1;;;;;;150
112825;22255006633250;15;11;4;;;;;128
112826;22255006633750;2;2;;;;;;
112827;22255006634000;17;14;2;;;;1;174
112828;22255006634250;9;7;2;;;;;122
112829;22255006634500;45;7;6;25;7;;;107
112830;22255006634750;23;21;2;;;;;155
112831;22255006662500;2;2;;;;;;78
112832;22255006667000;1;1;;;;;;
112833;22255006667250;1;1;;;;;;150
112834;22255006668000;6;6;;;;;;119
112835;22255006668250;1;1;;;;;;130
112836;22255006672750;3;3;;;;;;114
112837;22255006673000;3;3;;;;;;156
112838;22255006673250;2;2;;;;;;199
112839;22255006684250;1;1;;;;;;
112840;22255006684500;1;1;;;;;;110
112841;22255006685000;1;1;;;;;;112
112842;22255006685250;4;3;;;;;1;70
112843;22255006686500;1;1;;;;;;
112844;22255006715750;2;2;;;;;;225
112845;22255006723750;1;1;;;;;;550
112846;22255006724000;1;1;;;;;;216
112847;22255006724250;2;2;;;;;;219
112848;22255006724500;2;2;;;;;;325
112849;22255006725500;3;3;;;;;;32
112850;22255006725750;3;3;;;;;;123
112851;22255006726000;2;2;;;;;;101
112852;22255006726250;2;2;;;;;;90
112853;22255006726750;1;1;;;;;;97
112854;22255006728500;2;2;;;;;;111
112855;22255006728750;2;2;;;;;;121
112856;22255006729000;2;2;;;;;;90
112857;22255006729250;2;2;;;;;;194
112858;22255006729750;1;1;;;;;;
112859;22255006730000;1;1;;;;;;
112860;22255006754250;2;2;;;;;;152
112861;22255006754750;3;3;;;;;;115
112862;22255006755250;1;1;;;;;;
112863;22255006755500;2;2;;;;;;153
112864;22255006756000;2;2;;;;;;225
112865;22255006756500;1;1;;;;;;
112866;22255006771750;1;1;;;;;;
112867;22255006772000;3;1;2;;;;;154
112868;22255006774250;2;2;;;;;;97
112869;22255006774500;3;3;;;;;;225
112870;22255006775250;2;2;;;;;;147
112871;22255006809250;3;3;;;;;;231
112872;22255006809500;2;2;;;;;;398
112873;22255006809750;1;1;;;;;;210
112874;22255006810000;2;2;;;;;;108
112875;22255006836500;1;1;;;;;;160
112876;22255006836750;5;5;;;;;;171
112877;22255006837000;5;3;2;;;;;200
112878;22255006841750;1;1;;;;;;208
112879;22255006948500;1;1;;;;;;
112880;22255006949750;2;2;;;;;;145
112881;22255006950000;1;1;;;;;;125
112882;22255006951500;3;3;;;;;;183
112883;22255006951750;1;1;;;;;;205
112884;22255006952750;17;13;;;4;;;144
112885;22255006953250;5;5;;;;;;177
112886;22255006953500;1;1;;;;;;68
112887;22255006973000;4;2;2;;;;;248
112888;22255006973250;1;1;;;;;;8
112889;22255007015250;2;2;;;;;;110
112890;22255007017250;3;3;;;;;;181
112891;22255007017750;1;1;;;;;;129
112892;22255007041250;16;12;;4;;;;101
112893;22255007041500;3;3;;;;;;83
112894;22255007041750;5;5;;;;;;119
112895;22255007042000;5;3;2;;;;;109
112896;22255007048250;3;1;2;;;;;274
112897;22255007059250;1;1;;;;;;199
112898;22255007059750;1;1;;;;;;102
112899;22255007086250;1;1;;;;;;96
112900;22255007089250;4;4;;;;;;137
112901;22257506554250;3;3;;;;;;128
112902;22257506554500;10;8;2;;;;;155
112903;22257506554750;8;8;;;;;;161
112904;22257506555500;3;3;;;;;;129
112905;22257506556000;1;1;;;;;;
112906;22257506556750;2;;2;;;;;225
112907;22257506557000;3;3;;;;;;172
112908;22257506557750;1;1;;;;;;
112909;22257506558250;4;4;;;;;;172
112910;22257506558500;6;6;;;;;;130
112911;22257506558750;12;12;;;;;;177
112912;22257506559000;7;7;;;;;;157
112913;22257506559250;11;11;;;;;;133
112914;22257506559500;2;2;;;;;;159
112915;22257506559750;39;7;;;32;;;105
112916;22257506560000;24;22;2;;;;;146
112917;22257506560250;9;9;;;;;;145
112918;22257506560500;17;14;3;;;;;173
112919;22257506560750;8;5;;3;;;;110
112920;22257506561000;25;25;;;;;;175
112921;22257506561250;10;10;;;;;;171
112922;22257506561500;21;19;2;;;;;178
112923;22257506562000;1;1;;;;;;212
112924;22257506562500;80;33;2;45;;;;126
112925;22257506562750;70;16;;42;12;;;112
112926;22257506563000;22;10;;12;;;;201
112927;22257506563250;56;38;6;11;;;1;167
112928;22257506563500;59;56;2;;;;1;133
112929;22257506563750;57;38;10;6;;;3;135
112930;22257506564000;50;35;6;8;;;1;195
112931;22257506564250;95;53;29;11;;;2;150
112932;22257506564500;57;21;22;14;;;;128
112933;22257506564750;97;16;15;42;12;;12;87
112934;22257506565000;166;15;24;45;81;;1;94
112935;22257506565250;85;18;2;65;;;;98
112936;22257506565500;65;13;2;16;34;;;90
112937;22257506565750;3;1;;;;;2;178
112938;22257506566000;32;5;2;15;10;;;84
112939;22257506566250;59;7;2;50;;;;137
112940;22257506566500;94;28;4;53;8;;1;107
112941;22257506566750;35;33;2;;;;;173
112942;22257506567000;1;1;;;;;;200
112943;22257506567500;1;1;;;;;;120
112944;22257506567750;12;9;;;;;3;166
112945;22257506568000;31;19;12;;;;;125
112946;22257506568250;3;3;;;;;;140
112947;22257506569750;1;;;;;;1;35
112948;22257506572500;1;1;;;;;;225
112949;22257506574500;2;2;;;;;;173
112950;22257506575500;8;8;;;;;;253
112951;22257506575750;4;4;;;;;;194
112952;22257506576000;1;1;;;;;;144
112953;22257506578000;2;2;;;;;;171
112954;22257506581000;1;1;;;;;;240
112955;22257506582000;3;3;;;;;;119
112956;22257506583250;3;1;2;;;;;90
112957;22257506583500;23;21;2;;;;;155
112958;22257506583750;62;39;23;;;;;133
112959;22257506584000;38;2;8;;5;20;3;67
112960;22257506584250;1;1;;;;;;191
112961;22257506585250;3;3;;;;;;225
112962;22257506585500;2;2;;;;;;99
112963;22257506585750;3;2;;;;;1;145
112964;22257506589500;1;1;;;;;;
112965;22257506590750;3;3;;;;;;318
112966;22257506591000;3;3;;;;;;199
112967;22257506591250;1;1;;;;;;210
112968;22257506592000;1;1;;;;;;164
112969;22257506592250;3;3;;;;;;84
112970;22257506592500;1;1;;;;;;
112971;22257506592750;1;1;;;;;;
112972;22257506603750;1;1;;;;;;196
112973;22257506606500;1;1;;;;;;400
112974;22257506607000;2;2;;;;;;96
112975;22257506612000;5;;4;;;;1;169
112976;22257506612250;3;3;;;;;;156
112977;22257506616000;1;1;;;;;;140
112978;22257506617000;3;3;;;;;;120
112979;22257506626250;2;2;;;;;;90
112980;22257506626750;2;2;;;;;;138
112981;22257506627000;1;1;;;;;;
112982;22257506629000;1;1;;;;;;132
112983;22257506629500;2;2;;;;;;164
112984;22257506629750;4;4;;;;;;215
112985;22257506630750;4;4;;;;;;140
112986;22257506631000;8;8;;;;;;241
112987;22257506631250;9;9;;;;;;181
112988;22257506631500;4;4;;;;;;211
112989;22257506631750;2;2;;;;;;138
112990;22257506633000;2;1;;1;;;;121
112991;22257506633250;16;12;4;;;;;110
112992;22257506633500;1;1;;;;;;117
112993;22257506633750;15;5;7;3;;;;93
112994;22257506634000;63;11;4;4;16;28;;75
112995;22257506634500;6;6;;;;;;193
112996;22257506634750;20;20;;;;;;140
112997;22257506635000;98;;8;90;;;;109
112998;22257506635250;3;;;3;;;;135
112999;22257506662500;2;2;;;;;;
113000;22257506668250;3;1;2;;;;;131
113001;22257506668500;2;2;;;;;;220
113002;22257506670750;2;2;;;;;;
113003;22257506672500;6;6;;;;;;217
113004;22257506672750;2;2;;;;;;93
113005;22257506673500;1;1;;;;;;180
113006;22257506674500;1;1;;;;;;229
113007;22257506674750;1;1;;;;;;150
113008;22257506684250;1;1;;;;;;154
113009;22257506684500;1;1;;;;;;106
113010;22257506685000;2;2;;;;;;75
113011;22257506685250;2;2;;;;;;162
113012;22257506685500;2;2;;;;;;157
113013;22257506685750;1;1;;;;;;117
113014;22257506715750;1;1;;;;;;76
113015;22257506724000;6;6;;;;;;218
113016;22257506724250;10;10;;;;;;197
113017;22257506724500;2;2;;;;;;110
113018;22257506724750;6;6;;;;;;105
113019;22257506725000;3;3;;;;;;120
113020;22257506726000;4;4;;;;;;173
113021;22257506726250;3;3;;;;;;95
113022;22257506726500;2;2;;;;;;375
113023;22257506727250;1;1;;;;;;110
113024;22257506729500;1;1;;;;;;130
113025;22257506729750;1;1;;;;;;
113026;22257506754250;1;1;;;;;;80
113027;22257506754750;2;2;;;;;;104
113028;22257506755500;5;5;;;;;;185
113029;22257506756000;1;1;;;;;;95
113030;22257506774250;1;1;;;;;;
113031;22257506774500;1;1;;;;;;
113032;22257506775250;1;1;;;;;;89
113033;22257506808250;1;1;;;;;;122
113034;22257506808500;5;5;;;;;;131
113035;22257506808750;1;1;;;;;;121
113036;22257506836500;1;1;;;;;;320
113037;22257506836750;11;8;;3;;;;164
113038;22257506837000;2;2;;;;;;215
113039;22257506949000;1;1;;;;;;263
113040;22257506949250;1;1;;;;;;243
113041;22257506949500;2;2;;;;;;542
113042;22257506949750;2;2;;;;;;345
113043;22257506950000;1;1;;;;;;168
113044;22257506950250;1;;1;;;;;212
113045;22257506950500;2;2;;;;;;236
113046;22257506950750;5;5;;;;;;110
113047;22257506951000;2;2;;;;;;147
113048;22257506951250;3;3;;;;;;214
113049;22257506951500;4;3;;;;;1;199
113050;22257506951750;1;1;;;;;;370
113051;22257506952250;14;14;;;;;;161
113052;22257506952500;5;5;;;;;;192
113053;22257506952750;11;11;;;;;;220
113054;22257506953000;14;13;;;;;1;199
113055;22257506953250;2;2;;;;;;200
113056;22257506973000;3;3;;;;;;188
113057;22257507007750;1;1;;;;;;
113058;22257507008000;1;1;;;;;;
113059;22257507015500;2;;2;;;;;138
113060;22257507017250;2;2;;;;;;298
113061;22257507041250;13;13;;;;;;101
113062;22257507041500;20;4;;6;;10;;84
113063;22257507042000;1;1;;;;;;66
113064;22257507048250;2;;2;;;;;
113065;22257507049250;1;1;;;;;;78
113066;22257507049750;2;;2;;;;;85
113067;22257507059500;1;;;;;;1;
113068;22257507086500;3;3;;;;;;127
113069;22260006554000;6;6;;;;;;137
113070;22260006554250;9;7;2;;;;;119
113071;22260006554500;23;12;4;7;;;;174
113072;22260006554750;30;25;2;3;;;;159
113073;22260006555000;4;4;;;;;;177
113074;22260006555250;7;6;;;;;1;161
113075;22260006555500;4;4;;;;;;214
113076;22260006556750;1;1;;;;;;
113077;22260006557250;1;1;;;;;;90
113078;22260006558000;1;1;;;;;;180
113079;22260006558750;2;2;;;;;;264
113080;22260006559000;3;3;;;;;;207
113081;22260006559500;1;1;;;;;;259
113082;22260006559750;38;37;;;;;1;179
113083;22260006560000;55;44;2;8;;;1;174
113084;22260006560250;64;26;;38;;;;120
113085;22260006560500;21;21;;;;;;173
113086;22260006560750;22;17;2;3;;;;136
113087;22260006561000;1;1;;;;;;172
113088;22260006561500;8;8;;;;;;181
113089;22260006561750;12;9;;3;;;;152
113090;22260006562000;28;25;;3;;;;181
113091;22260006562250;64;21;1;18;24;;;115
113092;22260006562500;170;14;;73;83;;;98
113093;22260006562750;95;10;;8;20;57;;76
113094;22260006563000;85;15;6;33;13;18;;107
113095;22260006563250;56;14;10;25;6;;1;106
113096;22260006563500;6;5;;;;;1;136
113097;22260006563750;44;31;8;4;;;1;155
113098;22260006564000;141;40;26;56;18;;1;114
113099;22260006564250;68;48;17;3;;;;173
113100;22260006564500;109;24;18;9;55;;3;87
113101;22260006564750;46;10;16;20;;;;124
113102;22260006565000;77;11;4;10;49;;3;65
113103;22260006565250;71;34;13;8;16;;;148
113104;22260006565500;29;27;2;;;;;167
113105;22260006565750;20;10;2;8;;;;132
113106;22260006566000;55;28;;26;;;1;106
113107;22260006566250;53;41;;12;;;;130
113108;22260006566500;52;50;2;;;;;176
113109;22260006566750;67;23;4;40;;;;92
113110;22260006567000;2;2;;;;;;137
113111;22260006567750;1;1;;;;;;150
113112;22260006568000;5;3;2;;;;;193
113113;22260006568250;15;15;;;;;;139
113114;22260006568500;10;8;2;;;;;101
113115;22260006568750;6;5;;;;;1;125
113116;22260006570000;3;3;;;;;;147
113117;22260006574750;2;2;;;;;;203
113118;22260006575250;1;1;;;;;;200
113119;22260006575500;4;4;;;;;;185
113120;22260006575750;4;4;;;;;;194
113121;22260006576000;1;1;;;;;;80
113122;22260006582500;2;2;;;;;;134
113123;22260006583000;1;1;;;;;;179
113124;22260006583250;12;10;2;;;;;184
113125;22260006583500;40;40;;;;;;144
113126;22260006583750;19;19;;;;;;164
113127;22260006584000;2;2;;;;;;178
113128;22260006584750;1;1;;;;;;593
113129;22260006585500;1;1;;;;;;70
113130;22260006589500;1;1;;;;;;
113131;22260006589750;2;2;;;;;;194
113132;22260006590250;1;1;;;;;;158
113133;22260006590500;4;4;;;;;;171
113134;22260006590750;1;1;;;;;;153
113135;22260006591250;1;1;;;;;;
113136;22260006591500;2;2;;;;;;225
113137;22260006592000;4;4;;;;;;202
113138;22260006592750;1;1;;;;;;
113139;22260006598500;1;1;;;;;;
113140;22260006600250;1;1;;;;;;
113141;22260006603250;3;3;;;;;;203
113142;22260006604000;2;2;;;;;;66
113143;22260006604750;2;2;;;;;;90
113144;22260006606750;4;4;;;;;;177
113145;22260006607000;4;4;;;;;;165
113146;22260006612250;8;8;;;;;;123
113147;22260006616500;1;1;;;;;;110
113148;22260006617250;1;1;;;;;;110
113149;22260006626000;2;2;;;;;;
113150;22260006626250;1;1;;;;;;90
113151;22260006626500;1;1;;;;;;160
113152;22260006627000;1;1;;;;;;195
113153;22260006629000;1;1;;;;;;155
113154;22260006629250;10;10;;;;;;164
113155;22260006629500;21;14;4;3;;;;169
113156;22260006629750;16;16;;;;;;191
113157;22260006630000;6;6;;;;;;109
113158;22260006630250;7;7;;;;;;219
113159;22260006630500;18;18;;;;;;207
113160;22260006630750;22;18;;3;;;1;184
113161;22260006631000;4;4;;;;;;210
113162;22260006631250;35;25;10;;;;;197
113163;22260006631500;4;2;2;;;;;201
113164;22260006631750;2;2;;;;;;145
113165;22260006632750;11;5;2;4;;;;85
113166;22260006633000;23;11;2;10;;;;127
113167;22260006633250;75;2;2;;71;;;62
113168;22260006633750;202;9;8;;185;;;92
113169;22260006634000;4;;;4;;;;99
113170;22260006634250;72;;;;72;;;60
113171;22260006634500;316;10;2;23;281;;;74
113172;22260006634750;55;48;4;2;;1;;168
113173;22260006635000;39;5;10;24;;;;105
113174;22260006662250;1;1;;;;;;65
113175;22260006662500;2;2;;;;;;180
113176;22260006662750;1;1;;;;;;110
113177;22260006668500;2;2;;;;;;70
113178;22260006668750;2;2;;;;;;404
113179;22260006669750;1;1;;;;;;
113180;22260006671250;5;5;;;;;;110
113181;22260006671500;2;2;;;;;;147
113182;22260006671750;4;4;;;;;;144
113183;22260006672000;4;4;;;;;;198
113184;22260006672250;3;3;;;;;;106
113185;22260006672500;1;1;;;;;;
113186;22260006673000;1;1;;;;;;300
113187;22260006673250;1;1;;;;;;202
113188;22260006673500;2;;2;;;;;114
113189;22260006673750;1;1;;;;;;123
113190;22260006674500;1;1;;;;;;6
113191;22260006684250;2;2;;;;;;187
113192;22260006684500;3;3;;;;;;155
113193;22260006685000;4;4;;;;;;113
113194;22260006685250;3;3;;;;;;200
113195;22260006712250;1;1;;;;;;90
